date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-01,Western,0.0,0,2697,327.02,0.33,824712,16.25,-2.3,92.76,-10.43
2020-07-31,Western,1.21,10,2697,327.02,0.33,824712,18.55,0.6,103.19,-12.98
2020-07-30,Western,12.61,104,2687,325.81,0.33,824712,17.95,-8.97,116.17,-8.37
2020-07-29,Western,0.0,0,2583,313.2,0.31,824712,26.92,0.0,124.54,0.0
2020-07-28,Western,0.85,7,2583,313.2,0.31,824712,26.92,0.85,124.54,0.85
2020-07-27,Western,0.73,6,2576,312.35,0.31,824712,26.07,-5.45,123.69,0.73
2020-07-26,Western,0.85,7,2570,311.62,0.31,824712,31.52,0.85,122.96,-14.31
2020-07-25,Western,2.3,19,2563,310.78,0.31,824712,30.67,2.3,137.27,2.06
2020-07-24,Western,0.61,5,2544,308.47,0.31,824712,28.37,-6.3,135.21,-17.94
2020-07-23,Western,21.58,178,2539,307.87,0.31,824712,34.67,17.34,153.15,19.28
2020-07-22,Western,0.0,0,2361,286.28,0.29,824712,17.33,-1.46,133.87,-5.34
2020-07-21,Western,0.0,0,2361,286.28,0.29,824712,18.79,0.0,139.21,-7.88
2020-07-20,Western,6.18,51,2361,286.28,0.29,824712,18.79,4.12,147.09,6.18
2020-07-19,Western,0.0,0,2310,280.1,0.28,824712,14.67,0.0,140.91,-0.73
2020-07-18,Western,0.0,0,2310,280.1,0.28,824712,14.67,-7.4,141.64,-10.79
2020-07-17,Western,6.91,57,2310,280.1,0.28,824712,22.07,6.91,152.43,6.67
2020-07-16,Western,4.24,35,2253,273.19,0.27,824712,15.16,4.24,145.76,-2.79
2020-07-15,Western,1.46,12,2218,268.94,0.27,824712,10.92,-7.88,148.55,1.46
2020-07-14,Western,0.0,0,2206,267.49,0.27,824712,18.8,0.0,147.09,-2.06
2020-07-13,Western,2.06,17,2206,267.49,0.27,824712,18.8,1.33,149.15,2.06
2020-07-12,Western,0.0,0,2189,265.43,0.27,824712,17.47,-13.7,147.09,-3.03
2020-07-11,Western,7.4,61,2189,265.43,0.27,824712,31.17,-3.03,150.12,2.31
2020-07-10,Western,0.0,0,2128,258.03,0.26,824712,34.2,-14.19,147.81,-4.24
2020-07-09,Western,0.0,0,2128,258.03,0.26,824712,48.39,-20.98,152.05,-11.64
2020-07-08,Western,9.34,77,2128,258.03,0.26,824712,69.37,9.34,163.69,9.34
2020-07-07,Western,0.0,0,2051,248.69,0.25,824712,60.03,0.0,154.35,-1.09
2020-07-06,Western,0.73,6,2051,248.69,0.25,824712,60.03,0.73,155.44,0.73
2020-07-05,Western,13.7,113,2045,247.97,0.25,824712,59.3,-1.46,154.71,-3.88
2020-07-04,Western,10.43,86,1932,234.26,0.23,824712,60.76,10.19,158.59,5.09
2020-07-03,Western,14.19,117,1846,223.84,0.22,824712,50.57,-4.36,153.5,6.79
2020-07-02,Western,20.98,173,1729,209.65,0.21,824712,54.93,18.68,146.71,13.34
2020-07-01,Western,0.0,0,1556,188.67,0.19,824712,36.25,-5.34,133.37,-0.85
2020-06-30,Western,0.0,0,1556,188.67,0.19,824712,41.59,-7.88,134.22,-1.58
2020-06-29,Western,0.0,0,1556,188.67,0.19,824712,49.47,0.0,135.8,-1.82
2020-06-28,Western,15.16,125,1556,188.67,0.19,824712,49.47,14.43,137.62,15.16
2020-06-27,Western,0.24,2,1431,173.52,0.17,824712,35.04,-10.55,122.46,-1.7
2020-06-26,Western,18.55,153,1429,173.27,0.17,824712,45.59,18.31,124.16,17.34
2020-06-25,Western,2.3,19,1276,154.72,0.15,824712,27.28,-4.73,106.82,-3.88
2020-06-24,Western,5.34,44,1257,152.42,0.15,824712,32.01,5.34,110.7,5.34
2020-06-23,Western,7.88,65,1213,147.08,0.15,824712,26.67,5.82,105.36,6.67
2020-06-22,Western,0.0,0,1148,139.2,0.14,824712,20.85,0.0,98.69,-15.04
2020-06-21,Western,0.73,6,1148,139.2,0.14,824712,20.85,-2.3,113.73,0.73
2020-06-20,Western,10.79,89,1142,138.47,0.14,824712,23.15,5.7,113.0,10.55
2020-06-19,Western,0.24,2,1053,127.68,0.13,824712,17.45,-4.0,102.45,-1.34
2020-06-18,Western,7.03,58,1051,127.44,0.13,824712,21.45,-4.61,103.79,4.0
2020-06-17,Western,0.0,0,993,120.41,0.12,824712,26.06,0.0,99.79,-7.15
2020-06-16,Western,2.06,17,993,120.41,0.12,824712,26.06,0.97,106.94,0.48
2020-06-15,Western,0.0,0,976,118.34,0.12,824712,25.09,0.0,106.46,0.0
2020-06-14,Western,3.03,25,976,118.34,0.12,824712,25.09,-14.55,106.46,3.03
2020-06-13,Western,5.09,42,951,115.31,0.12,824712,39.64,-0.25,103.43,3.76
2020-06-12,Western,4.24,35,909,110.22,0.11,824712,39.89,-3.16,99.67,1.09
2020-06-11,Western,11.64,96,874,105.98,0.11,824712,43.05,4.0,98.58,10.55
2020-06-10,Western,0.0,0,778,94.34,0.09,824712,39.05,-0.85,88.03,0.0
2020-06-09,Western,1.09,9,778,94.34,0.09,824712,39.9,-0.49,88.03,1.09
2020-06-08,Western,0.0,0,769,93.24,0.09,824712,40.39,-1.82,86.94,-0.36
2020-06-07,Western,17.58,145,769,93.24,0.09,824712,42.21,17.58,87.3,15.88
2020-06-06,Western,5.34,44,624,75.66,0.08,824712,24.63,3.4,71.42,5.34
2020-06-05,Western,7.4,61,580,70.33,0.07,824712,21.23,6.19,66.08,7.04
2020-06-04,Western,7.64,63,519,62.93,0.06,824712,15.04,1.46,59.04,7.64
2020-06-03,Western,0.85,7,456,55.29,0.06,824712,13.58,0.85,51.4,-0.48
2020-06-02,Western,1.58,13,449,54.44,0.05,824712,12.73,0.37,51.88,1.58
2020-06-01,Western,1.82,15,436,52.87,0.05,824712,12.36,-13.22,50.3,1.82
2020-05-31,Western,0.0,0,421,51.05,0.05,824712,25.58,0.0,48.48,0.0
2020-05-30,Western,1.94,16,421,51.05,0.05,824712,25.58,1.7,48.48,0.48
2020-05-29,Western,1.21,10,405,49.11,0.05,824712,23.88,-0.37,48.0,1.21
2020-05-28,Western,6.18,51,395,47.9,0.05,824712,24.25,3.15,46.79,6.18
2020-05-27,Western,0.0,0,344,41.71,0.04,824712,21.1,-7.15,40.61,0.0
2020-05-26,Western,1.21,10,344,41.71,0.04,824712,28.25,-0.37,40.61,1.21
2020-05-25,Western,15.04,124,334,40.5,0.04,824712,28.62,15.04,39.4,14.07
2020-05-24,Western,0.0,0,210,25.46,0.03,824712,13.58,0.0,25.33,0.0
2020-05-23,Western,0.24,2,210,25.46,0.03,824712,13.58,-1.09,25.33,0.24
2020-05-22,Western,1.58,13,208,25.22,0.03,824712,14.67,-1.57,25.09,1.58
2020-05-21,Western,3.03,25,195,23.64,0.02,824712,16.24,1.94,23.51,3.03
2020-05-20,Western,7.15,59,170,20.61,0.02,824712,14.3,7.15,20.48,7.15
2020-05-19,Western,1.58,13,111,13.46,0.01,824712,7.15,1.58,13.33,1.58
2020-05-18,Western,0.0,0,98,11.88,0.01,824712,5.57,-0.36,11.75,0.0
2020-05-17,Western,0.0,0,98,11.88,0.01,824712,5.93,-1.7,11.75,0.0
2020-05-16,Western,1.33,11,98,11.88,0.01,824712,7.63,1.33,11.75,1.33
2020-05-15,Western,3.15,26,87,10.55,0.01,824712,6.3,2.79,10.42,3.15
2020-05-14,Western,1.09,9,61,7.4,0.01,824712,3.51,1.09,7.27,1.09
2020-05-13,Western,0.0,0,52,6.31,0.01,824712,2.42,-1.33,6.18,0.0
2020-05-12,Western,0.0,0,52,6.31,0.01,824712,3.75,0.0,6.18,0.0
2020-05-11,Western,0.36,3,52,6.31,0.01,824712,3.75,0.36,6.18,0.36
2020-05-10,Western,1.7,14,49,5.94,0.01,824712,3.39,1.7,5.82,1.58
2020-05-09,Western,0.0,0,35,4.24,0.0,824712,1.69,-1.46,4.24,0.0
2020-05-08,Western,0.36,3,35,4.24,0.0,824712,3.15,0.36,4.24,0.36
2020-05-07,Western,0.0,0,32,3.88,0.0,824712,2.79,0.0,3.88,0.0
2020-05-06,Western,1.33,11,32,3.88,0.0,824712,2.79,1.33,3.88,1.33
2020-05-05,Western,0.0,0,21,2.55,0.0,824712,1.46,0.0,2.55,0.0
2020-05-04,Western,0.0,0,21,2.55,0.0,824712,1.46,-0.97,2.55,0.0
2020-05-03,Western,0.0,0,21,2.55,0.0,824712,2.43,0.0,2.55,0.0
2020-05-02,Western,1.46,12,21,2.55,0.0,824712,2.43,1.46,2.55,1.46
2020-05-01,Western,0.0,0,9,1.09,0.0,824712,0.97,0.0,1.09,0.0
2020-04-30,Western,0.0,0,9,1.09,0.0,824712,0.97,0.0,1.09,0.0
2020-04-29,Western,0.0,0,9,1.09,0.0,824712,0.97,0.0,1.09,0.0
2020-04-28,Western,0.0,0,9,1.09,0.0,824712,0.97,0.0,1.09,0.0
2020-04-27,Western,0.97,8,9,1.09,0.0,824712,0.97,0.97,1.09,0.97
2020-04-26,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-25,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-24,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-23,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-22,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-21,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-20,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-19,Western,0.0,0,1,0.12,0.0,824712,0.0,-0.12,0.12,0.0
2020-04-18,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-17,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-16,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-15,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-14,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-13,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-12,Western,0.12,1,1,0.12,0.0,824712,0.12,0.12,0.12,0.12
2020-04-11,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-10,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-09,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-08,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-07,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-06,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-05,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-04,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-03,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-02,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-01,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-31,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-30,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-29,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-28,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-27,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-26,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-25,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-24,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-23,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-22,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-21,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-20,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-19,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-18,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-17,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-16,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-15,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-14,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-13,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-03-12,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
