date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,Upper East,0.0,0,291,57.46,0.06,506405,1.18,-0.59,1.77,0.0
2020-09-14,Upper East,0.0,0,291,57.46,0.06,506405,1.77,0.0,1.77,0.0
2020-09-13,Upper East,1.18,6,291,57.46,0.06,506405,1.77,1.18,1.77,1.18
2020-09-12,Upper East,0.0,0,285,56.28,0.06,506405,0.59,0.0,0.59,0.0
2020-09-11,Upper East,0.0,0,285,56.28,0.06,506405,0.59,0.0,0.59,0.0
2020-09-10,Upper East,0.0,0,285,56.28,0.06,506405,0.59,0.0,0.59,0.0
2020-09-09,Upper East,0.0,0,285,56.28,0.06,506405,0.59,0.0,0.59,0.0
2020-09-08,Upper East,0.59,3,285,56.28,0.06,506405,0.59,0.59,0.59,0.59
2020-09-07,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-09-06,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-09-05,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-09-04,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-09-03,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-09-02,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-09-01,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-31,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-30,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-29,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-28,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-27,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-26,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-25,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-24,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-23,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-22,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-21,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-20,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-19,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-18,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-17,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-16,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-15,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-14,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-13,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-12,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-11,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-10,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-09,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-08,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-07,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-06,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,0.0
2020-08-05,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.0,-0.79
2020-08-04,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-08-03,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-08-02,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-08-01,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-07-31,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,0.0
2020-07-30,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,0.79,-0.79
2020-07-29,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,0.0
2020-07-28,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,0.0
2020-07-27,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,0.0
2020-07-26,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,0.0
2020-07-25,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,1.58,-0.59
2020-07-24,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-23,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-22,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-21,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-20,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-19,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-18,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,-5.92
2020-07-17,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,8.09,0.0
2020-07-16,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,8.09,0.0
2020-07-15,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,-0.79,8.09,0.0
2020-07-14,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,8.09,0.0
2020-07-13,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,8.09,0.0
2020-07-12,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,8.09,-22.31
2020-07-11,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,30.4,0.0
2020-07-10,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,30.4,0.0
2020-07-09,Upper East,0.0,0,282,55.69,0.06,506405,0.79,-0.79,30.4,-16.98
2020-07-08,Upper East,0.79,4,282,55.69,0.06,506405,1.58,0.79,47.38,0.79
2020-07-07,Upper East,0.0,0,278,54.9,0.05,506405,0.79,0.0,46.59,0.0
2020-07-06,Upper East,0.0,0,278,54.9,0.05,506405,0.79,0.0,46.59,0.0
2020-07-05,Upper East,0.0,0,278,54.9,0.05,506405,0.79,0.0,46.59,0.0
2020-07-04,Upper East,0.0,0,278,54.9,0.05,506405,0.79,-0.59,46.59,0.0
2020-07-03,Upper East,0.0,0,278,54.9,0.05,506405,1.38,0.0,46.59,0.0
2020-07-02,Upper East,0.79,4,278,54.9,0.05,506405,1.38,0.79,46.59,0.79
2020-07-01,Upper East,0.0,0,274,54.11,0.05,506405,0.59,0.0,45.8,0.0
2020-06-30,Upper East,0.0,0,274,54.11,0.05,506405,0.59,0.0,45.8,-3.16
2020-06-29,Upper East,0.0,0,274,54.11,0.05,506405,0.59,0.0,48.96,0.0
2020-06-28,Upper East,0.0,0,274,54.11,0.05,506405,0.59,0.0,48.96,0.0
2020-06-27,Upper East,0.59,3,274,54.11,0.05,506405,0.59,-5.33,48.96,0.59
2020-06-26,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-25,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-24,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-23,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-22,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-21,Upper East,0.0,0,271,53.51,0.05,506405,5.92,-22.31,48.37,0.0
2020-06-20,Upper East,5.92,30,271,53.51,0.05,506405,28.23,5.92,48.37,5.92
2020-06-19,Upper East,0.0,0,241,47.59,0.05,506405,22.31,0.0,42.45,0.0
2020-06-18,Upper East,0.0,0,241,47.59,0.05,506405,22.31,-16.98,42.45,0.0
2020-06-17,Upper East,0.0,0,241,47.59,0.05,506405,39.29,0.0,42.45,0.0
2020-06-16,Upper East,0.0,0,241,47.59,0.05,506405,39.29,0.0,42.45,0.0
2020-06-15,Upper East,0.0,0,241,47.59,0.05,506405,39.29,0.0,42.45,0.0
2020-06-14,Upper East,22.31,113,241,47.59,0.05,506405,39.29,22.31,42.45,22.31
2020-06-13,Upper East,0.0,0,128,25.28,0.03,506405,16.98,0.0,20.14,0.0
2020-06-12,Upper East,0.0,0,128,25.28,0.03,506405,16.98,0.0,20.14,0.0
2020-06-11,Upper East,16.98,86,128,25.28,0.03,506405,16.98,16.98,20.14,16.98
2020-06-10,Upper East,0.0,0,42,8.29,0.01,506405,0.0,0.0,3.16,0.0
2020-06-09,Upper East,0.0,0,42,8.29,0.01,506405,0.0,-3.16,3.16,0.0
2020-06-08,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-07,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-06,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-05,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-04,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,0.0
2020-06-03,Upper East,0.0,0,42,8.29,0.01,506405,3.16,0.0,3.16,-1.38
2020-06-02,Upper East,3.16,16,42,8.29,0.01,506405,3.16,3.16,4.54,3.16
2020-06-01,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-31,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-30,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-29,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-28,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-27,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,0.0
2020-05-26,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.38,-0.2
2020-05-25,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,1.58,-1.97
2020-05-24,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,0.0
2020-05-23,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,0.0
2020-05-22,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,0.0
2020-05-21,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,0.0
2020-05-20,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,3.55,-0.79
2020-05-19,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-18,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-17,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-16,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-15,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-14,Upper East,0.0,0,26,5.13,0.01,506405,0.0,0.0,4.34,0.0
2020-05-13,Upper East,0.0,0,26,5.13,0.01,506405,0.0,-1.38,4.34,0.0
2020-05-12,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.34,0.0
2020-05-11,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.34,0.0
2020-05-10,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.34,-0.59
2020-05-09,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.93,0.0
2020-05-08,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.93,0.0
2020-05-07,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.93,0.0
2020-05-06,Upper East,1.38,7,26,5.13,0.01,506405,1.38,1.38,4.93,1.38
2020-05-05,Upper East,0.0,0,19,3.75,0.0,506405,0.0,-0.2,3.55,0.0
2020-05-04,Upper East,0.0,0,19,3.75,0.0,506405,0.2,-1.97,3.55,-0.2
2020-05-03,Upper East,0.0,0,19,3.75,0.0,506405,2.17,0.0,3.75,0.0
2020-05-02,Upper East,0.0,0,19,3.75,0.0,506405,2.17,0.0,3.75,0.0
2020-05-01,Upper East,0.0,0,19,3.75,0.0,506405,2.17,0.0,3.75,0.0
2020-04-30,Upper East,0.0,0,19,3.75,0.0,506405,2.17,0.0,3.75,0.0
2020-04-29,Upper East,0.0,0,19,3.75,0.0,506405,2.17,-0.79,3.75,0.0
2020-04-28,Upper East,0.2,1,19,3.75,0.0,506405,2.96,0.2,3.75,0.2
2020-04-27,Upper East,1.97,10,18,3.55,0.0,506405,2.76,1.97,3.55,1.97
2020-04-26,Upper East,0.0,0,8,1.58,0.0,506405,0.79,0.0,1.58,0.0
2020-04-25,Upper East,0.0,0,8,1.58,0.0,506405,0.79,0.0,1.58,0.0
2020-04-24,Upper East,0.0,0,8,1.58,0.0,506405,0.79,0.0,1.58,0.0
2020-04-23,Upper East,0.0,0,8,1.58,0.0,506405,0.79,0.0,1.58,0.0
2020-04-22,Upper East,0.79,4,8,1.58,0.0,506405,0.79,0.79,1.58,0.79
2020-04-21,Upper East,0.0,0,4,0.79,0.0,506405,0.0,0.0,0.79,0.0
2020-04-20,Upper East,0.0,0,4,0.79,0.0,506405,0.0,0.0,0.79,0.0
2020-04-19,Upper East,0.0,0,4,0.79,0.0,506405,0.0,-0.59,0.79,0.0
2020-04-18,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-17,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-16,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-15,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-14,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-13,Upper East,0.0,0,4,0.79,0.0,506405,0.59,-0.2,0.79,0.0
2020-04-12,Upper East,0.59,3,4,0.79,0.0,506405,0.79,0.59,0.79,0.59
2020-04-11,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-10,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-09,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-08,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-07,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-06,Upper East,0.2,1,1,0.2,0.0,506405,0.2,0.2,0.2,0.2
2020-04-05,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-04-04,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-04-03,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-04-02,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-04-01,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-31,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-30,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-29,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-28,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-27,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-26,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-25,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-24,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-23,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-22,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-21,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-20,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-19,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-18,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-17,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-16,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-15,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-14,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-13,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-03-12,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
