date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-02,Upper West,0.0,0,88,25.79,0.03,341182,2.64,0.0,8.79,0.0
2020-08-01,Upper West,0.0,0,88,25.79,0.03,341182,2.64,0.0,8.79,-0.88
2020-07-31,Upper West,0.0,0,88,25.79,0.03,341182,2.64,-1.17,9.67,0.0
2020-07-30,Upper West,0.0,0,88,25.79,0.03,341182,3.81,0.0,9.67,-4.4
2020-07-29,Upper West,0.0,0,88,25.79,0.03,341182,3.81,0.0,14.07,0.0
2020-07-28,Upper West,2.64,9,88,25.79,0.03,341182,3.81,2.64,14.07,2.64
2020-07-27,Upper West,0.0,0,79,23.15,0.02,341182,1.17,0.0,11.43,0.0
2020-07-26,Upper West,0.0,0,79,23.15,0.02,341182,1.17,0.0,11.43,-1.47
2020-07-25,Upper West,0.0,0,79,23.15,0.02,341182,1.17,0.0,12.9,0.0
2020-07-24,Upper West,1.17,4,79,23.15,0.02,341182,1.17,0.88,12.9,1.17
2020-07-23,Upper West,0.0,0,75,21.98,0.02,341182,0.29,0.0,11.73,0.0
2020-07-22,Upper West,0.0,0,75,21.98,0.02,341182,0.29,-0.88,11.73,0.0
2020-07-21,Upper West,0.0,0,75,21.98,0.02,341182,1.17,0.0,11.73,0.0
2020-07-20,Upper West,0.0,0,75,21.98,0.02,341182,1.17,-0.29,11.73,0.0
2020-07-19,Upper West,0.0,0,75,21.98,0.02,341182,1.46,0.0,11.73,-0.88
2020-07-18,Upper West,0.0,0,75,21.98,0.02,341182,1.46,0.0,12.61,0.0
2020-07-17,Upper West,0.29,1,75,21.98,0.02,341182,1.46,0.29,12.61,0.29
2020-07-16,Upper West,0.0,0,74,21.69,0.02,341182,1.17,0.0,12.32,0.0
2020-07-15,Upper West,0.88,3,74,21.69,0.02,341182,1.17,0.88,12.32,0.88
2020-07-14,Upper West,0.0,0,71,20.81,0.02,341182,0.29,0.0,11.44,-2.93
2020-07-13,Upper West,0.29,1,71,20.81,0.02,341182,0.29,-3.23,14.37,0.29
2020-07-12,Upper West,0.0,0,70,20.52,0.02,341182,3.52,0.0,14.08,0.0
2020-07-11,Upper West,0.0,0,70,20.52,0.02,341182,3.52,-0.88,14.08,0.0
2020-07-10,Upper West,0.0,0,70,20.52,0.02,341182,4.4,0.0,14.08,0.0
2020-07-09,Upper West,0.0,0,70,20.52,0.02,341182,4.4,-4.4,14.08,0.0
2020-07-08,Upper West,0.0,0,70,20.52,0.02,341182,8.8,0.0,14.08,0.0
2020-07-07,Upper West,0.0,0,70,20.52,0.02,341182,8.8,0.0,14.08,0.0
2020-07-06,Upper West,3.52,12,70,20.52,0.02,341182,8.8,3.52,14.08,3.52
2020-07-05,Upper West,0.0,0,58,17.0,0.02,341182,5.28,-1.47,10.56,0.0
2020-07-04,Upper West,0.88,3,58,17.0,0.02,341182,6.75,0.88,10.56,0.88
2020-07-03,Upper West,0.0,0,55,16.12,0.02,341182,5.87,0.0,9.68,0.0
2020-07-02,Upper West,4.4,15,55,16.12,0.02,341182,5.87,4.4,9.68,4.4
2020-07-01,Upper West,0.0,0,40,11.72,0.01,341182,1.47,0.0,5.28,0.0
2020-06-30,Upper West,0.0,0,40,11.72,0.01,341182,1.47,0.0,5.28,0.0
2020-06-29,Upper West,0.0,0,40,11.72,0.01,341182,1.47,0.0,5.28,0.0
2020-06-28,Upper West,1.47,5,40,11.72,0.01,341182,1.47,0.59,5.28,1.47
2020-06-27,Upper West,0.0,0,35,10.26,0.01,341182,0.88,0.0,3.81,0.0
2020-06-26,Upper West,0.0,0,35,10.26,0.01,341182,0.88,0.0,3.81,0.0
2020-06-25,Upper West,0.0,0,35,10.26,0.01,341182,0.88,0.0,3.81,0.0
2020-06-24,Upper West,0.0,0,35,10.26,0.01,341182,0.88,0.0,3.81,0.0
2020-06-23,Upper West,0.0,0,35,10.26,0.01,341182,0.88,-2.93,3.81,-0.29
2020-06-22,Upper West,0.0,0,35,10.26,0.01,341182,3.81,0.0,4.1,0.0
2020-06-21,Upper West,0.88,3,35,10.26,0.01,341182,3.81,0.88,4.1,0.88
2020-06-20,Upper West,0.0,0,32,9.38,0.01,341182,2.93,0.0,3.22,0.0
2020-06-19,Upper West,0.0,0,32,9.38,0.01,341182,2.93,0.0,3.22,0.0
2020-06-18,Upper West,0.0,0,32,9.38,0.01,341182,2.93,0.0,3.22,0.0
2020-06-17,Upper West,0.0,0,32,9.38,0.01,341182,2.93,0.0,3.22,0.0
2020-06-16,Upper West,2.93,10,32,9.38,0.01,341182,2.93,2.93,3.22,2.93
2020-06-15,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-14,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-13,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-12,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-11,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-10,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-09,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-08,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-07,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,-0.29
2020-06-06,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.58,0.0
2020-06-05,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.58,-0.29
2020-06-04,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.87,0.0
2020-06-03,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.87,0.0
2020-06-02,Upper West,0.0,0,22,6.45,0.01,341182,0.0,-0.29,0.87,0.0
2020-06-01,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,0.87,0.0
2020-05-31,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,0.87,0.0
2020-05-30,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,0.87,-2.64
2020-05-29,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,3.51,0.0
2020-05-28,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,3.51,0.0
2020-05-27,Upper West,0.0,0,22,6.45,0.01,341182,0.29,0.0,3.51,0.0
2020-05-26,Upper West,0.29,1,22,6.45,0.01,341182,0.29,0.29,3.51,-0.3
2020-05-25,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-24,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-23,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-22,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-21,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,0.0
2020-05-20,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,3.81,-0.29
2020-05-19,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,4.1,0.0
2020-05-18,Upper West,0.0,0,21,6.16,0.01,341182,0.0,0.0,4.1,0.0
2020-05-17,Upper West,0.0,0,21,6.16,0.01,341182,0.0,-0.29,4.1,0.0
2020-05-16,Upper West,0.0,0,21,6.16,0.01,341182,0.29,0.0,4.1,0.0
2020-05-15,Upper West,0.0,0,21,6.16,0.01,341182,0.29,-0.29,4.1,0.0
2020-05-14,Upper West,0.0,0,21,6.16,0.01,341182,0.58,0.0,4.1,0.0
2020-05-13,Upper West,0.0,0,21,6.16,0.01,341182,0.58,0.0,4.1,0.0
2020-05-12,Upper West,0.0,0,21,6.16,0.01,341182,0.58,0.0,4.1,0.0
2020-05-11,Upper West,0.0,0,21,6.16,0.01,341182,0.58,0.0,4.1,0.0
2020-05-10,Upper West,0.29,1,21,6.16,0.01,341182,0.58,0.29,4.1,-1.47
2020-05-09,Upper West,0.0,0,20,5.86,0.01,341182,0.29,-2.64,5.57,0.0
2020-05-08,Upper West,0.29,1,20,5.86,0.01,341182,2.93,0.29,5.57,0.29
2020-05-07,Upper West,0.0,0,19,5.57,0.01,341182,2.64,0.0,5.28,0.0
2020-05-06,Upper West,0.0,0,19,5.57,0.01,341182,2.64,0.0,5.28,0.0
2020-05-05,Upper West,0.0,0,19,5.57,0.01,341182,2.64,-0.59,5.28,0.0
2020-05-04,Upper West,0.0,0,19,5.57,0.01,341182,3.23,0.0,5.28,0.0
2020-05-03,Upper West,0.0,0,19,5.57,0.01,341182,3.23,0.0,5.28,0.0
2020-05-02,Upper West,2.64,9,19,5.57,0.01,341182,3.23,2.64,5.28,2.64
2020-05-01,Upper West,0.0,0,10,2.93,0.0,341182,0.59,0.0,2.64,0.0
2020-04-30,Upper West,0.0,0,10,2.93,0.0,341182,0.59,0.0,2.64,0.0
2020-04-29,Upper West,0.0,0,10,2.93,0.0,341182,0.59,-0.29,2.64,0.0
2020-04-28,Upper West,0.59,2,10,2.93,0.0,341182,0.88,0.59,2.64,0.59
2020-04-27,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.05,0.0
2020-04-26,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.05,-0.29
2020-04-25,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.34,0.0
2020-04-24,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.34,0.0
2020-04-23,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.34,0.0
2020-04-22,Upper West,0.29,1,8,2.34,0.0,341182,0.29,0.29,2.34,0.29
2020-04-21,Upper West,0.0,0,7,2.05,0.0,341182,0.0,0.0,2.05,0.0
2020-04-20,Upper West,0.0,0,7,2.05,0.0,341182,0.0,0.0,2.05,0.0
2020-04-19,Upper West,0.0,0,7,2.05,0.0,341182,0.0,-1.76,2.05,0.0
2020-04-18,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-17,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-16,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-15,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-14,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-13,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-12,Upper West,1.76,6,7,2.05,0.0,341182,1.76,1.76,2.05,1.76
2020-04-11,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-10,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-09,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-08,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-07,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-06,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-05,Upper West,0.0,0,1,0.29,0.0,341182,0.0,-0.29,0.29,0.0
2020-04-04,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-04-03,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-04-02,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-04-01,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-03-31,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-03-30,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-03-29,Upper West,0.29,1,1,0.29,0.0,341182,0.29,0.29,0.29,0.29
2020-03-28,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-27,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-26,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-25,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-24,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-23,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-22,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-21,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-20,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-19,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-18,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-17,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-16,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-15,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-14,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-13,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
2020-03-12,Upper West,0.0,0,0,0.0,0.0,341182,0.0,0.0,0.0,0.0
