date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-10,Central,6.19,65,127,12.09,0.01,1050112,8.47,6.19,11.99,6.19
2020-05-09,Central,0.38,4,62,5.9,0.01,1050112,2.28,-1.24,5.8,0.38
2020-05-08,Central,0.76,8,58,5.52,0.01,1050112,3.52,0.76,5.42,0.76
2020-05-07,Central,0.0,0,50,4.76,0.0,1050112,2.76,0.0,4.66,0.0
2020-05-06,Central,1.14,12,50,4.76,0.0,1050112,2.76,1.14,4.66,1.14
2020-05-05,Central,0.0,0,38,3.62,0.0,1050112,1.62,-0.38,3.52,-0.1
2020-05-04,Central,0.0,0,38,3.62,0.0,1050112,2.0,0.0,3.62,0.0
2020-05-03,Central,0.0,0,38,3.62,0.0,1050112,2.0,0.0,3.62,0.0
2020-05-02,Central,1.62,17,38,3.62,0.0,1050112,2.0,0.86,3.62,1.62
2020-05-01,Central,0.0,0,21,2.0,0.0,1050112,1.14,0.0,2.0,0.0
2020-04-30,Central,0.0,0,21,2.0,0.0,1050112,1.14,0.0,2.0,0.0
2020-04-29,Central,0.0,0,21,2.0,0.0,1050112,1.14,-0.76,2.0,0.0
2020-04-28,Central,0.38,4,21,2.0,0.0,1050112,1.9,0.38,2.0,0.38
2020-04-27,Central,0.0,0,17,1.62,0.0,1050112,1.52,0.0,1.62,0.0
2020-04-26,Central,0.0,0,17,1.62,0.0,1050112,1.52,0.0,1.62,0.0
2020-04-25,Central,0.76,8,17,1.62,0.0,1050112,1.52,0.76,1.62,0.76
2020-04-24,Central,0.0,0,9,0.86,0.0,1050112,0.76,0.0,0.86,0.0
2020-04-23,Central,0.0,0,9,0.86,0.0,1050112,0.76,0.0,0.86,0.0
2020-04-22,Central,0.76,8,9,0.86,0.0,1050112,0.76,0.76,0.86,0.76
2020-04-21,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-20,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-19,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-18,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-17,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-16,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-15,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-14,Central,0.0,0,1,0.1,0.0,1050112,0.0,-0.1,0.1,0.0
2020-04-13,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-12,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-11,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-10,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-09,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-08,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-07,Central,0.1,1,1,0.1,0.0,1050112,0.1,0.1,0.1,0.1
2020-04-06,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-05,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-04,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-03,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-02,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-01,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-31,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-30,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-29,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-28,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-27,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-26,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-25,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-24,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-23,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-22,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-21,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-20,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-19,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-18,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-17,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-16,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-15,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-14,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-13,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-03-12,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
