date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-09-28,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-09-27,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-09-26,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-09-25,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-09-24,Northern,0.0,0,547,71.43,0.07,765838,0.0,-2.48,2.48,-4.05
2020-09-23,Northern,0.0,0,547,71.43,0.07,765838,2.48,0.0,6.53,0.0
2020-09-22,Northern,0.0,0,547,71.43,0.07,765838,2.48,0.0,6.53,0.0
2020-09-21,Northern,0.0,0,547,71.43,0.07,765838,2.48,0.0,6.53,0.0
2020-09-20,Northern,0.0,0,547,71.43,0.07,765838,2.48,0.0,6.53,0.0
2020-09-19,Northern,0.0,0,547,71.43,0.07,765838,2.48,0.0,6.53,0.0
2020-09-18,Northern,0.0,0,547,71.43,0.07,765838,2.48,0.0,6.53,0.0
2020-09-17,Northern,2.48,19,547,71.43,0.07,765838,2.48,2.48,6.53,2.48
2020-09-16,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,4.05,0.0
2020-09-15,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,4.05,-1.04
2020-09-14,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,5.09,0.0
2020-09-13,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,5.09,0.0
2020-09-12,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,5.09,-2.22
2020-09-11,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,7.31,0.0
2020-09-10,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,7.31,-2.35
2020-09-09,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,9.66,0.0
2020-09-08,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,9.66,0.0
2020-09-07,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,9.66,0.0
2020-09-06,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,9.66,0.0
2020-09-05,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,9.66,0.0
2020-09-04,Northern,0.0,0,528,68.94,0.07,765838,0.0,0.0,9.66,0.0
2020-09-03,Northern,0.0,0,528,68.94,0.07,765838,0.0,-4.05,9.66,0.0
2020-09-02,Northern,0.0,0,528,68.94,0.07,765838,4.05,0.0,9.66,-3.92
2020-09-01,Northern,0.0,0,528,68.94,0.07,765838,4.05,0.0,13.58,0.0
2020-08-31,Northern,0.0,0,528,68.94,0.07,765838,4.05,0.0,13.58,-9.14
2020-08-30,Northern,0.0,0,528,68.94,0.07,765838,4.05,0.0,22.72,0.0
2020-08-29,Northern,0.0,0,528,68.94,0.07,765838,4.05,0.0,22.72,0.0
2020-08-28,Northern,0.0,0,528,68.94,0.07,765838,4.05,0.0,22.72,0.0
2020-08-27,Northern,4.05,31,528,68.94,0.07,765838,4.05,4.05,22.72,4.05
2020-08-26,Northern,0.0,0,497,64.9,0.06,765838,0.0,0.0,18.67,0.0
2020-08-25,Northern,0.0,0,497,64.9,0.06,765838,0.0,-1.04,18.67,-5.88
2020-08-24,Northern,0.0,0,497,64.9,0.06,765838,1.04,0.0,24.55,0.0
2020-08-23,Northern,0.0,0,497,64.9,0.06,765838,1.04,0.0,24.55,-0.13
2020-08-22,Northern,0.0,0,497,64.9,0.06,765838,1.04,-2.22,24.68,-0.78
2020-08-21,Northern,0.0,0,497,64.9,0.06,765838,3.26,0.0,25.46,0.0
2020-08-20,Northern,0.0,0,497,64.9,0.06,765838,3.26,-2.35,25.46,0.0
2020-08-19,Northern,0.0,0,497,64.9,0.06,765838,5.61,0.0,25.46,0.0
2020-08-18,Northern,1.04,8,497,64.9,0.06,765838,5.61,1.04,25.46,1.04
2020-08-17,Northern,0.0,0,489,63.85,0.06,765838,4.57,0.0,24.42,-4.05
2020-08-16,Northern,0.0,0,489,63.85,0.06,765838,4.57,0.0,28.47,0.0
2020-08-15,Northern,2.22,17,489,63.85,0.06,765838,4.57,2.22,28.47,2.22
2020-08-14,Northern,0.0,0,472,61.63,0.06,765838,2.35,0.0,26.25,0.0
2020-08-13,Northern,2.35,18,472,61.63,0.06,765838,2.35,2.35,26.25,2.35
2020-08-12,Northern,0.0,0,454,59.28,0.06,765838,0.0,-3.92,23.9,0.0
2020-08-11,Northern,0.0,0,454,59.28,0.06,765838,3.92,0.0,23.9,0.0
2020-08-10,Northern,0.0,0,454,59.28,0.06,765838,3.92,-9.14,23.9,-0.52
2020-08-09,Northern,0.0,0,454,59.28,0.06,765838,13.06,0.0,24.42,0.0
2020-08-08,Northern,0.0,0,454,59.28,0.06,765838,13.06,0.0,24.42,-10.58
2020-08-07,Northern,0.0,0,454,59.28,0.06,765838,13.06,0.0,35.0,0.0
2020-08-06,Northern,0.0,0,454,59.28,0.06,765838,13.06,0.0,35.0,0.0
2020-08-05,Northern,3.92,30,454,59.28,0.06,765838,13.06,3.92,35.0,3.92
2020-08-04,Northern,0.0,0,424,55.36,0.06,765838,9.14,-5.88,31.08,0.0
2020-08-03,Northern,9.14,70,424,55.36,0.06,765838,15.02,9.14,31.08,6.14
2020-08-02,Northern,0.0,0,354,46.22,0.05,765838,5.88,-0.13,24.94,0.0
2020-08-01,Northern,0.0,0,354,46.22,0.05,765838,6.01,-0.78,24.94,-3.39
2020-07-31,Northern,0.0,0,354,46.22,0.05,765838,6.79,0.0,28.33,0.0
2020-07-30,Northern,0.0,0,354,46.22,0.05,765838,6.79,0.0,28.33,0.0
2020-07-29,Northern,0.0,0,354,46.22,0.05,765838,6.79,0.0,28.33,0.0
2020-07-28,Northern,5.88,45,354,46.22,0.05,765838,6.79,5.88,28.33,3.66
2020-07-27,Northern,0.0,0,309,40.35,0.04,765838,0.91,-4.05,24.67,0.0
2020-07-26,Northern,0.13,1,309,40.35,0.04,765838,4.96,0.13,24.67,0.13
2020-07-25,Northern,0.78,6,308,40.22,0.04,765838,4.83,0.78,24.54,-1.83
2020-07-24,Northern,0.0,0,302,39.43,0.04,765838,4.05,0.0,26.37,0.0
2020-07-23,Northern,0.0,0,302,39.43,0.04,765838,4.05,0.0,26.37,-0.65
2020-07-22,Northern,0.0,0,302,39.43,0.04,765838,4.05,0.0,27.02,-2.35
2020-07-21,Northern,0.0,0,302,39.43,0.04,765838,4.05,0.0,29.37,-2.09
2020-07-20,Northern,4.05,31,302,39.43,0.04,765838,4.05,3.53,31.46,4.05
2020-07-19,Northern,0.0,0,271,35.39,0.04,765838,0.52,0.0,27.41,0.0
2020-07-18,Northern,0.0,0,271,35.39,0.04,765838,0.52,-10.58,27.41,0.0
2020-07-17,Northern,0.0,0,271,35.39,0.04,765838,11.1,0.0,27.41,0.0
2020-07-16,Northern,0.0,0,271,35.39,0.04,765838,11.1,0.0,27.41,-1.18
2020-07-15,Northern,0.0,0,271,35.39,0.04,765838,11.1,0.0,28.59,-1.96
2020-07-14,Northern,0.0,0,271,35.39,0.04,765838,11.1,0.0,30.55,0.0
2020-07-13,Northern,0.52,4,271,35.39,0.04,765838,11.1,-2.48,30.55,0.52
2020-07-12,Northern,0.0,0,267,34.86,0.03,765838,13.58,0.0,30.03,0.0
2020-07-11,Northern,10.58,81,267,34.86,0.03,765838,13.58,7.19,30.03,10.58
2020-07-10,Northern,0.0,0,186,24.29,0.02,765838,6.39,0.0,19.45,0.0
2020-07-09,Northern,0.0,0,186,24.29,0.02,765838,6.39,0.0,19.45,0.0
2020-07-08,Northern,0.0,0,186,24.29,0.02,765838,6.39,0.0,19.45,0.0
2020-07-07,Northern,0.0,0,186,24.29,0.02,765838,6.39,-2.22,19.45,0.0
2020-07-06,Northern,3.0,23,186,24.29,0.02,765838,8.61,3.0,19.45,3.0
2020-07-05,Northern,0.0,0,163,21.28,0.02,765838,5.61,0.0,16.45,0.0
2020-07-04,Northern,3.39,26,163,21.28,0.02,765838,5.61,0.78,16.45,3.39
2020-07-03,Northern,0.0,0,137,17.89,0.02,765838,4.83,0.0,13.06,0.0
2020-07-02,Northern,0.0,0,137,17.89,0.02,765838,4.83,-0.65,13.06,0.0
2020-07-01,Northern,0.0,0,137,17.89,0.02,765838,5.48,-2.35,13.06,0.0
2020-06-30,Northern,2.22,17,137,17.89,0.02,765838,7.83,0.13,13.06,2.22
2020-06-29,Northern,0.0,0,120,15.67,0.02,765838,7.7,0.0,10.84,0.0
2020-06-28,Northern,0.0,0,120,15.67,0.02,765838,7.7,0.0,10.84,0.0
2020-06-27,Northern,2.61,20,120,15.67,0.02,765838,7.7,2.61,10.84,2.61
2020-06-26,Northern,0.0,0,100,13.06,0.01,765838,5.09,0.0,8.23,-0.13
2020-06-25,Northern,0.65,5,100,13.06,0.01,765838,5.09,-0.53,8.36,0.65
2020-06-24,Northern,2.35,18,95,12.4,0.01,765838,5.62,0.39,7.71,2.35
2020-06-23,Northern,2.09,16,77,10.05,0.01,765838,5.23,2.09,5.36,2.09
2020-06-22,Northern,0.0,0,61,7.97,0.01,765838,3.14,0.0,3.27,0.0
2020-06-21,Northern,0.0,0,61,7.97,0.01,765838,3.14,0.0,3.27,0.0
2020-06-20,Northern,0.0,0,61,7.97,0.01,765838,3.14,0.0,3.27,-0.26
2020-06-19,Northern,0.0,0,61,7.97,0.01,765838,3.14,0.0,3.53,0.0
2020-06-18,Northern,1.18,9,61,7.97,0.01,765838,3.14,1.18,3.53,0.79
2020-06-17,Northern,1.96,15,52,6.79,0.01,765838,1.96,1.96,2.74,1.96
2020-06-16,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,0.0
2020-06-15,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,0.0
2020-06-14,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,0.0
2020-06-13,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,0.0
2020-06-12,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,-1.57
2020-06-11,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.35,-0.39
2020-06-10,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-09,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-08,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-07,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-06,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,2.74,0.0
2020-06-05,Northern,0.0,0,37,4.83,0.0,765838,-0.0,-0.13,2.74,-0.39
2020-06-04,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-06-03,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-06-02,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-06-01,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-05-31,Northern,0.0,0,37,4.83,0.0,765838,0.13,0.0,3.13,0.0
2020-05-30,Northern,0.0,0,37,4.83,0.0,765838,0.13,-0.26,3.13,0.0
2020-05-29,Northern,0.13,1,37,4.83,0.0,765838,0.39,0.13,3.13,0.13
2020-05-28,Northern,0.0,0,36,4.7,0.0,765838,0.26,-0.39,3.0,0.0
2020-05-27,Northern,0.0,0,36,4.7,0.0,765838,0.65,0.0,3.0,0.0
2020-05-26,Northern,0.0,0,36,4.7,0.0,765838,0.65,0.0,3.0,0.0
2020-05-25,Northern,0.0,0,36,4.7,0.0,765838,0.65,0.0,3.0,0.0
2020-05-24,Northern,0.0,0,36,4.7,0.0,765838,0.65,0.0,3.0,0.0
2020-05-23,Northern,0.26,2,36,4.7,0.0,765838,0.65,0.26,3.0,0.26
2020-05-22,Northern,0.0,0,34,4.44,0.0,765838,0.39,-1.57,2.74,0.0
2020-05-21,Northern,0.39,3,34,4.44,0.0,765838,1.96,0.0,2.74,0.39
2020-05-20,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.35,-0.39
2020-05-19,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.74,0.0
2020-05-18,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.74,0.0
2020-05-17,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.74,0.0
2020-05-16,Northern,0.0,0,31,4.05,0.0,765838,1.96,0.0,2.74,0.0
2020-05-15,Northern,1.57,12,31,4.05,0.0,765838,1.96,1.18,2.74,1.57
2020-05-14,Northern,0.39,3,19,2.48,0.0,765838,0.78,0.39,1.17,0.39
2020-05-13,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-12,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-11,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-10,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-09,Northern,0.0,0,16,2.09,0.0,765838,0.39,0.0,0.78,0.0
2020-05-08,Northern,0.39,3,16,2.09,0.0,765838,0.39,0.39,0.78,0.39
2020-05-07,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-06,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-05,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-04,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-03,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-02,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-01,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-04-30,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-04-29,Northern,0.0,0,13,1.7,0.0,765838,0.0,-0.39,0.39,0.0
2020-04-28,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,0.39,0.0
2020-04-27,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,0.39,0.0
2020-04-26,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,0.39,-1.31
2020-04-25,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,1.7,0.0
2020-04-24,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,1.7,0.0
2020-04-23,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,1.7,0.0
2020-04-22,Northern,0.39,3,13,1.7,0.0,765838,0.39,0.39,1.7,0.39
2020-04-21,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-20,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-19,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-18,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-17,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-16,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-15,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-14,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-13,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-12,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-11,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-10,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-09,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-08,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-07,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-06,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-05,Northern,0.0,0,10,1.31,0.0,765838,0.0,-1.31,1.31,0.0
2020-04-04,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-04-03,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-04-02,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-04-01,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-03-31,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-03-30,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-03-29,Northern,1.31,10,10,1.31,0.0,765838,1.31,1.31,1.31,1.31
2020-03-28,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-27,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-26,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-25,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-24,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-23,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-22,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-21,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-20,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-19,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-18,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-17,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-16,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-15,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-14,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-13,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
2020-03-12,Northern,0.0,0,0,0.0,0.0,765838,0.0,0.0,0.0,0.0
