date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Western North,0.0,0,619,170.49,0.17,363062,4.13,0.0,17.08,-8.54
2020-09-01,Western North,0.0,0,619,170.49,0.17,363062,4.13,0.0,25.62,0.0
2020-08-31,Western North,0.0,0,619,170.49,0.17,363062,4.13,-1.65,25.62,0.0
2020-08-30,Western North,0.0,0,619,170.49,0.17,363062,5.78,0.0,25.62,-1.65
2020-08-29,Western North,0.0,0,619,170.49,0.17,363062,5.78,0.0,27.27,0.0
2020-08-28,Western North,0.0,0,619,170.49,0.17,363062,5.78,0.0,27.27,-34.98
2020-08-27,Western North,4.13,15,619,170.49,0.17,363062,5.78,4.13,62.25,-4.13
2020-08-26,Western North,0.0,0,604,166.36,0.17,363062,1.65,0.0,66.38,0.0
2020-08-25,Western North,0.0,0,604,166.36,0.17,363062,1.65,0.0,66.38,0.0
2020-08-24,Western North,1.65,6,604,166.36,0.17,363062,1.65,1.65,66.38,1.65
2020-08-23,Western North,0.0,0,598,164.71,0.16,363062,-0.0,-4.96,64.73,0.0
2020-08-22,Western North,0.0,0,598,164.71,0.16,363062,4.96,0.0,64.73,-2.75
2020-08-21,Western North,0.0,0,598,164.71,0.16,363062,4.96,0.0,67.48,-15.15
2020-08-20,Western North,0.0,0,598,164.71,0.16,363062,4.96,0.0,82.63,0.0
2020-08-19,Western North,0.0,0,598,164.71,0.16,363062,4.96,0.0,82.63,0.0
2020-08-18,Western North,0.0,0,598,164.71,0.16,363062,4.96,-3.31,82.63,0.0
2020-08-17,Western North,0.0,0,598,164.71,0.16,363062,8.27,0.0,82.63,-4.13
2020-08-16,Western North,4.96,18,598,164.71,0.16,363062,8.27,4.96,86.76,4.96
2020-08-15,Western North,0.0,0,580,159.75,0.16,363062,3.31,0.0,81.8,-18.45
2020-08-14,Western North,0.0,0,580,159.75,0.16,363062,3.31,-3.03,100.25,0.0
2020-08-13,Western North,0.0,0,580,159.75,0.16,363062,6.34,0.0,100.25,0.0
2020-08-12,Western North,0.0,0,580,159.75,0.16,363062,6.34,-8.54,100.25,0.0
2020-08-11,Western North,3.31,12,580,159.75,0.16,363062,14.88,3.31,100.25,3.31
2020-08-10,Western North,0.0,0,568,156.45,0.16,363062,11.57,0.0,96.94,-4.41
2020-08-09,Western North,0.0,0,568,156.45,0.16,363062,11.57,-1.65,101.35,0.0
2020-08-08,Western North,0.0,0,568,156.45,0.16,363062,13.22,0.0,101.35,-7.44
2020-08-07,Western North,3.03,11,568,156.45,0.16,363062,13.22,-31.95,108.79,3.03
2020-08-06,Western North,0.0,0,557,153.42,0.15,363062,45.17,-8.26,105.76,0.0
2020-08-05,Western North,8.54,31,557,153.42,0.15,363062,53.43,8.54,105.76,4.41
2020-08-04,Western North,0.0,0,526,144.88,0.14,363062,44.89,0.0,101.35,0.0
2020-08-03,Western North,0.0,0,526,144.88,0.14,363062,44.89,0.0,101.35,0.0
2020-08-02,Western North,1.65,6,526,144.88,0.14,363062,44.89,1.65,101.35,1.65
2020-08-01,Western North,0.0,0,520,143.23,0.14,363062,43.24,-2.75,99.7,-1.1
2020-07-31,Western North,34.98,127,520,143.23,0.14,363062,45.99,19.83,100.8,34.98
2020-07-30,Western North,8.26,30,393,108.25,0.11,363062,26.16,8.26,65.82,-6.06
2020-07-29,Western North,0.0,0,363,99.98,0.1,363062,17.9,0.0,71.88,0.0
2020-07-28,Western North,0.0,0,363,99.98,0.1,363062,17.9,0.0,71.88,0.0
2020-07-27,Western North,0.0,0,363,99.98,0.1,363062,17.9,-4.13,71.88,0.0
2020-07-26,Western North,0.0,0,363,99.98,0.1,363062,22.03,0.0,71.88,-2.2
2020-07-25,Western North,2.75,10,363,99.98,0.1,363062,22.03,-15.7,74.08,2.75
2020-07-24,Western North,15.15,55,353,97.23,0.1,363062,37.73,15.15,71.33,15.15
2020-07-23,Western North,0.0,0,298,82.08,0.08,363062,22.58,0.0,56.18,0.0
2020-07-22,Western North,0.0,0,298,82.08,0.08,363062,22.58,0.0,56.18,-0.55
2020-07-21,Western North,0.0,0,298,82.08,0.08,363062,22.58,0.0,56.73,-2.75
2020-07-20,Western North,4.13,15,298,82.08,0.08,363062,22.58,-0.28,59.48,4.13
2020-07-19,Western North,0.0,0,283,77.95,0.08,363062,22.86,0.0,55.35,0.0
2020-07-18,Western North,18.45,67,283,77.95,0.08,363062,22.86,11.01,55.35,18.45
2020-07-17,Western North,0.0,0,216,59.49,0.06,363062,11.85,0.0,36.9,-0.28
2020-07-16,Western North,0.0,0,216,59.49,0.06,363062,11.85,0.0,37.18,0.0
2020-07-15,Western North,0.0,0,216,59.49,0.06,363062,11.85,-4.13,37.18,0.0
2020-07-14,Western North,0.0,0,216,59.49,0.06,363062,15.98,0.0,37.18,0.0
2020-07-13,Western North,4.41,16,216,59.49,0.06,363062,15.98,4.41,37.18,4.41
2020-07-12,Western North,0.0,0,200,55.09,0.06,363062,11.57,0.0,32.77,-0.55
2020-07-11,Western North,7.44,27,200,55.09,0.06,363062,11.57,6.34,33.32,7.44
2020-07-10,Western North,0.0,0,173,47.65,0.05,363062,5.23,0.0,25.88,0.0
2020-07-09,Western North,0.0,0,173,47.65,0.05,363062,5.23,-14.32,25.88,-1.38
2020-07-08,Western North,4.13,15,173,47.65,0.05,363062,19.55,4.13,27.26,4.13
2020-07-07,Western North,0.0,0,158,43.52,0.04,363062,15.42,0.0,23.13,0.0
2020-07-06,Western North,0.0,0,158,43.52,0.04,363062,15.42,0.0,23.13,0.0
2020-07-05,Western North,0.0,0,158,43.52,0.04,363062,15.42,-2.2,23.13,0.0
2020-07-04,Western North,1.1,4,158,43.52,0.04,363062,17.62,1.1,23.13,1.1
2020-07-03,Western North,0.0,0,154,42.42,0.04,363062,16.52,0.0,22.03,-0.28
2020-07-02,Western North,14.32,52,154,42.42,0.04,363062,16.52,14.32,22.31,14.32
2020-07-01,Western North,0.0,0,102,28.09,0.03,363062,2.2,-0.55,7.99,-1.38
2020-06-30,Western North,0.0,0,102,28.09,0.03,363062,2.75,-2.75,9.37,0.0
2020-06-29,Western North,0.0,0,102,28.09,0.03,363062,5.5,0.0,9.37,0.0
2020-06-28,Western North,2.2,8,102,28.09,0.03,363062,5.5,2.2,9.37,1.92
2020-06-27,Western North,0.0,0,94,25.89,0.03,363062,3.3,0.0,7.45,-0.55
2020-06-26,Western North,0.0,0,94,25.89,0.03,363062,3.3,-0.28,8.0,-0.55
2020-06-25,Western North,0.0,0,94,25.89,0.03,363062,3.58,0.0,8.55,-0.28
2020-06-24,Western North,0.55,2,94,25.89,0.03,363062,3.58,0.55,8.83,0.55
2020-06-23,Western North,2.75,10,92,25.34,0.03,363062,3.03,2.75,8.28,2.75
2020-06-22,Western North,0.0,0,82,22.59,0.02,363062,0.28,0.0,5.53,-0.28
2020-06-21,Western North,0.0,0,82,22.59,0.02,363062,0.28,-0.55,5.81,0.0
2020-06-20,Western North,0.0,0,82,22.59,0.02,363062,0.83,0.0,5.81,0.0
2020-06-19,Western North,0.28,1,82,22.59,0.02,363062,0.83,0.28,5.81,-0.82
2020-06-18,Western North,0.0,0,81,22.31,0.02,363062,0.55,-1.38,6.63,0.0
2020-06-17,Western North,0.0,0,81,22.31,0.02,363062,1.93,0.0,6.63,0.0
2020-06-16,Western North,0.0,0,81,22.31,0.02,363062,1.93,0.0,6.63,0.0
2020-06-15,Western North,0.0,0,81,22.31,0.02,363062,1.93,0.0,6.63,0.0
2020-06-14,Western North,0.55,2,81,22.31,0.02,363062,1.93,0.55,6.63,0.55
2020-06-13,Western North,0.0,0,79,21.76,0.02,363062,1.38,0.0,6.08,0.0
2020-06-12,Western North,0.0,0,79,21.76,0.02,363062,1.38,-0.28,6.08,0.0
2020-06-11,Western North,1.38,5,79,21.76,0.02,363062,1.66,1.38,6.08,1.1
2020-06-10,Western North,0.0,0,74,20.38,0.02,363062,0.28,-1.38,4.98,0.0
2020-06-09,Western North,0.0,0,74,20.38,0.02,363062,1.66,0.0,4.98,0.0
2020-06-08,Western North,0.0,0,74,20.38,0.02,363062,1.66,0.0,4.98,0.0
2020-06-07,Western North,0.0,0,74,20.38,0.02,363062,1.66,-0.28,4.98,0.0
2020-06-06,Western North,0.0,0,74,20.38,0.02,363062,1.94,-0.55,4.98,0.0
2020-06-05,Western North,0.28,1,74,20.38,0.02,363062,2.49,-0.27,4.98,0.28
2020-06-04,Western North,0.0,0,73,20.11,0.02,363062,2.76,-0.28,4.7,0.0
2020-06-03,Western North,1.38,5,73,20.11,0.02,363062,3.04,1.38,4.7,-12.94
2020-06-02,Western North,0.0,0,68,18.73,0.02,363062,1.66,0.0,17.64,0.0
2020-06-01,Western North,0.0,0,68,18.73,0.02,363062,1.66,-0.28,17.64,0.0
2020-05-31,Western North,0.28,1,68,18.73,0.02,363062,1.94,0.28,17.64,0.28
2020-05-30,Western North,0.55,2,67,18.45,0.02,363062,1.66,0.55,17.36,0.55
2020-05-29,Western North,0.55,2,65,17.9,0.02,363062,1.11,-0.55,16.81,-0.28
2020-05-28,Western North,0.28,1,63,17.35,0.02,363062,1.66,0.28,17.09,0.28
2020-05-27,Western North,0.0,0,62,17.08,0.02,363062,1.38,0.0,16.81,0.0
2020-05-26,Western North,0.0,0,62,17.08,0.02,363062,1.38,0.0,16.81,0.0
2020-05-25,Western North,0.28,1,62,17.08,0.02,363062,1.38,0.28,16.81,0.28
2020-05-24,Western North,0.0,0,61,16.8,0.02,363062,1.1,0.0,16.53,0.0
2020-05-23,Western North,0.0,0,61,16.8,0.02,363062,1.1,0.0,16.53,0.0
2020-05-22,Western North,1.1,4,61,16.8,0.02,363062,1.1,1.1,16.53,1.1
2020-05-21,Western North,0.0,0,57,15.7,0.02,363062,0.0,-0.28,15.43,0.0
2020-05-20,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.43,-0.28
2020-05-19,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-18,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-17,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-16,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-15,Western North,0.0,0,57,15.7,0.02,363062,0.28,0.0,15.71,0.0
2020-05-14,Western North,0.28,1,57,15.7,0.02,363062,0.28,0.28,15.71,0.28
2020-05-13,Western North,0.0,0,56,15.42,0.02,363062,0.0,-14.32,15.43,0.0
2020-05-12,Western North,0.0,0,56,15.42,0.02,363062,14.32,0.0,15.43,0.0
2020-05-11,Western North,0.0,0,56,15.42,0.02,363062,14.32,0.0,15.43,0.0
2020-05-10,Western North,0.0,0,56,15.42,0.02,363062,14.32,0.0,15.43,0.0
2020-05-09,Western North,0.0,0,56,15.42,0.02,363062,14.32,0.0,15.43,0.0
2020-05-08,Western North,0.0,0,56,15.42,0.02,363062,14.32,-0.83,15.43,0.0
2020-05-07,Western North,0.0,0,56,15.42,0.02,363062,15.15,0.0,15.43,0.0
2020-05-06,Western North,14.32,52,56,15.42,0.02,363062,15.15,14.32,15.43,14.32
2020-05-05,Western North,0.0,0,4,1.1,0.0,363062,0.83,0.0,1.11,0.0
2020-05-04,Western North,0.0,0,4,1.1,0.0,363062,0.83,0.0,1.11,0.0
2020-05-03,Western North,0.0,0,4,1.1,0.0,363062,0.83,0.0,1.11,0.0
2020-05-02,Western North,0.0,0,4,1.1,0.0,363062,0.83,0.0,1.11,0.0
2020-05-01,Western North,0.83,3,4,1.1,0.0,363062,0.83,0.83,1.11,0.83
2020-04-30,Western North,0.0,0,1,0.28,0.0,363062,0.0,0.0,0.28,0.0
2020-04-29,Western North,0.0,0,1,0.28,0.0,363062,0.0,-0.28,0.28,0.0
2020-04-28,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-27,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-26,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-25,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-24,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-23,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-22,Western North,0.28,1,1,0.28,0.0,363062,0.28,0.28,0.28,0.28
2020-04-21,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-20,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-19,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-18,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-17,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-16,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-15,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-14,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-13,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-12,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-11,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-10,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-09,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-08,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-07,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-06,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-05,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-04,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-03,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-02,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-01,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-31,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-30,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-29,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-28,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-27,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-26,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-25,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-24,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-23,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-22,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-21,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-20,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-19,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-18,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-17,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-16,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-15,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-14,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-13,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-03-12,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
