date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-27,Bono East,5.43,26,483,100.85,0.1,478924,14.61,-0.83,89.99,5.43
2020-07-26,Bono East,4.38,21,457,95.42,0.1,478924,15.44,4.38,84.56,4.38
2020-07-25,Bono East,0.0,0,436,91.04,0.09,478924,11.06,-18.58,80.18,-0.42
2020-07-24,Bono East,0.42,2,436,91.04,0.09,478924,29.64,0.42,80.6,-0.21
2020-07-23,Bono East,4.38,21,434,90.62,0.09,478924,29.22,4.38,80.81,4.38
2020-07-22,Bono East,0.0,0,413,86.23,0.09,478924,24.84,-18.37,76.43,-2.51
2020-07-21,Bono East,0.0,0,413,86.23,0.09,478924,43.21,0.0,78.94,-0.42
2020-07-20,Bono East,6.26,30,413,86.23,0.09,478924,43.21,6.05,79.36,6.26
2020-07-19,Bono East,0.0,0,383,79.97,0.08,478924,37.16,0.0,73.1,-2.09
2020-07-18,Bono East,18.58,89,383,79.97,0.08,478924,37.16,18.58,75.19,18.58
2020-07-17,Bono East,0.0,0,294,61.39,0.06,478924,18.58,0.0,56.61,0.0
2020-07-16,Bono East,0.0,0,294,61.39,0.06,478924,18.58,-0.84,56.61,-1.88
2020-07-15,Bono East,18.37,88,294,61.39,0.06,478924,19.42,6.05,58.49,18.37
2020-07-14,Bono East,0.0,0,206,43.01,0.04,478924,13.37,0.0,40.12,0.0
2020-07-13,Bono East,0.21,1,206,43.01,0.04,478924,13.37,0.21,40.12,0.21
2020-07-12,Bono East,0.0,0,205,42.8,0.04,478924,13.16,-0.42,39.91,-0.21
2020-07-11,Bono East,0.0,0,205,42.8,0.04,478924,13.58,-0.21,40.12,0.0
2020-07-10,Bono East,0.0,0,205,42.8,0.04,478924,13.79,-0.63,40.12,0.0
2020-07-09,Bono East,0.84,4,205,42.8,0.04,478924,14.42,-8.97,40.12,0.84
2020-07-08,Bono East,12.32,59,201,41.97,0.04,478924,23.39,12.32,39.28,12.32
2020-07-07,Bono East,0.0,0,142,29.65,0.03,478924,11.07,-7.73,26.96,-1.25
2020-07-06,Bono East,0.0,0,142,29.65,0.03,478924,18.8,0.0,28.21,0.0
2020-07-05,Bono East,0.42,2,142,29.65,0.03,478924,18.8,0.42,28.21,0.42
2020-07-04,Bono East,0.21,1,140,29.23,0.03,478924,18.38,-0.21,27.79,0.21
2020-07-03,Bono East,0.63,3,139,29.02,0.03,478924,18.59,0.0,27.58,0.42
2020-07-02,Bono East,9.81,47,136,28.4,0.03,478924,18.59,9.81,27.16,9.81
2020-07-01,Bono East,0.0,0,89,18.58,0.02,478924,8.78,-2.51,17.35,0.0
2020-06-30,Bono East,7.73,37,89,18.58,0.02,478924,11.29,7.31,17.35,7.73
2020-06-29,Bono East,0.0,0,52,10.86,0.01,478924,3.98,0.0,9.62,0.0
2020-06-28,Bono East,0.0,0,52,10.86,0.01,478924,3.98,-2.09,9.62,-1.04
2020-06-27,Bono East,0.42,2,52,10.86,0.01,478924,6.07,0.42,10.66,0.42
2020-06-26,Bono East,0.63,3,50,10.44,0.01,478924,5.65,0.63,10.24,0.63
2020-06-25,Bono East,0.0,0,47,9.81,0.01,478924,5.02,-1.88,9.61,-0.21
2020-06-24,Bono East,2.51,12,47,9.81,0.01,478924,6.9,2.51,9.82,2.51
2020-06-23,Bono East,0.42,2,35,7.31,0.01,478924,4.39,0.42,7.31,0.42
2020-06-22,Bono East,0.0,0,33,6.89,0.01,478924,3.97,0.0,6.89,0.0
2020-06-21,Bono East,2.09,10,33,6.89,0.01,478924,3.97,1.88,6.89,2.09
2020-06-20,Bono East,0.0,0,23,4.8,0.0,478924,2.09,0.0,4.8,0.0
2020-06-19,Bono East,0.0,0,23,4.8,0.0,478924,2.09,0.0,4.8,0.0
2020-06-18,Bono East,1.88,9,23,4.8,0.0,478924,2.09,1.88,4.8,1.88
2020-06-17,Bono East,0.0,0,14,2.92,0.0,478924,0.21,0.0,2.92,0.0
2020-06-16,Bono East,0.0,0,14,2.92,0.0,478924,0.21,-1.25,2.92,0.0
2020-06-15,Bono East,0.0,0,14,2.92,0.0,478924,1.46,0.0,2.92,0.0
2020-06-14,Bono East,0.21,1,14,2.92,0.0,478924,1.46,0.21,2.92,0.21
2020-06-13,Bono East,0.0,0,13,2.71,0.0,478924,1.25,0.0,2.71,0.0
2020-06-12,Bono East,0.0,0,13,2.71,0.0,478924,1.25,-0.21,2.71,0.0
2020-06-11,Bono East,0.0,0,13,2.71,0.0,478924,1.46,0.0,2.71,0.0
2020-06-10,Bono East,0.0,0,13,2.71,0.0,478924,1.46,0.0,2.71,0.0
2020-06-09,Bono East,1.25,6,13,2.71,0.0,478924,1.46,1.25,2.71,1.25
2020-06-08,Bono East,0.0,0,7,1.46,0.0,478924,0.21,0.0,1.46,0.0
2020-06-07,Bono East,0.0,0,7,1.46,0.0,478924,0.21,-1.04,1.46,0.0
2020-06-06,Bono East,0.0,0,7,1.46,0.0,478924,1.25,0.0,1.46,0.0
2020-06-05,Bono East,0.21,1,7,1.46,0.0,478924,1.25,0.21,1.46,0.21
2020-06-04,Bono East,0.0,0,6,1.25,0.0,478924,1.04,-0.21,1.25,0.0
2020-06-03,Bono East,0.0,0,6,1.25,0.0,478924,1.25,0.0,1.25,0.0
2020-06-02,Bono East,0.0,0,6,1.25,0.0,478924,1.25,0.0,1.25,0.0
2020-06-01,Bono East,0.0,0,6,1.25,0.0,478924,1.25,0.0,1.25,0.0
2020-05-31,Bono East,1.04,5,6,1.25,0.0,478924,1.25,1.04,1.25,1.04
2020-05-30,Bono East,0.0,0,1,0.21,0.0,478924,0.21,0.0,0.21,0.0
2020-05-29,Bono East,0.0,0,1,0.21,0.0,478924,0.21,0.0,0.21,0.0
2020-05-28,Bono East,0.21,1,1,0.21,0.0,478924,0.21,0.21,0.21,0.21
2020-05-27,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-26,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-25,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-24,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-23,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-22,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-21,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-20,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-19,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-18,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-17,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-16,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-15,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-14,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-13,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-12,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-11,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-10,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-09,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-08,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-07,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-06,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-05,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-04,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-03,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-02,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-01,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-30,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-29,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-28,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-27,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-26,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-25,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-24,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-23,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-22,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-21,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-20,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-19,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-18,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-17,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-16,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-15,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-14,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-13,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-12,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-11,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-10,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-09,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-08,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-07,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-06,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-05,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-04,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-03,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-02,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-01,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-31,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-30,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-29,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-28,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-27,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-26,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-25,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-24,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-23,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-22,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-21,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-20,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-19,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-18,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-17,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-16,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-15,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-14,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-13,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-03-12,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
