date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-16,Volta,1.54,11,274,38.4,0.04,713623,16.25,-6.31,32.64,1.54
2020-06-15,Volta,0.0,0,263,36.85,0.04,713623,22.56,0.0,31.1,-0.98
2020-06-14,Volta,1.82,13,263,36.85,0.04,713623,22.56,1.82,32.08,1.82
2020-06-13,Volta,5.32,38,250,35.03,0.04,713623,20.74,5.32,30.26,5.32
2020-06-12,Volta,0.0,0,212,29.71,0.03,713623,15.42,0.0,24.94,0.0
2020-06-11,Volta,7.01,50,212,29.71,0.03,713623,15.42,4.77,24.94,6.87
2020-06-10,Volta,0.56,4,162,22.7,0.02,713623,10.65,0.56,18.07,0.56
2020-06-09,Volta,7.85,56,158,22.14,0.02,713623,10.09,7.57,17.51,7.85
2020-06-08,Volta,0.0,0,102,14.29,0.01,713623,2.52,-1.12,9.66,-0.14
2020-06-07,Volta,0.0,0,102,14.29,0.01,713623,3.64,-0.7,9.8,0.0
2020-06-06,Volta,0.0,0,102,14.29,0.01,713623,4.34,0.0,9.8,0.0
2020-06-05,Volta,0.0,0,102,14.29,0.01,713623,4.34,-1.68,9.8,-0.28
2020-06-04,Volta,2.24,16,102,14.29,0.01,713623,6.02,2.24,10.08,2.24
2020-06-03,Volta,0.0,0,86,12.05,0.01,713623,3.78,0.0,7.84,0.0
2020-06-02,Volta,0.28,2,86,12.05,0.01,713623,3.78,0.0,7.84,0.28
2020-06-01,Volta,1.12,8,84,11.77,0.01,713623,3.78,-0.28,7.56,1.12
2020-05-31,Volta,0.7,5,76,10.65,0.01,713623,4.06,0.7,6.44,0.7
2020-05-30,Volta,0.0,0,71,9.95,0.01,713623,3.36,-0.28,5.74,-1.96
2020-05-29,Volta,1.68,12,71,9.95,0.01,713623,3.64,1.54,7.7,1.68
2020-05-28,Volta,0.0,0,59,8.27,0.01,713623,2.1,-0.42,6.02,0.0
2020-05-27,Volta,0.0,0,59,8.27,0.01,713623,2.52,0.0,6.02,0.0
2020-05-26,Volta,0.28,2,59,8.27,0.01,713623,2.52,0.28,6.02,-0.42
2020-05-25,Volta,1.4,10,57,7.99,0.01,713623,2.24,0.42,6.44,1.26
2020-05-24,Volta,0.0,0,47,6.59,0.01,713623,1.82,0.0,5.18,0.0
2020-05-23,Volta,0.28,2,47,6.59,0.01,713623,1.82,0.28,5.18,0.28
2020-05-22,Volta,0.14,1,45,6.31,0.01,713623,1.54,0.14,4.9,0.14
2020-05-21,Volta,0.42,3,44,6.17,0.01,713623,1.4,0.28,4.76,0.42
2020-05-20,Volta,0.0,0,41,5.75,0.01,713623,1.12,0.0,4.34,-0.14
2020-05-19,Volta,0.0,0,41,5.75,0.01,713623,1.12,0.0,4.48,0.0
2020-05-18,Volta,0.98,7,41,5.75,0.01,713623,1.12,0.84,4.48,0.98
2020-05-17,Volta,0.0,0,34,4.76,0.0,713623,0.28,0.0,3.5,0.0
2020-05-16,Volta,0.0,0,34,4.76,0.0,713623,0.28,0.0,3.5,0.0
2020-05-15,Volta,0.0,0,34,4.76,0.0,713623,0.28,-0.28,3.5,0.0
2020-05-14,Volta,0.14,1,34,4.76,0.0,713623,0.56,0.14,3.5,0.14
2020-05-13,Volta,0.0,0,33,4.62,0.0,713623,0.42,0.0,3.36,0.0
2020-05-12,Volta,0.0,0,33,4.62,0.0,713623,0.42,0.0,3.36,0.0
2020-05-11,Volta,0.14,1,33,4.62,0.0,713623,0.42,0.14,3.36,0.14
2020-05-10,Volta,0.0,0,32,4.48,0.0,713623,0.28,0.0,3.22,-1.26
2020-05-09,Volta,0.0,0,32,4.48,0.0,713623,0.28,-1.96,4.48,0.0
2020-05-08,Volta,0.28,2,32,4.48,0.0,713623,2.24,0.28,4.48,0.28
2020-05-07,Volta,0.0,0,30,4.2,0.0,713623,1.96,0.0,4.2,0.0
2020-05-06,Volta,0.0,0,30,4.2,0.0,713623,1.96,0.0,4.2,0.0
2020-05-05,Volta,0.0,0,30,4.2,0.0,713623,1.96,-0.7,4.2,0.0
2020-05-04,Volta,0.0,0,30,4.2,0.0,713623,2.66,-0.14,4.2,0.0
2020-05-03,Volta,0.0,0,30,4.2,0.0,713623,2.8,0.0,4.2,0.0
2020-05-02,Volta,1.96,14,30,4.2,0.0,713623,2.8,1.96,4.2,1.96
2020-05-01,Volta,0.0,0,16,2.24,0.0,713623,0.84,0.0,2.24,0.0
2020-04-30,Volta,0.0,0,16,2.24,0.0,713623,0.84,0.0,2.24,0.0
2020-04-29,Volta,0.0,0,16,2.24,0.0,713623,0.84,-0.14,2.24,0.0
2020-04-28,Volta,0.7,5,16,2.24,0.0,713623,0.98,0.7,2.24,0.7
2020-04-27,Volta,0.14,1,11,1.54,0.0,713623,0.28,0.14,1.54,0.14
2020-04-26,Volta,0.0,0,10,1.4,0.0,713623,0.14,0.0,1.4,0.0
2020-04-25,Volta,0.0,0,10,1.4,0.0,713623,0.14,0.0,1.4,0.0
2020-04-24,Volta,0.0,0,10,1.4,0.0,713623,0.14,0.0,1.4,0.0
2020-04-23,Volta,0.0,0,10,1.4,0.0,713623,0.14,0.0,1.4,0.0
2020-04-22,Volta,0.14,1,10,1.4,0.0,713623,0.14,0.14,1.4,0.14
2020-04-21,Volta,0.0,0,9,1.26,0.0,713623,0.0,0.0,1.26,0.0
2020-04-20,Volta,0.0,0,9,1.26,0.0,713623,0.0,0.0,1.26,0.0
2020-04-19,Volta,0.0,0,9,1.26,0.0,713623,0.0,-1.26,1.26,0.0
2020-04-18,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-17,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-16,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-15,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-14,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-13,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-12,Volta,1.26,9,9,1.26,0.0,713623,1.26,1.26,1.26,1.26
2020-04-11,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-10,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-09,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-08,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-07,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-06,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-05,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-04,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-03,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-02,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-01,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-31,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-30,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-29,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-28,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-27,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-26,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-25,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-24,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-23,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-22,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-21,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-20,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-19,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-18,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-17,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-16,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-15,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-14,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-13,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-03-12,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
