date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-29,North East,0.0,0,6,2.62,0.0,228904,1.31,0.0,1.75,0.0
2020-06-28,North East,0.0,0,6,2.62,0.0,228904,1.31,-0.44,1.75,0.0
2020-06-27,North East,0.87,2,6,2.62,0.0,228904,1.75,0.87,1.75,0.87
2020-06-26,North East,0.0,0,4,1.75,0.0,228904,0.88,0.0,0.88,0.0
2020-06-25,North East,0.0,0,4,1.75,0.0,228904,0.88,0.0,0.88,0.0
2020-06-24,North East,0.0,0,4,1.75,0.0,228904,0.88,0.0,0.88,0.0
2020-06-23,North East,0.44,1,4,1.75,0.0,228904,0.88,0.44,0.88,0.44
2020-06-22,North East,0.0,0,3,1.31,0.0,228904,0.44,0.0,0.44,0.0
2020-06-21,North East,0.44,1,3,1.31,0.0,228904,0.44,0.44,0.44,0.44
2020-06-20,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-19,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-18,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-17,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-16,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-15,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-14,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-13,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-12,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-11,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-10,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-09,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-08,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-07,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-06,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-05,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-04,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-03,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-02,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-01,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-31,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-30,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-29,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-28,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-27,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-26,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-25,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-24,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-23,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-22,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-21,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-05-20,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,-0.44
2020-05-19,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-18,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-17,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-16,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-15,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-14,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-13,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-12,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-11,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,0.0
2020-05-10,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.44,-0.44
2020-05-09,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-08,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-07,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-06,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-05,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-04,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-03,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-02,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-01,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-04-30,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-04-29,North East,0.0,0,2,0.87,0.0,228904,0.0,-0.44,0.88,0.0
2020-04-28,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-27,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-26,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-25,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-24,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-23,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-22,North East,0.44,1,2,0.87,0.0,228904,0.44,0.44,0.88,0.44
2020-04-21,North East,0.0,0,1,0.44,0.0,228904,0.0,0.0,0.44,0.0
2020-04-20,North East,0.0,0,1,0.44,0.0,228904,0.0,0.0,0.44,0.0
2020-04-19,North East,0.0,0,1,0.44,0.0,228904,0.0,-0.44,0.44,0.0
2020-04-18,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-17,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-16,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-15,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-14,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-13,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-12,North East,0.44,1,1,0.44,0.0,228904,0.44,0.44,0.44,0.44
2020-04-11,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-10,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-09,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-08,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-07,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-06,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-05,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-04,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-03,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-02,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-01,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-31,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-30,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-29,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-28,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-27,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-26,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-25,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-24,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-23,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-22,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-21,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-20,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-19,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-18,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-17,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-16,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-15,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-14,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-13,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-03-12,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
