date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-21,Eastern,0.0,0,106,8.21,0.01,1290539,0.54,0.0,3.88,0.0
2020-05-20,Eastern,0.46,6,106,8.21,0.01,1290539,0.54,0.46,3.88,-0.7
2020-05-19,Eastern,0.0,0,100,7.75,0.01,1290539,0.08,0.0,4.58,0.0
2020-05-18,Eastern,0.08,1,100,7.75,0.01,1290539,0.08,0.08,4.58,0.08
2020-05-17,Eastern,0.0,0,99,7.67,0.01,1290539,-0.0,-0.23,4.5,0.0
2020-05-16,Eastern,0.0,0,99,7.67,0.01,1290539,0.23,0.0,4.5,0.0
2020-05-15,Eastern,0.0,0,99,7.67,0.01,1290539,0.23,-0.08,4.5,0.0
2020-05-14,Eastern,0.0,0,99,7.67,0.01,1290539,0.31,0.0,4.5,0.0
2020-05-13,Eastern,0.0,0,99,7.67,0.01,1290539,0.31,-0.08,4.5,0.0
2020-05-12,Eastern,0.0,0,99,7.67,0.01,1290539,0.39,0.0,4.5,-0.7
2020-05-11,Eastern,0.0,0,99,7.67,0.01,1290539,0.39,0.0,5.2,0.0
2020-05-10,Eastern,0.23,3,99,7.67,0.01,1290539,0.39,0.23,5.2,-2.17
2020-05-09,Eastern,0.0,0,96,7.44,0.01,1290539,0.16,-0.54,7.37,0.0
2020-05-08,Eastern,0.08,1,96,7.44,0.01,1290539,0.7,-1.24,7.37,0.08
2020-05-07,Eastern,0.0,0,95,7.36,0.01,1290539,1.94,0.0,7.29,0.0
2020-05-06,Eastern,0.08,1,95,7.36,0.01,1290539,1.94,0.08,7.29,0.08
2020-05-05,Eastern,0.0,0,94,7.28,0.01,1290539,1.86,-1.01,7.21,0.0
2020-05-04,Eastern,0.0,0,94,7.28,0.01,1290539,2.87,0.0,7.21,0.0
2020-05-03,Eastern,0.0,0,94,7.28,0.01,1290539,2.87,0.0,7.21,0.0
2020-05-02,Eastern,0.54,7,94,7.28,0.01,1290539,2.87,0.46,7.21,0.54
2020-05-01,Eastern,1.32,17,87,6.74,0.01,1290539,2.41,1.32,6.67,1.32
2020-04-30,Eastern,0.0,0,70,5.42,0.01,1290539,1.09,0.0,5.35,0.0
2020-04-29,Eastern,0.0,0,70,5.42,0.01,1290539,1.09,-1.16,5.35,-0.08
2020-04-28,Eastern,1.01,13,70,5.42,0.01,1290539,2.25,1.01,5.43,1.01
2020-04-27,Eastern,0.0,0,57,4.42,0.0,1290539,1.24,0.0,4.42,0.0
2020-04-26,Eastern,0.0,0,57,4.42,0.0,1290539,1.24,0.0,4.42,0.0
2020-04-25,Eastern,0.08,1,57,4.42,0.0,1290539,1.24,0.08,4.42,0.08
2020-04-24,Eastern,0.0,0,56,4.34,0.0,1290539,1.16,0.0,4.34,0.0
2020-04-23,Eastern,0.0,0,56,4.34,0.0,1290539,1.16,0.0,4.34,0.0
2020-04-22,Eastern,1.16,15,56,4.34,0.0,1290539,1.16,1.16,4.34,1.16
2020-04-21,Eastern,0.0,0,41,3.18,0.0,1290539,-0.0,-0.7,3.18,0.0
2020-04-20,Eastern,0.0,0,41,3.18,0.0,1290539,0.7,0.0,3.18,0.0
2020-04-19,Eastern,0.0,0,41,3.18,0.0,1290539,0.7,-2.4,3.18,0.0
2020-04-18,Eastern,0.0,0,41,3.18,0.0,1290539,3.1,0.0,3.18,0.0
2020-04-17,Eastern,0.0,0,41,3.18,0.0,1290539,3.1,0.0,3.18,0.0
2020-04-16,Eastern,0.0,0,41,3.18,0.0,1290539,3.1,0.0,3.18,0.0
2020-04-15,Eastern,0.0,0,41,3.18,0.0,1290539,3.1,0.0,3.18,0.0
2020-04-14,Eastern,0.7,9,41,3.18,0.0,1290539,3.1,0.7,3.18,0.7
2020-04-13,Eastern,0.0,0,32,2.48,0.0,1290539,2.4,0.0,2.48,0.0
2020-04-12,Eastern,2.4,31,32,2.48,0.0,1290539,2.4,2.4,2.48,2.4
2020-04-11,Eastern,0.0,0,1,0.08,0.0,1290539,0.0,0.0,0.08,0.0
2020-04-10,Eastern,0.0,0,1,0.08,0.0,1290539,0.0,0.0,0.08,0.0
2020-04-09,Eastern,0.0,0,1,0.08,0.0,1290539,0.0,0.0,0.08,0.0
2020-04-08,Eastern,0.0,0,1,0.08,0.0,1290539,0.0,-0.08,0.08,0.0
2020-04-07,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-06,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-05,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-04,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-03,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-02,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-01,Eastern,0.08,1,1,0.08,0.0,1290539,0.08,0.08,0.08,0.08
2020-03-31,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-30,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-29,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-28,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-27,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-26,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-25,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-24,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-23,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-22,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-21,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-20,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-19,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-18,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-17,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-16,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-15,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-14,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-13,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
2020-03-12,Eastern,0.0,0,0,0.0,0.0,1290539,0.0,0.0,0.0,0.0
