date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-17,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-16,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-15,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-14,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-13,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-12,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-11,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-10,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-09,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-08,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-07,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-06,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-05,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-04,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-03,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-02,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-01,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-30,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-29,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-28,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-27,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-26,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-25,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-24,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-23,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-22,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-21,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-20,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-19,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-18,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-17,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-16,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-15,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-14,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-13,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-12,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-11,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-10,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-09,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-08,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-07,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-06,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-05,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-04,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-03,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-02,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-09-01,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-08-31,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-08-30,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-08-29,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-08-28,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-08-27,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-08-26,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-08-25,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,-2.13
2020-08-24,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-23,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-22,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-21,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-20,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-19,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-18,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-17,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-16,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-15,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-14,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-13,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-12,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-11,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-10,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-09,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,0.0
2020-08-08,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,2.13,-2.55
2020-08-07,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,4.68,0.0
2020-08-06,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,4.68,0.0
2020-08-05,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,4.68,-0.43
2020-08-04,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,-2.13,5.11,0.0
2020-08-03,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,5.11,0.0
2020-08-02,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,5.11,0.0
2020-08-01,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,5.11,-1.7
2020-07-31,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,6.81,0.0
2020-07-30,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,6.81,-1.7
2020-07-29,Savannah,0.0,0,62,26.37,0.03,235145,2.13,0.0,8.51,0.0
2020-07-28,Savannah,2.13,5,62,26.37,0.03,235145,2.13,2.13,8.51,0.85
2020-07-27,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,7.66,0.0
2020-07-26,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,7.66,0.0
2020-07-25,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,7.66,-0.43
2020-07-24,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.09,0.0
2020-07-23,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.09,0.0
2020-07-22,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.09,0.0
2020-07-21,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.09,-0.43
2020-07-20,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.52,0.0
2020-07-19,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.52,0.0
2020-07-18,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,-2.55,8.52,0.0
2020-07-17,Savannah,0.0,0,57,24.24,0.02,235145,2.55,0.0,8.52,0.0
2020-07-16,Savannah,0.0,0,57,24.24,0.02,235145,2.55,0.0,8.52,-0.85
2020-07-15,Savannah,0.0,0,57,24.24,0.02,235145,2.55,-0.43,9.37,0.0
2020-07-14,Savannah,0.0,0,57,24.24,0.02,235145,2.98,0.0,9.37,-14.46
2020-07-13,Savannah,0.0,0,57,24.24,0.02,235145,2.98,0.0,23.83,0.0
2020-07-12,Savannah,0.0,0,57,24.24,0.02,235145,2.98,0.0,23.83,0.0
2020-07-11,Savannah,2.55,6,57,24.24,0.02,235145,2.98,0.85,23.83,2.55
2020-07-10,Savannah,0.0,0,51,21.69,0.02,235145,2.13,0.0,21.28,0.0
2020-07-09,Savannah,0.0,0,51,21.69,0.02,235145,2.13,-1.7,21.28,0.0
2020-07-08,Savannah,0.43,1,51,21.69,0.02,235145,3.83,0.43,21.28,0.43
2020-07-07,Savannah,0.0,0,50,21.26,0.02,235145,3.4,-1.28,20.85,0.0
2020-07-06,Savannah,0.0,0,50,21.26,0.02,235145,4.68,0.0,20.85,0.0
2020-07-05,Savannah,0.0,0,50,21.26,0.02,235145,4.68,0.0,20.85,0.0
2020-07-04,Savannah,1.7,4,50,21.26,0.02,235145,4.68,1.27,20.85,1.7
2020-07-03,Savannah,0.0,0,46,19.56,0.02,235145,3.41,0.0,19.15,0.0
2020-07-02,Savannah,1.7,4,46,19.56,0.02,235145,3.41,1.7,19.15,1.7
2020-07-01,Savannah,0.0,0,42,17.86,0.02,235145,1.71,0.0,17.45,0.0
2020-06-30,Savannah,1.28,3,42,17.86,0.02,235145,1.71,0.85,17.45,1.28
2020-06-29,Savannah,0.0,0,39,16.59,0.02,235145,0.86,0.0,16.17,0.0
2020-06-28,Savannah,0.0,0,39,16.59,0.02,235145,0.86,0.0,16.17,0.0
2020-06-27,Savannah,0.43,1,39,16.59,0.02,235145,0.86,0.43,16.17,0.43
2020-06-26,Savannah,0.0,0,38,16.16,0.02,235145,0.43,0.0,15.74,0.0
2020-06-25,Savannah,0.0,0,38,16.16,0.02,235145,0.43,-0.85,15.74,0.0
2020-06-24,Savannah,0.0,0,38,16.16,0.02,235145,1.28,0.0,15.74,0.0
2020-06-23,Savannah,0.43,1,38,16.16,0.02,235145,1.28,-14.03,15.74,0.43
2020-06-22,Savannah,0.0,0,37,15.73,0.02,235145,15.31,0.0,15.31,0.0
2020-06-21,Savannah,0.0,0,37,15.73,0.02,235145,15.31,0.0,15.31,0.0
2020-06-20,Savannah,0.0,0,37,15.73,0.02,235145,15.31,0.0,15.31,-0.43
2020-06-19,Savannah,0.0,0,37,15.73,0.02,235145,15.31,0.0,15.74,0.0
2020-06-18,Savannah,0.85,2,37,15.73,0.02,235145,15.31,0.85,15.74,0.85
2020-06-17,Savannah,0.0,0,35,14.88,0.01,235145,14.46,0.0,14.89,0.0
2020-06-16,Savannah,14.46,34,35,14.88,0.01,235145,14.46,14.46,14.89,14.46
2020-06-15,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-14,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-13,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-12,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-11,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-10,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-09,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-08,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-07,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-06,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-05,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-04,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-03,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-02,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-01,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-05-31,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-05-30,Savannah,0.0,0,1,0.43,0.0,235145,0.0,-0.43,0.43,0.0
2020-05-29,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-28,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-27,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-26,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-25,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-24,Savannah,0.0,0,1,0.43,0.0,235145,0.43,0.0,0.43,0.0
2020-05-23,Savannah,0.43,1,1,0.43,0.0,235145,0.43,0.43,0.43,0.43
2020-05-22,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-21,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-20,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-19,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-18,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-17,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-16,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-15,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-14,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-13,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-12,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-11,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-10,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-09,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-08,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-07,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-06,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-05,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-04,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-03,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-02,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-01,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-30,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-29,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-28,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-27,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-26,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-25,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-24,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-23,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-22,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-21,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-20,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-19,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-18,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-17,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-16,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-15,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-14,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-13,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-12,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-11,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-10,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-09,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-08,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-07,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-06,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-05,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-04,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-03,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-02,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-01,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-31,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-30,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-29,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-28,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-27,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-26,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-25,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-24,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-23,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-22,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-21,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-20,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-19,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-18,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-17,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-16,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-15,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-14,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-13,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-03-12,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
