UTLA code,UTLA name,Rate_100K_Week,Population,Cases
E08000028,Sandwell,3.36,328450,11
E06000014,York,3.34,210618,7
E06000011,East Riding of Yorkshire,3.24,341173,11
E09000013,Hammersmith and Fulham,3.24,185143,6
E09000015,Harrow,3.2,251160,8
E10000030,Surrey,3.19,1196236,38
E10000019,Lincolnshire,3.18,761224,24
E08000030,Walsall,3.18,285478,9
E06000030,Swindon,3.15,222193,7
E06000057,Northumberland,3.12,322434,10
E09000016,Havering,3.1,259552,8
E06000010,"Kingston upon Hull, City of",3.07,259778,8
E06000026,Plymouth,3.04,262100,8
E08000026,Coventry,3,371521,11
E09000010,Enfield,3,333794,10
E09000019,Islington,2.93,242467,7
E06000002,Middlesbrough,2.85,140980,4
E10000012,Essex,2.84,1489189,42
E09000028,Southwark,2.84,318830,9
E09000002, Barking and Dagenham  , 2.83 ,212906,6
E09000004, Bexley  , 2.83 ,248287,7
E10000003,Cambridgeshire,2.76,653537,18
E09000005, Brent  , 2.72 ,329771,9
E10000023,North Yorkshire,2.6,618054,16
E09000003, Barnet  , 2.55 ,395869,10
E10000034,Worcestershire,2.53,595786,15
E08000027,Dudley,2.5,321596,8
E06000012,North East Lincolnshire,2.5,159563,4
E08000015,Wirral,2.47,324011,8
E09000021,Kingston upon Thames,2.28,177507,4
E08000013,St. Helens,2.22,180585,4
E06000001,Hartlepool,2.14,93663,2
E09000006, Bromley  , 2.11 ,332336,7
E06000043, Brighton and Hove  , 2.07 ,290885,6
E10000013,Gloucestershire,2.05,637070,13
E08000021,Newcastle upon Tyne,2,302820,6
E09000033,Westminster,1.96,261317,5
E09000024,Merton,1.94,206548,4
E06000047,County Durham,1.9,530094,10
E06000042,Milton Keynes,1.86,269457,5
E06000038,Reading,1.84,161780,3
E08000010,Wigan,1.84,328662,6
E06000041,Wokingham,1.79,171119,3
E09000011,Greenwich,1.75,287942,5
E10000029,Suffolk,1.71,761350,13
E06000054,Wiltshire,1.61,500024,8
E09000030,Tower Hamlets,1.57,324745,5
E06000019,"Herefordshire, County of",1.56,192801,3
E09000032,Wandsworth,1.53,329677,5
E09000027,Richmond upon Thames,1.52,198019,3
E06000023," Bristol, City of  ", 1.51 ,463377,7
E10000032,West Sussex,1.51,863980,13
E08000037,Gateshead,1.48,202055,3
E06000046,Isle of Wight,1.41,141771,2
E06000044,Portsmouth,1.39,214905,3
E09000008,Croydon,1.3,386710,5
E09000020,Kensington and Chelsea,1.28,156129,2
E06000025,South Gloucestershire,1.06,285093,3
E10000014,Hampshire,1.02,1382542,14
E06000058," Bournemouth, Christchurch and Poole  ", 1.01 ,395331,4
E09000023,Lewisham,0.99,305842,3
E09000029,Sutton,0.98,206349,2
E08000022,North Tyneside,0.97,207913,2
E06000005,Darlington,0.94,106803,1
E06000024,North Somerset,0.93,215052,2
E09000022,Lambeth,0.92,326034,3
E10000020,Norfolk,0.89,907760,8
E10000027,Somerset,0.89,562225,5
E06000036, Bracknell Forest  , 0.82 ,122549,1
E06000059,Dorset,0.8,378508,3
E09000007,Camden,0.76,270029,2
E09000014,Haringey,0.74,268647,2
E06000003,Redcar and Cleveland,0.73,137150,1
E08000024,Sunderland,0.72,277705,2
E08000023,South Tyneside,0.67,150976,1
E06000040,Windsor and Maidenhead,0.66,151422,1
E06000037,West Berkshire,0.63,158450,1
E10000008,Devon,0.5,802375,4
E06000022, Bath and North East Somerset  ,0,193282,0
E09000001,City of London,0,9721,0
E06000052,Cornwall and Isles of Scilly,0,569578,0
