Area Name,Code,Deaths,Cases,CFR(%),Capture Date
Wirral,E08000015,335,2028,16.52,2020-07-10
Wakefield,E08000036,275,1665,16.52,2020-07-10
East Sussex,E10000011,247,1508,16.38,2020-07-10
Liverpool,E08000012,400,2455,16.29,2020-07-10
"Bournemouth, Christchurch and Poole",E06000058,132,811,16.28,2020-07-10
Halton,E06000006,112,689,16.26,2020-07-10
County Durham,E06000047,538,3314,16.23,2020-07-10
Gateshead,E08000037,206,1276,16.14,2020-07-10
South Tyneside,E08000023,152,943,16.12,2020-07-10
Hampshire,E10000014,807,5010,16.11,2020-07-10
Sefton,E08000014,243,1509,16.1,2020-07-10
Norfolk,E10000020,459,2855,16.08,2020-07-10
Hartlepool,E06000001,95,591,16.07,2020-07-10
Hammersmith and Fulham,E09000013,120,754,15.92,2020-07-10
Wigan,E08000010,339,2129,15.92,2020-07-10
Knowsley,E08000011,158,993,15.91,2020-07-10
Reading,E06000038,122,770,15.84,2020-07-10
West Berkshire,E06000037,75,474,15.82,2020-07-10
Cumbria,E10000006,423,2692,15.71,2020-07-10
Tower Hamlets,E09000030,127,810,15.68,2020-07-10
Bracknell Forest,E06000036,59,378,15.61,2020-07-10
Nottingham,E06000018,183,1177,15.55,2020-07-10
Rutland,E06000017,14,91,15.38,2020-07-10
Sutton,E09000029,153,999,15.32,2020-07-10
Cambridgeshire,E10000003,338,2208,15.31,2020-07-10
Redcar and Cleveland,E06000003,107,699,15.31,2020-07-10
Swindon,E06000030,114,747,15.26,2020-07-10
East Riding of Yorkshire,E06000011,250,1643,15.22,2020-07-10
Kent,E10000016,1160,7711,15.04,2020-07-10
North Yorkshire,E10000023,378,2524,14.98,2020-07-10
Bath and North East Somerset,E06000022,50,336,14.88,2020-07-10
Brighton and Hove,E06000043,114,770,14.81,2020-07-10
Luton,E06000032,204,1392,14.66,2020-07-10
Shropshire,E06000051,205,1402,14.62,2020-07-10
Northumberland,E06000057,230,1574,14.61,2020-07-10
Southampton,E06000045,135,926,14.58,2020-07-10
Calderdale,E08000033,99,680,14.56,2020-07-10
Telford and Wrekin,E06000020,87,599,14.52,2020-07-10
Milton Keynes,E06000042,123,856,14.37,2020-07-10
Rotherham,E08000018,273,1901,14.36,2020-07-10
Slough,E06000039,91,638,14.26,2020-07-10
Leeds,E08000035,512,3632,14.1,2020-07-10
Devon,E10000008,167,1195,13.97,2020-07-10
North Somerset,E06000024,127,909,13.97,2020-07-10
Leicestershire,E10000018,423,3052,13.86,2020-07-10
North Lincolnshire,E06000013,100,722,13.85,2020-07-10
Stockton-on-Tees,E06000004,133,963,13.81,2020-07-10
Darlington,E06000005,83,602,13.79,2020-07-10
"Herefordshire, County of",E06000019,103,753,13.68,2020-07-10
Southwark,E09000028,197,1443,13.65,2020-07-10
St. Helens,E08000013,163,1195,13.64,2020-07-10
Rochdale,E08000005,220,1615,13.62,2020-07-10
Blackpool,E06000009,139,1022,13.6,2020-07-10
Bedford,E06000055,170,1268,13.41,2020-07-10
Manchester,E08000003,391,2925,13.37,2020-07-10
North Tyneside,E08000022,122,915,13.33,2020-07-10
Plymouth,E06000026,87,660,13.18,2020-07-10
Lancashire,E10000017,880,6704,13.13,2020-07-10
Warrington,E06000007,172,1314,13.09,2020-07-10
Barnsley,E08000016,246,1909,12.89,2020-07-10
Newcastle upon Tyne,E08000021,196,1523,12.87,2020-07-10
"Kingston upon Hull, City of",E06000010,193,1538,12.55,2020-07-10
Kirklees,E08000034,261,2085,12.52,2020-07-10
York,E06000014,113,905,12.49,2020-07-10
Lincolnshire,E10000019,303,2443,12.4,2020-07-10
Oldham,E08000004,227,1868,12.15,2020-07-10
Doncaster,E08000017,239,1990,12.01,2020-07-10
Somerset,E10000027,151,1283,11.77,2020-07-10
"Bristol, City of",E06000023,150,1289,11.64,2020-07-10
Sheffield,E08000019,456,3996,11.41,2020-07-10
Stoke-on-Trent,E06000021,162,1456,11.13,2020-07-10
Oxfordshire,E10000025,318,3108,10.23,2020-07-10
Bradford,E08000032,420,4301,9.77,2020-07-10
Blackburn with Darwen,E06000008,84,1038,8.09,2020-07-10
Peterborough,E06000031,99,1303,7.6,2020-07-10
Leicester,E06000016,278,4149,6.7,2020-07-10
Denbighshire,W06000004,0,721,0.0,2020-07-10
East Lothian,S12000010,0,274,0.0,2020-07-10
East Dunbartonshire,S12000045,0,516,0.0,2020-07-10
East Ayrshire,S12000008,0,442,0.0,2020-07-10
Dundee City,S12000042,0,967,0.0,2020-07-10
Vale of Glamorgan,W06000014,0,740,0.0,2020-07-10
East Renfrewshire,S12000011,0,359,0.0,2020-07-10
Dumfries & Galloway,S12000006,0,295,0.0,2020-07-10
Torfaen,W06000020,0,352,0.0,2020-07-10
Powys,W06000023,0,302,0.0,2020-07-10
Conwy,W06000003,0,668,0.0,2020-07-10
Clackmannanshire,S12000005,0,199,0.0,2020-07-10
Ceredigion,W06000008,0,59,0.0,2020-07-10
Falkirk,S12000014,0,652,0.0,2020-07-10
Carmarthenshire,W06000010,0,784,0.0,2020-07-10
West Dunbartonshire,S12000039,0,424,0.0,2020-07-10
West Lothian,S12000040,0,504,0.0,2020-07-10
Cardiff,W06000015,0,2255,0.0,2020-07-10
Caerphilly,W06000018,0,724,0.0,2020-07-10
Bridgend,W06000013,0,557,0.0,2020-07-10
Blaenau Gwent,W06000019,0,353,0.0,2020-07-10
Argyll & Bute,S12000035,0,162,0.0,2020-07-10
Angus,S12000041,0,460,0.0,2020-07-10
Wrexham,W06000006,0,876,0.0,2020-07-10
"Edinburgh, City of",S12000036,0,1791,0.0,2020-07-10
Glasgow City,S12000049,0,2498,0.0,2020-07-10
Swansea,W06000011,0,1284,0.0,2020-07-10
Fife,S12000047,0,932,0.0,2020-07-10
Perth & Kinross,S12000048,0,339,0.0,2020-07-10
Renfrewshire,S12000038,0,677,0.0,2020-07-10
Rhondda Cynon Taf,W06000016,0,1799,0.0,2020-07-10
Pembrokeshire,W06000009,0,287,0.0,2020-07-10
Orkney,S12000023,0,9,0.0,2020-07-10
North Lanarkshire,S12000050,0,1361,0.0,2020-07-10
North Ayrshire,S12000021,0,402,0.0,2020-07-10
Scottish Borders,S12000026,0,345,0.0,2020-07-10
Newport,W06000022,0,860,0.0,2020-07-10
Shetland,S12000027,0,54,0.0,2020-07-10
Neath Port Talbot,W06000012,0,635,0.0,2020-07-10
Na h-Eileanan Siar,S12000013,0,7,0.0,2020-07-10
Moray,S12000020,0,87,0.0,2020-07-10
South Ayrshire,S12000028,0,394,0.0,2020-07-10
Monmouthshire,W06000021,0,357,0.0,2020-07-10
South Lanarkshire,S12000029,0,1348,0.0,2020-07-10
Midlothian,S12000019,0,529,0.0,2020-07-10
Merthyr Tydfil,W06000024,0,541,0.0,2020-07-10
Aberdeenshire,S12000034,0,488,0.0,2020-07-10
Isle of Anglesey,W06000001,0,385,0.0,2020-07-10
Stirling,S12000030,0,228,0.0,2020-07-10
Inverclyde,S12000018,0,355,0.0,2020-07-10
Highland,S12000017,0,212,0.0,2020-07-10
Gwynedd,W06000002,0,550,0.0,2020-07-10
Flintshire,W06000005,0,535,0.0,2020-07-10
Aberdeen City,S12000033,0,831,0.0,2020-07-10
