,update_date,region,type,total_cases_100k,total_cases,total_deaths,cfr%,total_deaths_100k,%infected,population
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
