UTLA code,UTLA name,Week_100K,Population,Tests,Day_Average
E08000027,Dudley,2.18,321596,7,0.31
E06000046,Isle of Wight,2.12,141771,3,0.3
E06000023,"Bristol,City of ",1.94,463377,9,0.28
E06000014,York,1.91,210618,4,0.27
E06000012,North East Lincolnshire,1.88,159563,3,0.27
E08000024,Sunderland,1.8,277705,5,0.26
E09000021,Kingston upon Thames,1.71,177507,3,0.24
E09000025,Newham,1.7,353134,6,0.24
E09000023,Lewisham,1.65,305842,5,0.24
E06000036,Bracknell Forest,1.64,122549,2,0.23
E09000028,Southwark,1.58,318830,5,0.23
E06000019,"Herefordshire,County of",1.56,192801,3,0.22
E10000020,Norfolk,1.55,907760,14,0.22
E09000003,Barnet,1.53,395869,6,0.22
E09000029,Sutton,1.47,206349,3,0.21
E09000012,Hackney,1.43,281120,4,0.2
E06000052,Cornwall and Isles of Scilly,1.41,569578,8,0.2
E06000054,Wiltshire,1.41,500024,7,0.2
E08000026,Coventry,1.36,371521,5,0.19
E06000037,West Berkshire,1.26,158450,2,0.18
E06000059,Dorset,1.06,378508,4,0.15
E06000058,"Bournemouth,Christchurch and Poole ",1.01,395331,4,0.14
E10000013,Gloucestershire,0.95,637070,6,0.14
E06000005,Darlington,0.94,106803,1,0.13
E09000030,Tower Hamlets,0.94,324745,3,0.13
E10000029,Suffolk,0.92,761350,7,0.13
E10000027,Somerset,0.89,562225,5,0.13
E09000019,Islington,0.84,242467,2,0.12
E06000025,South Gloucestershire,0.71,285093,2,0.1
E08000023,South Tyneside,0.67,150976,1,0.1
E06000040,Windsor and Maidenhead,0.66,151422,1,0.09
E09000006,Bromley,0.6,332336,2,0.09
E08000037,Gateshead,0.49,202055,1,0.07
E10000014,Hampshire,0.44,1382542,6,0.06
E06000045,Southampton,0.4,252520,1,0.06
E09000007,Camden,0.38,270029,1,0.05
E10000008,Devon,0.38,802375,3,0.05
E09000022,Lambeth,0.31,326034,1,0.04
E06000022,Bath and North East Somerset,0,193282,0,0
E09000001,City of London,0,9721,0,0
E06000044,Portsmouth,0,214905,0,0
E06000017,Rutland,0,39927,0,0
E06000027,Torbay,0,136264,0,0
