Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
2020-07-09,London,London,NHS South East London CCG,1811249,21,1.16
2020-07-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,6,1.14
2020-07-09,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,2,1.13
2020-07-09,London,London,NHS North Central London CCG,1498001,17,1.13
2020-07-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,3,1.11
2020-07-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2020-07-09,London,London,NHS Waltham Forest CCG,276700,3,1.08
2020-07-09,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-07-09,East of England,East,NHS East and North Hertfordshire CCG,569078,6,1.05
2020-07-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,5,1.01
2020-07-09,London,London,NHS Redbridge CCG,303858,3,0.99
2020-07-09,South West,South West South,NHS Devon CCG,1194166,11,0.92
2020-07-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-09,London,London,NHS West London CCG,226099,2,0.88
2020-07-09,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-07-09,East of England,East,NHS Herts Valleys CCG,595670,5,0.84
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,4,0.82
2020-07-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,9,0.76
2020-07-09,Midlands,North Midlands,NHS Cannock Chase CCG,136974,1,0.73
2020-07-09,North West,Greater Manchester,NHS Manchester CCG,547627,4,0.73
2020-07-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,3,0.7
2020-07-09,North West,Greater Manchester,NHS Stockport CCG,291775,2,0.69
2020-07-09,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,1,0.67
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-07-09,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,1,0.63
2020-07-09,London,London,NHS Tower Hamlets CCG,317705,2,0.63
2020-07-09,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2020-07-09,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS North East Hampshire and Farnham CCG,211590,1,0.47
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS South Eastern Hampshire CCG,216379,1,0.46
2020-07-09,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-07-09,London,London,NHS Havering CCG,257810,1,0.39
2020-07-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,1,0.31
2020-07-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,1,0.31
