UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E08000035,27,Leeds,11.66,793139,92,1.67
E08000036,27,Wakefield,8.98,348312,31,1.28
E08000037,27,Gateshead,0.49,202055,1,0.07
E09000001,27,City of London,0,9721,0,0
E09000002,27,Barking and Dagenham,5.66,212906,12,0.81
E09000003,27,Barnet,1.53,395869,6,0.22
E09000004,27,Bexley,3.24,248287,8,0.46
E09000005,27,Brent,5.44,329771,18,0.78
E09000006,27,Bromley,0.6,332336,2,0.09
E09000007,27,Camden,0.38,270029,1,0.05
E09000008,27,Croydon,2.85,386710,11,0.41
E09000009,27,Ealing,6.73,341806,23,0.96
E09000010,27,Enfield,3.59,333794,12,0.51
E09000011,27,Greenwich,2.45,287942,7,0.35
E09000012,27,Hackney,1.43,281120,4,0.2
E09000013,27,Hammersmith and Fulham,12.4,185143,23,1.77
E09000014,27,Haringey,2.96,268647,8,0.42
E09000015,27,Harrow,2.8,251160,7,0.4
E09000016,27,Havering,5.43,259552,14,0.78
E09000017,27,Hillingdon,5.91,306870,18,0.84
E09000018,27,Hounslow,9.23,271523,25,1.32
E09000019,27,Islington,0.84,242467,2,0.12
E09000020,27,Kensington and Chelsea,6.4,156129,10,0.91
E09000021,27,Kingston upon Thames,1.71,177507,3,0.24
E09000022,27,Lambeth,0.31,326034,1,0.04
E09000023,27,Lewisham,1.65,305842,5,0.24
E09000024,27,Merton,5.82,206548,12,0.83
E09000025,27,Newham,1.7,353134,6,0.24
E09000026,27,Redbridge,2.3,305222,7,0.33
E09000027,27,Richmond upon Thames,3.05,198019,6,0.44
E09000028,27,Southwark,1.58,318830,5,0.23
E09000029,27,Sutton,1.47,206349,3,0.21
E09000030,27,Tower Hamlets,0.94,324745,3,0.13
E09000031,27,Waltham Forest,4.7,276983,13,0.67
E09000032,27,Wandsworth,3.98,329677,13,0.57
E09000033,27,Westminster,4.7,261317,12,0.67
E10000002,27,Buckinghamshire,3.52,543973,19,0.5
E10000003,27,Cambridgeshire,3.68,653537,24,0.53
E10000006,27,Cumbria,3.61,500012,18,0.52
E10000007,27,Derbyshire,6.53,802694,52,0.93
E10000008,27,Devon,0.38,802375,3,0.05
E10000011,27,East Sussex,4.51,557229,25,0.64
E10000012,27,Essex,3.52,1489189,52,0.5
E10000013,27,Gloucestershire,0.95,637070,6,0.14
E10000014,27,Hampshire,0.44,1382542,6,0.06
E10000015,27,Hertfordshire,2.36,1189519,28,0.34
E10000016,27,Kent,10.01,1581555,158,1.43
E10000017,27,Lancashire,7.44,1219799,91,1.06
E10000018,27,Leicestershire,17.33,706155,122,2.48
E10000019,27,Lincolnshire,3.04,761224,23,0.43
E10000020,27,Norfolk,1.55,907760,14,0.22
E10000021,27,Northamptonshire,9.9,753278,75,1.41
E10000023,27,North Yorkshire,5.04,618054,31,0.72
E10000024,27,Nottinghamshire,5.35,828224,44,0.76
E10000025,27,Oxfordshire,4.36,691667,30,0.62
E10000027,27,Somerset,0.89,562225,5,0.13
E10000028,27,Staffordshire,7.88,879560,69,1.13
E10000029,27,Suffolk,0.92,761350,7,0.13
E10000030,27,Surrey,2.94,1196236,35,0.42
E10000031,27,Warwickshire,5.6,577933,32,0.8
E10000032,27,West Sussex,2.91,863980,25,0.42
E10000034,27,Worcestershire,3.55,595786,21,0.51
E06000001,26,Hartlepool,4.29,93663,4,0.61
E06000002,26,Middlesbrough,7.83,140980,11,1.12
E06000003,26,Redcar and Cleveland,0.73,137150,1,0.1
E06000004,26,Stockton-on-Tees,14.7,197348,29,2.1
E06000005,26,Darlington,4.69,106803,5,0.67
E06000006,26,Halton,6.23,129410,8,0.89
E06000007,26,Warrington,9.07,210014,19,1.3
E06000008,26,Blackburn with Darwen,32.9,149696,49,4.7
E06000009,26,Blackpool,10.77,139446,15,1.54
E06000010,26,"Kingston upon Hull,City of",22.64,259778,59,3.23
E06000011,26,East Riding of Yorkshire,14.13,341173,48,2.02
E06000012,26,North East Lincolnshire,1.88,159563,3,0.27
E06000013,26,North Lincolnshire,4.65,172292,8,0.66
E06000014,26,York,6.67,210618,14,0.95
E06000015,26,Derby,24.5,257302,63,3.5
E06000016,26,Leicester,140.2,354224,497,20.03
E06000017,26,Rutland,2.52,39927,1,0.36
E06000018,26,Nottingham,10.57,332900,35,1.51
E06000019,26,"Herefordshire,County of",2.08,192801,4,0.3
E06000020,26,Telford and Wrekin,8.44,179854,15,1.21
E06000021,26,Stoke-on-Trent,17.98,256375,46,2.57
E06000022,26,Bath and North East Somerset,1.04,193282,2,0.15
E06000023,26,"Bristol,City of",1.94,463377,9,0.28
E06000024,26,North Somerset,1.4,215052,3,0.2
E06000025,26,South Gloucestershire,0.35,285093,1,0.05
E06000026,26,Plymouth,1.52,262100,4,0.22
E06000027,26,Torbay,0.74,136264,1,0.11
E06000030,26,Swindon,10.36,222193,23,1.48
E06000031,26,Peterborough,27.86,202259,56,3.98
E06000032,26,Luton,26.62,213052,57,3.8
E06000033,26,Southend-on-Sea,20.83,183125,38,2.98
E06000034,26,Thurrock,12.17,174341,21,1.74
E06000035,26,Medway,6.12,278556,17,0.87
E06000036,26,Bracknell Forest,4.11,122549,5,0.59
E06000037,26,West Berkshire,0,158450,0,0
E06000038,26,Reading,1.84,161780,3,0.26
E06000039,26,Slough,13.41,149539,20,1.92
E06000040,26,Windsor and Maidenhead,1.99,151422,3,0.28
E06000041,26,Wokingham,0.6,171119,1,0.09
E06000042,26,Milton Keynes,10.8,269457,29,1.54
E06000043,26,Brighton and Hove,5.17,290885,15,0.74
E06000044,26,Portsmouth,0.93,214905,2,0.13
E06000045,26,Southampton,5.54,252520,14,0.79
E06000046,26,Isle of Wight,2.83,141771,4,0.4
E06000047,26,County Durham,5.12,530094,27,0.73
E06000049,26,Cheshire East,16.02,384152,62,2.29
E06000050,26,Cheshire West and Chester,12.33,343071,42,1.76
E06000051,26,Shropshire,13.74,323136,44,1.96
E06000052,26,Cornwall and Isles of Scilly,0.7,569578,4,0.1
E06000054,26,Wiltshire,1.2,500024,6,0.17
E06000055,26,Bedford,41.95,173292,73,5.99
E06000056,26,Central Bedfordshire,15.87,288648,46,2.27
E06000057,26,Northumberland,3.43,322434,11,0.49
E06000058,26,"Bournemouth,Christchurch and Poole",1.26,395331,5,0.18
E06000059,26,Dorset,1.06,378508,4,0.15
E08000001,26,Bolton,15.77,287550,45,2.25
E08000002,26,Bury,13.15,190990,25,1.88
E08000003,26,Manchester,21.55,552858,119,3.08
E08000004,26,Oldham,38.62,237110,92,5.52
E08000005,26,Rochdale,53.64,222412,119,7.66
E08000006,26,Salford,10.22,258834,26,1.46
E08000007,26,Stockport,12.34,293423,36,1.76
E08000008,26,Tameside,33.3,226493,75,4.76
E08000009,26,Trafford,10.15,237354,24,1.45
E08000010,26,Wigan,5.52,328662,18,0.79
E08000011,26,Knowsley,6.02,150862,9,0.86
E08000012,26,Liverpool,6.26,498042,31,0.89
E08000013,26,St. Helens,6.66,180585,12,0.95
E08000014,26,Sefton,8.35,276410,23,1.19
E08000015,26,Wirral,19.18,324011,62,2.74
E08000016,26,Barnsley,54.65,246866,135,7.81
E08000017,26,Doncaster,17.39,311890,54,2.48
E08000018,26,Rotherham,33.63,265411,89,4.8
E08000019,26,Sheffield,20.6,584853,120,2.94
E08000021,26,Newcastle upon Tyne,5.33,302820,16,0.76
E08000022,26,North Tyneside,4.85,207913,10,0.69
E08000023,26,South Tyneside,0,150976,0,0
E08000024,26,Sunderland,1.8,277705,5,0.26
E08000025,26,Birmingham,9.64,1141816,110,1.38
E08000026,26,Coventry,5.73,371521,21,0.82
E08000027,26,Dudley,3.74,321596,12,0.53
E08000028,26,Sandwell,7.33,328450,24,1.05
E08000029,26,Solihull,4.65,216374,10,0.66
E08000030,26,Walsall,4.59,285478,13,0.66
E08000031,26,Wolverhampton,9.92,263357,26,1.42
E08000032,26,Bradford,69.44,539776,375,9.92
E08000033,26,Calderdale,12.38,211455,26,1.77
E08000034,26,Kirklees,30.31,439787,133,4.33
E08000035,26,Leeds,19.77,793139,157,2.82
E08000036,26,Wakefield,18.55,348312,65,2.65
E08000037,26,Gateshead,3.46,202055,7,0.49
E09000001,26,City of London,0,9721,0,0
E09000002,26,Barking and Dagenham,1.42,212906,3,0.2
E09000003,26,Barnet,2.3,395869,9,0.33
E09000004,26,Bexley,4.45,248287,11,0.64
E09000005,26,Brent,5.14,329771,17,0.73
E09000006,26,Bromley,2.11,332336,7,0.3
E09000007,26,Camden,1.91,270029,5,0.27
E09000008,26,Croydon,1.56,386710,6,0.22
E09000009,26,Ealing,4.09,341806,14,0.58
E09000010,26,Enfield,2.7,333794,9,0.39
E09000011,26,Greenwich,3.14,287942,9,0.45
E09000012,26,Hackney,2.5,281120,7,0.36
E09000013,26,Hammersmith and Fulham,5.93,185143,11,0.85
E09000014,26,Haringey,2.59,268647,7,0.37
E09000015,26,Harrow,1.6,251160,4,0.23
E09000016,26,Havering,1.94,259552,5,0.28
E09000017,26,Hillingdon,2.62,306870,8,0.37
E09000018,26,Hounslow,7.39,271523,20,1.06
E09000019,26,Islington,2.93,242467,7,0.42
E09000020,26,Kensington and Chelsea,7.68,156129,12,1.1
E09000021,26,Kingston upon Thames,1.14,177507,2,0.16
E09000022,26,Lambeth,0.92,326034,3,0.13
E09000023,26,Lewisham,1.98,305842,6,0.28
E09000024,26,Merton,4.36,206548,9,0.62
E09000025,26,Newham,3.41,353134,12,0.49
E09000026,26,Redbridge,3.62,305222,11,0.52
E09000027,26,Richmond upon Thames,1.02,198019,2,0.15
E09000028,26,Southwark,3.47,318830,11,0.5
E09000029,26,Sutton,1.96,206349,4,0.28
E09000030,26,Tower Hamlets,2.83,324745,9,0.4
E09000031,26,Waltham Forest,5.42,276983,15,0.77
E09000032,26,Wandsworth,2.76,329677,9,0.39
E09000033,26,Westminster,5.09,261317,13,0.73
E10000002,26,Buckinghamshire,6.11,543973,33,0.87
E10000003,26,Cambridgeshire,5.07,653537,33,0.72
E10000006,26,Cumbria,5.81,500012,29,0.83
E10000007,26,Derbyshire,9.67,802694,78,1.38
E10000008,26,Devon,1.01,802375,8,0.14
E10000011,26,East Sussex,9.02,557229,50,1.29
E10000012,26,Essex,5.82,1489189,87,0.83
E10000013,26,Gloucestershire,0.63,637070,4,0.09
E10000014,26,Hampshire,1.24,1382542,17,0.18
E10000015,26,Hertfordshire,4.64,1189519,55,0.66
E10000016,26,Kent,13.45,1581555,213,1.92
E10000017,26,Lancashire,15.04,1219799,183,2.15
E10000018,26,Leicestershire,20.77,706155,147,2.97
E10000019,26,Lincolnshire,5.69,761224,43,0.81
E10000020,26,Norfolk,4.32,907760,39,0.62
E10000021,26,Northamptonshire,14.85,753278,112,2.12
E10000023,26,North Yorkshire,13.83,618054,85,1.98
E10000024,26,Nottinghamshire,12.63,828224,105,1.8
E10000025,26,Oxfordshire,5.09,691667,35,0.73
E10000027,26,Somerset,4.65,562225,26,0.66
E10000028,26,Staffordshire,9.37,879560,82,1.34
E10000029,26,Suffolk,1.45,761350,11,0.21
E10000030,26,Surrey,3.7,1196236,44,0.53
E10000031,26,Warwickshire,10.33,577933,60,1.48
E10000032,26,West Sussex,3.26,863980,28,0.47
E10000034,26,Worcestershire,5.74,595786,34,0.82
