date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Scotland,3.86,211,0,0.0,223682,7642,3.42,4094.27,139.88,4.09,5463300,28.55,-0.72,186.15,-5.88
2021-04-18,England,2.66,1495,7,0.01,3834283,111955,2.92,6812.03,198.9,6.81,56286961,26.89,0.28,148.99,-5.26
2021-04-18,Wales,2.98,94,3,0.1,210823,5538,2.63,6686.68,175.65,6.69,3152879,13.58,1.3,94.86,-3.24
2021-04-17,Northern Ireland,5.23,99,2,0.11,118950,2135,1.79,6281.46,112.74,6.28,1893667,40.76,-2.48,165.98,-3.17
2021-04-17,Scotland,3.84,210,2,0.04,223471,7642,3.42,4090.4,139.88,4.09,5463300,29.27,-1.3,192.03,-5.09
2021-04-17,England,3.37,1897,31,0.06,3832788,111948,2.92,6809.37,198.89,6.81,56286961,26.61,-0.24,154.25,-5.04
2021-04-17,Wales,0.0,0,0,0.0,210729,5535,2.63,6683.7,175.55,6.68,3152879,12.28,-4.12,98.1,-6.6
2021-04-16,Northern Ireland,6.28,119,1,0.05,118851,2133,1.79,6276.24,112.64,6.28,1893667,43.24,0.31,169.15,-0.95
2021-04-16,Scotland,3.73,204,3,0.05,223261,7640,3.42,4086.56,139.84,4.09,5463300,30.57,-1.49,197.12,-8.26
2021-04-16,England,3.95,2225,30,0.05,3830891,111917,2.92,6806.0,198.83,6.81,56286961,26.85,-0.74,159.29,-2.82
2021-04-16,Wales,1.52,48,0,0.0,210729,5535,2.63,6683.7,175.55,6.68,3152879,16.4,-2.1,104.7,-4.86
2021-04-15,Northern Ireland,8.4,159,2,0.11,118732,2132,1.8,6269.95,112.59,6.27,1893667,42.93,3.22,170.1,-0.52
2021-04-15,Scotland,4.34,237,1,0.02,222897,7637,3.43,4079.9,139.79,4.08,5463300,32.06,-2.32,205.38,-7.08
2021-04-15,England,3.86,2171,25,0.04,3828666,111887,2.92,6802.05,198.78,6.8,56286961,27.59,-0.56,162.11,-5.4
2021-04-15,Wales,3.33,105,2,0.06,210681,5535,2.63,6682.18,175.55,6.68,3152879,18.5,0.73,109.56,-6.09
2021-04-14,Northern Ireland,5.12,97,1,0.05,118573,2130,1.8,6261.55,112.48,6.26,1893667,39.71,0.47,170.62,-3.38
2021-04-14,Scotland,5.09,278,3,0.05,222660,7636,3.43,4075.56,139.77,4.08,5463300,34.38,-0.2,212.46,-6.35
2021-04-14,England,3.65,2054,34,0.06,3826495,111862,2.92,6798.19,198.74,6.8,56286961,28.15,-0.44,167.51,-4.93
2021-04-14,Wales,1.97,62,0,0.0,210577,5533,2.63,6678.88,175.49,6.68,3152879,17.77,-0.63,115.65,-2.63
2021-04-13,Northern Ireland,5.91,112,0,0.0,118476,2129,1.8,6256.43,112.43,6.26,1893667,39.24,2.9,174.0,-2.75
2021-04-13,Scotland,4.05,221,3,0.05,222382,7633,3.43,4070.47,139.71,4.07,5463300,34.58,-0.69,218.81,-6.88
2021-04-13,England,3.68,2070,18,0.03,3824441,111828,2.92,6794.54,198.67,6.79,56286961,28.59,0.24,172.44,-4.12
2021-04-13,Wales,2.19,69,2,0.06,210515,5533,2.63,6676.91,175.49,6.68,3152879,18.4,-1.81,118.28,-2.31
2021-04-12,Northern Ireland,5.12,97,0,0.0,118364,2129,1.8,6250.52,112.43,6.25,1893667,36.34,0.42,176.75,-1.27
2021-04-12,Scotland,3.64,199,0,0.0,222161,7630,3.43,4066.43,139.66,4.07,5463300,35.27,-0.9,225.69,-4.71
2021-04-12,England,5.72,3222,13,0.02,3822371,111810,2.93,6790.86,198.64,6.79,56286961,28.35,1.75,176.56,-1.86
2021-04-12,Wales,1.59,50,0,0.0,210447,5531,2.63,6674.76,175.43,6.67,3152879,20.21,-4.4,120.59,-6.28
2021-04-11,Scotland,4.58,250,0,0.0,221962,7630,3.44,4062.78,139.66,4.06,5463300,36.17,-1.7,230.4,-4.28
2021-04-11,Northern Ireland,4.7,89,1,0.05,118267,2129,1.8,6245.4,112.43,6.25,1893667,35.92,4.7,178.02,-2.85
2021-04-11,England,2.38,1338,3,0.01,3819149,111797,2.93,6785.14,198.62,6.79,56286961,26.6,-1.09,178.42,-4.32
2021-04-11,Wales,1.68,53,3,0.1,210397,5531,2.63,6673.17,175.43,6.67,3152879,24.61,1.68,126.87,-5.2
2021-04-10,Scotland,5.14,281,4,0.07,221712,7630,3.44,4058.21,139.66,4.06,5463300,37.87,-2.13,234.68,-6.56
2021-04-10,Northern Ireland,7.71,146,3,0.16,118178,2128,1.8,6240.7,112.37,6.24,1893667,31.22,3.27,180.87,0.0
2021-04-10,England,3.61,2032,33,0.06,3817811,111794,2.93,6782.76,198.61,6.78,56286961,27.69,-1.45,182.74,-4.45
2021-04-10,Wales,4.12,130,0,0.0,210344,5528,2.63,6671.49,175.33,6.67,3152879,22.93,1.11,132.07,-2.54
2021-04-09,Scotland,5.22,285,6,0.11,221431,7626,3.44,4053.06,139.59,4.05,5463300,40.0,-2.36,241.24,-7.26
2021-04-09,England,4.69,2638,51,0.09,3815779,111761,2.93,6779.15,198.56,6.78,56286961,29.14,-0.43,187.19,-5.13
2021-04-09,Northern Ireland,5.97,113,2,0.11,118032,2125,1.8,6232.99,112.22,6.23,1893667,27.95,0.32,180.87,-5.01
2021-04-09,Wales,3.62,114,1,0.03,210219,5528,2.63,6667.53,175.33,6.67,3152879,21.82,3.62,134.61,-2.41
2021-04-08,Scotland,6.66,364,1,0.02,221146,7620,3.45,4047.85,139.48,4.05,5463300,42.36,-0.66,248.5,-4.16
2021-04-08,England,4.42,2486,44,0.08,3821151,111710,2.92,6788.7,198.47,6.79,56286961,29.57,-2.3,192.32,-5.78
2021-04-08,Northern Ireland,5.18,98,2,0.11,117919,2123,1.8,6227.02,112.11,6.23,1893667,27.63,-0.47,185.88,-6.6
2021-04-08,Wales,2.6,82,6,0.19,210105,5527,2.63,6663.91,175.3,6.66,3152879,18.2,-3.36,137.02,-3.58
2021-04-07,Scotland,5.29,289,5,0.09,220782,7619,3.45,4041.18,139.46,4.04,5463300,43.02,-4.63,252.66,-7.36
2021-04-07,England,4.09,2304,40,0.07,3818665,111666,2.92,6784.28,198.39,6.78,56286961,31.87,-1.82,198.1,-4.55
2021-04-07,Northern Ireland,4.65,88,0,0.0,117821,2121,1.8,6221.84,112.0,6.22,1893667,28.1,-1.85,192.48,-3.11
2021-04-07,Wales,2.6,82,0,0.0,210023,5521,2.63,6661.31,175.11,6.66,3152879,21.56,0.7,140.6,-4.54
2021-04-06,Scotland,4.74,259,0,0.0,220493,7614,3.45,4035.89,139.37,4.04,5463300,47.65,-2.78,260.02,-3.79
2021-04-06,England,3.44,1937,15,0.03,3816361,111626,2.92,6780.19,198.32,6.78,56286961,33.69,-2.57,202.65,-5.25
2021-04-06,Northern Ireland,3.01,57,3,0.16,117733,2121,1.8,6217.2,112.0,6.22,1893667,29.95,-4.96,195.59,-9.66
2021-04-06,Wales,4.0,126,2,0.06,209942,5521,2.63,6658.74,175.11,6.66,3152879,20.86,1.02,145.14,-1.27
2021-04-05,Scotland,4.54,248,0,0.0,220234,7614,3.46,4031.15,139.37,4.03,5463300,50.43,-1.9,263.81,-4.63
2021-04-05,England,3.97,2236,16,0.03,3814424,111611,2.93,6776.75,198.29,6.78,56286961,36.26,-3.34,207.9,-2.96
2021-04-05,Northern Ireland,4.7,89,2,0.11,117676,2118,1.8,6214.19,111.85,6.21,1893667,34.91,1.27,205.25,-2.9
2021-04-05,Wales,5.99,189,8,0.25,209816,5519,2.63,6654.74,175.05,6.65,3152879,19.84,2.03,146.41,0.79
2021-04-04,Scotland,6.28,343,0,0.0,219986,7614,3.46,4026.61,139.37,4.03,5463300,52.33,-1.44,268.44,-0.86
2021-04-04,England,3.47,1954,10,0.02,3812188,111595,2.93,6772.77,198.26,6.77,56286961,39.6,-2.13,210.86,-4.52
2021-04-04,Northern Ireland,0.0,0,0,0.0,117587,2116,1.8,6209.49,111.74,6.21,1893667,33.64,-6.13,208.15,-7.29
2021-04-04,Wales,0.0,0,0,0.0,209627,5511,2.63,6648.75,174.79,6.65,3152879,17.81,-5.42,145.62,-4.82
2021-04-03,Scotland,7.27,397,0,0.0,219643,7614,3.47,4020.34,139.37,4.02,5463300,53.77,-3.04,269.3,-2.89
2021-04-03,England,5.06,2847,8,0.01,3810234,111585,2.93,6769.3,198.24,6.77,56286961,41.73,-1.71,215.38,-4.03
2021-04-03,Northern Ireland,4.44,84,0,0.0,117587,2116,1.8,6209.49,111.74,6.21,1893667,39.77,-2.85,215.44,-4.64
2021-04-03,Wales,3.01,95,2,0.06,209627,5511,2.63,6648.75,174.79,6.65,3152879,23.23,-3.37,150.44,-3.17
2021-04-02,Scotland,7.58,414,4,0.07,219246,7614,3.47,4013.07,139.37,4.01,5463300,56.81,-2.36,272.19,-1.54
2021-04-02,England,5.12,2881,47,0.08,3807387,111577,2.93,6764.24,198.23,6.76,56286961,43.44,-4.25,219.41,-3.86
2021-04-02,Northern Ireland,5.65,107,1,0.05,117503,2116,1.8,6205.05,111.74,6.21,1893667,42.62,-3.91,220.08,-3.12
2021-04-02,Wales,0.0,0,0,0.0,209532,5509,2.63,6645.74,174.73,6.65,3152879,26.6,-6.03,153.61,-7.29
2021-04-01,Scotland,7.32,400,8,0.15,218832,7610,3.48,4005.49,139.29,4.01,5463300,59.17,-5.51,273.73,-1.83
2021-04-01,England,6.72,3784,41,0.07,3804506,111530,2.93,6759.12,198.15,6.76,56286961,47.69,-2.67,223.27,-3.31
2021-04-01,Northern Ireland,5.65,107,0,0.0,117396,2115,1.8,6199.4,111.69,6.2,1893667,46.53,-4.01,223.2,-2.96
2021-04-01,Wales,5.96,188,2,0.06,209532,5509,2.63,6645.74,174.73,6.65,3152879,32.63,-1.24,160.9,-2.51
2021-03-31,Scotland,9.92,542,6,0.11,218432,7602,3.48,3998.17,139.15,4.0,5463300,64.68,-2.75,275.56,-0.02
2021-03-31,Northern Ireland,6.5,123,0,0.0,117289,2115,1.8,6193.75,111.69,6.19,1893667,50.54,-0.84,226.16,-5.43
2021-03-31,England,5.91,3327,36,0.06,3800722,111489,2.93,6752.4,198.07,6.75,56286961,50.36,-2.29,226.58,-3.7
2021-03-31,Wales,1.9,60,1,0.03,209345,5507,2.63,6639.8,174.67,6.64,3152879,33.87,-3.14,163.41,-4.7
2021-03-30,Scotland,7.52,411,12,0.22,217890,7596,3.49,3988.25,139.04,3.99,5463300,67.43,-1.54,275.58,-2.4
2021-03-30,England,6.01,3384,39,0.07,3797395,111453,2.93,6746.49,198.01,6.75,56286961,52.65,-2.13,230.28,-3.81
2021-03-30,Northern Ireland,7.97,151,5,0.26,117166,2115,1.81,6187.25,111.69,6.19,1893667,51.38,-1.22,231.59,0.1
2021-03-30,Wales,2.98,94,0,0.0,209285,5506,2.63,6637.9,174.63,6.64,3152879,37.01,-1.05,168.11,-2.41
2021-03-29,Scotland,6.44,352,0,0.0,217479,7584,3.49,3980.73,138.82,3.98,5463300,68.97,-0.13,277.98,-0.63
2021-03-29,England,7.31,4112,22,0.04,3794011,111414,2.94,6740.48,197.94,6.74,56286961,54.78,-1.12,234.09,-1.11
2021-03-29,Northern Ireland,3.43,65,0,0.0,117015,2111,1.8,6179.28,111.48,6.18,1893667,52.6,-1.16,231.49,-3.86
2021-03-29,Wales,3.96,125,1,0.03,209191,5506,2.63,6634.92,174.63,6.63,3152879,38.06,-0.8,170.52,-2.16
2021-03-28,Scotland,7.72,422,0,0.0,217127,7584,3.49,3974.28,138.82,3.97,5463300,69.1,-2.02,278.61,-2.75
2021-03-28,England,5.6,3153,17,0.03,3789899,111392,2.94,6733.17,197.9,6.73,56286961,55.9,-2.32,235.2,-3.43
2021-03-28,Northern Ireland,6.13,116,2,0.11,116950,2111,1.81,6175.85,111.48,6.18,1893667,53.76,-0.47,235.35,-1.05
2021-03-28,Wales,5.42,171,0,0.0,209066,5505,2.63,6630.96,174.6,6.63,3152879,38.86,-0.8,172.68,-2.41
2021-03-27,Scotland,10.31,563,6,0.11,216705,7584,3.5,3966.56,138.82,3.97,5463300,71.12,1.38,281.36,0.7
2021-03-27,England,6.77,3813,43,0.08,3786746,111375,2.94,6727.57,197.87,6.73,56286961,58.22,-1.64,238.63,-4.83
2021-03-27,Northern Ireland,7.29,138,2,0.11,116834,2109,1.81,6169.72,111.37,6.17,1893667,54.23,-1.11,236.4,-2.43
2021-03-27,Wales,6.38,201,7,0.22,208895,5505,2.64,6625.53,174.6,6.63,3152879,39.66,-0.22,175.09,0.1
2021-03-26,Scotland,9.94,543,6,0.11,216142,7578,3.51,3956.25,138.71,3.96,5463300,69.74,-2.05,280.66,-0.69
2021-03-26,England,9.37,5273,61,0.11,3783783,111332,2.94,6722.31,197.79,6.72,56286961,59.86,2.6,243.46,-3.76
2021-03-26,Northern Ireland,9.56,181,0,0.0,116696,2107,1.81,6162.44,111.27,6.16,1893667,55.34,2.33,238.83,-3.17
2021-03-26,Wales,6.03,190,3,0.1,208694,5498,2.63,6619.16,174.38,6.62,3152879,39.88,-0.35,174.99,-3.74
2021-03-25,Scotland,12.83,701,10,0.18,215599,7572,3.51,3946.31,138.6,3.95,5463300,71.79,1.41,281.35,-1.25
2021-03-25,England,9.39,5286,49,0.09,3778510,111271,2.94,6712.94,197.69,6.71,56286961,57.26,0.13,247.22,-5.93
2021-03-25,Northern Ireland,9.66,183,0,0.0,116515,2107,1.81,6152.88,111.27,6.15,1893667,53.01,0.74,242.0,-5.18
2021-03-25,Wales,7.2,227,4,0.13,208504,5495,2.64,6613.13,174.29,6.61,3152879,40.23,-2.22,178.73,-2.7
2021-03-24,Scotland,12.67,692,3,0.05,215075,7562,3.52,3936.72,138.41,3.94,5463300,70.38,1.23,282.6,-1.94
2021-03-24,England,8.2,4615,92,0.16,3773224,111222,2.95,6703.55,197.6,6.7,56286961,57.13,-0.38,253.15,-7.16
2021-03-24,Northern Ireland,7.34,139,0,0.0,116332,2107,1.81,6143.21,111.27,6.14,1893667,52.27,-1.16,247.18,-6.39
2021-03-24,Wales,5.04,159,3,0.1,208277,5491,2.64,6605.93,174.16,6.61,3152879,42.45,0.44,181.43,-2.45
2021-03-23,Scotland,9.06,495,7,0.13,214383,7559,3.53,3924.06,138.36,3.92,5463300,69.15,-1.87,284.54,-2.93
2021-03-23,England,8.14,4583,103,0.18,3768609,111130,2.95,6695.35,197.43,6.7,56286961,57.51,0.34,260.31,-4.82
2021-03-23,Northern Ireland,9.19,174,2,0.11,116193,2107,1.81,6135.87,111.27,6.14,1893667,53.43,0.53,253.57,-2.69
2021-03-23,Wales,4.03,127,0,0.0,208119,5488,2.64,6600.92,174.06,6.6,3152879,42.01,-0.47,183.88,-6.02
2021-03-22,Scotland,6.57,359,0,0.0,213888,7552,3.53,3915.0,138.23,3.91,5463300,71.02,-1.78,287.47,-6.52
2021-03-22,England,8.43,4746,16,0.03,3764026,111027,2.95,6687.21,197.25,6.69,56286961,57.17,0.85,265.13,-8.31
2021-03-22,Northern Ireland,4.59,87,1,0.05,116019,2105,1.81,6126.68,111.16,6.13,1893667,52.9,-1.8,256.26,-5.29
2021-03-22,Wales,4.76,150,0,0.0,207992,5488,2.64,6596.89,174.06,6.6,3152879,42.48,-3.11,189.9,-5.36
2021-03-21,Scotland,9.74,532,0,0.0,213529,7552,3.54,3908.43,138.23,3.91,5463300,72.8,0.88,293.99,-5.4
2021-03-21,England,7.92,4459,26,0.05,3759280,111011,2.95,6678.78,197.22,6.68,56286961,56.32,1.22,273.44,-7.02
2021-03-21,Northern Ireland,6.6,125,1,0.05,115932,2104,1.81,6122.09,111.11,6.12,1893667,54.7,-0.95,261.55,-7.29
2021-03-21,Wales,6.22,196,6,0.19,207842,5488,2.64,6592.13,174.06,6.59,3152879,45.59,-0.66,195.26,-4.44
2021-03-20,Scotland,8.93,488,8,0.15,212997,7552,3.55,3898.69,138.23,3.9,5463300,71.92,-2.77,299.39,-5.77
2021-03-20,Northern Ireland,8.4,159,0,0.0,115807,2103,1.82,6115.49,111.05,6.12,1893667,55.65,0.69,268.84,-6.17
2021-03-20,England,8.41,4732,82,0.15,3754821,110985,2.96,6670.85,197.18,6.67,56286961,55.1,0.35,280.46,-7.52
2021-03-20,Wales,6.6,208,6,0.19,207646,5482,2.64,6585.92,173.87,6.59,3152879,46.25,-0.06,199.7,-4.91
2021-03-19,Scotland,11.99,655,8,0.15,212509,7544,3.55,3889.76,138.09,3.89,5463300,74.69,-0.49,305.16,-4.21
2021-03-19,Northern Ireland,7.23,137,3,0.16,115648,2103,1.82,6107.09,111.05,6.11,1893667,54.96,-3.75,275.01,-9.3
2021-03-19,England,6.77,3809,81,0.14,3750089,110903,2.96,6662.45,197.03,6.66,56286961,54.75,-3.05,287.98,-11.52
2021-03-19,Wales,6.38,201,9,0.29,207438,5476,2.64,6579.32,173.68,6.58,3152879,46.31,0.35,204.61,-10.53
2021-03-18,Scotland,11.42,624,7,0.13,211854,7536,3.56,3877.77,137.94,3.88,5463300,75.18,0.6,309.37,-1.12
2021-03-18,Northern Ireland,8.92,169,1,0.05,115511,2101,1.82,6099.86,110.95,6.1,1893667,58.71,-2.86,284.31,-9.14
2021-03-18,England,9.26,5213,83,0.15,3746280,110822,2.96,6655.68,196.89,6.66,56286961,57.8,-0.94,299.5,-9.82
2021-03-18,Wales,9.42,297,4,0.13,207237,5467,2.64,6572.94,173.4,6.57,3152879,45.96,3.24,215.14,0.22
2021-03-17,Scotland,11.44,625,12,0.22,211230,7529,3.56,3866.34,137.81,3.87,5463300,74.58,-1.21,310.49,-9.08
2021-03-17,Northern Ireland,8.5,161,0,0.0,115342,2100,1.82,6090.93,110.9,6.09,1893667,61.57,0.74,293.45,-7.18
2021-03-17,England,8.58,4827,121,0.21,3741067,110739,2.96,6646.42,196.74,6.65,56286961,58.74,-0.06,309.32,-10.83
2021-03-17,Wales,4.6,145,8,0.25,206940,5463,2.64,6563.52,173.27,6.56,3152879,42.72,-2.54,214.92,-7.26
2021-03-16,Scotland,10.93,597,7,0.13,210605,7517,3.57,3854.9,137.59,3.85,5463300,75.79,2.4,319.57,-3.22
2021-03-16,Northern Ireland,8.66,164,1,0.05,115181,2100,1.82,6082.43,110.9,6.08,1893667,60.83,-4.01,300.63,-9.35
2021-03-16,England,7.8,4391,101,0.18,3736240,110618,2.96,6637.84,196.53,6.64,56286961,58.8,-0.89,320.15,-8.61
2021-03-16,Wales,4.5,142,1,0.03,206795,5455,2.64,6558.93,173.02,6.56,3152879,45.26,-0.77,222.18,-4.22
2021-03-15,Scotland,8.35,456,0,0.0,210008,7510,3.58,3843.98,137.46,3.84,5463300,73.39,-0.82,322.79,-1.88
2021-03-15,Northern Ireland,6.39,121,1,0.05,115017,2099,1.82,6073.77,110.84,6.07,1893667,64.84,-1.21,309.98,-5.97
2021-03-15,England,7.58,4264,61,0.11,3731849,110517,2.96,6630.04,196.35,6.63,56286961,59.69,0.65,328.76,-7.71
2021-03-15,Wales,7.87,248,2,0.06,206653,5454,2.64,6554.42,172.98,6.55,3152879,46.03,2.67,226.4,-3.64
2021-03-14,Scotland,8.86,484,2,0.04,209552,7510,3.58,3835.63,137.46,3.84,5463300,74.21,1.72,324.67,-7.67
2021-03-14,Northern Ireland,7.55,143,0,0.0,114896,2098,1.83,6067.38,110.79,6.07,1893667,66.05,0.26,315.95,-1.74
2021-03-14,England,6.7,3774,40,0.07,3727585,110456,2.96,6622.47,196.24,6.62,56286961,59.04,-1.29,336.47,-10.18
2021-03-14,Wales,6.88,217,10,0.32,206405,5452,2.64,6546.56,172.92,6.55,3152879,43.36,2.06,230.04,-5.62
