LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000241,2020-08-17,Welwyn Hatfield,1.63,2,421,342.16,0.34,123043
E07000032,2020-08-17,Amber Valley,1.56,2,462,360.52,0.36,128147
E07000195,2020-08-17,Newcastle-under-Lyme,1.55,2,808,624.22,0.62,129441
E08000019,2020-08-17,Sheffield,1.54,9,4533,775.07,0.78,584853
E08000031,2020-08-17,Wolverhampton,1.52,4,1566,594.63,0.59,263357
E08000022,2020-08-17,North Tyneside,1.44,3,955,459.33,0.46,207913
E08000033,2020-08-17,Calderdale,1.42,3,1090,515.48,0.52,211455
E06000032,2020-08-17,Luton,1.41,3,1688,792.29,0.79,213052
E07000179,2020-08-17,South Oxfordshire,1.41,2,631,444.19,0.44,142057
E07000125,2020-08-17,Rossendale,1.4,1,316,442.07,0.44,71482
E07000141,2020-08-17,South Kesteven,1.4,2,443,311.04,0.31,142424
E08000025,2020-08-17,Birmingham,1.4,16,5947,520.84,0.52,1141816
E08000030,2020-08-17,Walsall,1.4,4,1629,570.62,0.57,285478
E08000001,2020-08-17,Bolton,1.39,4,2185,759.87,0.76,287550
E08000029,2020-08-17,Solihull,1.39,3,980,452.92,0.45,216374
E07000076,2020-08-17,Tendring,1.36,2,666,454.42,0.45,146561
E07000113,2020-08-17,Swale,1.33,2,555,369.8,0.37,150082
E07000178,2020-08-17,Oxford,1.31,2,964,632.31,0.63,152457
E08000035,2020-08-17,Leeds,1.26,10,4159,524.37,0.52,793139
E09000032,2020-08-17,Wandsworth,1.21,4,1297,393.42,0.39,329677
E07000073,2020-08-17,Harlow,1.15,1,398,457.12,0.46,87067
E07000210,2020-08-17,Mole Valley,1.15,1,337,386.27,0.39,87245
E09000021,2020-08-17,Kingston upon Thames,1.13,2,795,447.87,0.45,177507
E09000025,2020-08-17,Newham,1.13,4,1418,401.55,0.4,353134
E07000077,2020-08-17,Uttlesford,1.1,1,298,326.45,0.33,91284
E09000018,2020-08-17,Hounslow,1.1,3,1224,450.79,0.45,271523
E07000122,2020-08-17,Pendle,1.09,1,764,829.43,0.83,92112
E09000031,2020-08-17,Waltham Forest,1.08,3,1117,403.27,0.4,276983
E07000102,2020-08-17,Three Rivers,1.07,1,380,407.19,0.41,93323
E07000152,2020-08-17,East Northamptonshire,1.06,1,432,457.01,0.46,94527
E09000008,2020-08-17,Croydon,1.03,4,1931,499.34,0.5,386710
E08000007,2020-08-17,Stockport,1.02,3,1926,656.39,0.66,293423
E07000217,2020-08-17,Woking,0.99,1,396,392.88,0.39,100793
E07000237,2020-08-17,Worcester,0.99,1,424,418.88,0.42,101222
E07000239,2020-08-17,Wyre Forest,0.99,1,420,414.65,0.41,101291
E09000017,2020-08-17,Hillingdon,0.98,3,1231,401.15,0.4,306870
E06000057,2020-08-17,Northumberland,0.93,3,1621,502.74,0.5,322434
E09000010,2020-08-17,Enfield,0.9,3,1276,382.27,0.38,333794
E07000107,2020-08-17,Dartford,0.89,1,745,661.6,0.66,112606
E07000128,2020-08-17,Wyre,0.89,1,657,586.13,0.59,112091
E07000226,2020-08-17,Crawley,0.89,1,471,419.01,0.42,112409
E07000112,2020-08-17,Folkestone and Hythe,0.88,1,791,700.02,0.7,112996
E09000009,2020-08-17,Ealing,0.88,3,1710,500.28,0.5,341806
E07000036,2020-08-17,Erewash,0.87,1,431,373.58,0.37,115371
E07000127,2020-08-17,West Lancashire,0.87,1,785,686.75,0.69,114306
E06000023,2020-08-17,"Bristol, City of",0.86,4,1412,304.72,0.3,463377
E08000036,2020-08-17,Wakefield,0.86,3,2017,579.08,0.58,348312
E08000009,2020-08-17,Trafford,0.84,2,1573,662.72,0.66,237354
E07000085,2020-08-17,East Hampshire,0.82,1,515,421.07,0.42,122308
E09000015,2020-08-17,Harrow,0.8,2,1370,545.47,0.55,251160
E07000093,2020-08-17,Test Valley,0.79,1,509,403.46,0.4,126160
E07000216,2020-08-17,Waverley,0.79,1,481,380.75,0.38,126328
E06000015,2020-08-17,Derby,0.78,2,1385,538.28,0.54,257302
E06000049,2020-08-17,Cheshire East,0.78,3,2330,606.53,0.61,384152
E07000238,2020-08-17,Wychavon,0.77,1,450,347.67,0.35,129433
E09000016,2020-08-17,Havering,0.77,2,1044,402.23,0.4,259552
E09000033,2020-08-17,Westminster,0.77,2,889,340.2,0.34,261317
E06000058,2020-08-17,"Bournemouth, Christchurch and Poole",0.76,3,864,218.55,0.22,395331
E07000041,2020-08-17,Exeter,0.76,1,256,194.82,0.19,131405
E07000115,2020-08-17,Tonbridge and Malling,0.76,1,375,283.76,0.28,132153
E07000086,2020-08-17,Eastleigh,0.75,1,454,339.86,0.34,133584
E07000099,2020-08-17,North Hertfordshire,0.75,1,378,283.0,0.28,133570
E09000007,2020-08-17,Camden,0.74,2,771,285.52,0.29,270029
E09000014,2020-08-17,Haringey,0.74,2,852,317.14,0.32,268647
E06000003,2020-08-17,Redcar and Cleveland,0.73,1,721,525.7,0.53,137150
E06000009,2020-08-17,Blackpool,0.72,1,1084,777.36,0.78,139446
E08000014,2020-08-17,Sefton,0.72,2,1631,590.07,0.59,276410
E07000137,2020-08-17,East Lindsey,0.71,1,258,182.04,0.18,141727
E09000012,2020-08-17,Hackney,0.71,2,1063,378.13,0.38,281120
E07000123,2020-08-17,Preston,0.7,1,1362,951.55,0.95,143135
E06000056,2020-08-17,Central Bedfordshire,0.69,2,1321,457.65,0.46,288648
E07000040,2020-08-17,East Devon,0.68,1,237,162.01,0.16,146284
E07000240,2020-08-17,St Albans,0.67,1,565,380.59,0.38,148452
E08000023,2020-08-17,South Tyneside,0.66,1,967,640.5,0.64,150976
E07000096,2020-08-17,Dacorum,0.65,1,551,356.03,0.36,154763
E06000012,2020-08-17,North East Lincolnshire,0.63,1,231,144.77,0.14,159563
E06000037,2020-08-17,West Berkshire,0.63,1,510,321.87,0.32,158450
E06000051,2020-08-17,Shropshire,0.62,2,1474,456.15,0.46,323136
E09000030,2020-08-17,Tower Hamlets,0.62,2,930,286.38,0.29,324745
E08000010,2020-08-17,Wigan,0.61,2,2257,686.72,0.69,328662
E09000006,2020-08-17,Bromley,0.6,2,1585,476.93,0.48,332336
E06000013,2020-08-17,North Lincolnshire,0.58,1,745,432.41,0.43,172292
E06000041,2020-08-17,Wokingham,0.58,1,618,361.15,0.36,171119
E06000055,2020-08-17,Bedford,0.58,1,1402,809.04,0.81,173292
E07000110,2020-08-17,Maidstone,0.58,1,675,392.84,0.39,171826
E07000007,2020-08-17,Wycombe,0.57,1,473,270.84,0.27,174641
E06000033,2020-08-17,Southend-on-Sea,0.55,1,728,397.54,0.4,183125
E08000026,2020-08-17,Coventry,0.54,2,1593,428.78,0.43,371521
E09000013,2020-08-17,Hammersmith and Fulham,0.54,1,849,458.56,0.46,185143
E09000027,2020-08-17,Richmond upon Thames,0.51,1,605,305.53,0.31,198019
E06000044,2020-08-17,Portsmouth,0.47,1,527,245.22,0.25,214905
E09000019,2020-08-17,Islington,0.41,1,613,252.82,0.25,242467
E06000045,2020-08-17,Southampton,0.4,1,988,391.26,0.39,252520
E06000047,2020-08-17,County Durham,0.38,2,3420,645.17,0.65,530094
E08000018,2020-08-17,Rotherham,0.38,1,2143,807.43,0.81,265411
E06000042,2020-08-17,Milton Keynes,0.37,1,929,344.77,0.34,269457
E09000011,2020-08-17,Greenwich,0.35,1,1026,356.32,0.36,287942
E06000043,2020-08-17,Brighton and Hove,0.34,1,838,288.09,0.29,290885
E08000017,2020-08-17,Doncaster,0.32,1,2059,660.17,0.66,311890
E08000027,2020-08-17,Dudley,0.31,1,1380,429.11,0.43,321596
E09000028,2020-08-17,Southwark,0.31,1,1554,487.41,0.49,318830
E06000011,2020-08-17,East Riding of Yorkshire,0.29,1,1676,491.25,0.49,341173
E06000050,2020-08-17,Cheshire West and Chester,0.29,1,2098,611.54,0.61,343071
E06000059,2020-08-17,Dorset,0.26,1,640,169.08,0.17,378508
E06000052,2020-08-17,Cornwall,0.18,1,960,168.55,0.17,569578
E06000001,2020-08-17,Hartlepool,0.0,0,631,673.69,0.67,93663
E06000002,2020-08-17,Middlesbrough,0.0,0,1042,739.11,0.74,140980
E06000004,2020-08-17,Stockton-on-Tees,0.0,0,1002,507.73,0.51,197348
E06000005,2020-08-17,Darlington,0.0,0,617,577.7,0.58,106803
E06000006,2020-08-17,Halton,0.0,0,730,564.1,0.56,129410
E06000007,2020-08-17,Warrington,0.0,0,1394,663.77,0.66,210014
E06000010,2020-08-17,"Kingston upon Hull, City of",0.0,0,1599,615.53,0.62,259778
E06000014,2020-08-17,York,0.0,0,943,447.73,0.45,210618
E06000017,2020-08-17,Rutland,0.0,0,107,267.99,0.27,39927
E06000018,2020-08-17,Nottingham,0.0,0,1287,386.6,0.39,332900
E06000019,2020-08-17,"Herefordshire, County of",0.0,0,903,468.36,0.47,192801
E06000022,2020-08-17,Bath and North East Somerset,0.0,0,368,190.4,0.19,193282
E06000024,2020-08-17,North Somerset,0.0,0,929,431.99,0.43,215052
E06000025,2020-08-17,South Gloucestershire,0.0,0,785,275.35,0.28,285093
E06000026,2020-08-17,Plymouth,0.0,0,692,264.02,0.26,262100
E06000027,2020-08-17,Torbay,0.0,0,287,210.62,0.21,136264
E06000031,2020-08-17,Peterborough,0.0,0,1542,762.39,0.76,202259
E06000034,2020-08-17,Thurrock,0.0,0,605,347.02,0.35,174341
E06000035,2020-08-17,Medway,0.0,0,1109,398.12,0.4,278556
E06000036,2020-08-17,Bracknell Forest,0.0,0,399,325.58,0.33,122549
E06000038,2020-08-17,Reading,0.0,0,824,509.33,0.51,161780
E06000046,2020-08-17,Isle of Wight,0.0,0,428,301.9,0.3,141771
E06000054,2020-08-17,Wiltshire,0.0,0,1357,271.39,0.27,500024
E07000004,2020-08-17,Aylesbury Vale,0.0,0,822,412.14,0.41,199448
E07000005,2020-08-17,Chiltern,0.0,0,312,325.25,0.33,95927
E07000006,2020-08-17,South Bucks,0.0,0,225,321.23,0.32,70043
E07000008,2020-08-17,Cambridge,0.0,0,368,294.88,0.29,124798
E07000009,2020-08-17,East Cambridgeshire,0.0,0,203,225.96,0.23,89840
E07000010,2020-08-17,Fenland,0.0,0,508,498.77,0.5,101850
E07000011,2020-08-17,Huntingdonshire,0.0,0,938,527.08,0.53,177963
E07000012,2020-08-17,South Cambridgeshire,0.0,0,383,240.75,0.24,159086
E07000026,2020-08-17,Allerdale,0.0,0,392,400.98,0.4,97761
E07000027,2020-08-17,Barrow-in-Furness,0.0,0,604,900.83,0.9,67049
E07000029,2020-08-17,Copeland,0.0,0,365,535.32,0.54,68183
E07000030,2020-08-17,Eden,0.0,0,213,399.98,0.4,53253
E07000031,2020-08-17,South Lakeland,0.0,0,626,595.69,0.6,105088
E07000033,2020-08-17,Bolsover,0.0,0,361,448.1,0.45,80562
E07000034,2020-08-17,Chesterfield,0.0,0,528,503.34,0.5,104900
E07000035,2020-08-17,Derbyshire Dales,0.0,0,263,363.64,0.36,72325
E07000037,2020-08-17,High Peak,0.0,0,455,491.01,0.49,92666
E07000038,2020-08-17,North East Derbyshire,0.0,0,625,615.99,0.62,101462
E07000039,2020-08-17,South Derbyshire,0.0,0,431,401.82,0.4,107261
E07000043,2020-08-17,North Devon,0.0,0,124,127.64,0.13,97145
E07000044,2020-08-17,South Hams,0.0,0,101,116.09,0.12,87004
E07000045,2020-08-17,Teignbridge,0.0,0,215,160.25,0.16,134163
E07000046,2020-08-17,Torridge,0.0,0,56,82.03,0.08,68267
E07000047,2020-08-17,West Devon,0.0,0,75,134.42,0.13,55796
E07000061,2020-08-17,Eastbourne,0.0,0,458,441.47,0.44,103745
E07000062,2020-08-17,Hastings,0.0,0,141,152.17,0.15,92661
E07000063,2020-08-17,Lewes,0.0,0,391,378.63,0.38,103268
E07000064,2020-08-17,Rother,0.0,0,195,202.96,0.2,96080
E07000065,2020-08-17,Wealden,0.0,0,486,300.98,0.3,161475
E07000066,2020-08-17,Basildon,0.0,0,846,451.93,0.45,187199
E07000067,2020-08-17,Braintree,0.0,0,521,341.41,0.34,152604
E07000068,2020-08-17,Brentwood,0.0,0,295,383.01,0.38,77021
E07000069,2020-08-17,Castle Point,0.0,0,340,376.21,0.38,90376
E07000070,2020-08-17,Chelmsford,0.0,0,772,432.76,0.43,178388
E07000071,2020-08-17,Colchester,0.0,0,742,381.09,0.38,194706
E07000072,2020-08-17,Epping Forest,0.0,0,515,391.07,0.39,131689
E07000074,2020-08-17,Maldon,0.0,0,144,221.79,0.22,64926
E07000075,2020-08-17,Rochford,0.0,0,302,345.66,0.35,87368
E07000078,2020-08-17,Cheltenham,0.0,0,447,384.33,0.38,116306
E07000079,2020-08-17,Cotswold,0.0,0,218,242.59,0.24,89862
E07000080,2020-08-17,Forest of Dean,0.0,0,169,194.72,0.19,86791
E07000081,2020-08-17,Gloucester,0.0,0,561,434.45,0.43,129128
E07000082,2020-08-17,Stroud,0.0,0,277,230.9,0.23,119964
E07000083,2020-08-17,Tewkesbury,0.0,0,270,284.15,0.28,95019
E07000084,2020-08-17,Basingstoke and Deane,0.0,0,957,541.96,0.54,176582
E07000087,2020-08-17,Fareham,0.0,0,311,267.57,0.27,116233
E07000088,2020-08-17,Gosport,0.0,0,235,277.0,0.28,84838
E07000089,2020-08-17,Hart,0.0,0,280,288.44,0.29,97073
E07000090,2020-08-17,Havant,0.0,0,378,299.48,0.3,126220
E07000091,2020-08-17,New Forest,0.0,0,474,263.21,0.26,180086
E07000092,2020-08-17,Rushmoor,0.0,0,611,645.88,0.65,94599
E07000094,2020-08-17,Winchester,0.0,0,486,389.24,0.39,124859
E07000105,2020-08-17,Ashford,0.0,0,1366,1050.51,1.05,130032
E07000106,2020-08-17,Canterbury,0.0,0,724,437.74,0.44,165394
E07000108,2020-08-17,Dover,0.0,0,715,605.26,0.61,118131
E07000111,2020-08-17,Sevenoaks,0.0,0,387,320.5,0.32,120750
E07000114,2020-08-17,Thanet,0.0,0,923,650.36,0.65,141922
E07000116,2020-08-17,Tunbridge Wells,0.0,0,502,422.83,0.42,118724
E07000118,2020-08-17,Chorley,0.0,0,711,601.44,0.6,118216
E07000119,2020-08-17,Fylde,0.0,0,485,600.4,0.6,80780
E07000120,2020-08-17,Hyndburn,0.0,0,448,552.79,0.55,81043
E07000121,2020-08-17,Lancaster,0.0,0,903,618.33,0.62,146038
E07000124,2020-08-17,Ribble Valley,0.0,0,216,354.75,0.35,60888
E07000129,2020-08-17,Blaby,0.0,0,537,528.93,0.53,101526
E07000130,2020-08-17,Charnwood,0.0,0,891,479.42,0.48,185851
E07000132,2020-08-17,Hinckley and Bosworth,0.0,0,581,513.54,0.51,113136
E07000133,2020-08-17,Melton,0.0,0,214,417.9,0.42,51209
E07000134,2020-08-17,North West Leicestershire,0.0,0,341,329.12,0.33,103611
E07000135,2020-08-17,Oadby and Wigston,0.0,0,521,913.79,0.91,57015
E07000136,2020-08-17,Boston,0.0,0,501,713.95,0.71,70173
E07000138,2020-08-17,Lincoln,0.0,0,301,303.12,0.3,99299
E07000139,2020-08-17,North Kesteven,0.0,0,231,197.58,0.2,116915
E07000140,2020-08-17,South Holland,0.0,0,719,756.69,0.76,95019
E07000142,2020-08-17,West Lindsey,0.0,0,168,175.61,0.18,95667
E07000143,2020-08-17,Breckland,0.0,0,451,322.22,0.32,139968
E07000144,2020-08-17,Broadland,0.0,0,426,325.73,0.33,130783
E07000145,2020-08-17,Great Yarmouth,0.0,0,362,364.42,0.36,99336
E07000146,2020-08-17,King's Lynn and West Norfolk,0.0,0,859,567.43,0.57,151383
E07000147,2020-08-17,North Norfolk,0.0,0,226,215.57,0.22,104837
E07000148,2020-08-17,Norwich,0.0,0,315,224.08,0.22,140573
E07000149,2020-08-17,South Norfolk,0.0,0,337,239.21,0.24,140880
E07000151,2020-08-17,Daventry,0.0,0,294,342.06,0.34,85950
E07000153,2020-08-17,Kettering,0.0,0,637,625.88,0.63,101776
E07000155,2020-08-17,South Northamptonshire,0.0,0,285,301.62,0.3,94490
E07000156,2020-08-17,Wellingborough,0.0,0,401,503.09,0.5,79707
E07000164,2020-08-17,Hambleton,0.0,0,323,352.64,0.35,91594
E07000165,2020-08-17,Harrogate,0.0,0,753,468.19,0.47,160831
E07000167,2020-08-17,Ryedale,0.0,0,140,252.8,0.25,55380
E07000168,2020-08-17,Scarborough,0.0,0,568,522.27,0.52,108757
E07000169,2020-08-17,Selby,0.0,0,331,365.26,0.37,90620
E07000170,2020-08-17,Ashfield,0.0,0,597,466.71,0.47,127918
E07000171,2020-08-17,Bassetlaw,0.0,0,638,543.17,0.54,117459
E07000173,2020-08-17,Gedling,0.0,0,390,330.8,0.33,117896
E07000174,2020-08-17,Mansfield,0.0,0,363,332.07,0.33,109313
E07000175,2020-08-17,Newark and Sherwood,0.0,0,421,343.9,0.34,122421
E07000176,2020-08-17,Rushcliffe,0.0,0,407,341.49,0.34,119184
E07000177,2020-08-17,Cherwell,0.0,0,732,486.37,0.49,150503
E07000181,2020-08-17,West Oxfordshire,0.0,0,554,500.71,0.5,110643
E07000187,2020-08-17,Mendip,0.0,0,143,123.72,0.12,115587
E07000188,2020-08-17,Sedgemoor,0.0,0,401,325.55,0.33,123178
E07000189,2020-08-17,South Somerset,0.0,0,343,203.75,0.2,168345
E07000192,2020-08-17,Cannock Chase,0.0,0,337,334.45,0.33,100762
E07000194,2020-08-17,Lichfield,0.0,0,416,397.11,0.4,104756
E07000196,2020-08-17,South Staffordshire,0.0,0,407,361.98,0.36,112436
E07000197,2020-08-17,Stafford,0.0,0,600,437.06,0.44,137280
E07000198,2020-08-17,Staffordshire Moorlands,0.0,0,391,397.22,0.4,98435
E07000199,2020-08-17,Tamworth,0.0,0,360,469.39,0.47,76696
E07000200,2020-08-17,Babergh,0.0,0,276,299.88,0.3,92036
E07000202,2020-08-17,Ipswich,0.0,0,721,526.61,0.53,136913
E07000203,2020-08-17,Mid Suffolk,0.0,0,341,328.22,0.33,103895
E07000208,2020-08-17,Epsom and Ewell,0.0,0,346,429.14,0.43,80627
E07000211,2020-08-17,Reigate and Banstead,0.0,0,802,539.17,0.54,148748
E07000212,2020-08-17,Runnymede,0.0,0,349,390.28,0.39,89424
E07000213,2020-08-17,Spelthorne,0.0,0,354,354.55,0.35,99844
E07000214,2020-08-17,Surrey Heath,0.0,0,456,510.61,0.51,89305
E07000215,2020-08-17,Tandridge,0.0,0,336,381.26,0.38,88129
E07000218,2020-08-17,North Warwickshire,0.0,0,356,545.48,0.55,65264
E07000219,2020-08-17,Nuneaton and Bedworth,0.0,0,928,714.49,0.71,129883
E07000221,2020-08-17,Stratford-on-Avon,0.0,0,540,415.07,0.42,130098
E07000222,2020-08-17,Warwick,0.0,0,458,318.6,0.32,143753
E07000223,2020-08-17,Adur,0.0,0,194,301.71,0.3,64301
E07000224,2020-08-17,Arun,0.0,0,342,212.74,0.21,160758
E07000225,2020-08-17,Chichester,0.0,0,286,236.11,0.24,121129
E07000227,2020-08-17,Horsham,0.0,0,532,369.98,0.37,143791
E07000228,2020-08-17,Mid Sussex,0.0,0,619,409.87,0.41,151022
E07000229,2020-08-17,Worthing,0.0,0,420,379.85,0.38,110570
E07000234,2020-08-17,Bromsgrove,0.0,0,560,560.67,0.56,99881
E07000235,2020-08-17,Malvern Hills,0.0,0,234,297.34,0.3,78698
E07000236,2020-08-17,Redditch,0.0,0,401,470.32,0.47,85261
E07000242,2020-08-17,East Hertfordshire,0.0,0,433,289.15,0.29,149748
E07000243,2020-08-17,Stevenage,0.0,0,336,382.49,0.38,87845
E07000244,2020-08-17,East Suffolk,0.0,0,899,360.38,0.36,249461
E07000245,2020-08-17,West Suffolk,0.0,0,513,286.52,0.29,179045
E07000246,2020-08-17,Somerset West and Taunton,0.0,0,457,294.62,0.29,155115
E08000011,2020-08-17,Knowsley,0.0,0,1063,704.62,0.7,150862
E08000015,2020-08-17,Wirral,0.0,0,2106,649.98,0.65,324011
E08000016,2020-08-17,Barnsley,0.0,0,2095,848.64,0.85,246866
E08000024,2020-08-17,Sunderland,0.0,0,1832,659.69,0.66,277705
E08000037,2020-08-17,Gateshead,0.0,0,1324,655.27,0.66,202055
E09000004,2020-08-17,Bexley,0.0,0,1131,455.52,0.46,248287
E09000005,2020-08-17,Brent,0.0,0,1865,565.54,0.57,329771
E09000020,2020-08-17,Kensington and Chelsea,0.0,0,624,399.67,0.4,156129
E09000022,2020-08-17,Lambeth,0.0,0,1486,455.78,0.46,326034
E09000023,2020-08-17,Lewisham,0.0,0,1288,421.13,0.42,305842
E09000024,2020-08-17,Merton,0.0,0,996,482.21,0.48,206548
E09000026,2020-08-17,Redbridge,0.0,0,1241,406.59,0.41,305222
