Date,Scotland (NRS),NI (NISRA),Wales (ONS),England (ONS),Daily_Deaths,Total_Deaths,New_Cases,Total_Cases,Total_CFR%,Daily_CFR%
2020-04-22,2215,374,"1,320",27717,1095,31626,5490,140397,22.53,19.95
2020-04-23,2287,396,"1,370",28606,1033,32659,5143,145540,22.44,20.09
2020-04-24,2363,407,"1,413",29472,996,33655,4973,150513,22.36,20.03
2020-04-25,2442,427,"1,460",30236,910,34565,3748,154261,22.41,24.28
2020-04-26,2520,444,"1,496",30992,887,35452,3468,157729,22.48,25.58
2020-04-27,2605,466,"1,531",31709,859,36311,4702,162431,22.35,18.27
2020-04-28,2664,476,"1,561",32404,794,37105,4721,167152,22.2,16.82
2020-04-29,2733,491,"1,594",33098,811,37916,5435,172587,21.97,14.92
2020-04-30,2801,504,"1,633",33750,772,38688,4956,177543,21.79,15.58
2020-05-01,2868,526,"1,667",34406,779,39467,4727,182270,21.65,16.48
2020-05-02,2928,546,"1,701",34992,700,40167,3221,185491,21.65,21.73
2020-05-03,2989,564,"1,727",35546,659,40826,2974,188465,21.66,22.16
2020-05-04,3051,578,"1,765",36102,670,41496,3378,191843,21.63,19.83
2020-05-05,3118,585,"1,796",36637,640,42136,3684,195527,21.55,17.37
2020-05-06,3177,592,"1,833",37155,621,42757,3831,199358,21.45,16.21
2020-05-07,3238,599,"1,859",37686,625,43382,3767,203125,21.36,16.59
2020-05-08,3296,608,"1,877",38163,562,43944,3049,206174,21.31,18.43
2020-05-09,3346,617,"1,894",38625,538,44482,2150,208324,21.35,25.02
2020-05-10,3384,630,"1,913",39045,490,44972,2321,210645,21.35,21.11
2020-05-11,3429,636,"1,934",39399,426,45398,3583,214228,21.19,11.89
2020-05-12,3464,643,"1,953",39776,438,45836,3389,217617,21.06,12.92
2020-05-13,3517,649,"1,975",40146,451,46287,3298,220915,20.95,13.67
2020-05-14,3567,664,"2,002",40514,460,46747,2609,223524,20.91,17.63
2020-05-15,3601,673,"2,021",40871,419,47166,2517,226041,20.87,16.65
2020-05-16,3638,677,"2,046",41219,414,47580,2065,228106,20.86,20.05
2020-05-17,3672,687,"2,063",41532,374,47954,1826,229932,20.86,20.48
2020-05-18,3706,697,"2,082",41874,405,48359,2574,232506,20.8,15.73
2020-05-19,3737,706,"2,097",42184,365,48724,3041,235547,20.69,12
2020-05-20,3765,714,"2,110",42484,349,49073,2706,238253,20.6,12.9
2020-05-21,3799,720,"2,125",42766,337,49410,2542,240795,20.52,13.26
2020-05-22,3818,726,"2,144",43020,298,49708,2030,242825,20.47,14.68
2020-05-23,3833,730,"2,154",43274,283,49991,1507,244332,20.46,18.78
2020-05-24,3846,742,"2,175",43507,279,50270,1348,245680,20.46,20.7
2020-05-25,3868,745,"2,189",43743,275,50545,1607,247287,20.44,17.11
2020-05-26,3889,747,"2,205",44001,297,50842,1650,248937,20.42,18
2020-05-27,3911,754,"2,222",44229,274,51116,1802,250739,20.39,15.21
2020-05-28,3933,759,"2,242",44465,283,51399,1734,252473,20.36,16.32
2020-05-29,3952,764,"2,256",44679,252,51651,1504,253977,20.34,16.76
2020-05-30,3965,766,"2,273",44863,216,51867,1099,255076,20.33,19.65
2020-05-31,3976,769,"2,279",45036,193,52060,1069,256145,20.32,18.05
2020-06-01,3982,772,"2,290",45213,197,52257,1434,257579,20.29,13.74
2020-06-02,3996,779,"2,298",45416,232,52489,1467,259046,20.26,15.81
2020-06-03,4008,782,"2,307",45591,199,52688,1342,260388,20.23,14.83
2020-06-04,4012,785,"2,319",45755,183,52871,1234,261622,20.21,14.83
2020-06-05,4028,786,"2,327",45914,184,53055,1105,262727,20.19,16.65
2020-06-06,4036,790,"2,337",46037,145,53200,791,263518,20.19,18.33
2020-06-07,4046,793,"2,350",46173,162,53362,717,264235,20.19,22.59
2020-06-08,4055,794,"2,359",46314,160,53522,1086,265321,20.17,14.73
2020-06-09,4060,796,"2,362",46442,138,53660,1153,266474,20.14,11.97
2020-06-10,4072,799,"2,370",46581,162,53822,1182,267656,20.11,13.71
2020-06-11,4076,803,"2,375",46686,118,53940,1001,268657,20.08,11.79
2020-06-12,4080,808,"2,379",46804,131,54071,1053,269710,20.05,12.44
2020-06-13,4086,811,"2,385",46889,100,54171,887,270597,20.02,11.27
2020-06-14,4093,813,"2,393",47006,134,54305,807,271404,20.01,16.6
2020-06-15,4102,814,"2,398",47096,105,54410,1026,272430,19.97,10.23
2020-06-16,4110,815,"2,406",47199,120,54530,1077,273507,19.94,11.14
2020-06-17,4120,816,"2,409",47288,103,54633,997,274504,19.9,10.33
2020-06-18,4129,817,"2,409",47365,87,54720,1020,275524,19.86,8.53
2020-06-19,4131,820,"2,416",47440,87,54807,980,276504,19.82,8.88
2020-06-20,4138,821,"2,419",47515,86,54893,666,277170,19.8,12.91
2020-06-21,4146,822,"2,423",47581,79,54972,622,277792,19.79,12.7
2020-06-22,4152,823,"2,425",47654,82,55054,892,278684,19.75,9.19
2020-06-23,4155,824,"2,429",47741,95,55149,882,279566,19.73,10.77
2020-06-24,4158,827,"2,431",47832,99,55248,774,280340,19.71,12.79
2020-06-25,4160,828,"2,439",47925,104,55352,697,281037,19.7,14.92
2020-06-26,4163,830,"2,443",47994,78,55430,638,281675,19.68,12.23
2020-06-27,4168,831,"2,449",48052,70,55500,633,282308,19.66,11.06
2020-06-28,4169,834,"2,453",48113,69,55569,395,282703,19.66,17.47
2020-06-29,4171,835,"2,457",48175,69,55638,604,283307,19.64,11.42
2020-06-30,4173,837,"2,463",48243,78,55716,403,283710,19.64,19.35
2020-07-01,4177,839,"2,467",48286,53,55769,60,283770,19.65,88.33
2020-07-02,4178,839,"2,473",48341,62,55831,4,283774,19.67,1550
2020-07-03,4179,841,"2,474",48384,47,55878,502,284276,19.66,9.36
2020-07-04,4182,841,"2,477",48430,52,55930,624,284900,19.63,8.33
2020-07-05,4183,843,"2,482",48474,52,55982,516,285416,19.61,10.08
2020-07-06,4186,843,"2,485",48520,52,56034,352,285768,19.61,14.77
2020-07-07,4186,843,"2,487",48560,42,56076,581,286349,19.58,7.23
2020-07-08,4187,843,"2,489",48601,44,56120,630,286979,19.56,6.98
2020-07-09,4187,844,"2,492",48653,56,56176,642,287621,19.53,8.72
2020-07-10,4187,845,"2,493",48695,44,56220,512,288133,19.51,8.59
2020-07-11,4190,846,"2,494",48726,36,56256,820,288953,19.47,4.39
2020-07-12,4190,847,"2,496",48754,31,56287,650,289603,19.44,4.77
2020-07-13,4191,847,"2,498",48792,41,56328,530,290133,19.41,7.74
2020-07-14,4194,847,"2,499",48829,41,56369,1240,291373,19.35,3.31
2020-07-15,4196,847,"2,499",48866,39,56408,538,291911,19.32,7.25
2020-07-16,4196,848,"2,501",48882,19,56427,641,292552,19.29,2.96
2020-07-17,4196,850,"2,502",48910,31,56458,687,293239,19.25,4.51
2020-07-18,4198,851,"2,502",48938,31,56489,827,294066,19.21,3.75
2020-07-19,4200,851,"2,502",48958,22,56511,726,294792,19.17,3.03
2020-07-20,4201,852,"2,502",48986,30,56541,580,295372,19.14,5.17
2020-07-21,4201,852,"2,503",49016,31,56572,445,295817,19.12,6.97
2020-07-22,4201,852,"2,503",49048,32,56604,560,296377,19.1,5.71
2020-07-23,4201,854,"2,504",49078,33,56637,769,297146,19.06,4.29
2020-07-24,4202,854,"2,505",49094,18,56655,768,297914,19.02,2.34
2020-07-25,4203,854,"2,507",49113,22,56677,767,298681,18.98,2.87
2020-07-26,4204,855,"2,509",49140,31,56708,745,299426,18.94,4.16
2020-07-27,4204,855,"2,511",49156,18,56726,685,300111,18.9,2.63
2020-07-28,4208,855,"2,513",49174,24,56750,547,300658,18.88,4.39
2020-07-29,4211,855,"2,518",49195,29,56779,797,301455,18.83,3.64
2020-07-30,4211,855,"2,521",49209,17,56796,846,302301,18.79,2.01
2020-07-31,4211,855,"2,526",49232,28,56824,880,303181,18.74,3.18
2020-08-01,4211,855,"2,530",49244,16,56840,761,303942,18.7,2.1
2020-08-02,4211,855,"2,531",49257,14,56854,743,304685,18.66,1.88
2020-08-03,4211,855,"2,534",49274,20,56874,938,305623,18.61,2.13
2020-08-04,4211,857,"2,538",49291,23,56897,670,306293,18.58,3.43
2020-08-05,4211,858,"2,541",49296,9,56906,891,307184,18.53,1.01
2020-08-06,"4,212",859,"2,543",49307,15,56921,950,308134,18.47,1.58
2020-08-07,"4,213",859,"2,544",49318,13,56934,871,309005,18.42,1.49
