date,new_deaths,total_deaths,hospital,region,code
2020-08-17,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-17,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-17,0,2,Hca UK - London Bridge,London,NW605
2020-08-17,0,1,Hca UK - The Lister,London,NW603
2020-08-17,0,2,Hca UK - The Princess Grace,London,NW601
2020-08-17,0,9,Hca UK - The Wellington Hospital North Building,London,NW602
2020-08-17,0,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-17,0,9,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
2020-08-17,0,429,Imperial College Healthcare NHS Trust,London,RYJ
2020-08-17,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-08-17,0,164,Kingston Hospital NHS Foundation Trust,London,RAX
2020-08-17,0,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-17,0,614,London North West University Healthcare NHS Trust,London,R1K
2020-08-17,0,4,Nhs Nightingale Hospital London,London,R1H0A
2020-08-17,0,46,North East London NHS Foundation Trust,London,RAT
2020-08-17,0,268,North Middlesex University Hospital NHS Trust,London,RAP
2020-08-17,0,3,Oxleas NHS Foundation Trust,London,RPG
2020-08-17,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-08-17,0,486,Royal Free London NHS Foundation Trust,London,RAL
2020-08-17,0,10,Royal Hospital For Neuro-Disability – West Hill,London,NN101
2020-08-17,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
2020-08-17,0,2,South London And Maudsley NHS Foundation Trust,London,RV5
2020-08-17,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-08-17,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-17,0,6,The London Clinic - 20 Devonshire Place,London,E8770
2020-08-17,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
2020-08-17,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
2020-08-17,0,4,West London NHS Trust,London,RKL
2020-08-17,0,111,Whittington Health NHS Trust,London,RKE
2020-08-17,0,38,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
2020-08-17,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2020-08-17,0,18,Derbyshire Community Health Services NHS Foundation Trust,Midlands,RY8
2020-08-17,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
2020-08-17,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-17,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-17,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
2020-08-17,0,4,Lincolnshire Community Health Services NHS Trust,Midlands,RY5
2020-08-17,0,1,Lincolnshire Partnership NHS Foundation Trust,Midlands,RP7
2020-08-17,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
2020-08-17,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
2020-08-17,0,311,Northampton General Hospital NHS Trust,Midlands,RNS
2020-08-17,0,15,Northamptonshire Healthcare NHS Foundation Trust,Midlands,RP1
2020-08-17,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-17,0,13,Nottinghamshire Healthcare NHS Foundation Trust,Midlands,RHA
2020-08-17,0,1,Ramsay Health UK - Nottingham Woodthorpe,Midlands,NVC40
2020-08-17,0,382,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2020-08-17,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2020-08-17,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-17,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
2020-08-17,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-17,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-08-17,0,5,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Midlands,RL1
2020-08-17,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
2020-08-17,0,287,The Royal Wolverhampton NHS Trust,Midlands,RL4
2020-08-17,0,143,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-08-17,0,972,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-17,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2020-08-17,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-17,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-17,0,355,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-08-17,0,230,Walsall Healthcare NHS Trust,Midlands,RBK
2020-08-17,0,278,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-08-17,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
2020-08-17,0,57,Wye Valley NHS Trust,Midlands,RLQ
2020-08-17,0,109,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2020-08-17,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-08-17,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
2020-08-17,0,236,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2020-08-17,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-17,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
2020-08-17,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-17,0,7,"Cumbria, Northumberland, Tyne And Wear NHS Foundation Trust",North East and Yorkshire,RX4
2020-08-17,0,233,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RP5
2020-08-17,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-17,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-17,0,209,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2020-08-17,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
2020-08-17,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
2020-08-17,0,336,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2020-08-17,0,334,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2020-08-17,0,177,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2020-08-17,0,141,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2020-08-17,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-08-17,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-17,0,4,Rotherham Doncaster And South Humber NHS Foundation Trust,North East and Yorkshire,RXE
2020-08-17,0,1,Sheffield Children'S NHS Foundation Trust,North East and Yorkshire,RCU
2020-08-17,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
2020-08-17,0,287,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-08-17,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-17,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-08-17,0,7,"Tees, Esk And Wear Valleys NHS Foundation Trust",North East and Yorkshire,RX3
2020-08-17,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2020-08-17,0,206,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-08-17,0,214,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2020-08-17,0,4,Alder Hey Children'S NHS Foundation Trust,North West,RBS
2020-08-17,0,243,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-08-17,0,230,Bolton NHS Foundation Trust,North West,RMC
2020-08-17,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
2020-08-17,0,227,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-08-17,0,146,East Cheshire NHS Trust,North West,RJN
2020-08-17,0,205,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-17,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
2020-08-17,0,250,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-08-17,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
2020-08-17,0,476,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-17,0,448,Manchester University NHS Foundation Trust,North West,R0A
2020-08-17,0,3,Mersey Care NHS Foundation Trust,North West,RW4
2020-08-17,0,213,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-08-17,0,6,Nhs Nightingale Hospital North West,North West,R0A90
2020-08-17,0,1,North West Boroughs Healthcare NHS Foundation Trust,North West,RTV
2020-08-17,0,565,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-08-17,0,6,Pennine Care NHS Foundation Trust,North West,RT2
2020-08-17,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-17,0,151,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-08-17,0,209,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2020-08-17,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-17,0,222,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-17,0,13,The Christie NHS Foundation Trust,North West,RBV
2020-08-17,0,10,The Walton Centre NHS Foundation Trust,North West,RET
2020-08-17,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-17,0,138,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2020-08-17,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2020-08-17,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-17,0,189,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-08-17,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
2020-08-17,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
2020-08-17,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-17,0,133,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2020-08-17,0,4,Central Surrey Health - Walton Community Hospital,South East,NTV0S
2020-08-17,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
2020-08-17,0,233,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-17,0,453,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-17,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-17,0,365,Frimley Health NHS Foundation Trust,South East,RDU
2020-08-17,0,161,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2020-08-17,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-17,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
2020-08-17,0,48,Kent Community Health NHS Foundation Trust,South East,RYY
2020-08-17,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-17,0,184,Medway NHS Foundation Trust,South East,RPA
2020-08-17,0,1,Nuffield Health - Woking,South East,NT241
2020-08-17,0,2,Oldercare (Haslemere) Limited - St Magnus Hospital,South East,8CM63
2020-08-17,0,23,Oxford Health NHS Foundation Trust,South East,RNU
2020-08-17,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-17,0,229,Portsmouth Hospitals NHS Trust,South East,RHU
2020-08-17,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-17,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-17,0,2,Solent NHS Trust,South East,R1C
2020-08-17,0,17,Southern Health NHS Foundation Trust,South East,RW1
2020-08-17,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-17,0,18,Sussex Community NHS Foundation Trust,South East,RDR
2020-08-17,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-17,0,1,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
2020-08-17,0,2,Virgin Care Services Ltd - Sheppey Community Hospital,South East,NDAJ1
2020-08-17,0,113,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2020-08-17,0,26,Cornwall Partnership NHS Foundation Trust,South West,RJ8
2020-08-17,0,1,Cygnet Health Care Limited,South West,NMJ
2020-08-17,0,24,Dorset County Hospital NHS Foundation Trust,South West,RBD
2020-08-17,0,16,Dorset Healthcare University NHS Foundation Trust,South West,RDY
2020-08-17,0,35,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
2020-08-17,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-17,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-17,0,2,Livewell Southwest - Mount Gould Hospital,South West,NR527
2020-08-17,0,119,North Bristol NHS Trust,South West,RVJ
2020-08-17,0,21,Northern Devon Healthcare NHS Trust,South West,RBZ
2020-08-17,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-17,0,65,Royal Cornwall Hospitals NHS Trust,South West,REF
2020-08-17,0,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-08-17,0,68,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2020-08-17,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-17,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-17,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
2020-08-17,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
2020-08-17,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-08-17,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-17,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-17,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
2020-08-17,0,1,Virgin Care Ltd - St Martins Hospital,South West,NQT5K
2020-08-17,0,2,Weston Area Health NHS Trust,South West,RA3
2020-08-17,0,2,Wiltshire Health & Care - Chippenham Community Hospital,South West,AXG01
2020-08-17,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
2020-08-17,0,2,Wiltshire Health & Care - Warminster Community Hospital,South West,AXG03
2020-08-17,0,26,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2020-08-16,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
2020-08-16,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
2020-08-16,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-16,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-16,0,124,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2020-08-16,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
2020-08-16,0,166,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-16,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
2020-08-16,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-16,0,1,Elysium Healthcare Limited,East Of England,DE8
2020-08-16,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
2020-08-16,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
2020-08-16,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
2020-08-16,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-16,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-16,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-16,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-08-16,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-08-16,0,2,Norfolk And Suffolk NHS Foundation Trust,East Of England,RMY
2020-08-16,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-08-16,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-16,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
2020-08-16,0,1,Provide - Halstead Hospital,East Of England,NQA64
2020-08-16,0,2,Provide - St Peters Hospital,East Of England,NQA31
2020-08-16,0,22,Royal Papworth Hospital NHS Foundation Trust,East Of England,RGM
2020-08-16,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-16,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-16,0,148,"The Queen Elizabeth Hospital, King'S Lynn, NHS Foundation Trust",East Of England,RCX
2020-08-16,0,370,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2020-08-16,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-16,0,424,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-08-16,0,626,Barts Health NHS Trust,London,R1H
2020-08-16,0,6,Central And North West London NHS Foundation Trust,London,RV3
2020-08-16,0,10,Central London Community Healthcare NHS Trust,London,RYX
2020-08-16,0,310,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2020-08-16,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-16,0,17,East London NHS Foundation Trust,London,RWK
2020-08-16,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-16,0,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-16,0,2,Hca UK - London Bridge,London,NW605
2020-08-16,0,1,Hca UK - The Lister,London,NW603
2020-08-16,0,2,Hca UK - The Princess Grace,London,NW601
2020-08-16,0,9,Hca UK - The Wellington Hospital North Building,London,NW602
2020-08-16,0,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-16,0,9,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
2020-08-16,0,429,Imperial College Healthcare NHS Trust,London,RYJ
2020-08-16,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-08-16,0,164,Kingston Hospital NHS Foundation Trust,London,RAX
2020-08-16,0,413,Lewisham And Greenwich NHS Trust,London,RJ2
2020-08-16,0,614,London North West University Healthcare NHS Trust,London,R1K
2020-08-16,0,4,Nhs Nightingale Hospital London,London,R1H0A
2020-08-16,0,46,North East London NHS Foundation Trust,London,RAT
2020-08-16,0,268,North Middlesex University Hospital NHS Trust,London,RAP
2020-08-16,0,3,Oxleas NHS Foundation Trust,London,RPG
2020-08-16,0,49,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-08-16,0,486,Royal Free London NHS Foundation Trust,London,RAL
2020-08-16,0,10,Royal Hospital For Neuro-Disability – West Hill,London,NN101
2020-08-16,0,4,Royal National Orthopaedic Hospital NHS Trust,London,RAN
2020-08-16,0,2,South London And Maudsley NHS Foundation Trust,London,RV5
2020-08-16,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-08-16,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-16,0,6,The London Clinic - 20 Devonshire Place,London,E8770
2020-08-16,0,19,The Royal Marsden NHS Foundation Trust,London,RPY
2020-08-16,0,175,University College London Hospitals NHS Foundation Trust,London,RRV
2020-08-16,0,4,West London NHS Trust,London,RKL
2020-08-16,0,111,Whittington Health NHS Trust,London,RKE
2020-08-16,0,38,Birmingham Community Healthcare NHS Foundation Trust,Midlands,RYW
2020-08-16,0,132,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2020-08-16,0,18,Derbyshire Community Health Services NHS Foundation Trust,Midlands,RY8
2020-08-16,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
2020-08-16,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-16,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-16,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
2020-08-16,0,4,Lincolnshire Community Health Services NHS Trust,Midlands,RY5
2020-08-16,0,1,Lincolnshire Partnership NHS Foundation Trust,Midlands,RP7
2020-08-16,0,12,Midlands Partnership NHS Foundation Trust,Midlands,RRE
2020-08-16,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
2020-08-16,0,311,Northampton General Hospital NHS Trust,Midlands,RNS
2020-08-16,0,15,Northamptonshire Healthcare NHS Foundation Trust,Midlands,RP1
2020-08-16,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-16,0,13,Nottinghamshire Healthcare NHS Foundation Trust,Midlands,RHA
2020-08-16,0,1,Ramsay Health UK - Nottingham Woodthorpe,Midlands,NVC40
2020-08-16,0,382,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2020-08-16,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2020-08-16,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-16,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
2020-08-16,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-16,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
2020-08-16,0,5,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Midlands,RL1
2020-08-16,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
2020-08-16,0,287,The Royal Wolverhampton NHS Trust,Midlands,RL4
2020-08-16,0,143,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-08-16,0,972,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-08-16,0,238,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2020-08-16,0,523,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-08-16,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-16,0,355,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-08-16,0,230,Walsall Healthcare NHS Trust,Midlands,RBK
2020-08-16,0,278,Worcestershire Acute Hospitals NHS Trust,Midlands,RWP
2020-08-16,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
2020-08-16,0,57,Wye Valley NHS Trust,Midlands,RLQ
2020-08-16,0,109,Airedale NHS Foundation Trust,North East and Yorkshire,RCF
2020-08-16,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-08-16,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
2020-08-16,0,236,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2020-08-16,0,162,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-16,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
2020-08-16,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-16,0,7,"Cumbria, Northumberland, Tyne And Wear NHS Foundation Trust",North East and Yorkshire,RX4
2020-08-16,0,233,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RP5
2020-08-16,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-16,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-16,0,209,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2020-08-16,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
2020-08-16,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
2020-08-16,0,336,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2020-08-16,0,334,Mid Yorkshire Hospitals NHS Trust,North East and Yorkshire,RXF
2020-08-16,0,177,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2020-08-16,0,141,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2020-08-16,0,118,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-08-16,0,202,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2020-08-16,0,4,Rotherham Doncaster And South Humber NHS Foundation Trust,North East and Yorkshire,RXE
2020-08-16,0,1,Sheffield Children'S NHS Foundation Trust,North East and Yorkshire,RCU
2020-08-16,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
2020-08-16,0,287,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-08-16,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-16,0,325,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
