LAD20CD,rank,date,local_authority,cases7day_100k,change_7day,cases28day_100k,change_28day,population
E07000218,214,2020-08-20,North Warwickshire,3.06,-1.54,21.45,-1.53,65264
E07000234,215,2020-08-20,Bromsgrove,3.0,0.0,25.03,-1.0,99881
E07000192,216,2020-08-20,Cannock Chase,2.98,0.0,16.87,-0.99,100762
E07000027,217,2020-08-20,Barrow-in-Furness,2.98,0.0,10.44,0.0,67049
E07000202,218,2020-08-20,Ipswich,2.92,0.0,11.69,0.0,136913
E06000003,219,2020-08-20,Redcar and Cleveland,2.92,-1.45,10.94,0.0,137150
E06000050,220,2020-08-20,Cheshire West and Chester,2.91,-2.34,23.32,-0.58,343071
E07000110,221,2020-08-20,Maidstone,2.91,0.0,12.8,-0.59,171826
E07000098,222,2020-08-20,Hertsmere,2.86,-1.91,21.92,-1.91,104919
E07000245,223,2020-08-20,West Suffolk,2.79,0.0,13.96,-1.68,179045
W06000012,224,2020-08-20,Neath Port Talbot,2.79,0.0,9.07,-0.7,143315
E07000227,225,2020-08-20,Horsham,2.78,0.0,11.13,0.0,143791
E06000058,226,2020-08-20,"Bournemouth, Christchurch and Poole",2.78,-0.51,9.87,-0.5,395331
E06000056,227,2020-08-20,Central Bedfordshire,2.77,-1.39,20.09,-0.35,288648
S12000045,228,2020-08-20,East Dunbartonshire,2.76,0.0,16.57,-2.76,108640
E07000168,229,2020-08-20,Scarborough,2.76,0.0,5.52,0.0,108757
E07000076,230,2020-08-20,Tendring,2.73,-0.68,14.33,-2.73,146561
E08000023,231,2020-08-20,South Tyneside,2.65,0.0,11.26,-0.66,150976
S12000018,232,2020-08-20,Inverclyde,2.57,0.0,15.42,0.0,77800
E06000012,233,2020-08-20,North East Lincolnshire,2.51,-0.62,11.28,0.0,159563
E07000119,234,2020-08-20,Fylde,2.48,-3.71,32.19,0.0,80780
E06000025,235,2020-08-20,South Gloucestershire,2.46,-0.7,12.28,0.0,285093
E07000042,236,2020-08-20,Mid Devon,2.43,0.0,4.86,0.0,82311
E07000008,237,2020-08-20,Cambridge,2.4,0.0,25.64,-0.8,124798
E07000094,238,2020-08-20,Winchester,2.4,0.0,7.21,-0.8,124859
S12000035,239,2020-08-20,Argyll and Bute,2.33,1.17,6.99,1.17,85870
E07000238,240,2020-08-20,Wychavon,2.32,-0.77,20.86,-1.55,129433
E07000081,241,2020-08-20,Gloucester,2.32,-0.78,17.81,0.0,129128
E06000010,242,2020-08-20,"Kingston upon Hull, City of",2.31,-1.15,13.47,-0.39,259778
E07000073,243,2020-08-20,Harlow,2.3,0.0,14.93,0.0,87067
E07000144,244,2020-08-20,Broadland,2.29,-0.77,12.23,0.0,130783
E07000210,245,2020-08-20,Mole Valley,2.29,0.0,8.02,0.0,87245
E07000243,246,2020-08-20,Stevenage,2.28,-2.27,19.35,-1.14,87845
E07000115,247,2020-08-20,Tonbridge and Malling,2.27,0.0,15.13,0.0,132153
W06000014,248,2020-08-20,Vale of Glamorgan,2.25,0.0,14.22,-0.75,133587
E07000079,249,2020-08-20,Cotswold,2.23,0.0,14.47,0.0,89862
S12000029,250,2020-08-20,South Lanarkshire,2.18,-0.32,5.62,-0.93,320530
E08000015,251,2020-08-20,Wirral,2.16,-1.23,15.74,-0.62,324011
E06000009,252,2020-08-20,Blackpool,2.15,-3.59,29.4,-1.44,139446
E06000001,253,2020-08-20,Hartlepool,2.14,-3.2,26.69,-1.07,93663
E07000143,254,2020-08-20,Breckland,2.14,-0.72,12.86,0.0,139968
E07000148,255,2020-08-20,Norwich,2.13,0.0,9.25,0.0,140573
E07000149,256,2020-08-20,South Norfolk,2.13,0.0,5.68,0.0,140880
S12000036,257,2020-08-20,City of Edinburgh,2.1,-0.38,8.95,-0.19,524930
S12000020,258,2020-08-20,Moray,2.09,-2.08,11.48,0.0,95820
E07000043,259,2020-08-20,North Devon,2.06,0.0,4.12,0.0,97145
E07000071,260,2020-08-20,Colchester,2.05,-1.55,9.24,-0.52,194706
N09000009,261,2020-08-20,Mid Ulster,2.02,-2.02,10.77,-1.35,148528
W06000011,262,2020-08-20,Swansea,2.02,-0.81,10.53,-0.4,246993
E09000004,263,2020-08-20,Bexley,2.01,-1.21,15.71,-1.61,248287
E07000242,264,2020-08-20,East Hertfordshire,2.0,-0.67,10.68,-0.67,149748
E07000177,265,2020-08-20,Cherwell,1.99,-2.0,17.94,-1.33,150503
E06000045,266,2020-08-20,Southampton,1.98,-0.79,12.67,-1.59,252520
E07000063,267,2020-08-20,Lewes,1.94,0.0,13.56,-0.97,103268
E08000017,268,2020-08-20,Doncaster,1.92,0.0,11.86,-0.64,311890
E07000034,269,2020-08-20,Chesterfield,1.91,0.0,20.97,-0.96,104900
E07000147,270,2020-08-20,North Norfolk,1.91,-0.95,4.77,-0.95,104837
E07000031,271,2020-08-20,South Lakeland,1.9,0.0,28.55,-0.95,105088
E07000030,272,2020-08-20,Eden,1.88,-3.75,45.07,-9.39,53253
E07000065,273,2020-08-20,Wealden,1.86,-0.62,12.39,-1.23,161475
E06000057,274,2020-08-20,Northumberland,1.86,-0.93,10.54,-0.63,322434
E07000229,275,2020-08-20,Worthing,1.81,-0.9,9.04,0.0,110570
E08000024,276,2020-08-20,Sunderland,1.8,-2.88,18.72,0.0,277705
E07000196,277,2020-08-20,South Staffordshire,1.78,0.0,15.12,-0.89,112436
E06000041,278,2020-08-20,Wokingham,1.75,-1.76,9.35,0.0,171119
E06000013,279,2020-08-20,North Lincolnshire,1.74,-1.16,8.13,-0.58,172292
E07000036,280,2020-08-20,Erewash,1.73,0.0,16.47,0.0,115371
E06000034,281,2020-08-20,Thurrock,1.72,-1.15,13.19,0.0,174341
W06000003,282,2020-08-20,Conwy,1.71,0.0,13.65,-1.71,117203
E07000139,283,2020-08-20,North Kesteven,1.71,0.0,7.7,0.0,116915
N09000006,284,2020-08-20,Fermanagh and Omagh,1.7,0.0,4.26,0.0,117397
S12000017,285,2020-08-20,Highland,1.7,0.0,3.82,0.0,235830
E07000082,286,2020-08-20,Stroud,1.67,-0.83,10.84,-3.33,119964
W06000016,287,2020-08-20,Rhondda Cynon Taf,1.66,-0.41,12.02,-0.41,241264
E07000124,288,2020-08-20,Ribble Valley,1.64,0.0,24.64,0.0,60888
E06000033,289,2020-08-20,Southend-on-Sea,1.64,-1.09,10.92,0.0,183125
E06000036,290,2020-08-20,Bracknell Forest,1.63,-1.63,8.98,-0.81,122549
S12000047,291,2020-08-20,Fife,1.61,-1.07,8.03,-0.27,373550
E07000244,292,2020-08-20,East Suffolk,1.6,0.0,8.42,-0.8,249461
E06000059,293,2020-08-20,Dorset,1.59,-0.26,7.4,0.0,378508
W06000009,294,2020-08-20,Pembrokeshire,1.59,0.0,6.36,0.0,125818
E07000090,295,2020-08-20,Havant,1.58,-0.8,11.88,0.0,126220
E07000105,296,2020-08-20,Ashford,1.54,-0.77,20.0,-2.3,130032
E06000026,297,2020-08-20,Plymouth,1.53,-0.76,8.39,-0.77,262100
E07000041,298,2020-08-20,Exeter,1.52,0.0,8.37,0.0,131405
E07000099,299,2020-08-20,North Hertfordshire,1.5,-1.49,13.48,0.0,133570
E07000029,300,2020-08-20,Copeland,1.47,0.0,24.93,-1.47,68183
E06000011,301,2020-08-20,East Riding of Yorkshire,1.47,-0.58,8.5,0.0,341173
E06000007,302,2020-08-20,Warrington,1.43,-0.95,27.14,0.0,210014
E06000002,303,2020-08-20,Middlesbrough,1.42,-5.67,51.78,0.0,140980
E07000114,304,2020-08-20,Thanet,1.41,0.0,21.84,-0.71,141922
E07000137,305,2020-08-20,East Lindsey,1.41,0.0,9.17,-1.41,141727
E06000024,306,2020-08-20,North Somerset,1.4,-0.93,9.77,-0.46,215052
E06000044,307,2020-08-20,Portsmouth,1.4,0.0,9.31,-0.46,214905
E07000035,308,2020-08-20,Derbyshire Dales,1.38,0.0,8.3,0.0,72325
S12000006,309,2020-08-20,Dumfries and Galloway,1.34,0.0,4.7,0.0,148860
E07000113,310,2020-08-20,Swale,1.33,0.0,13.33,0.0,150082
E07000199,311,2020-08-20,Tamworth,1.3,-1.31,16.95,0.0,76696
E07000235,312,2020-08-20,Malvern Hills,1.27,-1.27,7.62,0.0,78698
E07000033,313,2020-08-20,Bolsover,1.24,0.0,11.17,-3.73,80562
E07000208,314,2020-08-20,Epsom and Ewell,1.24,-1.24,9.92,0.0,80627
E07000106,315,2020-08-20,Canterbury,1.21,0.0,9.67,0.0,165394
E07000080,316,2020-08-20,Forest of Dean,1.15,0.0,3.46,0.0,86791
E07000215,317,2020-08-20,Tandridge,1.13,-1.14,13.62,-1.13,88129
E07000084,318,2020-08-20,Basingstoke and Deane,1.13,0.0,6.8,0.0,176582
E07000214,319,2020-08-20,Surrey Heath,1.12,-1.12,23.51,-2.24,89305
E07000009,320,2020-08-20,East Cambridgeshire,1.11,-1.12,10.02,0.0,89840
E07000091,321,2020-08-20,New Forest,1.11,-0.56,8.88,0.0,180086
E07000062,322,2020-08-20,Hastings,1.08,-1.08,7.55,-1.08,92661
E07000155,323,2020-08-20,South Northamptonshire,1.06,0.0,9.52,0.0,94490
W06000020,324,2020-08-20,Torfaen,1.06,0.0,4.26,0.0,93961
E07000083,325,2020-08-20,Tewkesbury,1.05,-2.11,14.73,-1.06,95019
E07000140,326,2020-08-20,South Holland,1.05,-2.11,9.47,-1.05,95019
E09000011,327,2020-08-20,Greenwich,1.04,-0.35,17.02,-1.04,287942
E07000064,328,2020-08-20,Rother,1.04,0.0,7.29,0.0,96080
E06000004,329,2020-08-20,Stockton-on-Tees,1.01,-2.03,14.19,-1.01,197348
E07000237,330,2020-08-20,Worcester,0.99,0.0,13.83,-0.99,101222
E07000010,331,2020-08-20,Fenland,0.98,0.0,19.64,-1.96,101850
E07000134,332,2020-08-20,North West Leicestershire,0.97,-0.96,14.48,0.0,103611
E07000061,333,2020-08-20,Eastbourne,0.96,-1.93,19.28,0.0,103745
E07000194,334,2020-08-20,Lichfield,0.95,0.0,15.27,-0.96,104756
E06000005,335,2020-08-20,Darlington,0.94,-0.93,8.43,0.0,106803
E07000039,336,2020-08-20,South Derbyshire,0.93,0.0,21.44,-0.94,107261
S12000028,337,2020-08-20,South Ayrshire,0.89,0.0,4.44,0.0,112610
