date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-18,Buchanan,Iowa,36,1,1,0,21199.0,37.12,0.47,0.0,0.17,16.98,0.47
2020-06-17,Buchanan,Iowa,35,1,0,0,21199.0,37.12,0.0,0.0,0.17,16.51,0.47
2020-06-16,Buchanan,Iowa,35,1,0,0,21199.0,37.12,0.0,0.0,0.17,16.51,0.47
2020-06-15,Buchanan,Iowa,35,1,0,0,21199.0,37.12,0.0,0.0,0.17,16.51,0.47
2020-06-14,Buchanan,Iowa,35,1,0,0,21199.0,37.12,0.0,0.0,0.17,16.51,0.47
2020-06-13,Buchanan,Iowa,35,1,1,0,21199.0,37.12,0.47,0.0,0.17,16.51,0.47
2020-06-12,Buchanan,Iowa,34,1,0,0,21199.0,37.12,0.0,0.0,0.16,16.04,0.47
2020-06-11,Buchanan,Iowa,34,1,0,0,21199.0,37.12,0.0,0.0,0.16,16.04,0.47
2020-06-10,Buchanan,Iowa,34,1,0,0,21199.0,37.12,0.0,0.0,0.16,16.04,0.47
2020-06-09,Buchanan,Iowa,34,1,0,0,21199.0,37.12,0.0,0.0,0.16,16.04,0.47
2020-06-08,Buchanan,Iowa,34,1,0,0,21199.0,37.12,0.0,0.0,0.16,16.04,0.47
2020-06-07,Buchanan,Iowa,34,1,0,0,21199.0,37.12,0.0,0.0,0.16,16.04,0.47
2020-06-06,Buchanan,Iowa,34,1,0,0,21199.0,37.12,0.0,0.0,0.16,16.04,0.47
2020-06-05,Buchanan,Iowa,34,1,1,1,21199.0,37.12,0.47,0.47,0.16,16.04,0.47
2020-06-04,Buchanan,Iowa,33,0,0,0,21199.0,37.12,0.0,0.0,0.16,15.57,0.0
2020-06-03,Buchanan,Iowa,33,0,0,0,21199.0,37.12,0.0,0.0,0.16,15.57,0.0
2020-06-02,Buchanan,Iowa,33,0,0,0,21199.0,37.12,0.0,0.0,0.16,15.57,0.0
2020-06-01,Buchanan,Iowa,33,0,0,0,21199.0,37.12,0.0,0.0,0.16,15.57,0.0
2020-05-31,Buchanan,Iowa,33,0,0,0,21199.0,37.12,0.0,0.0,0.16,15.57,0.0
2020-05-30,Buchanan,Iowa,33,0,1,0,21199.0,37.12,0.47,0.0,0.16,15.57,0.0
2020-05-29,Buchanan,Iowa,32,0,0,0,21199.0,37.12,0.0,0.0,0.15,15.1,0.0
2020-05-28,Buchanan,Iowa,32,0,1,0,21199.0,37.12,0.47,0.0,0.15,15.1,0.0
2020-05-27,Buchanan,Iowa,31,0,0,0,21199.0,37.12,0.0,0.0,0.15,14.62,0.0
2020-05-26,Buchanan,Iowa,31,0,-1,0,21199.0,37.12,-0.47,0.0,0.15,14.62,0.0
2020-05-25,Buchanan,Iowa,32,0,0,0,21199.0,37.12,0.0,0.0,0.15,15.1,0.0
2020-05-24,Buchanan,Iowa,32,0,1,0,21199.0,37.12,0.47,0.0,0.15,15.1,0.0
2020-05-23,Buchanan,Iowa,31,0,0,0,21199.0,37.12,0.0,0.0,0.15,14.62,0.0
2020-05-22,Buchanan,Iowa,31,0,1,0,21199.0,37.12,0.47,0.0,0.15,14.62,0.0
2020-05-21,Buchanan,Iowa,30,0,1,0,21199.0,37.12,0.47,0.0,0.14,14.15,0.0
2020-05-20,Buchanan,Iowa,29,0,3,0,21199.0,37.12,1.42,0.0,0.14,13.68,0.0
2020-05-19,Buchanan,Iowa,26,0,0,0,21199.0,37.12,0.0,0.0,0.12,12.26,0.0
2020-05-18,Buchanan,Iowa,26,0,0,0,21199.0,37.12,0.0,0.0,0.12,12.26,0.0
2020-05-17,Buchanan,Iowa,26,0,0,0,21199.0,37.12,0.0,0.0,0.12,12.26,0.0
2020-05-16,Buchanan,Iowa,26,0,0,0,21199.0,37.12,0.0,0.0,0.12,12.26,0.0
2020-05-15,Buchanan,Iowa,26,0,2,0,21199.0,37.12,0.94,0.0,0.12,12.26,0.0
2020-05-14,Buchanan,Iowa,24,0,0,0,21199.0,37.12,0.0,0.0,0.11,11.32,0.0
2020-05-13,Buchanan,Iowa,24,0,1,0,21199.0,37.12,0.47,0.0,0.11,11.32,0.0
2020-05-12,Buchanan,Iowa,23,0,0,0,21199.0,37.12,0.0,0.0,0.11,10.85,0.0
2020-05-11,Buchanan,Iowa,23,0,0,0,21199.0,37.12,0.0,0.0,0.11,10.85,0.0
2020-05-10,Buchanan,Iowa,23,0,0,0,21199.0,37.12,0.0,0.0,0.11,10.85,0.0
2020-05-09,Buchanan,Iowa,23,0,0,0,21199.0,37.12,0.0,0.0,0.11,10.85,0.0
2020-05-08,Buchanan,Iowa,23,0,1,0,21199.0,37.12,0.47,0.0,0.11,10.85,0.0
2020-05-07,Buchanan,Iowa,22,0,0,0,21199.0,37.12,0.0,0.0,0.1,10.38,0.0
2020-05-06,Buchanan,Iowa,22,0,0,0,21199.0,37.12,0.0,0.0,0.1,10.38,0.0
2020-05-05,Buchanan,Iowa,22,0,2,0,21199.0,37.12,0.94,0.0,0.1,10.38,0.0
2020-05-04,Buchanan,Iowa,20,0,0,0,21199.0,37.12,0.0,0.0,0.09,9.43,0.0
2020-05-03,Buchanan,Iowa,20,0,1,0,21199.0,37.12,0.47,0.0,0.09,9.43,0.0
2020-05-02,Buchanan,Iowa,19,0,1,0,21199.0,37.12,0.47,0.0,0.09,8.96,0.0
2020-05-01,Buchanan,Iowa,18,0,1,0,21199.0,37.12,0.47,0.0,0.08,8.49,0.0
2020-04-30,Buchanan,Iowa,17,0,1,0,21199.0,37.12,0.47,0.0,0.08,8.02,0.0
2020-04-29,Buchanan,Iowa,16,0,2,0,21199.0,37.12,0.94,0.0,0.08,7.55,0.0
2020-04-28,Buchanan,Iowa,14,0,2,0,21199.0,37.12,0.94,0.0,0.07,6.6,0.0
2020-04-27,Buchanan,Iowa,12,0,0,0,21199.0,37.12,0.0,0.0,0.06,5.66,0.0
2020-04-26,Buchanan,Iowa,12,0,0,0,21199.0,37.12,0.0,0.0,0.06,5.66,0.0
2020-04-25,Buchanan,Iowa,12,0,-1,0,21199.0,37.12,-0.47,0.0,0.06,5.66,0.0
2020-04-24,Buchanan,Iowa,13,0,2,0,21199.0,37.12,0.94,0.0,0.06,6.13,0.0
2020-04-23,Buchanan,Iowa,11,0,0,0,21199.0,37.12,0.0,0.0,0.05,5.19,0.0
2020-04-22,Buchanan,Iowa,11,0,0,0,21199.0,37.12,0.0,0.0,0.05,5.19,0.0
2020-04-21,Buchanan,Iowa,11,0,0,0,21199.0,37.12,0.0,0.0,0.05,5.19,0.0
2020-04-20,Buchanan,Iowa,11,0,3,0,21199.0,37.12,1.42,0.0,0.05,5.19,0.0
2020-04-19,Buchanan,Iowa,8,0,0,0,21199.0,37.12,0.0,0.0,0.04,3.77,0.0
2020-04-18,Buchanan,Iowa,8,0,0,0,21199.0,37.12,0.0,0.0,0.04,3.77,0.0
2020-04-17,Buchanan,Iowa,8,0,0,0,21199.0,37.12,0.0,0.0,0.04,3.77,0.0
2020-04-16,Buchanan,Iowa,8,0,0,0,21199.0,37.12,0.0,0.0,0.04,3.77,0.0
2020-04-15,Buchanan,Iowa,8,0,0,0,21199.0,37.12,0.0,0.0,0.04,3.77,0.0
2020-04-14,Buchanan,Iowa,8,0,0,0,21199.0,37.12,0.0,0.0,0.04,3.77,0.0
2020-04-13,Buchanan,Iowa,8,0,1,0,21199.0,37.12,0.47,0.0,0.04,3.77,0.0
2020-04-12,Buchanan,Iowa,7,0,1,0,21199.0,37.12,0.47,0.0,0.03,3.3,0.0
2020-04-11,Buchanan,Iowa,6,0,0,0,21199.0,37.12,0.0,0.0,0.03,2.83,0.0
2020-04-10,Buchanan,Iowa,6,0,0,0,21199.0,37.12,0.0,0.0,0.03,2.83,0.0
2020-04-09,Buchanan,Iowa,6,0,1,0,21199.0,37.12,0.47,0.0,0.03,2.83,0.0
2020-04-08,Buchanan,Iowa,5,0,0,0,21199.0,37.12,0.0,0.0,0.02,2.36,0.0
2020-04-07,Buchanan,Iowa,5,0,0,0,21199.0,37.12,0.0,0.0,0.02,2.36,0.0
2020-04-06,Buchanan,Iowa,5,0,0,0,21199.0,37.12,0.0,0.0,0.02,2.36,0.0
2020-04-05,Buchanan,Iowa,5,0,2,0,21199.0,37.12,0.94,0.0,0.02,2.36,0.0
2020-04-04,Buchanan,Iowa,3,0,0,0,21199.0,37.12,0.0,0.0,0.01,1.42,0.0
2020-04-03,Buchanan,Iowa,3,0,0,0,21199.0,37.12,0.0,0.0,0.01,1.42,0.0
2020-04-02,Buchanan,Iowa,3,0,1,0,21199.0,37.12,0.47,0.0,0.01,1.42,0.0
2020-04-01,Buchanan,Iowa,2,0,0,0,21199.0,37.12,0.0,0.0,0.01,0.94,0.0
2020-03-31,Buchanan,Iowa,2,0,0,0,21199.0,37.12,0.0,0.0,0.01,0.94,0.0
2020-03-30,Buchanan,Iowa,2,0,0,0,21199.0,37.12,0.0,0.0,0.01,0.94,0.0
2020-03-29,Buchanan,Iowa,2,0,0,0,21199.0,37.12,0.0,0.0,0.01,0.94,0.0
2020-03-28,Buchanan,Iowa,2,0,1,0,21199.0,37.12,0.47,0.0,0.01,0.94,0.0
2020-03-27,Buchanan,Iowa,1,0,0,0,21199.0,37.12,0.0,0.0,0.0,0.47,0.0
2020-03-26,Buchanan,Iowa,1,0,0,0,21199.0,37.12,0.0,0.0,0.0,0.47,0.0
2020-03-25,Buchanan,Iowa,1,0,0,0,21199.0,37.12,0.0,0.0,0.0,0.47,0.0
2020-03-24,Buchanan,Iowa,1,0,0,0,21199.0,37.12,0.0,0.0,0.0,0.47,0.0
