date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Iowa,Crawford,0.0,0,0,0.0,689,3,0.44,4015.62,17.48,4.02,17158,24.02
2020-07-23,Iowa,Crawford,5.83,1,0,0.0,689,3,0.44,4015.62,17.48,4.02,17158,24.02
2020-07-22,Iowa,Crawford,0.0,0,0,0.0,688,3,0.44,4009.79,17.48,4.01,17158,24.02
2020-07-21,Iowa,Crawford,-11.66,-2,0,0.0,688,3,0.44,4009.79,17.48,4.01,17158,24.02
2020-07-20,Iowa,Crawford,11.66,2,0,0.0,690,3,0.43,4021.45,17.48,4.02,17158,24.02
2020-07-19,Iowa,Crawford,11.66,2,0,0.0,688,3,0.44,4009.79,17.48,4.01,17158,24.02
2020-07-18,Iowa,Crawford,0.0,0,0,0.0,686,3,0.44,3998.13,17.48,4.0,17158,24.02
2020-07-17,Iowa,Crawford,11.66,2,0,0.0,686,3,0.44,3998.13,17.48,4.0,17158,24.02
2020-07-16,Iowa,Crawford,11.66,2,0,0.0,684,3,0.44,3986.48,17.48,3.99,17158,24.02
2020-07-15,Iowa,Crawford,11.66,2,0,0.0,682,3,0.44,3974.82,17.48,3.97,17158,24.02
2020-07-14,Iowa,Crawford,-5.83,-1,0,0.0,680,3,0.44,3963.17,17.48,3.96,17158,24.02
2020-07-13,Iowa,Crawford,0.0,0,0,0.0,681,3,0.44,3968.99,17.48,3.97,17158,24.02
2020-07-12,Iowa,Crawford,5.83,1,0,0.0,681,3,0.44,3968.99,17.48,3.97,17158,24.02
2020-07-11,Iowa,Crawford,5.83,1,0,0.0,680,3,0.44,3963.17,17.48,3.96,17158,24.02
2020-07-10,Iowa,Crawford,0.0,0,0,0.0,679,3,0.44,3957.34,17.48,3.96,17158,24.02
2020-07-09,Iowa,Crawford,0.0,0,0,0.0,679,3,0.44,3957.34,17.48,3.96,17158,24.02
2020-07-08,Iowa,Crawford,5.83,1,0,0.0,679,3,0.44,3957.34,17.48,3.96,17158,24.02
2020-07-07,Iowa,Crawford,5.83,1,1,5.83,678,3,0.44,3951.51,17.48,3.95,17158,24.02
2020-07-06,Iowa,Crawford,-5.83,-1,0,0.0,677,2,0.3,3945.68,11.66,3.95,17158,24.02
2020-07-05,Iowa,Crawford,5.83,1,0,0.0,678,2,0.29,3951.51,11.66,3.95,17158,24.02
2020-07-04,Iowa,Crawford,11.66,2,0,0.0,677,2,0.3,3945.68,11.66,3.95,17158,24.02
2020-07-03,Iowa,Crawford,0.0,0,0,0.0,675,2,0.3,3934.02,11.66,3.93,17158,24.02
2020-07-02,Iowa,Crawford,46.63,8,0,0.0,675,2,0.3,3934.02,11.66,3.93,17158,24.02
2020-07-01,Iowa,Crawford,0.0,0,0,0.0,667,2,0.3,3887.4,11.66,3.89,17158,24.02
2020-06-30,Iowa,Crawford,0.0,0,0,0.0,667,2,0.3,3887.4,11.66,3.89,17158,24.02
2020-06-29,Iowa,Crawford,34.97,6,0,0.0,667,2,0.3,3887.4,11.66,3.89,17158,24.02
2020-06-28,Iowa,Crawford,11.66,2,0,0.0,661,2,0.3,3852.43,11.66,3.85,17158,24.02
2020-06-27,Iowa,Crawford,5.83,1,0,0.0,659,2,0.3,3840.77,11.66,3.84,17158,24.02
2020-06-26,Iowa,Crawford,46.63,8,0,0.0,658,2,0.3,3834.95,11.66,3.83,17158,24.02
2020-06-25,Iowa,Crawford,17.48,3,0,0.0,650,2,0.31,3788.32,11.66,3.79,17158,24.02
2020-06-24,Iowa,Crawford,29.14,5,0,0.0,647,2,0.31,3770.84,11.66,3.77,17158,24.02
2020-06-23,Iowa,Crawford,5.83,1,0,0.0,642,2,0.31,3741.69,11.66,3.74,17158,24.02
2020-06-22,Iowa,Crawford,5.83,1,0,0.0,641,2,0.31,3735.87,11.66,3.74,17158,24.02
2020-06-21,Iowa,Crawford,17.48,3,0,0.0,640,2,0.31,3730.04,11.66,3.73,17158,24.02
2020-06-20,Iowa,Crawford,11.66,2,0,0.0,637,2,0.31,3712.55,11.66,3.71,17158,24.02
2020-06-19,Iowa,Crawford,11.66,2,0,0.0,635,2,0.31,3700.9,11.66,3.7,17158,24.02
2020-06-18,Iowa,Crawford,17.48,3,0,0.0,633,2,0.32,3689.24,11.66,3.69,17158,24.02
2020-06-17,Iowa,Crawford,40.8,7,0,0.0,630,2,0.32,3671.76,11.66,3.67,17158,24.02
2020-06-16,Iowa,Crawford,5.83,1,0,0.0,623,2,0.32,3630.96,11.66,3.63,17158,24.02
2020-06-15,Iowa,Crawford,23.31,4,0,0.0,622,2,0.32,3625.13,11.66,3.63,17158,24.02
2020-06-14,Iowa,Crawford,23.31,4,0,0.0,618,2,0.32,3601.82,11.66,3.6,17158,24.02
2020-06-13,Iowa,Crawford,110.74,19,0,0.0,614,2,0.33,3578.51,11.66,3.58,17158,24.02
2020-06-12,Iowa,Crawford,17.48,3,0,0.0,595,2,0.34,3467.77,11.66,3.47,17158,24.02
2020-06-11,Iowa,Crawford,17.48,3,0,0.0,592,2,0.34,3450.29,11.66,3.45,17158,24.02
2020-06-10,Iowa,Crawford,34.97,6,0,0.0,589,2,0.34,3432.8,11.66,3.43,17158,24.02
2020-06-09,Iowa,Crawford,40.8,7,0,0.0,583,2,0.34,3397.83,11.66,3.4,17158,24.02
2020-06-08,Iowa,Crawford,17.48,3,0,0.0,576,2,0.35,3357.03,11.66,3.36,17158,24.02
2020-06-07,Iowa,Crawford,29.14,5,0,0.0,573,2,0.35,3339.55,11.66,3.34,17158,24.02
2020-06-06,Iowa,Crawford,64.11,11,0,0.0,568,2,0.35,3310.41,11.66,3.31,17158,24.02
2020-06-05,Iowa,Crawford,52.45,9,0,0.0,557,2,0.36,3246.3,11.66,3.25,17158,24.02
2020-06-04,Iowa,Crawford,29.14,5,0,0.0,548,2,0.36,3193.85,11.66,3.19,17158,24.02
2020-06-03,Iowa,Crawford,75.77,13,0,0.0,543,2,0.37,3164.7,11.66,3.16,17158,24.02
2020-06-02,Iowa,Crawford,11.66,2,0,0.0,530,2,0.38,3088.94,11.66,3.09,17158,24.02
2020-06-01,Iowa,Crawford,23.31,4,0,0.0,528,2,0.38,3077.28,11.66,3.08,17158,24.02
2020-05-31,Iowa,Crawford,40.8,7,0,0.0,524,2,0.38,3053.97,11.66,3.05,17158,24.02
2020-05-30,Iowa,Crawford,75.77,13,0,0.0,517,2,0.39,3013.17,11.66,3.01,17158,24.02
2020-05-29,Iowa,Crawford,52.45,9,0,0.0,504,2,0.4,2937.41,11.66,2.94,17158,24.02
2020-05-28,Iowa,Crawford,40.8,7,0,0.0,495,2,0.4,2884.95,11.66,2.88,17158,24.02
2020-05-27,Iowa,Crawford,5.83,1,0,0.0,488,2,0.41,2844.15,11.66,2.84,17158,24.02
2020-05-26,Iowa,Crawford,5.83,1,0,0.0,487,2,0.41,2838.33,11.66,2.84,17158,24.02
2020-05-25,Iowa,Crawford,11.66,2,0,0.0,486,2,0.41,2832.5,11.66,2.83,17158,24.02
2020-05-24,Iowa,Crawford,227.3,39,0,0.0,484,2,0.41,2820.84,11.66,2.82,17158,24.02
2020-05-23,Iowa,Crawford,0.0,0,0,0.0,445,2,0.45,2593.54,11.66,2.59,17158,24.02
2020-05-22,Iowa,Crawford,58.28,10,0,0.0,445,2,0.45,2593.54,11.66,2.59,17158,24.02
2020-05-21,Iowa,Crawford,87.42,15,1,5.83,435,2,0.46,2535.26,11.66,2.54,17158,24.02
2020-05-20,Iowa,Crawford,151.53,26,0,0.0,420,1,0.24,2447.84,5.83,2.45,17158,24.02
2020-05-19,Iowa,Crawford,58.28,10,0,0.0,394,1,0.25,2296.3,5.83,2.3,17158,24.02
2020-05-18,Iowa,Crawford,23.31,4,0,0.0,384,1,0.26,2238.02,5.83,2.24,17158,24.02
2020-05-17,Iowa,Crawford,186.5,32,0,0.0,380,1,0.26,2214.71,5.83,2.21,17158,24.02
2020-05-16,Iowa,Crawford,69.94,12,0,0.0,348,1,0.29,2028.21,5.83,2.03,17158,24.02
2020-05-15,Iowa,Crawford,209.81,36,0,0.0,336,1,0.3,1958.27,5.83,1.96,17158,24.02
2020-05-14,Iowa,Crawford,542.02,93,0,0.0,300,1,0.33,1748.46,5.83,1.75,17158,24.02
2020-05-13,Iowa,Crawford,58.28,10,0,0.0,207,1,0.48,1206.43,5.83,1.21,17158,24.02
2020-05-12,Iowa,Crawford,34.97,6,0,0.0,197,1,0.51,1148.15,5.83,1.15,17158,24.02
2020-05-11,Iowa,Crawford,87.42,15,0,0.0,191,1,0.52,1113.18,5.83,1.11,17158,24.02
2020-05-10,Iowa,Crawford,5.83,1,0,0.0,176,1,0.57,1025.76,5.83,1.03,17158,24.02
2020-05-09,Iowa,Crawford,151.53,26,0,0.0,175,1,0.57,1019.93,5.83,1.02,17158,24.02
2020-05-08,Iowa,Crawford,145.7,25,0,0.0,149,1,0.67,868.4,5.83,0.87,17158,24.02
2020-05-07,Iowa,Crawford,122.39,21,0,0.0,124,1,0.81,722.69,5.83,0.72,17158,24.02
2020-05-06,Iowa,Crawford,40.8,7,0,0.0,103,1,0.97,600.3,5.83,0.6,17158,24.02
2020-05-05,Iowa,Crawford,104.91,18,0,0.0,96,1,1.04,559.51,5.83,0.56,17158,24.02
2020-05-04,Iowa,Crawford,157.36,27,0,0.0,78,1,1.28,454.6,5.83,0.45,17158,24.02
2020-05-03,Iowa,Crawford,116.56,20,0,0.0,51,1,1.96,297.24,5.83,0.3,17158,24.02
2020-05-02,Iowa,Crawford,40.8,7,0,0.0,31,1,3.23,180.67,5.83,0.18,17158,24.02
2020-05-01,Iowa,Crawford,17.48,3,0,0.0,24,1,4.17,139.88,5.83,0.14,17158,24.02
2020-04-30,Iowa,Crawford,0.0,0,0,0.0,21,1,4.76,122.39,5.83,0.12,17158,24.02
2020-04-29,Iowa,Crawford,11.66,2,0,0.0,21,1,4.76,122.39,5.83,0.12,17158,24.02
2020-04-28,Iowa,Crawford,29.14,5,0,0.0,19,1,5.26,110.74,5.83,0.11,17158,24.02
2020-04-27,Iowa,Crawford,0.0,0,0,0.0,14,1,7.14,81.59,5.83,0.08,17158,24.02
2020-04-26,Iowa,Crawford,23.31,4,0,0.0,14,1,7.14,81.59,5.83,0.08,17158,24.02
2020-04-25,Iowa,Crawford,11.66,2,0,0.0,10,1,10.0,58.28,5.83,0.06,17158,24.02
2020-04-24,Iowa,Crawford,11.66,2,0,0.0,8,1,12.5,46.63,5.83,0.05,17158,24.02
2020-04-23,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-22,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-21,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-20,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-19,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-18,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-17,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-16,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-15,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-14,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-13,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-12,Iowa,Crawford,0.0,0,0,0.0,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-11,Iowa,Crawford,0.0,0,1,5.83,6,1,16.67,34.97,5.83,0.03,17158,24.02
2020-04-10,Iowa,Crawford,0.0,0,0,0.0,6,0,0.0,34.97,0.0,0.03,17158,24.02
2020-04-09,Iowa,Crawford,0.0,0,0,0.0,6,0,0.0,34.97,0.0,0.03,17158,24.02
2020-04-08,Iowa,Crawford,5.83,1,0,0.0,6,0,0.0,34.97,0.0,0.03,17158,24.02
2020-04-07,Iowa,Crawford,0.0,0,0,0.0,5,0,0.0,29.14,0.0,0.03,17158,24.02
2020-04-06,Iowa,Crawford,5.83,1,0,0.0,5,0,0.0,29.14,0.0,0.03,17158,24.02
2020-04-05,Iowa,Crawford,0.0,0,0,0.0,4,0,0.0,23.31,0.0,0.02,17158,24.02
2020-04-04,Iowa,Crawford,0.0,0,0,0.0,4,0,0.0,23.31,0.0,0.02,17158,24.02
2020-04-03,Iowa,Crawford,17.48,3,0,0.0,4,0,0.0,23.31,0.0,0.02,17158,24.02
2020-04-02,Iowa,Crawford,0.0,0,0,0.0,1,0,0.0,5.83,0.0,0.01,17158,24.02
2020-04-01,Iowa,Crawford,0.0,0,0,0.0,1,0,0.0,5.83,0.0,0.01,17158,24.02
2020-03-31,Iowa,Crawford,0.0,0,0,0.0,1,0,0.0,5.83,0.0,0.01,17158,24.02
2020-03-30,Iowa,Crawford,0.0,0,0,0.0,1,0,0.0,5.83,0.0,0.01,17158,24.02
