date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Iowa,Plymouth,19.92,5,0,0.0,448,8,1.79,1785.22,31.88,1.79,25095,29.08
2020-08-04,Iowa,Plymouth,0.0,0,0,0.0,443,8,1.81,1765.29,31.88,1.77,25095,29.08
2020-08-03,Iowa,Plymouth,0.0,0,0,0.0,443,8,1.81,1765.29,31.88,1.77,25095,29.08
2020-08-02,Iowa,Plymouth,11.95,3,0,0.0,443,8,1.81,1765.29,31.88,1.77,25095,29.08
2020-08-01,Iowa,Plymouth,19.92,5,0,0.0,440,8,1.82,1753.34,31.88,1.75,25095,29.08
2020-07-31,Iowa,Plymouth,23.91,6,0,0.0,435,8,1.84,1733.41,31.88,1.73,25095,29.08
2020-07-30,Iowa,Plymouth,23.91,6,0,0.0,429,8,1.86,1709.5,31.88,1.71,25095,29.08
2020-07-29,Iowa,Plymouth,23.91,6,0,0.0,423,8,1.89,1685.59,31.88,1.69,25095,29.08
2020-07-28,Iowa,Plymouth,3.98,1,0,0.0,417,8,1.92,1661.69,31.88,1.66,25095,29.08
2020-07-27,Iowa,Plymouth,19.92,5,1,3.98,416,8,1.92,1657.7,31.88,1.66,25095,29.08
2020-07-26,Iowa,Plymouth,11.95,3,1,3.98,411,7,1.7,1637.78,27.89,1.64,25095,29.08
2020-07-25,Iowa,Plymouth,7.97,2,0,0.0,408,6,1.47,1625.82,23.91,1.63,25095,29.08
2020-07-24,Iowa,Plymouth,35.86,9,0,0.0,406,6,1.48,1617.85,23.91,1.62,25095,29.08
2020-07-23,Iowa,Plymouth,23.91,6,0,0.0,397,6,1.51,1581.99,23.91,1.58,25095,29.08
2020-07-22,Iowa,Plymouth,19.92,5,0,0.0,391,6,1.53,1558.08,23.91,1.56,25095,29.08
2020-07-21,Iowa,Plymouth,23.91,6,0,0.0,386,6,1.55,1538.16,23.91,1.54,25095,29.08
2020-07-20,Iowa,Plymouth,11.95,3,0,0.0,380,6,1.58,1514.25,23.91,1.51,25095,29.08
2020-07-19,Iowa,Plymouth,19.92,5,1,3.98,377,6,1.59,1502.29,23.91,1.5,25095,29.08
2020-07-18,Iowa,Plymouth,7.97,2,0,0.0,372,5,1.34,1482.37,19.92,1.48,25095,29.08
2020-07-17,Iowa,Plymouth,7.97,2,0,0.0,370,5,1.35,1474.4,19.92,1.47,25095,29.08
2020-07-16,Iowa,Plymouth,15.94,4,0,0.0,368,5,1.36,1466.43,19.92,1.47,25095,29.08
2020-07-15,Iowa,Plymouth,35.86,9,0,0.0,364,5,1.37,1450.49,19.92,1.45,25095,29.08
2020-07-14,Iowa,Plymouth,7.97,2,0,0.0,355,5,1.41,1414.62,19.92,1.41,25095,29.08
2020-07-13,Iowa,Plymouth,3.98,1,0,0.0,353,5,1.42,1406.65,19.92,1.41,25095,29.08
2020-07-12,Iowa,Plymouth,19.92,5,0,0.0,352,5,1.42,1402.67,19.92,1.4,25095,29.08
2020-07-11,Iowa,Plymouth,7.97,2,0,0.0,347,5,1.44,1382.75,19.92,1.38,25095,29.08
2020-07-10,Iowa,Plymouth,35.86,9,0,0.0,345,5,1.45,1374.78,19.92,1.37,25095,29.08
2020-07-09,Iowa,Plymouth,31.88,8,0,0.0,336,5,1.49,1338.91,19.92,1.34,25095,29.08
2020-07-08,Iowa,Plymouth,15.94,4,0,0.0,328,5,1.52,1307.03,19.92,1.31,25095,29.08
2020-07-07,Iowa,Plymouth,11.95,3,0,0.0,324,5,1.54,1291.09,19.92,1.29,25095,29.08
2020-07-06,Iowa,Plymouth,-3.98,-1,0,0.0,321,5,1.56,1279.14,19.92,1.28,25095,29.08
2020-07-05,Iowa,Plymouth,23.91,6,0,0.0,322,5,1.55,1283.12,19.92,1.28,25095,29.08
2020-07-04,Iowa,Plymouth,11.95,3,0,0.0,316,5,1.58,1259.21,19.92,1.26,25095,29.08
2020-07-03,Iowa,Plymouth,0.0,0,1,3.98,313,5,1.6,1247.26,19.92,1.25,25095,29.08
2020-07-02,Iowa,Plymouth,19.92,5,0,0.0,313,4,1.28,1247.26,15.94,1.25,25095,29.08
2020-07-01,Iowa,Plymouth,19.92,5,0,0.0,308,4,1.3,1227.34,15.94,1.23,25095,29.08
2020-06-30,Iowa,Plymouth,23.91,6,0,0.0,303,4,1.32,1207.41,15.94,1.21,25095,29.08
2020-06-29,Iowa,Plymouth,23.91,6,0,0.0,297,4,1.35,1183.5,15.94,1.18,25095,29.08
2020-06-28,Iowa,Plymouth,11.95,3,0,0.0,291,4,1.37,1159.59,15.94,1.16,25095,29.08
2020-06-27,Iowa,Plymouth,19.92,5,0,0.0,288,4,1.39,1147.64,15.94,1.15,25095,29.08
2020-06-26,Iowa,Plymouth,43.83,11,0,0.0,283,4,1.41,1127.71,15.94,1.13,25095,29.08
2020-06-25,Iowa,Plymouth,47.82,12,0,0.0,272,4,1.47,1083.88,15.94,1.08,25095,29.08
2020-06-24,Iowa,Plymouth,27.89,7,0,0.0,260,4,1.54,1036.06,15.94,1.04,25095,29.08
2020-06-23,Iowa,Plymouth,15.94,4,0,0.0,253,4,1.58,1008.17,15.94,1.01,25095,29.08
2020-06-22,Iowa,Plymouth,7.97,2,0,0.0,249,4,1.61,992.23,15.94,0.99,25095,29.08
2020-06-21,Iowa,Plymouth,67.74,17,0,0.0,247,4,1.62,984.26,15.94,0.98,25095,29.08
2020-06-20,Iowa,Plymouth,0.0,0,0,0.0,230,4,1.74,916.52,15.94,0.92,25095,29.08
2020-06-19,Iowa,Plymouth,55.79,14,0,0.0,230,4,1.74,916.52,15.94,0.92,25095,29.08
2020-06-18,Iowa,Plymouth,27.89,7,0,0.0,216,4,1.85,860.73,15.94,0.86,25095,29.08
2020-06-17,Iowa,Plymouth,19.92,5,0,0.0,209,4,1.91,832.84,15.94,0.83,25095,29.08
2020-06-16,Iowa,Plymouth,11.95,3,0,0.0,204,4,1.96,812.91,15.94,0.81,25095,29.08
2020-06-15,Iowa,Plymouth,3.98,1,0,0.0,201,4,1.99,800.96,15.94,0.8,25095,29.08
2020-06-14,Iowa,Plymouth,15.94,4,0,0.0,200,4,2.0,796.97,15.94,0.8,25095,29.08
2020-06-13,Iowa,Plymouth,0.0,0,0,0.0,196,4,2.04,781.03,15.94,0.78,25095,29.08
2020-06-12,Iowa,Plymouth,31.88,8,0,0.0,196,4,2.04,781.03,15.94,0.78,25095,29.08
2020-06-11,Iowa,Plymouth,35.86,9,0,0.0,188,4,2.13,749.15,15.94,0.75,25095,29.08
2020-06-10,Iowa,Plymouth,27.89,7,0,0.0,179,4,2.23,713.29,15.94,0.71,25095,29.08
2020-06-09,Iowa,Plymouth,0.0,0,0,0.0,172,4,2.33,685.4,15.94,0.69,25095,29.08
2020-06-08,Iowa,Plymouth,35.86,9,2,7.97,172,4,2.33,685.4,15.94,0.69,25095,29.08
2020-06-07,Iowa,Plymouth,27.89,7,0,0.0,163,2,1.23,649.53,7.97,0.65,25095,29.08
2020-06-06,Iowa,Plymouth,0.0,0,0,0.0,156,2,1.28,621.64,7.97,0.62,25095,29.08
2020-06-05,Iowa,Plymouth,27.89,7,0,0.0,156,2,1.28,621.64,7.97,0.62,25095,29.08
2020-06-04,Iowa,Plymouth,31.88,8,0,0.0,149,2,1.34,593.74,7.97,0.59,25095,29.08
2020-06-03,Iowa,Plymouth,23.91,6,0,0.0,141,2,1.42,561.86,7.97,0.56,25095,29.08
2020-06-02,Iowa,Plymouth,3.98,1,0,0.0,135,2,1.48,537.96,7.97,0.54,25095,29.08
2020-06-01,Iowa,Plymouth,3.98,1,0,0.0,134,2,1.49,533.97,7.97,0.53,25095,29.08
2020-05-31,Iowa,Plymouth,15.94,4,0,0.0,133,2,1.5,529.99,7.97,0.53,25095,29.08
2020-05-30,Iowa,Plymouth,7.97,2,0,0.0,129,2,1.55,514.05,7.97,0.51,25095,29.08
2020-05-29,Iowa,Plymouth,27.89,7,1,3.98,127,2,1.57,506.08,7.97,0.51,25095,29.08
2020-05-28,Iowa,Plymouth,3.98,1,0,0.0,120,1,0.83,478.18,3.98,0.48,25095,29.08
2020-05-27,Iowa,Plymouth,3.98,1,0,0.0,119,1,0.84,474.2,3.98,0.47,25095,29.08
2020-05-26,Iowa,Plymouth,3.98,1,1,3.98,118,1,0.85,470.21,3.98,0.47,25095,29.08
2020-05-25,Iowa,Plymouth,19.92,5,0,0.0,117,0,0.0,466.23,0.0,0.47,25095,29.08
2020-05-24,Iowa,Plymouth,39.85,10,0,0.0,112,0,0.0,446.3,0.0,0.45,25095,29.08
2020-05-23,Iowa,Plymouth,0.0,0,0,0.0,102,0,0.0,406.46,0.0,0.41,25095,29.08
2020-05-22,Iowa,Plymouth,15.94,4,0,0.0,102,0,0.0,406.46,0.0,0.41,25095,29.08
2020-05-21,Iowa,Plymouth,15.94,4,0,0.0,98,0,0.0,390.52,0.0,0.39,25095,29.08
2020-05-20,Iowa,Plymouth,19.92,5,0,0.0,94,0,0.0,374.58,0.0,0.37,25095,29.08
2020-05-19,Iowa,Plymouth,11.95,3,0,0.0,89,0,0.0,354.65,0.0,0.35,25095,29.08
2020-05-18,Iowa,Plymouth,11.95,3,0,0.0,86,0,0.0,342.7,0.0,0.34,25095,29.08
2020-05-17,Iowa,Plymouth,3.98,1,0,0.0,83,0,0.0,330.74,0.0,0.33,25095,29.08
2020-05-16,Iowa,Plymouth,15.94,4,0,0.0,82,0,0.0,326.76,0.0,0.33,25095,29.08
2020-05-15,Iowa,Plymouth,15.94,4,0,0.0,78,0,0.0,310.82,0.0,0.31,25095,29.08
2020-05-14,Iowa,Plymouth,11.95,3,0,0.0,74,0,0.0,294.88,0.0,0.29,25095,29.08
2020-05-13,Iowa,Plymouth,15.94,4,0,0.0,71,0,0.0,282.92,0.0,0.28,25095,29.08
2020-05-12,Iowa,Plymouth,19.92,5,0,0.0,67,0,0.0,266.99,0.0,0.27,25095,29.08
2020-05-11,Iowa,Plymouth,11.95,3,0,0.0,62,0,0.0,247.06,0.0,0.25,25095,29.08
2020-05-10,Iowa,Plymouth,31.88,8,0,0.0,59,0,0.0,235.11,0.0,0.24,25095,29.08
2020-05-09,Iowa,Plymouth,11.95,3,0,0.0,51,0,0.0,203.23,0.0,0.2,25095,29.08
2020-05-08,Iowa,Plymouth,15.94,4,0,0.0,48,0,0.0,191.27,0.0,0.19,25095,29.08
2020-05-07,Iowa,Plymouth,39.85,10,0,0.0,44,0,0.0,175.33,0.0,0.18,25095,29.08
2020-05-06,Iowa,Plymouth,3.98,1,0,0.0,34,0,0.0,135.49,0.0,0.14,25095,29.08
2020-05-05,Iowa,Plymouth,23.91,6,0,0.0,33,0,0.0,131.5,0.0,0.13,25095,29.08
2020-05-04,Iowa,Plymouth,15.94,4,0,0.0,27,0,0.0,107.59,0.0,0.11,25095,29.08
2020-05-03,Iowa,Plymouth,23.91,6,0,0.0,23,0,0.0,91.65,0.0,0.09,25095,29.08
2020-05-02,Iowa,Plymouth,11.95,3,0,0.0,17,0,0.0,67.74,0.0,0.07,25095,29.08
2020-05-01,Iowa,Plymouth,7.97,2,0,0.0,14,0,0.0,55.79,0.0,0.06,25095,29.08
2020-04-30,Iowa,Plymouth,0.0,0,0,0.0,12,0,0.0,47.82,0.0,0.05,25095,29.08
2020-04-29,Iowa,Plymouth,0.0,0,0,0.0,12,0,0.0,47.82,0.0,0.05,25095,29.08
2020-04-28,Iowa,Plymouth,7.97,2,0,0.0,12,0,0.0,47.82,0.0,0.05,25095,29.08
2020-04-27,Iowa,Plymouth,-3.98,-1,0,0.0,10,0,0.0,39.85,0.0,0.04,25095,29.08
2020-04-26,Iowa,Plymouth,0.0,0,0,0.0,11,0,0.0,43.83,0.0,0.04,25095,29.08
2020-04-25,Iowa,Plymouth,11.95,3,0,0.0,11,0,0.0,43.83,0.0,0.04,25095,29.08
2020-04-24,Iowa,Plymouth,-3.98,-1,0,0.0,8,0,0.0,31.88,0.0,0.03,25095,29.08
2020-04-23,Iowa,Plymouth,0.0,0,0,0.0,9,0,0.0,35.86,0.0,0.04,25095,29.08
2020-04-22,Iowa,Plymouth,0.0,0,0,0.0,9,0,0.0,35.86,0.0,0.04,25095,29.08
2020-04-21,Iowa,Plymouth,3.98,1,0,0.0,9,0,0.0,35.86,0.0,0.04,25095,29.08
2020-04-20,Iowa,Plymouth,0.0,0,0,0.0,8,0,0.0,31.88,0.0,0.03,25095,29.08
2020-04-19,Iowa,Plymouth,0.0,0,0,0.0,8,0,0.0,31.88,0.0,0.03,25095,29.08
2020-04-18,Iowa,Plymouth,7.97,2,0,0.0,8,0,0.0,31.88,0.0,0.03,25095,29.08
2020-04-17,Iowa,Plymouth,3.98,1,0,0.0,6,0,0.0,23.91,0.0,0.02,25095,29.08
2020-04-16,Iowa,Plymouth,3.98,1,0,0.0,5,0,0.0,19.92,0.0,0.02,25095,29.08
2020-04-15,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-14,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-13,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-12,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-11,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-10,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-09,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-08,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-07,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-06,Iowa,Plymouth,0.0,0,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-05,Iowa,Plymouth,3.98,1,0,0.0,4,0,0.0,15.94,0.0,0.02,25095,29.08
2020-04-04,Iowa,Plymouth,7.97,2,0,0.0,3,0,0.0,11.95,0.0,0.01,25095,29.08
2020-04-03,Iowa,Plymouth,0.0,0,0,0.0,1,0,0.0,3.98,0.0,0.0,25095,29.08
