date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-08,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-07,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-06,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-05,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-04,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-03,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-02,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-01,Poweshiek,Iowa,6,1,1,0,18699,31.97,0.53,0.0,0.03,3.21,0.53
2020-03-31,Poweshiek,Iowa,5,1,0,0,18699,31.97,0.0,0.0,0.03,2.67,0.53
2020-03-30,Poweshiek,Iowa,5,1,0,0,18699,31.97,0.0,0.0,0.03,2.67,0.53
2020-03-29,Poweshiek,Iowa,5,1,0,0,18699,31.97,0.0,0.0,0.03,2.67,0.53
2020-03-28,Poweshiek,Iowa,5,1,1,0,18699,31.97,0.53,0.0,0.03,2.67,0.53
2020-03-27,Poweshiek,Iowa,4,1,0,1,18699,31.97,0.0,0.53,0.02,2.14,0.53
2020-03-26,Poweshiek,Iowa,4,0,0,0,18699,31.97,0.0,0.0,0.02,2.14,0.0
2020-03-25,Poweshiek,Iowa,4,0,2,0,18699,31.97,1.07,0.0,0.02,2.14,0.0
2020-03-24,Poweshiek,Iowa,2,0,1,0,18699,31.97,0.53,0.0,0.01,1.07,0.0
2020-03-23,Poweshiek,Iowa,1,0,0,0,18699,31.97,0.0,0.0,0.01,0.53,0.0
2020-03-22,Poweshiek,Iowa,1,0,0,0,18699,31.97,0.0,0.0,0.01,0.53,0.0
