date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-01,Iowa,Jackson,10.29,2,0,0.0,26,0,0.0,133.8,0.0,0.13,19432,30.55
2020-06-30,Iowa,Jackson,5.15,1,0,0.0,24,0,0.0,123.51,0.0,0.12,19432,30.55
2020-06-29,Iowa,Jackson,0.0,0,0,0.0,23,0,0.0,118.36,0.0,0.12,19432,30.55
2020-06-28,Iowa,Jackson,0.0,0,0,0.0,23,0,0.0,118.36,0.0,0.12,19432,30.55
2020-06-27,Iowa,Jackson,0.0,0,0,0.0,23,0,0.0,118.36,0.0,0.12,19432,30.55
2020-06-26,Iowa,Jackson,10.29,2,0,0.0,23,0,0.0,118.36,0.0,0.12,19432,30.55
2020-06-25,Iowa,Jackson,0.0,0,0,0.0,21,0,0.0,108.07,0.0,0.11,19432,30.55
2020-06-24,Iowa,Jackson,10.29,2,0,0.0,21,0,0.0,108.07,0.0,0.11,19432,30.55
2020-06-23,Iowa,Jackson,0.0,0,0,0.0,19,0,0.0,97.78,0.0,0.1,19432,30.55
2020-06-22,Iowa,Jackson,0.0,0,0,0.0,19,0,0.0,97.78,0.0,0.1,19432,30.55
2020-06-21,Iowa,Jackson,10.29,2,0,0.0,19,0,0.0,97.78,0.0,0.1,19432,30.55
2020-06-20,Iowa,Jackson,10.29,2,0,0.0,17,0,0.0,87.48,0.0,0.09,19432,30.55
2020-06-19,Iowa,Jackson,0.0,0,0,0.0,15,0,0.0,77.19,0.0,0.08,19432,30.55
2020-06-18,Iowa,Jackson,5.15,1,0,0.0,15,0,0.0,77.19,0.0,0.08,19432,30.55
2020-06-17,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-16,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-15,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-14,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-13,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-12,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-11,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-10,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-09,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-08,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-07,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-06,Iowa,Jackson,0.0,0,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-05,Iowa,Jackson,5.15,1,0,0.0,14,0,0.0,72.05,0.0,0.07,19432,30.55
2020-06-04,Iowa,Jackson,0.0,0,0,0.0,13,0,0.0,66.9,0.0,0.07,19432,30.55
2020-06-03,Iowa,Jackson,5.15,1,0,0.0,13,0,0.0,66.9,0.0,0.07,19432,30.55
2020-06-02,Iowa,Jackson,0.0,0,0,0.0,12,0,0.0,61.75,0.0,0.06,19432,30.55
2020-06-01,Iowa,Jackson,0.0,0,0,0.0,12,0,0.0,61.75,0.0,0.06,19432,30.55
2020-05-31,Iowa,Jackson,0.0,0,0,0.0,12,0,0.0,61.75,0.0,0.06,19432,30.55
2020-05-30,Iowa,Jackson,0.0,0,0,0.0,12,0,0.0,61.75,0.0,0.06,19432,30.55
2020-05-29,Iowa,Jackson,0.0,0,0,0.0,12,0,0.0,61.75,0.0,0.06,19432,30.55
2020-05-28,Iowa,Jackson,5.15,1,0,0.0,12,0,0.0,61.75,0.0,0.06,19432,30.55
2020-05-27,Iowa,Jackson,-5.15,-1,0,0.0,11,0,0.0,56.61,0.0,0.06,19432,30.55
2020-05-26,Iowa,Jackson,0.0,0,0,0.0,12,0,0.0,61.75,0.0,0.06,19432,30.55
2020-05-25,Iowa,Jackson,5.15,1,0,0.0,12,0,0.0,61.75,0.0,0.06,19432,30.55
2020-05-24,Iowa,Jackson,10.29,2,0,0.0,11,0,0.0,56.61,0.0,0.06,19432,30.55
2020-05-23,Iowa,Jackson,0.0,0,0,0.0,9,0,0.0,46.32,0.0,0.05,19432,30.55
2020-05-22,Iowa,Jackson,5.15,1,0,0.0,9,0,0.0,46.32,0.0,0.05,19432,30.55
2020-05-21,Iowa,Jackson,0.0,0,0,0.0,8,0,0.0,41.17,0.0,0.04,19432,30.55
2020-05-20,Iowa,Jackson,0.0,0,0,0.0,8,0,0.0,41.17,0.0,0.04,19432,30.55
2020-05-19,Iowa,Jackson,0.0,0,0,0.0,8,0,0.0,41.17,0.0,0.04,19432,30.55
2020-05-18,Iowa,Jackson,0.0,0,0,0.0,8,0,0.0,41.17,0.0,0.04,19432,30.55
2020-05-17,Iowa,Jackson,0.0,0,0,0.0,8,0,0.0,41.17,0.0,0.04,19432,30.55
2020-05-16,Iowa,Jackson,0.0,0,0,0.0,8,0,0.0,41.17,0.0,0.04,19432,30.55
2020-05-15,Iowa,Jackson,5.15,1,0,0.0,8,0,0.0,41.17,0.0,0.04,19432,30.55
2020-05-14,Iowa,Jackson,0.0,0,0,0.0,7,0,0.0,36.02,0.0,0.04,19432,30.55
2020-05-13,Iowa,Jackson,0.0,0,0,0.0,7,0,0.0,36.02,0.0,0.04,19432,30.55
2020-05-12,Iowa,Jackson,0.0,0,0,0.0,7,0,0.0,36.02,0.0,0.04,19432,30.55
2020-05-11,Iowa,Jackson,0.0,0,0,0.0,7,0,0.0,36.02,0.0,0.04,19432,30.55
2020-05-10,Iowa,Jackson,0.0,0,0,0.0,7,0,0.0,36.02,0.0,0.04,19432,30.55
2020-05-09,Iowa,Jackson,0.0,0,0,0.0,7,0,0.0,36.02,0.0,0.04,19432,30.55
2020-05-08,Iowa,Jackson,0.0,0,0,0.0,7,0,0.0,36.02,0.0,0.04,19432,30.55
2020-05-07,Iowa,Jackson,10.29,2,0,0.0,7,0,0.0,36.02,0.0,0.04,19432,30.55
2020-05-06,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-05-05,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-05-04,Iowa,Jackson,-5.15,-1,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-05-03,Iowa,Jackson,5.15,1,0,0.0,6,0,0.0,30.88,0.0,0.03,19432,30.55
2020-05-02,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-05-01,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-30,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-29,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-28,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-27,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-26,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-25,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-24,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-23,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-22,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-21,Iowa,Jackson,0.0,0,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-20,Iowa,Jackson,5.15,1,0,0.0,5,0,0.0,25.73,0.0,0.03,19432,30.55
2020-04-19,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-18,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-17,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-16,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-15,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-14,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-13,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-12,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-11,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-10,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-09,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-08,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-07,Iowa,Jackson,0.0,0,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-06,Iowa,Jackson,5.15,1,0,0.0,4,0,0.0,20.58,0.0,0.02,19432,30.55
2020-04-05,Iowa,Jackson,0.0,0,0,0.0,3,0,0.0,15.44,0.0,0.02,19432,30.55
2020-04-04,Iowa,Jackson,5.15,1,0,0.0,3,0,0.0,15.44,0.0,0.02,19432,30.55
2020-04-03,Iowa,Jackson,5.15,1,0,0.0,2,0,0.0,10.29,0.0,0.01,19432,30.55
2020-04-02,Iowa,Jackson,0.0,0,0,0.0,1,0,0.0,5.15,0.0,0.01,19432,30.55
2020-04-01,Iowa,Jackson,0.0,0,0,0.0,1,0,0.0,5.15,0.0,0.01,19432,30.55
2020-03-31,Iowa,Jackson,0.0,0,0,0.0,1,0,0.0,5.15,0.0,0.01,19432,30.55
2020-03-30,Iowa,Jackson,0.0,0,0,0.0,1,0,0.0,5.15,0.0,0.01,19432,30.55
