date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Iowa,Henry,24.92,5,0,0.0,119,3,2.52,593.01,14.95,0.59,20067,46.21
2020-08-05,Iowa,Henry,0.0,0,0,0.0,114,3,2.63,568.1,14.95,0.57,20067,46.21
2020-08-04,Iowa,Henry,4.98,1,0,0.0,114,3,2.63,568.1,14.95,0.57,20067,46.21
2020-08-03,Iowa,Henry,4.98,1,0,0.0,113,3,2.65,563.11,14.95,0.56,20067,46.21
2020-08-02,Iowa,Henry,4.98,1,0,0.0,112,3,2.68,558.13,14.95,0.56,20067,46.21
2020-08-01,Iowa,Henry,9.97,2,0,0.0,111,3,2.7,553.15,14.95,0.55,20067,46.21
2020-07-31,Iowa,Henry,4.98,1,0,0.0,109,3,2.75,543.18,14.95,0.54,20067,46.21
2020-07-30,Iowa,Henry,4.98,1,0,0.0,108,3,2.78,538.2,14.95,0.54,20067,46.21
2020-07-29,Iowa,Henry,0.0,0,0,0.0,107,3,2.8,533.21,14.95,0.53,20067,46.21
2020-07-28,Iowa,Henry,9.97,2,0,0.0,107,3,2.8,533.21,14.95,0.53,20067,46.21
2020-07-27,Iowa,Henry,4.98,1,0,0.0,105,3,2.86,523.25,14.95,0.52,20067,46.21
2020-07-26,Iowa,Henry,0.0,0,0,0.0,104,3,2.88,518.26,14.95,0.52,20067,46.21
2020-07-25,Iowa,Henry,4.98,1,0,0.0,104,3,2.88,518.26,14.95,0.52,20067,46.21
2020-07-24,Iowa,Henry,9.97,2,0,0.0,103,3,2.91,513.28,14.95,0.51,20067,46.21
2020-07-23,Iowa,Henry,4.98,1,0,0.0,101,3,2.97,503.31,14.95,0.5,20067,46.21
2020-07-22,Iowa,Henry,0.0,0,0,0.0,100,3,3.0,498.33,14.95,0.5,20067,46.21
2020-07-21,Iowa,Henry,0.0,0,0,0.0,100,3,3.0,498.33,14.95,0.5,20067,46.21
2020-07-20,Iowa,Henry,0.0,0,0,0.0,100,3,3.0,498.33,14.95,0.5,20067,46.21
2020-07-19,Iowa,Henry,0.0,0,0,0.0,100,3,3.0,498.33,14.95,0.5,20067,46.21
2020-07-18,Iowa,Henry,9.97,2,0,0.0,100,3,3.0,498.33,14.95,0.5,20067,46.21
2020-07-17,Iowa,Henry,0.0,0,0,0.0,98,3,3.06,488.36,14.95,0.49,20067,46.21
2020-07-16,Iowa,Henry,19.93,4,0,0.0,98,3,3.06,488.36,14.95,0.49,20067,46.21
2020-07-15,Iowa,Henry,4.98,1,0,0.0,94,3,3.19,468.43,14.95,0.47,20067,46.21
2020-07-14,Iowa,Henry,0.0,0,0,0.0,93,3,3.23,463.45,14.95,0.46,20067,46.21
2020-07-13,Iowa,Henry,0.0,0,0,0.0,93,3,3.23,463.45,14.95,0.46,20067,46.21
2020-07-12,Iowa,Henry,0.0,0,0,0.0,93,3,3.23,463.45,14.95,0.46,20067,46.21
2020-07-11,Iowa,Henry,0.0,0,0,0.0,93,3,3.23,463.45,14.95,0.46,20067,46.21
2020-07-10,Iowa,Henry,14.95,3,0,0.0,93,3,3.23,463.45,14.95,0.46,20067,46.21
2020-07-09,Iowa,Henry,9.97,2,0,0.0,90,3,3.33,448.5,14.95,0.45,20067,46.21
2020-07-08,Iowa,Henry,9.97,2,0,0.0,88,3,3.41,438.53,14.95,0.44,20067,46.21
2020-07-07,Iowa,Henry,0.0,0,0,0.0,86,3,3.49,428.56,14.95,0.43,20067,46.21
2020-07-06,Iowa,Henry,0.0,0,0,0.0,86,3,3.49,428.56,14.95,0.43,20067,46.21
2020-07-05,Iowa,Henry,0.0,0,0,0.0,86,3,3.49,428.56,14.95,0.43,20067,46.21
2020-07-04,Iowa,Henry,0.0,0,0,0.0,86,3,3.49,428.56,14.95,0.43,20067,46.21
2020-07-03,Iowa,Henry,4.98,1,0,0.0,86,3,3.49,428.56,14.95,0.43,20067,46.21
2020-07-02,Iowa,Henry,9.97,2,0,0.0,85,3,3.53,423.58,14.95,0.42,20067,46.21
2020-07-01,Iowa,Henry,4.98,1,0,0.0,83,3,3.61,413.61,14.95,0.41,20067,46.21
2020-06-30,Iowa,Henry,4.98,1,0,0.0,82,3,3.66,408.63,14.95,0.41,20067,46.21
2020-06-29,Iowa,Henry,0.0,0,0,0.0,81,3,3.7,403.65,14.95,0.4,20067,46.21
2020-06-28,Iowa,Henry,4.98,1,0,0.0,81,3,3.7,403.65,14.95,0.4,20067,46.21
2020-06-27,Iowa,Henry,0.0,0,0,0.0,80,3,3.75,398.66,14.95,0.4,20067,46.21
2020-06-26,Iowa,Henry,4.98,1,0,0.0,80,3,3.75,398.66,14.95,0.4,20067,46.21
2020-06-25,Iowa,Henry,-4.98,-1,0,0.0,79,3,3.8,393.68,14.95,0.39,20067,46.21
2020-06-24,Iowa,Henry,4.98,1,0,0.0,80,3,3.75,398.66,14.95,0.4,20067,46.21
2020-06-23,Iowa,Henry,4.98,1,0,0.0,79,3,3.8,393.68,14.95,0.39,20067,46.21
2020-06-22,Iowa,Henry,0.0,0,0,0.0,78,3,3.85,388.7,14.95,0.39,20067,46.21
2020-06-21,Iowa,Henry,9.97,2,0,0.0,78,3,3.85,388.7,14.95,0.39,20067,46.21
2020-06-20,Iowa,Henry,4.98,1,0,0.0,76,3,3.95,378.73,14.95,0.38,20067,46.21
2020-06-19,Iowa,Henry,0.0,0,0,0.0,75,3,4.0,373.75,14.95,0.37,20067,46.21
2020-06-18,Iowa,Henry,0.0,0,0,0.0,75,3,4.0,373.75,14.95,0.37,20067,46.21
2020-06-17,Iowa,Henry,4.98,1,1,4.98,75,3,4.0,373.75,14.95,0.37,20067,46.21
2020-06-16,Iowa,Henry,0.0,0,0,0.0,74,2,2.7,368.76,9.97,0.37,20067,46.21
2020-06-15,Iowa,Henry,4.98,1,0,0.0,74,2,2.7,368.76,9.97,0.37,20067,46.21
2020-06-14,Iowa,Henry,0.0,0,0,0.0,73,2,2.74,363.78,9.97,0.36,20067,46.21
2020-06-13,Iowa,Henry,0.0,0,0,0.0,73,2,2.74,363.78,9.97,0.36,20067,46.21
2020-06-12,Iowa,Henry,0.0,0,0,0.0,73,2,2.74,363.78,9.97,0.36,20067,46.21
2020-06-11,Iowa,Henry,0.0,0,0,0.0,73,2,2.74,363.78,9.97,0.36,20067,46.21
2020-06-10,Iowa,Henry,0.0,0,0,0.0,73,2,2.74,363.78,9.97,0.36,20067,46.21
2020-06-09,Iowa,Henry,0.0,0,0,0.0,73,2,2.74,363.78,9.97,0.36,20067,46.21
2020-06-08,Iowa,Henry,-4.98,-1,0,0.0,73,2,2.74,363.78,9.97,0.36,20067,46.21
2020-06-07,Iowa,Henry,0.0,0,0,0.0,74,2,2.7,368.76,9.97,0.37,20067,46.21
2020-06-06,Iowa,Henry,0.0,0,0,0.0,74,2,2.7,368.76,9.97,0.37,20067,46.21
2020-06-05,Iowa,Henry,4.98,1,0,0.0,74,2,2.7,368.76,9.97,0.37,20067,46.21
2020-06-04,Iowa,Henry,4.98,1,0,0.0,73,2,2.74,363.78,9.97,0.36,20067,46.21
2020-06-03,Iowa,Henry,0.0,0,0,0.0,72,2,2.78,358.8,9.97,0.36,20067,46.21
2020-06-02,Iowa,Henry,0.0,0,1,4.98,72,2,2.78,358.8,9.97,0.36,20067,46.21
2020-06-01,Iowa,Henry,4.98,1,0,0.0,72,1,1.39,358.8,4.98,0.36,20067,46.21
2020-05-31,Iowa,Henry,0.0,0,0,0.0,71,1,1.41,353.81,4.98,0.35,20067,46.21
2020-05-30,Iowa,Henry,0.0,0,0,0.0,71,1,1.41,353.81,4.98,0.35,20067,46.21
2020-05-29,Iowa,Henry,19.93,4,0,0.0,71,1,1.41,353.81,4.98,0.35,20067,46.21
2020-05-28,Iowa,Henry,0.0,0,0,0.0,67,1,1.49,333.88,4.98,0.33,20067,46.21
2020-05-27,Iowa,Henry,0.0,0,0,0.0,67,1,1.49,333.88,4.98,0.33,20067,46.21
2020-05-26,Iowa,Henry,19.93,4,0,0.0,67,1,1.49,333.88,4.98,0.33,20067,46.21
2020-05-25,Iowa,Henry,9.97,2,0,0.0,63,1,1.59,313.95,4.98,0.31,20067,46.21
2020-05-24,Iowa,Henry,24.92,5,0,0.0,61,1,1.64,303.98,4.98,0.3,20067,46.21
2020-05-23,Iowa,Henry,0.0,0,0,0.0,56,1,1.79,279.07,4.98,0.28,20067,46.21
2020-05-22,Iowa,Henry,29.9,6,0,0.0,56,1,1.79,279.07,4.98,0.28,20067,46.21
2020-05-21,Iowa,Henry,4.98,1,0,0.0,50,1,2.0,249.17,4.98,0.25,20067,46.21
2020-05-20,Iowa,Henry,9.97,2,0,0.0,49,1,2.04,244.18,4.98,0.24,20067,46.21
2020-05-19,Iowa,Henry,4.98,1,0,0.0,47,1,2.13,234.22,4.98,0.23,20067,46.21
2020-05-18,Iowa,Henry,-4.98,-1,0,0.0,46,1,2.17,229.23,4.98,0.23,20067,46.21
2020-05-17,Iowa,Henry,14.95,3,0,0.0,47,1,2.13,234.22,4.98,0.23,20067,46.21
2020-05-16,Iowa,Henry,0.0,0,0,0.0,44,1,2.27,219.27,4.98,0.22,20067,46.21
2020-05-15,Iowa,Henry,4.98,1,0,0.0,44,1,2.27,219.27,4.98,0.22,20067,46.21
2020-05-14,Iowa,Henry,0.0,0,0,0.0,43,1,2.33,214.28,4.98,0.21,20067,46.21
2020-05-13,Iowa,Henry,0.0,0,0,0.0,43,1,2.33,214.28,4.98,0.21,20067,46.21
2020-05-12,Iowa,Henry,0.0,0,0,0.0,43,1,2.33,214.28,4.98,0.21,20067,46.21
2020-05-11,Iowa,Henry,0.0,0,0,0.0,43,1,2.33,214.28,4.98,0.21,20067,46.21
2020-05-10,Iowa,Henry,0.0,0,0,0.0,43,1,2.33,214.28,4.98,0.21,20067,46.21
2020-05-09,Iowa,Henry,4.98,1,0,0.0,43,1,2.33,214.28,4.98,0.21,20067,46.21
2020-05-08,Iowa,Henry,0.0,0,0,0.0,42,1,2.38,209.3,4.98,0.21,20067,46.21
2020-05-07,Iowa,Henry,9.97,2,0,0.0,42,1,2.38,209.3,4.98,0.21,20067,46.21
2020-05-06,Iowa,Henry,14.95,3,0,0.0,40,1,2.5,199.33,4.98,0.2,20067,46.21
2020-05-05,Iowa,Henry,14.95,3,0,0.0,37,1,2.7,184.38,4.98,0.18,20067,46.21
2020-05-04,Iowa,Henry,4.98,1,0,0.0,34,1,2.94,169.43,4.98,0.17,20067,46.21
2020-05-03,Iowa,Henry,4.98,1,0,0.0,33,1,3.03,164.45,4.98,0.16,20067,46.21
2020-05-02,Iowa,Henry,0.0,0,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-05-01,Iowa,Henry,0.0,0,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-04-30,Iowa,Henry,0.0,0,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-04-29,Iowa,Henry,0.0,0,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-04-28,Iowa,Henry,0.0,0,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-04-27,Iowa,Henry,0.0,0,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-04-26,Iowa,Henry,0.0,0,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-04-25,Iowa,Henry,0.0,0,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-04-24,Iowa,Henry,4.98,1,0,0.0,32,1,3.12,159.47,4.98,0.16,20067,46.21
2020-04-23,Iowa,Henry,0.0,0,0,0.0,31,1,3.23,154.48,4.98,0.15,20067,46.21
2020-04-22,Iowa,Henry,4.98,1,0,0.0,31,1,3.23,154.48,4.98,0.15,20067,46.21
2020-04-21,Iowa,Henry,9.97,2,0,0.0,30,1,3.33,149.5,4.98,0.15,20067,46.21
2020-04-20,Iowa,Henry,0.0,0,0,0.0,28,1,3.57,139.53,4.98,0.14,20067,46.21
2020-04-19,Iowa,Henry,4.98,1,0,0.0,28,1,3.57,139.53,4.98,0.14,20067,46.21
2020-04-18,Iowa,Henry,4.98,1,0,0.0,27,1,3.7,134.55,4.98,0.13,20067,46.21
2020-04-17,Iowa,Henry,19.93,4,0,0.0,26,1,3.85,129.57,4.98,0.13,20067,46.21
2020-04-16,Iowa,Henry,0.0,0,0,0.0,22,1,4.55,109.63,4.98,0.11,20067,46.21
2020-04-15,Iowa,Henry,0.0,0,0,0.0,22,1,4.55,109.63,4.98,0.11,20067,46.21
2020-04-14,Iowa,Henry,9.97,2,0,0.0,22,1,4.55,109.63,4.98,0.11,20067,46.21
2020-04-13,Iowa,Henry,4.98,1,0,0.0,20,1,5.0,99.67,4.98,0.1,20067,46.21
2020-04-12,Iowa,Henry,0.0,0,0,0.0,19,1,5.26,94.68,4.98,0.09,20067,46.21
2020-04-11,Iowa,Henry,9.97,2,0,0.0,19,1,5.26,94.68,4.98,0.09,20067,46.21
2020-04-10,Iowa,Henry,9.97,2,0,0.0,17,1,5.88,84.72,4.98,0.08,20067,46.21
2020-04-09,Iowa,Henry,0.0,0,0,0.0,15,1,6.67,74.75,4.98,0.07,20067,46.21
2020-04-08,Iowa,Henry,9.97,2,0,0.0,15,1,6.67,74.75,4.98,0.07,20067,46.21
2020-04-07,Iowa,Henry,19.93,4,0,0.0,13,1,7.69,64.78,4.98,0.06,20067,46.21
2020-04-06,Iowa,Henry,4.98,1,0,0.0,9,1,11.11,44.85,4.98,0.04,20067,46.21
2020-04-05,Iowa,Henry,9.97,2,1,4.98,8,1,12.5,39.87,4.98,0.04,20067,46.21
2020-04-04,Iowa,Henry,0.0,0,0,0.0,6,0,0.0,29.9,0.0,0.03,20067,46.21
2020-04-03,Iowa,Henry,4.98,1,0,0.0,6,0,0.0,29.9,0.0,0.03,20067,46.21
2020-04-02,Iowa,Henry,0.0,0,0,0.0,5,0,0.0,24.92,0.0,0.02,20067,46.21
2020-04-01,Iowa,Henry,9.97,2,0,0.0,5,0,0.0,24.92,0.0,0.02,20067,46.21
2020-03-31,Iowa,Henry,0.0,0,0,0.0,3,0,0.0,14.95,0.0,0.01,20067,46.21
2020-03-30,Iowa,Henry,0.0,0,0,0.0,3,0,0.0,14.95,0.0,0.01,20067,46.21
2020-03-29,Iowa,Henry,4.98,1,0,0.0,3,0,0.0,14.95,0.0,0.01,20067,46.21
2020-03-28,Iowa,Henry,0.0,0,0,0.0,2,0,0.0,9.97,0.0,0.01,20067,46.21
2020-03-27,Iowa,Henry,4.98,1,0,0.0,2,0,0.0,9.97,0.0,0.01,20067,46.21
2020-03-26,Iowa,Henry,0.0,0,0,0.0,1,0,0.0,4.98,0.0,0.0,20067,46.21
2020-03-25,Iowa,Henry,0.0,0,0,0.0,1,0,0.0,4.98,0.0,0.0,20067,46.21
2020-03-24,Iowa,Henry,0.0,0,0,0.0,1,0,0.0,4.98,0.0,0.0,20067,46.21
2020-03-23,Iowa,Henry,0.0,0,0,0.0,1,0,0.0,4.98,0.0,0.0,20067,46.21
2020-03-22,Iowa,Henry,0.0,0,0,0.0,1,0,0.0,4.98,0.0,0.0,20067,46.21
2020-03-21,Iowa,Henry,0.0,0,0,0.0,1,0,0.0,4.98,0.0,0.0,20067,46.21
