date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Iowa,Floyd,25.38,4,0,0.0,109,2,1.83,691.58,12.69,0.69,15761,31.48
2020-07-30,Iowa,Floyd,25.38,4,0,0.0,105,2,1.9,666.2,12.69,0.67,15761,31.48
2020-07-29,Iowa,Floyd,31.72,5,0,0.0,101,2,1.98,640.82,12.69,0.64,15761,31.48
2020-07-28,Iowa,Floyd,6.34,1,0,0.0,96,2,2.08,609.1,12.69,0.61,15761,31.48
2020-07-27,Iowa,Floyd,0.0,0,0,0.0,95,2,2.11,602.75,12.69,0.6,15761,31.48
2020-07-26,Iowa,Floyd,0.0,0,0,0.0,95,2,2.11,602.75,12.69,0.6,15761,31.48
2020-07-25,Iowa,Floyd,-6.34,-1,0,0.0,95,2,2.11,602.75,12.69,0.6,15761,31.48
2020-07-24,Iowa,Floyd,0.0,0,0,0.0,96,2,2.08,609.1,12.69,0.61,15761,31.48
2020-07-23,Iowa,Floyd,6.34,1,0,0.0,96,2,2.08,609.1,12.69,0.61,15761,31.48
2020-07-22,Iowa,Floyd,0.0,0,0,0.0,95,2,2.11,602.75,12.69,0.6,15761,31.48
2020-07-21,Iowa,Floyd,0.0,0,0,0.0,95,2,2.11,602.75,12.69,0.6,15761,31.48
2020-07-20,Iowa,Floyd,6.34,1,0,0.0,95,2,2.11,602.75,12.69,0.6,15761,31.48
2020-07-19,Iowa,Floyd,19.03,3,0,0.0,94,2,2.13,596.41,12.69,0.6,15761,31.48
2020-07-18,Iowa,Floyd,6.34,1,0,0.0,91,2,2.2,577.37,12.69,0.58,15761,31.48
2020-07-17,Iowa,Floyd,0.0,0,0,0.0,90,2,2.22,571.03,12.69,0.57,15761,31.48
2020-07-16,Iowa,Floyd,44.41,7,0,0.0,90,2,2.22,571.03,12.69,0.57,15761,31.48
2020-07-15,Iowa,Floyd,-6.34,-1,0,0.0,83,2,2.41,526.62,12.69,0.53,15761,31.48
2020-07-14,Iowa,Floyd,12.69,2,0,0.0,84,2,2.38,532.96,12.69,0.53,15761,31.48
2020-07-13,Iowa,Floyd,0.0,0,0,0.0,82,2,2.44,520.27,12.69,0.52,15761,31.48
2020-07-12,Iowa,Floyd,6.34,1,0,0.0,82,2,2.44,520.27,12.69,0.52,15761,31.48
2020-07-11,Iowa,Floyd,31.72,5,0,0.0,81,2,2.47,513.93,12.69,0.51,15761,31.48
2020-07-10,Iowa,Floyd,6.34,1,0,0.0,76,2,2.63,482.2,12.69,0.48,15761,31.48
2020-07-09,Iowa,Floyd,0.0,0,0,0.0,75,2,2.67,475.86,12.69,0.48,15761,31.48
2020-07-08,Iowa,Floyd,12.69,2,0,0.0,75,2,2.67,475.86,12.69,0.48,15761,31.48
2020-07-07,Iowa,Floyd,0.0,0,0,0.0,73,2,2.74,463.17,12.69,0.46,15761,31.48
2020-07-06,Iowa,Floyd,-12.69,-2,0,0.0,73,2,2.74,463.17,12.69,0.46,15761,31.48
2020-07-05,Iowa,Floyd,19.03,3,0,0.0,75,2,2.67,475.86,12.69,0.48,15761,31.48
2020-07-04,Iowa,Floyd,0.0,0,0,0.0,72,2,2.78,456.82,12.69,0.46,15761,31.48
2020-07-03,Iowa,Floyd,25.38,4,0,0.0,72,2,2.78,456.82,12.69,0.46,15761,31.48
2020-07-02,Iowa,Floyd,12.69,2,0,0.0,68,2,2.94,431.44,12.69,0.43,15761,31.48
2020-07-01,Iowa,Floyd,6.34,1,0,0.0,66,2,3.03,418.76,12.69,0.42,15761,31.48
2020-06-30,Iowa,Floyd,0.0,0,0,0.0,65,2,3.08,412.41,12.69,0.41,15761,31.48
2020-06-29,Iowa,Floyd,6.34,1,0,0.0,65,2,3.08,412.41,12.69,0.41,15761,31.48
2020-06-28,Iowa,Floyd,19.03,3,0,0.0,64,2,3.12,406.07,12.69,0.41,15761,31.48
2020-06-27,Iowa,Floyd,0.0,0,0,0.0,61,2,3.28,387.03,12.69,0.39,15761,31.48
2020-06-26,Iowa,Floyd,44.41,7,0,0.0,61,2,3.28,387.03,12.69,0.39,15761,31.48
2020-06-25,Iowa,Floyd,25.38,4,1,6.34,54,2,3.7,342.62,12.69,0.34,15761,31.48
2020-06-24,Iowa,Floyd,25.38,4,0,0.0,50,1,2.0,317.24,6.34,0.32,15761,31.48
2020-06-23,Iowa,Floyd,57.1,9,0,0.0,46,1,2.17,291.86,6.34,0.29,15761,31.48
2020-06-22,Iowa,Floyd,25.38,4,0,0.0,37,1,2.7,234.76,6.34,0.23,15761,31.48
2020-06-21,Iowa,Floyd,6.34,1,0,0.0,33,1,3.03,209.38,6.34,0.21,15761,31.48
2020-06-20,Iowa,Floyd,12.69,2,0,0.0,32,1,3.12,203.03,6.34,0.2,15761,31.48
2020-06-19,Iowa,Floyd,25.38,4,0,0.0,30,1,3.33,190.34,6.34,0.19,15761,31.48
2020-06-18,Iowa,Floyd,25.38,4,0,0.0,26,1,3.85,164.96,6.34,0.16,15761,31.48
2020-06-17,Iowa,Floyd,6.34,1,0,0.0,22,1,4.55,139.59,6.34,0.14,15761,31.48
2020-06-16,Iowa,Floyd,6.34,1,0,0.0,21,1,4.76,133.24,6.34,0.13,15761,31.48
2020-06-15,Iowa,Floyd,0.0,0,0,0.0,20,1,5.0,126.9,6.34,0.13,15761,31.48
2020-06-14,Iowa,Floyd,0.0,0,0,0.0,20,1,5.0,126.9,6.34,0.13,15761,31.48
2020-06-13,Iowa,Floyd,0.0,0,0,0.0,20,1,5.0,126.9,6.34,0.13,15761,31.48
2020-06-12,Iowa,Floyd,0.0,0,0,0.0,20,1,5.0,126.9,6.34,0.13,15761,31.48
2020-06-11,Iowa,Floyd,6.34,1,0,0.0,20,1,5.0,126.9,6.34,0.13,15761,31.48
2020-06-10,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-09,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-08,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-07,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-06,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-05,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-04,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-03,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-02,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-06-01,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-05-31,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-05-30,Iowa,Floyd,0.0,0,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-05-29,Iowa,Floyd,6.34,1,0,0.0,19,1,5.26,120.55,6.34,0.12,15761,31.48
2020-05-28,Iowa,Floyd,0.0,0,0,0.0,18,1,5.56,114.21,6.34,0.11,15761,31.48
2020-05-27,Iowa,Floyd,0.0,0,0,0.0,18,1,5.56,114.21,6.34,0.11,15761,31.48
2020-05-26,Iowa,Floyd,0.0,0,0,0.0,18,1,5.56,114.21,6.34,0.11,15761,31.48
2020-05-25,Iowa,Floyd,0.0,0,0,0.0,18,1,5.56,114.21,6.34,0.11,15761,31.48
2020-05-24,Iowa,Floyd,19.03,3,0,0.0,18,1,5.56,114.21,6.34,0.11,15761,31.48
2020-05-23,Iowa,Floyd,0.0,0,0,0.0,15,1,6.67,95.17,6.34,0.1,15761,31.48
2020-05-22,Iowa,Floyd,0.0,0,0,0.0,15,1,6.67,95.17,6.34,0.1,15761,31.48
2020-05-21,Iowa,Floyd,25.38,4,0,0.0,15,1,6.67,95.17,6.34,0.1,15761,31.48
2020-05-20,Iowa,Floyd,0.0,0,0,0.0,11,1,9.09,69.79,6.34,0.07,15761,31.48
2020-05-19,Iowa,Floyd,0.0,0,0,0.0,11,1,9.09,69.79,6.34,0.07,15761,31.48
2020-05-18,Iowa,Floyd,0.0,0,0,0.0,11,1,9.09,69.79,6.34,0.07,15761,31.48
2020-05-17,Iowa,Floyd,0.0,0,0,0.0,11,1,9.09,69.79,6.34,0.07,15761,31.48
2020-05-16,Iowa,Floyd,6.34,1,0,0.0,11,1,9.09,69.79,6.34,0.07,15761,31.48
2020-05-15,Iowa,Floyd,6.34,1,0,0.0,10,1,10.0,63.45,6.34,0.06,15761,31.48
2020-05-14,Iowa,Floyd,0.0,0,0,0.0,9,1,11.11,57.1,6.34,0.06,15761,31.48
2020-05-13,Iowa,Floyd,19.03,3,0,0.0,9,1,11.11,57.1,6.34,0.06,15761,31.48
2020-05-12,Iowa,Floyd,6.34,1,0,0.0,6,1,16.67,38.07,6.34,0.04,15761,31.48
2020-05-11,Iowa,Floyd,6.34,1,0,0.0,5,1,20.0,31.72,6.34,0.03,15761,31.48
2020-05-10,Iowa,Floyd,6.34,1,1,6.34,4,1,25.0,25.38,6.34,0.03,15761,31.48
2020-05-09,Iowa,Floyd,6.34,1,0,0.0,3,0,0.0,19.03,0.0,0.02,15761,31.48
2020-05-08,Iowa,Floyd,0.0,0,0,0.0,2,0,0.0,12.69,0.0,0.01,15761,31.48
2020-05-07,Iowa,Floyd,0.0,0,0,0.0,2,0,0.0,12.69,0.0,0.01,15761,31.48
2020-05-06,Iowa,Floyd,6.34,1,0,0.0,2,0,0.0,12.69,0.0,0.01,15761,31.48
2020-05-05,Iowa,Floyd,0.0,0,0,0.0,1,0,0.0,6.34,0.0,0.01,15761,31.48
2020-05-04,Iowa,Floyd,0.0,0,0,0.0,1,0,0.0,6.34,0.0,0.01,15761,31.48
2020-05-03,Iowa,Floyd,0.0,0,0,0.0,1,0,0.0,6.34,0.0,0.01,15761,31.48
2020-05-02,Iowa,Floyd,0.0,0,0,0.0,1,0,0.0,6.34,0.0,0.01,15761,31.48
2020-05-01,Iowa,Floyd,0.0,0,0,0.0,1,0,0.0,6.34,0.0,0.01,15761,31.48
