date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Iowa,Humboldt,62.85,6,0,0.0,100,1,1.0,1047.45,10.47,1.05,9547,21.98
2020-08-05,Iowa,Humboldt,20.95,2,0,0.0,94,1,1.06,984.6,10.47,0.98,9547,21.98
2020-08-04,Iowa,Humboldt,0.0,0,0,0.0,92,1,1.09,963.65,10.47,0.96,9547,21.98
2020-08-03,Iowa,Humboldt,31.42,3,0,0.0,92,1,1.09,963.65,10.47,0.96,9547,21.98
2020-08-02,Iowa,Humboldt,0.0,0,0,0.0,89,1,1.12,932.23,10.47,0.93,9547,21.98
2020-08-01,Iowa,Humboldt,20.95,2,0,0.0,89,1,1.12,932.23,10.47,0.93,9547,21.98
2020-07-31,Iowa,Humboldt,10.47,1,0,0.0,87,1,1.15,911.28,10.47,0.91,9547,21.98
2020-07-30,Iowa,Humboldt,31.42,3,0,0.0,86,1,1.16,900.81,10.47,0.9,9547,21.98
2020-07-29,Iowa,Humboldt,-10.47,-1,0,0.0,83,1,1.2,869.38,10.47,0.87,9547,21.98
2020-07-28,Iowa,Humboldt,20.95,2,0,0.0,84,1,1.19,879.86,10.47,0.88,9547,21.98
2020-07-27,Iowa,Humboldt,104.74,10,0,0.0,82,1,1.22,858.91,10.47,0.86,9547,21.98
2020-07-26,Iowa,Humboldt,0.0,0,0,0.0,72,1,1.39,754.16,10.47,0.75,9547,21.98
2020-07-25,Iowa,Humboldt,-10.47,-1,0,0.0,72,1,1.39,754.16,10.47,0.75,9547,21.98
2020-07-24,Iowa,Humboldt,10.47,1,0,0.0,73,1,1.37,764.64,10.47,0.76,9547,21.98
2020-07-23,Iowa,Humboldt,0.0,0,0,0.0,72,1,1.39,754.16,10.47,0.75,9547,21.98
2020-07-22,Iowa,Humboldt,20.95,2,0,0.0,72,1,1.39,754.16,10.47,0.75,9547,21.98
2020-07-21,Iowa,Humboldt,0.0,0,0,0.0,70,1,1.43,733.21,10.47,0.73,9547,21.98
2020-07-20,Iowa,Humboldt,0.0,0,0,0.0,70,1,1.43,733.21,10.47,0.73,9547,21.98
2020-07-19,Iowa,Humboldt,0.0,0,0,0.0,70,1,1.43,733.21,10.47,0.73,9547,21.98
2020-07-18,Iowa,Humboldt,10.47,1,0,0.0,70,1,1.43,733.21,10.47,0.73,9547,21.98
2020-07-17,Iowa,Humboldt,10.47,1,0,0.0,69,1,1.45,722.74,10.47,0.72,9547,21.98
2020-07-16,Iowa,Humboldt,62.85,6,0,0.0,68,1,1.47,712.27,10.47,0.71,9547,21.98
2020-07-15,Iowa,Humboldt,10.47,1,0,0.0,62,1,1.61,649.42,10.47,0.65,9547,21.98
2020-07-14,Iowa,Humboldt,10.47,1,0,0.0,61,1,1.64,638.94,10.47,0.64,9547,21.98
2020-07-13,Iowa,Humboldt,0.0,0,0,0.0,60,1,1.67,628.47,10.47,0.63,9547,21.98
2020-07-12,Iowa,Humboldt,0.0,0,0,0.0,60,1,1.67,628.47,10.47,0.63,9547,21.98
2020-07-11,Iowa,Humboldt,10.47,1,0,0.0,60,1,1.67,628.47,10.47,0.63,9547,21.98
2020-07-10,Iowa,Humboldt,0.0,0,0,0.0,59,1,1.69,618.0,10.47,0.62,9547,21.98
2020-07-09,Iowa,Humboldt,20.95,2,0,0.0,59,1,1.69,618.0,10.47,0.62,9547,21.98
2020-07-08,Iowa,Humboldt,20.95,2,0,0.0,57,1,1.75,597.05,10.47,0.6,9547,21.98
2020-07-07,Iowa,Humboldt,0.0,0,0,0.0,55,1,1.82,576.1,10.47,0.58,9547,21.98
2020-07-06,Iowa,Humboldt,10.47,1,0,0.0,55,1,1.82,576.1,10.47,0.58,9547,21.98
2020-07-05,Iowa,Humboldt,0.0,0,0,0.0,54,1,1.85,565.62,10.47,0.57,9547,21.98
2020-07-04,Iowa,Humboldt,10.47,1,0,0.0,54,1,1.85,565.62,10.47,0.57,9547,21.98
2020-07-03,Iowa,Humboldt,0.0,0,0,0.0,53,1,1.89,555.15,10.47,0.56,9547,21.98
2020-07-02,Iowa,Humboldt,10.47,1,0,0.0,53,1,1.89,555.15,10.47,0.56,9547,21.98
2020-07-01,Iowa,Humboldt,41.9,4,0,0.0,52,1,1.92,544.67,10.47,0.54,9547,21.98
2020-06-30,Iowa,Humboldt,0.0,0,0,0.0,48,1,2.08,502.78,10.47,0.5,9547,21.98
2020-06-29,Iowa,Humboldt,20.95,2,0,0.0,48,1,2.08,502.78,10.47,0.5,9547,21.98
2020-06-28,Iowa,Humboldt,10.47,1,0,0.0,46,1,2.17,481.83,10.47,0.48,9547,21.98
2020-06-27,Iowa,Humboldt,0.0,0,0,0.0,45,1,2.22,471.35,10.47,0.47,9547,21.98
2020-06-26,Iowa,Humboldt,-10.47,-1,0,0.0,45,1,2.22,471.35,10.47,0.47,9547,21.98
2020-06-25,Iowa,Humboldt,20.95,2,0,0.0,46,1,2.17,481.83,10.47,0.48,9547,21.98
2020-06-24,Iowa,Humboldt,20.95,2,0,0.0,44,1,2.27,460.88,10.47,0.46,9547,21.98
2020-06-23,Iowa,Humboldt,10.47,1,0,0.0,42,1,2.38,439.93,10.47,0.44,9547,21.98
2020-06-22,Iowa,Humboldt,10.47,1,0,0.0,41,1,2.44,429.45,10.47,0.43,9547,21.98
2020-06-21,Iowa,Humboldt,10.47,1,0,0.0,40,1,2.5,418.98,10.47,0.42,9547,21.98
2020-06-20,Iowa,Humboldt,0.0,0,0,0.0,39,1,2.56,408.51,10.47,0.41,9547,21.98
2020-06-19,Iowa,Humboldt,10.47,1,0,0.0,39,1,2.56,408.51,10.47,0.41,9547,21.98
2020-06-18,Iowa,Humboldt,41.9,4,0,0.0,38,1,2.63,398.03,10.47,0.4,9547,21.98
2020-06-17,Iowa,Humboldt,0.0,0,0,0.0,34,1,2.94,356.13,10.47,0.36,9547,21.98
2020-06-16,Iowa,Humboldt,0.0,0,0,0.0,34,1,2.94,356.13,10.47,0.36,9547,21.98
2020-06-15,Iowa,Humboldt,10.47,1,0,0.0,34,1,2.94,356.13,10.47,0.36,9547,21.98
2020-06-14,Iowa,Humboldt,10.47,1,0,0.0,33,1,3.03,345.66,10.47,0.35,9547,21.98
2020-06-13,Iowa,Humboldt,20.95,2,0,0.0,32,1,3.12,335.18,10.47,0.34,9547,21.98
2020-06-12,Iowa,Humboldt,10.47,1,0,0.0,30,1,3.33,314.23,10.47,0.31,9547,21.98
2020-06-11,Iowa,Humboldt,20.95,2,0,0.0,29,1,3.45,303.76,10.47,0.3,9547,21.98
2020-06-10,Iowa,Humboldt,31.42,3,0,0.0,27,1,3.7,282.81,10.47,0.28,9547,21.98
2020-06-09,Iowa,Humboldt,0.0,0,0,0.0,24,1,4.17,251.39,10.47,0.25,9547,21.98
2020-06-08,Iowa,Humboldt,41.9,4,0,0.0,24,1,4.17,251.39,10.47,0.25,9547,21.98
2020-06-07,Iowa,Humboldt,0.0,0,0,0.0,20,1,5.0,209.49,10.47,0.21,9547,21.98
2020-06-06,Iowa,Humboldt,0.0,0,0,0.0,20,1,5.0,209.49,10.47,0.21,9547,21.98
2020-06-05,Iowa,Humboldt,10.47,1,0,0.0,20,1,5.0,209.49,10.47,0.21,9547,21.98
2020-06-04,Iowa,Humboldt,10.47,1,0,0.0,19,1,5.26,199.02,10.47,0.2,9547,21.98
2020-06-03,Iowa,Humboldt,0.0,0,0,0.0,18,1,5.56,188.54,10.47,0.19,9547,21.98
2020-06-02,Iowa,Humboldt,0.0,0,0,0.0,18,1,5.56,188.54,10.47,0.19,9547,21.98
2020-06-01,Iowa,Humboldt,0.0,0,1,10.47,18,1,5.56,188.54,10.47,0.19,9547,21.98
2020-05-31,Iowa,Humboldt,10.47,1,0,0.0,18,0,0.0,188.54,0.0,0.19,9547,21.98
2020-05-30,Iowa,Humboldt,10.47,1,0,0.0,17,0,0.0,178.07,0.0,0.18,9547,21.98
2020-05-29,Iowa,Humboldt,0.0,0,0,0.0,16,0,0.0,167.59,0.0,0.17,9547,21.98
2020-05-28,Iowa,Humboldt,10.47,1,0,0.0,16,0,0.0,167.59,0.0,0.17,9547,21.98
2020-05-27,Iowa,Humboldt,20.95,2,0,0.0,15,0,0.0,157.12,0.0,0.16,9547,21.98
2020-05-26,Iowa,Humboldt,0.0,0,0,0.0,13,0,0.0,136.17,0.0,0.14,9547,21.98
2020-05-25,Iowa,Humboldt,0.0,0,0,0.0,13,0,0.0,136.17,0.0,0.14,9547,21.98
2020-05-24,Iowa,Humboldt,31.42,3,0,0.0,13,0,0.0,136.17,0.0,0.14,9547,21.98
2020-05-23,Iowa,Humboldt,0.0,0,0,0.0,10,0,0.0,104.74,0.0,0.1,9547,21.98
2020-05-22,Iowa,Humboldt,10.47,1,0,0.0,10,0,0.0,104.74,0.0,0.1,9547,21.98
2020-05-21,Iowa,Humboldt,20.95,2,0,0.0,9,0,0.0,94.27,0.0,0.09,9547,21.98
2020-05-20,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-19,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-18,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-17,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-16,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-15,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-14,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-13,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-12,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-11,Iowa,Humboldt,0.0,0,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-10,Iowa,Humboldt,10.47,1,0,0.0,7,0,0.0,73.32,0.0,0.07,9547,21.98
2020-05-09,Iowa,Humboldt,0.0,0,0,0.0,6,0,0.0,62.85,0.0,0.06,9547,21.98
2020-05-08,Iowa,Humboldt,0.0,0,0,0.0,6,0,0.0,62.85,0.0,0.06,9547,21.98
2020-05-07,Iowa,Humboldt,20.95,2,0,0.0,6,0,0.0,62.85,0.0,0.06,9547,21.98
2020-05-06,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-05-05,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-05-04,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-05-03,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-05-02,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-05-01,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-04-30,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-04-29,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-04-28,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-04-27,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-04-26,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-04-25,Iowa,Humboldt,0.0,0,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-04-24,Iowa,Humboldt,20.95,2,0,0.0,4,0,0.0,41.9,0.0,0.04,9547,21.98
2020-04-23,Iowa,Humboldt,0.0,0,0,0.0,2,0,0.0,20.95,0.0,0.02,9547,21.98
2020-04-22,Iowa,Humboldt,10.47,1,0,0.0,2,0,0.0,20.95,0.0,0.02,9547,21.98
2020-04-21,Iowa,Humboldt,0.0,0,0,0.0,1,0,0.0,10.47,0.0,0.01,9547,21.98
