date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-03,Hamilton,Iowa,45,0,1,0,14952,25.92,0.67,0.0,0.3,30.1,0.0
2020-06-02,Hamilton,Iowa,44,0,0,0,14952,25.92,0.0,0.0,0.29,29.43,0.0
2020-06-01,Hamilton,Iowa,44,0,7,0,14952,25.92,4.68,0.0,0.29,29.43,0.0
2020-05-31,Hamilton,Iowa,37,0,2,0,14952,25.92,1.34,0.0,0.25,24.75,0.0
2020-05-30,Hamilton,Iowa,35,0,2,0,14952,25.92,1.34,0.0,0.23,23.41,0.0
2020-05-29,Hamilton,Iowa,33,0,4,0,14952,25.92,2.68,0.0,0.22,22.07,0.0
2020-05-28,Hamilton,Iowa,29,0,0,0,14952,25.92,0.0,0.0,0.19,19.4,0.0
2020-05-27,Hamilton,Iowa,29,0,4,0,14952,25.92,2.68,0.0,0.19,19.4,0.0
2020-05-26,Hamilton,Iowa,25,0,-1,0,14952,25.92,-0.67,0.0,0.17,16.72,0.0
2020-05-25,Hamilton,Iowa,26,0,0,0,14952,25.92,0.0,0.0,0.17,17.39,0.0
2020-05-24,Hamilton,Iowa,26,0,11,0,14952,25.92,7.36,0.0,0.17,17.39,0.0
2020-05-23,Hamilton,Iowa,15,0,0,0,14952,25.92,0.0,0.0,0.1,10.03,0.0
2020-05-22,Hamilton,Iowa,15,0,0,0,14952,25.92,0.0,0.0,0.1,10.03,0.0
2020-05-21,Hamilton,Iowa,15,0,2,0,14952,25.92,1.34,0.0,0.1,10.03,0.0
2020-05-20,Hamilton,Iowa,13,0,2,0,14952,25.92,1.34,0.0,0.09,8.69,0.0
2020-05-19,Hamilton,Iowa,11,0,0,0,14952,25.92,0.0,0.0,0.07,7.36,0.0
2020-05-18,Hamilton,Iowa,11,0,0,0,14952,25.92,0.0,0.0,0.07,7.36,0.0
2020-05-17,Hamilton,Iowa,11,0,0,0,14952,25.92,0.0,0.0,0.07,7.36,0.0
2020-05-16,Hamilton,Iowa,11,0,0,0,14952,25.92,0.0,0.0,0.07,7.36,0.0
2020-05-15,Hamilton,Iowa,11,0,0,0,14952,25.92,0.0,0.0,0.07,7.36,0.0
2020-05-14,Hamilton,Iowa,11,0,0,0,14952,25.92,0.0,0.0,0.07,7.36,0.0
2020-05-13,Hamilton,Iowa,11,0,0,0,14952,25.92,0.0,0.0,0.07,7.36,0.0
2020-05-12,Hamilton,Iowa,11,0,0,0,14952,25.92,0.0,0.0,0.07,7.36,0.0
2020-05-11,Hamilton,Iowa,11,0,1,0,14952,25.92,0.67,0.0,0.07,7.36,0.0
2020-05-10,Hamilton,Iowa,10,0,1,0,14952,25.92,0.67,0.0,0.07,6.69,0.0
2020-05-09,Hamilton,Iowa,9,0,0,0,14952,25.92,0.0,0.0,0.06,6.02,0.0
2020-05-08,Hamilton,Iowa,9,0,0,0,14952,25.92,0.0,0.0,0.06,6.02,0.0
2020-05-07,Hamilton,Iowa,9,0,2,0,14952,25.92,1.34,0.0,0.06,6.02,0.0
2020-05-06,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-05-05,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-05-04,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-05-03,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-05-02,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-05-01,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-04-30,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-04-29,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-04-28,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-04-27,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-04-26,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-04-25,Hamilton,Iowa,7,0,0,0,14952,25.92,0.0,0.0,0.05,4.68,0.0
2020-04-24,Hamilton,Iowa,7,0,4,0,14952,25.92,2.68,0.0,0.05,4.68,0.0
2020-04-23,Hamilton,Iowa,3,0,1,0,14952,25.92,0.67,0.0,0.02,2.01,0.0
2020-04-22,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-21,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-20,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-19,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-18,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-17,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-16,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-15,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-14,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-13,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-12,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-11,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-10,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-09,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-08,Hamilton,Iowa,2,0,0,0,14952,25.92,0.0,0.0,0.01,1.34,0.0
2020-04-07,Hamilton,Iowa,2,0,1,0,14952,25.92,0.67,0.0,0.01,1.34,0.0
2020-04-06,Hamilton,Iowa,1,0,0,0,14952,25.92,0.0,0.0,0.01,0.67,0.0
2020-04-05,Hamilton,Iowa,1,0,0,0,14952,25.92,0.0,0.0,0.01,0.67,0.0
