date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-17,Iowa,Winneshiek,0.0,0,1,4.99,53,1,1.89,264.62,4.99,0.26,20029,29.03
2020-07-16,Iowa,Winneshiek,0.0,0,-2,-9.99,53,0,0.0,264.62,0.0,0.26,20029,29.03
2020-07-15,Iowa,Winneshiek,0.0,0,1,4.99,53,2,3.77,264.62,9.99,0.26,20029,29.03
2020-07-14,Iowa,Winneshiek,14.98,3,1,4.99,53,1,1.89,264.62,4.99,0.26,20029,29.03
2020-07-13,Iowa,Winneshiek,0.0,0,0,0.0,50,0,0.0,249.64,0.0,0.25,20029,29.03
2020-07-12,Iowa,Winneshiek,19.97,4,0,0.0,50,0,0.0,249.64,0.0,0.25,20029,29.03
2020-07-11,Iowa,Winneshiek,4.99,1,0,0.0,46,0,0.0,229.67,0.0,0.23,20029,29.03
2020-07-10,Iowa,Winneshiek,9.99,2,0,0.0,45,0,0.0,224.67,0.0,0.22,20029,29.03
2020-07-09,Iowa,Winneshiek,0.0,0,0,0.0,43,0,0.0,214.69,0.0,0.21,20029,29.03
2020-07-08,Iowa,Winneshiek,19.97,4,0,0.0,43,0,0.0,214.69,0.0,0.21,20029,29.03
2020-07-07,Iowa,Winneshiek,0.0,0,0,0.0,39,0,0.0,194.72,0.0,0.19,20029,29.03
2020-07-06,Iowa,Winneshiek,4.99,1,0,0.0,39,0,0.0,194.72,0.0,0.19,20029,29.03
2020-07-05,Iowa,Winneshiek,0.0,0,0,0.0,38,0,0.0,189.72,0.0,0.19,20029,29.03
2020-07-04,Iowa,Winneshiek,4.99,1,0,0.0,38,0,0.0,189.72,0.0,0.19,20029,29.03
2020-07-03,Iowa,Winneshiek,4.99,1,0,0.0,37,0,0.0,184.73,0.0,0.18,20029,29.03
2020-07-02,Iowa,Winneshiek,14.98,3,0,0.0,36,0,0.0,179.74,0.0,0.18,20029,29.03
2020-07-01,Iowa,Winneshiek,9.99,2,0,0.0,33,0,0.0,164.76,0.0,0.16,20029,29.03
2020-06-30,Iowa,Winneshiek,14.98,3,0,0.0,31,0,0.0,154.78,0.0,0.15,20029,29.03
2020-06-29,Iowa,Winneshiek,4.99,1,0,0.0,28,0,0.0,139.8,0.0,0.14,20029,29.03
2020-06-28,Iowa,Winneshiek,14.98,3,0,0.0,27,0,0.0,134.8,0.0,0.13,20029,29.03
2020-06-27,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-26,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-25,Iowa,Winneshiek,-4.99,-1,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-24,Iowa,Winneshiek,4.99,1,0,0.0,25,0,0.0,124.82,0.0,0.12,20029,29.03
2020-06-23,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-22,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-21,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-20,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-19,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-18,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-17,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-16,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-15,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-14,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-13,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-12,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-11,Iowa,Winneshiek,-4.99,-1,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-10,Iowa,Winneshiek,4.99,1,0,0.0,25,0,0.0,124.82,0.0,0.12,20029,29.03
2020-06-09,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-08,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-07,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-06,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-05,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-04,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-03,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-02,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-06-01,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-05-31,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-05-30,Iowa,Winneshiek,4.99,1,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-05-29,Iowa,Winneshiek,0.0,0,0,0.0,23,0,0.0,114.83,0.0,0.11,20029,29.03
2020-05-28,Iowa,Winneshiek,0.0,0,0,0.0,23,0,0.0,114.83,0.0,0.11,20029,29.03
2020-05-27,Iowa,Winneshiek,0.0,0,0,0.0,23,0,0.0,114.83,0.0,0.11,20029,29.03
2020-05-26,Iowa,Winneshiek,0.0,0,0,0.0,23,0,0.0,114.83,0.0,0.11,20029,29.03
2020-05-25,Iowa,Winneshiek,4.99,1,0,0.0,23,0,0.0,114.83,0.0,0.11,20029,29.03
2020-05-24,Iowa,Winneshiek,4.99,1,0,0.0,22,0,0.0,109.84,0.0,0.11,20029,29.03
2020-05-23,Iowa,Winneshiek,0.0,0,0,0.0,21,0,0.0,104.85,0.0,0.1,20029,29.03
2020-05-22,Iowa,Winneshiek,0.0,0,0,0.0,21,0,0.0,104.85,0.0,0.1,20029,29.03
2020-05-21,Iowa,Winneshiek,0.0,0,0,0.0,21,0,0.0,104.85,0.0,0.1,20029,29.03
2020-05-20,Iowa,Winneshiek,0.0,0,0,0.0,21,0,0.0,104.85,0.0,0.1,20029,29.03
2020-05-19,Iowa,Winneshiek,4.99,1,0,0.0,21,0,0.0,104.85,0.0,0.1,20029,29.03
2020-05-18,Iowa,Winneshiek,9.99,2,0,0.0,20,0,0.0,99.86,0.0,0.1,20029,29.03
2020-05-17,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-16,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-15,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-14,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-13,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-12,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-11,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-10,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-09,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-08,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-07,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-06,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-05,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-04,Iowa,Winneshiek,0.0,0,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-03,Iowa,Winneshiek,4.99,1,0,0.0,18,0,0.0,89.87,0.0,0.09,20029,29.03
2020-05-02,Iowa,Winneshiek,0.0,0,0,0.0,17,0,0.0,84.88,0.0,0.08,20029,29.03
2020-05-01,Iowa,Winneshiek,9.99,2,0,0.0,17,0,0.0,84.88,0.0,0.08,20029,29.03
2020-04-30,Iowa,Winneshiek,0.0,0,0,0.0,15,0,0.0,74.89,0.0,0.07,20029,29.03
2020-04-29,Iowa,Winneshiek,0.0,0,0,0.0,15,0,0.0,74.89,0.0,0.07,20029,29.03
2020-04-28,Iowa,Winneshiek,-44.93,-9,0,0.0,15,0,0.0,74.89,0.0,0.07,20029,29.03
2020-04-27,Iowa,Winneshiek,0.0,0,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-04-26,Iowa,Winneshiek,59.91,12,0,0.0,24,0,0.0,119.83,0.0,0.12,20029,29.03
2020-04-25,Iowa,Winneshiek,4.99,1,0,0.0,12,0,0.0,59.91,0.0,0.06,20029,29.03
2020-04-24,Iowa,Winneshiek,9.99,2,0,0.0,11,0,0.0,54.92,0.0,0.05,20029,29.03
2020-04-23,Iowa,Winneshiek,4.99,1,0,0.0,9,0,0.0,44.93,0.0,0.04,20029,29.03
2020-04-22,Iowa,Winneshiek,4.99,1,0,0.0,8,0,0.0,39.94,0.0,0.04,20029,29.03
2020-04-21,Iowa,Winneshiek,4.99,1,0,0.0,7,0,0.0,34.95,0.0,0.03,20029,29.03
2020-04-20,Iowa,Winneshiek,0.0,0,0,0.0,6,0,0.0,29.96,0.0,0.03,20029,29.03
2020-04-19,Iowa,Winneshiek,4.99,1,0,0.0,6,0,0.0,29.96,0.0,0.03,20029,29.03
2020-04-18,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-17,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-16,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-15,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-14,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-13,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-12,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-11,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-10,Iowa,Winneshiek,0.0,0,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-09,Iowa,Winneshiek,4.99,1,0,0.0,5,0,0.0,24.96,0.0,0.02,20029,29.03
2020-04-08,Iowa,Winneshiek,0.0,0,0,0.0,4,0,0.0,19.97,0.0,0.02,20029,29.03
2020-04-07,Iowa,Winneshiek,0.0,0,0,0.0,4,0,0.0,19.97,0.0,0.02,20029,29.03
2020-04-06,Iowa,Winneshiek,0.0,0,0,0.0,4,0,0.0,19.97,0.0,0.02,20029,29.03
2020-04-05,Iowa,Winneshiek,0.0,0,0,0.0,4,0,0.0,19.97,0.0,0.02,20029,29.03
2020-04-04,Iowa,Winneshiek,0.0,0,0,0.0,4,0,0.0,19.97,0.0,0.02,20029,29.03
2020-04-03,Iowa,Winneshiek,0.0,0,0,0.0,4,0,0.0,19.97,0.0,0.02,20029,29.03
2020-04-02,Iowa,Winneshiek,4.99,1,0,0.0,4,0,0.0,19.97,0.0,0.02,20029,29.03
2020-04-01,Iowa,Winneshiek,0.0,0,0,0.0,3,0,0.0,14.98,0.0,0.01,20029,29.03
2020-03-31,Iowa,Winneshiek,0.0,0,0,0.0,3,0,0.0,14.98,0.0,0.01,20029,29.03
2020-03-30,Iowa,Winneshiek,0.0,0,0,0.0,3,0,0.0,14.98,0.0,0.01,20029,29.03
2020-03-29,Iowa,Winneshiek,4.99,1,0,0.0,3,0,0.0,14.98,0.0,0.01,20029,29.03
2020-03-28,Iowa,Winneshiek,0.0,0,0,0.0,2,0,0.0,9.99,0.0,0.01,20029,29.03
2020-03-27,Iowa,Winneshiek,4.99,1,0,0.0,2,0,0.0,9.99,0.0,0.01,20029,29.03
2020-03-26,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
2020-03-25,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
2020-03-24,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
2020-03-23,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
2020-03-22,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
2020-03-21,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
2020-03-20,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
2020-03-19,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
2020-03-18,Iowa,Winneshiek,0.0,0,0,0.0,1,0,0.0,4.99,0.0,0.0,20029,29.03
