date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-14,Carroll,Iowa,48,1,7,0,20154,35.39,3.47,0.0,0.24,23.82,0.5
2020-06-13,Carroll,Iowa,41,1,7,0,20154,35.39,3.47,0.0,0.2,20.34,0.5
2020-06-12,Carroll,Iowa,34,1,14,0,20154,35.39,6.95,0.0,0.17,16.87,0.5
2020-06-11,Carroll,Iowa,20,1,2,0,20154,35.39,0.99,0.0,0.1,9.92,0.5
2020-06-10,Carroll,Iowa,18,1,1,0,20154,35.39,0.5,0.0,0.09,8.93,0.5
2020-06-09,Carroll,Iowa,17,1,0,0,20154,35.39,0.0,0.0,0.08,8.44,0.5
2020-06-08,Carroll,Iowa,17,1,0,0,20154,35.39,0.0,0.0,0.08,8.44,0.5
2020-06-07,Carroll,Iowa,17,1,1,0,20154,35.39,0.5,0.0,0.08,8.44,0.5
2020-06-06,Carroll,Iowa,16,1,1,0,20154,35.39,0.5,0.0,0.08,7.94,0.5
2020-06-05,Carroll,Iowa,15,1,1,0,20154,35.39,0.5,0.0,0.07,7.44,0.5
2020-06-04,Carroll,Iowa,14,1,1,1,20154,35.39,0.5,0.5,0.07,6.95,0.5
2020-06-03,Carroll,Iowa,13,0,1,0,20154,35.39,0.5,0.0,0.06,6.45,0.0
2020-06-02,Carroll,Iowa,12,0,0,0,20154,35.39,0.0,0.0,0.06,5.95,0.0
2020-06-01,Carroll,Iowa,12,0,1,0,20154,35.39,0.5,0.0,0.06,5.95,0.0
2020-05-31,Carroll,Iowa,11,0,2,0,20154,35.39,0.99,0.0,0.05,5.46,0.0
2020-05-30,Carroll,Iowa,9,0,0,0,20154,35.39,0.0,0.0,0.04,4.47,0.0
2020-05-29,Carroll,Iowa,9,0,0,0,20154,35.39,0.0,0.0,0.04,4.47,0.0
2020-05-28,Carroll,Iowa,9,0,0,0,20154,35.39,0.0,0.0,0.04,4.47,0.0
2020-05-27,Carroll,Iowa,9,0,0,0,20154,35.39,0.0,0.0,0.04,4.47,0.0
2020-05-26,Carroll,Iowa,9,0,0,0,20154,35.39,0.0,0.0,0.04,4.47,0.0
2020-05-25,Carroll,Iowa,9,0,0,0,20154,35.39,0.0,0.0,0.04,4.47,0.0
2020-05-24,Carroll,Iowa,9,0,1,0,20154,35.39,0.5,0.0,0.04,4.47,0.0
2020-05-23,Carroll,Iowa,8,0,0,0,20154,35.39,0.0,0.0,0.04,3.97,0.0
2020-05-22,Carroll,Iowa,8,0,1,0,20154,35.39,0.5,0.0,0.04,3.97,0.0
2020-05-21,Carroll,Iowa,7,0,0,0,20154,35.39,0.0,0.0,0.03,3.47,0.0
2020-05-20,Carroll,Iowa,7,0,0,0,20154,35.39,0.0,0.0,0.03,3.47,0.0
2020-05-19,Carroll,Iowa,7,0,-1,0,20154,35.39,-0.5,0.0,0.03,3.47,0.0
2020-05-18,Carroll,Iowa,8,0,0,0,20154,35.39,0.0,0.0,0.04,3.97,0.0
2020-05-17,Carroll,Iowa,8,0,0,0,20154,35.39,0.0,0.0,0.04,3.97,0.0
2020-05-16,Carroll,Iowa,8,0,0,0,20154,35.39,0.0,0.0,0.04,3.97,0.0
2020-05-15,Carroll,Iowa,8,0,0,0,20154,35.39,0.0,0.0,0.04,3.97,0.0
2020-05-14,Carroll,Iowa,8,0,1,0,20154,35.39,0.5,0.0,0.04,3.97,0.0
2020-05-13,Carroll,Iowa,7,0,1,0,20154,35.39,0.5,0.0,0.03,3.47,0.0
2020-05-12,Carroll,Iowa,6,0,0,0,20154,35.39,0.0,0.0,0.03,2.98,0.0
2020-05-11,Carroll,Iowa,6,0,0,0,20154,35.39,0.0,0.0,0.03,2.98,0.0
2020-05-10,Carroll,Iowa,6,0,0,0,20154,35.39,0.0,0.0,0.03,2.98,0.0
2020-05-09,Carroll,Iowa,6,0,0,0,20154,35.39,0.0,0.0,0.03,2.98,0.0
2020-05-08,Carroll,Iowa,6,0,1,0,20154,35.39,0.5,0.0,0.03,2.98,0.0
2020-05-07,Carroll,Iowa,5,0,0,0,20154,35.39,0.0,0.0,0.02,2.48,0.0
2020-05-06,Carroll,Iowa,5,0,0,0,20154,35.39,0.0,0.0,0.02,2.48,0.0
2020-05-05,Carroll,Iowa,5,0,0,0,20154,35.39,0.0,0.0,0.02,2.48,0.0
2020-05-04,Carroll,Iowa,5,0,0,0,20154,35.39,0.0,0.0,0.02,2.48,0.0
2020-05-03,Carroll,Iowa,5,0,2,0,20154,35.39,0.99,0.0,0.02,2.48,0.0
2020-05-02,Carroll,Iowa,3,0,1,0,20154,35.39,0.5,0.0,0.01,1.49,0.0
2020-05-01,Carroll,Iowa,2,0,0,0,20154,35.39,0.0,0.0,0.01,0.99,0.0
2020-04-30,Carroll,Iowa,2,0,1,0,20154,35.39,0.5,0.0,0.01,0.99,0.0
2020-04-29,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-28,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-27,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-26,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-25,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-24,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-23,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-22,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-21,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-20,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-19,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-18,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-17,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-16,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-15,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-14,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-13,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-12,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-11,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-10,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-09,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-08,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-07,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-06,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-05,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-04,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-03,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-02,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-04-01,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-31,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-30,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-29,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-28,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-27,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-26,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-25,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-24,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-23,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-22,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-21,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-20,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-19,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-18,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-17,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-16,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-15,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-14,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-13,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
2020-03-12,Carroll,Iowa,1,0,0,0,20154,35.39,0.0,0.0,0.0,0.5,0.0
