date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-08,Iowa,Howard,43.54,4,0,0.0,38,0,0.0,413.63,0.0,0.41,9187,19.41
2020-07-07,Iowa,Howard,0.0,0,0,0.0,34,0,0.0,370.09,0.0,0.37,9187,19.41
2020-07-06,Iowa,Howard,0.0,0,0,0.0,34,0,0.0,370.09,0.0,0.37,9187,19.41
2020-07-05,Iowa,Howard,-10.88,-1,0,0.0,34,0,0.0,370.09,0.0,0.37,9187,19.41
2020-07-04,Iowa,Howard,65.31,6,0,0.0,35,0,0.0,380.97,0.0,0.38,9187,19.41
2020-07-03,Iowa,Howard,10.88,1,0,0.0,29,0,0.0,315.66,0.0,0.32,9187,19.41
2020-07-02,Iowa,Howard,10.88,1,0,0.0,28,0,0.0,304.78,0.0,0.3,9187,19.41
2020-07-01,Iowa,Howard,43.54,4,0,0.0,27,0,0.0,293.89,0.0,0.29,9187,19.41
2020-06-30,Iowa,Howard,21.77,2,0,0.0,23,0,0.0,250.35,0.0,0.25,9187,19.41
2020-06-29,Iowa,Howard,0.0,0,0,0.0,21,0,0.0,228.58,0.0,0.23,9187,19.41
2020-06-28,Iowa,Howard,43.54,4,0,0.0,21,0,0.0,228.58,0.0,0.23,9187,19.41
2020-06-27,Iowa,Howard,0.0,0,0,0.0,17,0,0.0,185.04,0.0,0.19,9187,19.41
2020-06-26,Iowa,Howard,0.0,0,0,0.0,17,0,0.0,185.04,0.0,0.19,9187,19.41
2020-06-25,Iowa,Howard,32.65,3,0,0.0,17,0,0.0,185.04,0.0,0.19,9187,19.41
2020-06-24,Iowa,Howard,0.0,0,0,0.0,14,0,0.0,152.39,0.0,0.15,9187,19.41
2020-06-23,Iowa,Howard,0.0,0,0,0.0,14,0,0.0,152.39,0.0,0.15,9187,19.41
2020-06-22,Iowa,Howard,0.0,0,0,0.0,14,0,0.0,152.39,0.0,0.15,9187,19.41
2020-06-21,Iowa,Howard,10.88,1,0,0.0,14,0,0.0,152.39,0.0,0.15,9187,19.41
2020-06-20,Iowa,Howard,0.0,0,0,0.0,13,0,0.0,141.5,0.0,0.14,9187,19.41
2020-06-19,Iowa,Howard,10.88,1,0,0.0,13,0,0.0,141.5,0.0,0.14,9187,19.41
2020-06-18,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-17,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-16,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-15,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-14,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-13,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-12,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-11,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-10,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-09,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-08,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-07,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-06,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-05,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-04,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-03,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-02,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-06-01,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-31,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-30,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-29,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-28,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-27,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-26,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-25,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-24,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-23,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-22,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-21,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-20,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-19,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-18,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-17,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-16,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-15,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-14,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-13,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-12,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-11,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-10,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-09,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-08,Iowa,Howard,-10.88,-1,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-07,Iowa,Howard,10.88,1,0,0.0,13,0,0.0,141.5,0.0,0.14,9187,19.41
2020-05-06,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-05,Iowa,Howard,0.0,0,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-04,Iowa,Howard,21.77,2,0,0.0,12,0,0.0,130.62,0.0,0.13,9187,19.41
2020-05-03,Iowa,Howard,0.0,0,0,0.0,10,0,0.0,108.85,0.0,0.11,9187,19.41
2020-05-02,Iowa,Howard,0.0,0,0,0.0,10,0,0.0,108.85,0.0,0.11,9187,19.41
2020-05-01,Iowa,Howard,0.0,0,0,0.0,10,0,0.0,108.85,0.0,0.11,9187,19.41
2020-04-30,Iowa,Howard,0.0,0,0,0.0,10,0,0.0,108.85,0.0,0.11,9187,19.41
2020-04-29,Iowa,Howard,32.65,3,0,0.0,10,0,0.0,108.85,0.0,0.11,9187,19.41
2020-04-28,Iowa,Howard,10.88,1,0,0.0,7,0,0.0,76.19,0.0,0.08,9187,19.41
2020-04-27,Iowa,Howard,0.0,0,0,0.0,6,0,0.0,65.31,0.0,0.07,9187,19.41
2020-04-26,Iowa,Howard,21.77,2,0,0.0,6,0,0.0,65.31,0.0,0.07,9187,19.41
2020-04-25,Iowa,Howard,0.0,0,0,0.0,4,0,0.0,43.54,0.0,0.04,9187,19.41
2020-04-24,Iowa,Howard,0.0,0,0,0.0,4,0,0.0,43.54,0.0,0.04,9187,19.41
2020-04-23,Iowa,Howard,0.0,0,0,0.0,4,0,0.0,43.54,0.0,0.04,9187,19.41
2020-04-22,Iowa,Howard,0.0,0,0,0.0,4,0,0.0,43.54,0.0,0.04,9187,19.41
2020-04-21,Iowa,Howard,0.0,0,0,0.0,4,0,0.0,43.54,0.0,0.04,9187,19.41
2020-04-20,Iowa,Howard,0.0,0,0,0.0,4,0,0.0,43.54,0.0,0.04,9187,19.41
2020-04-19,Iowa,Howard,0.0,0,0,0.0,4,0,0.0,43.54,0.0,0.04,9187,19.41
2020-04-18,Iowa,Howard,21.77,2,0,0.0,4,0,0.0,43.54,0.0,0.04,9187,19.41
2020-04-17,Iowa,Howard,0.0,0,0,0.0,2,0,0.0,21.77,0.0,0.02,9187,19.41
2020-04-16,Iowa,Howard,10.88,1,0,0.0,2,0,0.0,21.77,0.0,0.02,9187,19.41
2020-04-15,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-14,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-13,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-12,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-11,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-10,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-09,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-08,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-07,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-06,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-05,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
2020-04-04,Iowa,Howard,0.0,0,0,0.0,1,0,0.0,10.88,0.0,0.01,9187,19.41
