date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-03,Iowa,Van Buren,0.0,0,0,0.0,19,0,0.0,270.66,0.0,0.27,7020,14.48
2020-07-02,Iowa,Van Buren,-14.25,-1,0,0.0,19,0,0.0,270.66,0.0,0.27,7020,14.48
2020-07-01,Iowa,Van Buren,14.25,1,0,0.0,20,0,0.0,284.9,0.0,0.28,7020,14.48
2020-06-30,Iowa,Van Buren,0.0,0,0,0.0,19,0,0.0,270.66,0.0,0.27,7020,14.48
2020-06-29,Iowa,Van Buren,14.25,1,0,0.0,19,0,0.0,270.66,0.0,0.27,7020,14.48
2020-06-28,Iowa,Van Buren,0.0,0,0,0.0,18,0,0.0,256.41,0.0,0.26,7020,14.48
2020-06-27,Iowa,Van Buren,0.0,0,0,0.0,18,0,0.0,256.41,0.0,0.26,7020,14.48
2020-06-26,Iowa,Van Buren,14.25,1,0,0.0,18,0,0.0,256.41,0.0,0.26,7020,14.48
2020-06-25,Iowa,Van Buren,0.0,0,0,0.0,17,0,0.0,242.17,0.0,0.24,7020,14.48
2020-06-24,Iowa,Van Buren,14.25,1,0,0.0,17,0,0.0,242.17,0.0,0.24,7020,14.48
2020-06-23,Iowa,Van Buren,28.49,2,0,0.0,16,0,0.0,227.92,0.0,0.23,7020,14.48
2020-06-22,Iowa,Van Buren,28.49,2,0,0.0,14,0,0.0,199.43,0.0,0.2,7020,14.48
2020-06-21,Iowa,Van Buren,0.0,0,0,0.0,12,0,0.0,170.94,0.0,0.17,7020,14.48
2020-06-20,Iowa,Van Buren,14.25,1,0,0.0,12,0,0.0,170.94,0.0,0.17,7020,14.48
2020-06-19,Iowa,Van Buren,0.0,0,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-18,Iowa,Van Buren,0.0,0,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-17,Iowa,Van Buren,-14.25,-1,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-16,Iowa,Van Buren,14.25,1,0,0.0,12,0,0.0,170.94,0.0,0.17,7020,14.48
2020-06-15,Iowa,Van Buren,0.0,0,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-14,Iowa,Van Buren,0.0,0,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-13,Iowa,Van Buren,0.0,0,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-12,Iowa,Van Buren,0.0,0,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-11,Iowa,Van Buren,0.0,0,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-10,Iowa,Van Buren,14.25,1,0,0.0,11,0,0.0,156.7,0.0,0.16,7020,14.48
2020-06-09,Iowa,Van Buren,0.0,0,0,0.0,10,0,0.0,142.45,0.0,0.14,7020,14.48
2020-06-08,Iowa,Van Buren,0.0,0,0,0.0,10,0,0.0,142.45,0.0,0.14,7020,14.48
2020-06-07,Iowa,Van Buren,14.25,1,0,0.0,10,0,0.0,142.45,0.0,0.14,7020,14.48
2020-06-06,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-06-05,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-06-04,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-06-03,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-06-02,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-06-01,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-05-31,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-05-30,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-05-29,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-05-28,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-05-27,Iowa,Van Buren,0.0,0,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-05-26,Iowa,Van Buren,-14.25,-1,0,0.0,9,0,0.0,128.21,0.0,0.13,7020,14.48
2020-05-25,Iowa,Van Buren,0.0,0,0,0.0,10,0,0.0,142.45,0.0,0.14,7020,14.48
2020-05-24,Iowa,Van Buren,28.49,2,0,0.0,10,0,0.0,142.45,0.0,0.14,7020,14.48
2020-05-23,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-22,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-21,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-20,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-19,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-18,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-17,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-16,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-15,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-14,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-13,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-12,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-11,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-10,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-09,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-08,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-07,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-06,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-05,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-04,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-03,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-02,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-05-01,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-30,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-29,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-28,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-27,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-26,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-25,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-24,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-23,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-22,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-21,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-20,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-19,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-18,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-17,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-16,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-15,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-14,Iowa,Van Buren,0.0,0,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-13,Iowa,Van Buren,28.49,2,0,0.0,8,0,0.0,113.96,0.0,0.11,7020,14.48
2020-04-12,Iowa,Van Buren,0.0,0,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-11,Iowa,Van Buren,0.0,0,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-10,Iowa,Van Buren,0.0,0,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-09,Iowa,Van Buren,0.0,0,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-08,Iowa,Van Buren,0.0,0,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-07,Iowa,Van Buren,0.0,0,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-06,Iowa,Van Buren,0.0,0,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-05,Iowa,Van Buren,0.0,0,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-04,Iowa,Van Buren,14.25,1,0,0.0,6,0,0.0,85.47,0.0,0.09,7020,14.48
2020-04-03,Iowa,Van Buren,28.49,2,0,0.0,5,0,0.0,71.23,0.0,0.07,7020,14.48
2020-04-02,Iowa,Van Buren,14.25,1,0,0.0,3,0,0.0,42.74,0.0,0.04,7020,14.48
2020-04-01,Iowa,Van Buren,14.25,1,0,0.0,2,0,0.0,28.49,0.0,0.03,7020,14.48
2020-03-31,Iowa,Van Buren,0.0,0,0,0.0,1,0,0.0,14.25,0.0,0.01,7020,14.48
2020-03-30,Iowa,Van Buren,0.0,0,0,0.0,1,0,0.0,14.25,0.0,0.01,7020,14.48
