date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-01,Black Hawk,Iowa,7,0,0,0,132408,233.99,0.0,0.0,0.01,0.53,0.0
2020-03-31,Black Hawk,Iowa,7,0,1,0,132408,233.99,0.08,0.0,0.01,0.53,0.0
2020-03-30,Black Hawk,Iowa,6,0,0,0,132408,233.99,0.0,0.0,0.0,0.45,0.0
2020-03-29,Black Hawk,Iowa,6,0,0,0,132408,233.99,0.0,0.0,0.0,0.45,0.0
2020-03-28,Black Hawk,Iowa,6,0,-1,0,132408,233.99,-0.08,0.0,0.0,0.45,0.0
2020-03-27,Black Hawk,Iowa,7,0,2,0,132408,233.99,0.15,0.0,0.01,0.53,0.0
2020-03-26,Black Hawk,Iowa,5,0,1,0,132408,233.99,0.08,0.0,0.0,0.38,0.0
2020-03-25,Black Hawk,Iowa,4,0,0,0,132408,233.99,0.0,0.0,0.0,0.3,0.0
2020-03-24,Black Hawk,Iowa,4,0,1,0,132408,233.99,0.08,0.0,0.0,0.3,0.0
2020-03-23,Black Hawk,Iowa,3,0,0,0,132408,233.99,0.0,0.0,0.0,0.23,0.0
2020-03-22,Black Hawk,Iowa,3,0,0,0,132408,233.99,0.0,0.0,0.0,0.23,0.0
2020-03-21,Black Hawk,Iowa,3,0,2,0,132408,233.99,0.15,0.0,0.0,0.23,0.0
2020-03-20,Black Hawk,Iowa,1,0,0,0,132408,233.99,0.0,0.0,0.0,0.08,0.0
2020-03-19,Black Hawk,Iowa,1,0,0,0,132408,233.99,0.0,0.0,0.0,0.08,0.0
2020-03-18,Black Hawk,Iowa,1,0,0,0,132408,233.99,0.0,0.0,0.0,0.08,0.0
2020-03-17,Black Hawk,Iowa,1,0,0,0,132408,233.99,0.0,0.0,0.0,0.08,0.0
