date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Iowa,Clarke,21.22,2,0,0.0,158,3,1.9,1676.75,31.84,1.68,9423,21.85
2020-07-23,Iowa,Clarke,21.22,2,0,0.0,156,3,1.92,1655.52,31.84,1.66,9423,21.85
2020-07-22,Iowa,Clarke,21.22,2,0,0.0,154,3,1.95,1634.3,31.84,1.63,9423,21.85
2020-07-21,Iowa,Clarke,0.0,0,0,0.0,152,3,1.97,1613.07,31.84,1.61,9423,21.85
2020-07-20,Iowa,Clarke,0.0,0,0,0.0,152,3,1.97,1613.07,31.84,1.61,9423,21.85
2020-07-19,Iowa,Clarke,0.0,0,0,0.0,152,3,1.97,1613.07,31.84,1.61,9423,21.85
2020-07-18,Iowa,Clarke,0.0,0,0,0.0,152,3,1.97,1613.07,31.84,1.61,9423,21.85
2020-07-17,Iowa,Clarke,10.61,1,0,0.0,152,3,1.97,1613.07,31.84,1.61,9423,21.85
2020-07-16,Iowa,Clarke,53.06,5,0,0.0,151,3,1.99,1602.46,31.84,1.6,9423,21.85
2020-07-15,Iowa,Clarke,10.61,1,0,0.0,146,3,2.05,1549.4,31.84,1.55,9423,21.85
2020-07-14,Iowa,Clarke,0.0,0,0,0.0,145,3,2.07,1538.79,31.84,1.54,9423,21.85
2020-07-13,Iowa,Clarke,10.61,1,0,0.0,145,3,2.07,1538.79,31.84,1.54,9423,21.85
2020-07-12,Iowa,Clarke,10.61,1,0,0.0,144,3,2.08,1528.18,31.84,1.53,9423,21.85
2020-07-11,Iowa,Clarke,0.0,0,0,0.0,143,3,2.1,1517.56,31.84,1.52,9423,21.85
2020-07-10,Iowa,Clarke,31.84,3,0,0.0,143,3,2.1,1517.56,31.84,1.52,9423,21.85
2020-07-09,Iowa,Clarke,63.67,6,0,0.0,140,3,2.14,1485.73,31.84,1.49,9423,21.85
2020-07-08,Iowa,Clarke,10.61,1,0,0.0,134,3,2.24,1422.05,31.84,1.42,9423,21.85
2020-07-07,Iowa,Clarke,10.61,1,1,10.61,133,3,2.26,1411.44,31.84,1.41,9423,21.85
2020-07-06,Iowa,Clarke,0.0,0,0,0.0,132,2,1.52,1400.83,21.22,1.4,9423,21.85
2020-07-05,Iowa,Clarke,0.0,0,0,0.0,132,2,1.52,1400.83,21.22,1.4,9423,21.85
2020-07-04,Iowa,Clarke,31.84,3,0,0.0,132,2,1.52,1400.83,21.22,1.4,9423,21.85
2020-07-03,Iowa,Clarke,21.22,2,0,0.0,129,2,1.55,1368.99,21.22,1.37,9423,21.85
2020-07-02,Iowa,Clarke,10.61,1,0,0.0,127,2,1.57,1347.77,21.22,1.35,9423,21.85
2020-07-01,Iowa,Clarke,10.61,1,0,0.0,126,2,1.59,1337.15,21.22,1.34,9423,21.85
2020-06-30,Iowa,Clarke,10.61,1,0,0.0,125,2,1.6,1326.54,21.22,1.33,9423,21.85
2020-06-29,Iowa,Clarke,10.61,1,0,0.0,124,2,1.61,1315.93,21.22,1.32,9423,21.85
2020-06-28,Iowa,Clarke,31.84,3,0,0.0,123,2,1.63,1305.32,21.22,1.31,9423,21.85
2020-06-27,Iowa,Clarke,63.67,6,0,0.0,120,2,1.67,1273.48,21.22,1.27,9423,21.85
2020-06-26,Iowa,Clarke,0.0,0,0,0.0,114,2,1.75,1209.81,21.22,1.21,9423,21.85
2020-06-25,Iowa,Clarke,21.22,2,0,0.0,114,2,1.75,1209.81,21.22,1.21,9423,21.85
2020-06-24,Iowa,Clarke,10.61,1,0,0.0,112,2,1.79,1188.58,21.22,1.19,9423,21.85
2020-06-23,Iowa,Clarke,0.0,0,0,0.0,111,2,1.8,1177.97,21.22,1.18,9423,21.85
2020-06-22,Iowa,Clarke,-10.61,-1,0,0.0,111,2,1.8,1177.97,21.22,1.18,9423,21.85
2020-06-21,Iowa,Clarke,10.61,1,0,0.0,112,2,1.79,1188.58,21.22,1.19,9423,21.85
2020-06-20,Iowa,Clarke,10.61,1,0,0.0,111,2,1.8,1177.97,21.22,1.18,9423,21.85
2020-06-19,Iowa,Clarke,148.57,14,0,0.0,110,2,1.82,1167.36,21.22,1.17,9423,21.85
2020-06-18,Iowa,Clarke,63.67,6,1,10.61,96,2,2.08,1018.78,21.22,1.02,9423,21.85
2020-06-17,Iowa,Clarke,10.61,1,0,0.0,90,1,1.11,955.11,10.61,0.96,9423,21.85
2020-06-16,Iowa,Clarke,0.0,0,0,0.0,89,1,1.12,944.5,10.61,0.94,9423,21.85
2020-06-15,Iowa,Clarke,0.0,0,0,0.0,89,1,1.12,944.5,10.61,0.94,9423,21.85
2020-06-14,Iowa,Clarke,10.61,1,0,0.0,89,1,1.12,944.5,10.61,0.94,9423,21.85
2020-06-13,Iowa,Clarke,21.22,2,0,0.0,88,1,1.14,933.89,10.61,0.93,9423,21.85
2020-06-12,Iowa,Clarke,10.61,1,0,0.0,86,1,1.16,912.66,10.61,0.91,9423,21.85
2020-06-11,Iowa,Clarke,21.22,2,0,0.0,85,1,1.18,902.05,10.61,0.9,9423,21.85
2020-06-10,Iowa,Clarke,42.45,4,0,0.0,83,1,1.2,880.82,10.61,0.88,9423,21.85
2020-06-09,Iowa,Clarke,31.84,3,0,0.0,79,1,1.27,838.37,10.61,0.84,9423,21.85
2020-06-08,Iowa,Clarke,10.61,1,0,0.0,76,1,1.32,806.54,10.61,0.81,9423,21.85
2020-06-07,Iowa,Clarke,42.45,4,0,0.0,75,1,1.33,795.92,10.61,0.8,9423,21.85
2020-06-06,Iowa,Clarke,21.22,2,1,10.61,71,1,1.41,753.48,10.61,0.75,9423,21.85
2020-06-05,Iowa,Clarke,21.22,2,0,0.0,69,0,0.0,732.25,0.0,0.73,9423,21.85
2020-06-04,Iowa,Clarke,31.84,3,0,0.0,67,0,0.0,711.03,0.0,0.71,9423,21.85
2020-06-03,Iowa,Clarke,21.22,2,0,0.0,64,0,0.0,679.19,0.0,0.68,9423,21.85
2020-06-02,Iowa,Clarke,42.45,4,0,0.0,62,0,0.0,657.96,0.0,0.66,9423,21.85
2020-06-01,Iowa,Clarke,31.84,3,0,0.0,58,0,0.0,615.52,0.0,0.62,9423,21.85
2020-05-31,Iowa,Clarke,10.61,1,0,0.0,55,0,0.0,583.68,0.0,0.58,9423,21.85
2020-05-30,Iowa,Clarke,42.45,4,0,0.0,54,0,0.0,573.07,0.0,0.57,9423,21.85
2020-05-29,Iowa,Clarke,42.45,4,0,0.0,50,0,0.0,530.62,0.0,0.53,9423,21.85
2020-05-28,Iowa,Clarke,21.22,2,0,0.0,46,0,0.0,488.17,0.0,0.49,9423,21.85
2020-05-27,Iowa,Clarke,74.29,7,0,0.0,44,0,0.0,466.94,0.0,0.47,9423,21.85
2020-05-26,Iowa,Clarke,31.84,3,0,0.0,37,0,0.0,392.66,0.0,0.39,9423,21.85
2020-05-25,Iowa,Clarke,0.0,0,0,0.0,34,0,0.0,360.82,0.0,0.36,9423,21.85
2020-05-24,Iowa,Clarke,53.06,5,0,0.0,34,0,0.0,360.82,0.0,0.36,9423,21.85
2020-05-23,Iowa,Clarke,0.0,0,0,0.0,29,0,0.0,307.76,0.0,0.31,9423,21.85
2020-05-22,Iowa,Clarke,42.45,4,0,0.0,29,0,0.0,307.76,0.0,0.31,9423,21.85
2020-05-21,Iowa,Clarke,10.61,1,0,0.0,25,0,0.0,265.31,0.0,0.27,9423,21.85
2020-05-20,Iowa,Clarke,10.61,1,0,0.0,24,0,0.0,254.7,0.0,0.25,9423,21.85
2020-05-19,Iowa,Clarke,53.06,5,0,0.0,23,0,0.0,244.08,0.0,0.24,9423,21.85
2020-05-18,Iowa,Clarke,10.61,1,0,0.0,18,0,0.0,191.02,0.0,0.19,9423,21.85
2020-05-17,Iowa,Clarke,31.84,3,0,0.0,17,0,0.0,180.41,0.0,0.18,9423,21.85
2020-05-16,Iowa,Clarke,31.84,3,0,0.0,14,0,0.0,148.57,0.0,0.15,9423,21.85
2020-05-15,Iowa,Clarke,0.0,0,0,0.0,11,0,0.0,116.74,0.0,0.12,9423,21.85
2020-05-14,Iowa,Clarke,21.22,2,0,0.0,11,0,0.0,116.74,0.0,0.12,9423,21.85
2020-05-13,Iowa,Clarke,10.61,1,0,0.0,9,0,0.0,95.51,0.0,0.1,9423,21.85
2020-05-12,Iowa,Clarke,0.0,0,0,0.0,8,0,0.0,84.9,0.0,0.08,9423,21.85
2020-05-11,Iowa,Clarke,21.22,2,0,0.0,8,0,0.0,84.9,0.0,0.08,9423,21.85
2020-05-10,Iowa,Clarke,10.61,1,0,0.0,6,0,0.0,63.67,0.0,0.06,9423,21.85
2020-05-09,Iowa,Clarke,0.0,0,0,0.0,5,0,0.0,53.06,0.0,0.05,9423,21.85
2020-05-08,Iowa,Clarke,10.61,1,0,0.0,5,0,0.0,53.06,0.0,0.05,9423,21.85
2020-05-07,Iowa,Clarke,10.61,1,0,0.0,4,0,0.0,42.45,0.0,0.04,9423,21.85
2020-05-06,Iowa,Clarke,0.0,0,0,0.0,3,0,0.0,31.84,0.0,0.03,9423,21.85
2020-05-05,Iowa,Clarke,0.0,0,0,0.0,3,0,0.0,31.84,0.0,0.03,9423,21.85
2020-05-04,Iowa,Clarke,0.0,0,0,0.0,3,0,0.0,31.84,0.0,0.03,9423,21.85
2020-05-03,Iowa,Clarke,10.61,1,0,0.0,3,0,0.0,31.84,0.0,0.03,9423,21.85
2020-05-02,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-05-01,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-30,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-29,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-28,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-27,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-26,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-25,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-24,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-23,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-22,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-21,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-20,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-19,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-18,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-17,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-16,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-15,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-14,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-13,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-12,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-11,Iowa,Clarke,0.0,0,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-10,Iowa,Clarke,10.61,1,0,0.0,2,0,0.0,21.22,0.0,0.02,9423,21.85
2020-04-09,Iowa,Clarke,0.0,0,0,0.0,1,0,0.0,10.61,0.0,0.01,9423,21.85
2020-04-08,Iowa,Clarke,0.0,0,0,0.0,1,0,0.0,10.61,0.0,0.01,9423,21.85
2020-04-07,Iowa,Clarke,0.0,0,0,0.0,1,0,0.0,10.61,0.0,0.01,9423,21.85
2020-04-06,Iowa,Clarke,0.0,0,0,0.0,1,0,0.0,10.61,0.0,0.01,9423,21.85
2020-04-05,Iowa,Clarke,0.0,0,0,0.0,1,0,0.0,10.61,0.0,0.01,9423,21.85
