date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-20,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-19,Iowa,Fremont,14.3,1,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-18,Iowa,Fremont,0.0,0,0,0.0,3,0,0.0,42.9,0.0,0.04,6993,13.68
2020-05-17,Iowa,Fremont,0.0,0,0,0.0,3,0,0.0,42.9,0.0,0.04,6993,13.68
2020-05-16,Iowa,Fremont,0.0,0,0,0.0,3,0,0.0,42.9,0.0,0.04,6993,13.68
2020-05-15,Iowa,Fremont,0.0,0,0,0.0,3,0,0.0,42.9,0.0,0.04,6993,13.68
2020-05-14,Iowa,Fremont,0.0,0,0,0.0,3,0,0.0,42.9,0.0,0.04,6993,13.68
2020-05-13,Iowa,Fremont,0.0,0,0,0.0,3,0,0.0,42.9,0.0,0.04,6993,13.68
2020-05-12,Iowa,Fremont,28.6,2,0,0.0,3,0,0.0,42.9,0.0,0.04,6993,13.68
2020-05-11,Iowa,Fremont,0.0,0,0,0.0,1,0,0.0,14.3,0.0,0.01,6993,13.68
2020-05-10,Iowa,Fremont,0.0,0,0,0.0,1,0,0.0,14.3,0.0,0.01,6993,13.68
2020-05-09,Iowa,Fremont,0.0,0,0,0.0,1,0,0.0,14.3,0.0,0.01,6993,13.68
2020-05-08,Iowa,Fremont,0.0,0,0,0.0,1,0,0.0,14.3,0.0,0.01,6993,13.68
