date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Narmada,0.0,0,0,0.0,23,0,0.0,3.9,0.0,0.0,590379
2020-06-04,Narmada,0.68,4,0,0.0,23,0,0.0,3.9,0.0,0.0,590379
2020-06-03,Narmada,0.0,0,0,0.0,19,0,0.0,3.22,0.0,0.0,590379
2020-06-02,Narmada,0.17,1,0,0.0,19,0,0.0,3.22,0.0,0.0,590379
2020-06-01,Narmada,0.0,0,0,0.0,18,0,0.0,3.05,0.0,0.0,590379
2020-05-31,Narmada,0.0,0,0,0.0,18,0,0.0,3.05,0.0,0.0,590379
2020-05-30,Narmada,0.0,0,0,0.0,18,0,0.0,3.05,0.0,0.0,590379
2020-05-29,Narmada,0.0,0,0,0.0,18,0,0.0,3.05,0.0,0.0,590379
2020-05-28,Narmada,0.0,0,0,0.0,18,0,0.0,3.05,0.0,0.0,590379
2020-05-27,Narmada,0.0,0,0,0.0,18,0,0.0,3.05,0.0,0.0,590379
2020-05-26,Narmada,0.0,0,0,0.0,18,0,0.0,3.05,0.0,0.0,590379
2020-05-25,Narmada,0.51,3,0,0.0,18,0,0.0,3.05,0.0,0.0,590379
2020-05-24,Narmada,0.0,0,0,0.0,15,0,0.0,2.54,0.0,0.0,590379
2020-05-23,Narmada,0.0,0,0,0.0,15,0,0.0,2.54,0.0,0.0,590379
2020-05-22,Narmada,0.0,0,0,0.0,15,0,0.0,2.54,0.0,0.0,590379
2020-05-21,Narmada,0.34,2,0,0.0,15,0,0.0,2.54,0.0,0.0,590379
2020-05-20,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-19,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-18,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-17,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-16,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-15,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-14,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-13,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-12,Narmada,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-11,Narmada,0.17,1,0,0.0,13,0,0.0,2.2,0.0,0.0,590379
2020-05-10,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-09,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-08,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-07,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-06,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-05,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-04,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-03,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-02,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-01,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-04-30,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-04-29,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-04-28,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-04-27,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-04-26,Narmada,2.03,12,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
