date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-01,Gujarat,Aravalli,0.1,1,1,0.1,111,5,4.5,10.55,0.48,0.01,1051746
2020-05-31,Gujarat,Aravalli,0.1,1,1,0.1,110,4,3.64,10.46,0.38,0.01,1051746
2020-05-30,Gujarat,Aravalli,0.57,6,0,0.0,109,3,2.75,10.36,0.29,0.01,1051746
2020-05-29,Gujarat,Aravalli,0.1,1,0,0.0,103,3,2.91,9.79,0.29,0.01,1051746
2020-05-28,Gujarat,Aravalli,0.1,1,0,0.0,102,3,2.94,9.7,0.29,0.01,1051746
2020-05-27,Gujarat,Aravalli,0.0,0,0,0.0,101,3,2.97,9.6,0.29,0.01,1051746
2020-05-26,Gujarat,Aravalli,0.19,2,0,0.0,101,3,2.97,9.6,0.29,0.01,1051746
2020-05-25,Gujarat,Aravalli,0.0,0,0,0.0,99,3,3.03,9.41,0.29,0.01,1051746
2020-05-24,Gujarat,Aravalli,0.1,1,0,0.0,99,3,3.03,9.41,0.29,0.01,1051746
2020-05-23,Gujarat,Aravalli,0.48,5,0,0.0,98,3,3.06,9.32,0.29,0.01,1051746
2020-05-22,Gujarat,Aravalli,0.0,0,0,0.0,93,3,3.23,8.84,0.29,0.01,1051746
2020-05-21,Gujarat,Aravalli,0.67,7,0,0.0,93,3,3.23,8.84,0.29,0.01,1051746
2020-05-20,Gujarat,Aravalli,0.38,4,0,0.0,86,3,3.49,8.18,0.29,0.01,1051746
2020-05-19,Gujarat,Aravalli,0.1,1,1,0.1,82,3,3.66,7.8,0.29,0.01,1051746
2020-05-18,Gujarat,Aravalli,0.29,3,0,0.0,81,2,2.47,7.7,0.19,0.01,1051746
2020-05-17,Gujarat,Aravalli,0.1,1,0,0.0,78,2,2.56,7.42,0.19,0.01,1051746
2020-05-16,Gujarat,Aravalli,0.0,0,0,0.0,77,2,2.6,7.32,0.19,0.01,1051746
2020-05-15,Gujarat,Aravalli,0.1,1,0,0.0,77,2,2.6,7.32,0.19,0.01,1051746
2020-05-14,Gujarat,Aravalli,0.0,0,0,0.0,76,2,2.63,7.23,0.19,0.01,1051746
2020-05-13,Gujarat,Aravalli,0.1,1,0,0.0,76,2,2.63,7.23,0.19,0.01,1051746
2020-05-12,Gujarat,Aravalli,0.1,1,0,0.0,75,2,2.67,7.13,0.19,0.01,1051746
2020-05-11,Gujarat,Aravalli,0.1,1,0,0.0,74,2,2.7,7.04,0.19,0.01,1051746
2020-05-10,Gujarat,Aravalli,0.19,2,0,0.0,73,2,2.74,6.94,0.19,0.01,1051746
2020-05-09,Gujarat,Aravalli,0.38,4,0,0.0,71,2,2.82,6.75,0.19,0.01,1051746
2020-05-08,Gujarat,Aravalli,1.9,20,0,0.0,67,2,2.99,6.37,0.19,0.01,1051746
2020-05-07,Gujarat,Aravalli,2.38,25,0,0.0,47,2,4.26,4.47,0.19,0.0,1051746
2020-05-06,Gujarat,Aravalli,0.0,0,0,0.0,22,2,9.09,2.09,0.19,0.0,1051746
2020-05-05,Gujarat,Aravalli,0.19,2,1,0.1,22,2,9.09,2.09,0.19,0.0,1051746
2020-05-04,Gujarat,Aravalli,0.0,0,0,0.0,20,1,5.0,1.9,0.1,0.0,1051746
2020-05-03,Gujarat,Aravalli,0.1,1,0,0.0,20,1,5.0,1.9,0.1,0.0,1051746
2020-05-02,Gujarat,Aravalli,0.0,0,0,0.0,19,1,5.26,1.81,0.1,0.0,1051746
2020-05-01,Gujarat,Aravalli,0.0,0,0,0.0,19,1,5.26,1.81,0.1,0.0,1051746
2020-04-30,Gujarat,Aravalli,0.1,1,0,0.0,19,1,5.26,1.81,0.1,0.0,1051746
2020-04-29,Gujarat,Aravalli,0.0,0,0,0.0,18,1,5.56,1.71,0.1,0.0,1051746
2020-04-28,Gujarat,Aravalli,0.0,0,0,0.0,18,1,5.56,1.71,0.1,0.0,1051746
2020-04-27,Gujarat,Aravalli,0.0,0,0,0.0,18,1,5.56,1.71,0.1,0.0,1051746
2020-04-26,Gujarat,Aravalli,1.71,18,1,0.1,18,1,5.56,1.71,0.1,0.0,1051746
