date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Sabarkantha,0.08,2,0,0.0,155,7,4.52,6.39,0.29,0.01,2427346
2020-06-22,Sabarkantha,0.08,2,0,0.0,153,7,4.58,6.3,0.29,0.01,2427346
2020-06-21,Sabarkantha,0.12,3,0,0.0,151,7,4.64,6.22,0.29,0.01,2427346
2020-06-20,Sabarkantha,0.0,0,0,0.0,148,7,4.73,6.1,0.29,0.01,2427346
2020-06-19,Sabarkantha,0.08,2,0,0.0,148,7,4.73,6.1,0.29,0.01,2427346
2020-06-18,Sabarkantha,0.08,2,0,0.0,146,7,4.79,6.01,0.29,0.01,2427346
2020-06-17,Sabarkantha,0.04,1,0,0.0,144,7,4.86,5.93,0.29,0.01,2427346
2020-06-16,Sabarkantha,0.08,2,2,0.08,143,7,4.9,5.89,0.29,0.01,2427346
2020-06-15,Sabarkantha,0.16,4,0,0.0,141,5,3.55,5.81,0.21,0.01,2427346
2020-06-14,Sabarkantha,0.08,2,0,0.0,137,5,3.65,5.64,0.21,0.01,2427346
2020-06-13,Sabarkantha,0.0,0,0,0.0,135,5,3.7,5.56,0.21,0.01,2427346
2020-06-12,Sabarkantha,0.08,2,0,0.0,135,5,3.7,5.56,0.21,0.01,2427346
2020-06-11,Sabarkantha,0.08,2,0,0.0,133,5,3.76,5.48,0.21,0.01,2427346
2020-06-10,Sabarkantha,0.16,4,1,0.04,131,5,3.82,5.4,0.21,0.01,2427346
2020-06-09,Sabarkantha,0.21,5,0,0.0,127,4,3.15,5.23,0.16,0.01,2427346
2020-06-08,Sabarkantha,0.21,5,1,0.04,122,4,3.28,5.03,0.16,0.01,2427346
2020-06-07,Sabarkantha,0.0,0,0,0.0,117,3,2.56,4.82,0.12,0.0,2427346
2020-06-06,Sabarkantha,0.21,5,0,0.0,117,3,2.56,4.82,0.12,0.0,2427346
2020-06-05,Sabarkantha,0.04,1,0,0.0,112,3,2.68,4.61,0.12,0.0,2427346
2020-06-04,Sabarkantha,0.16,4,0,0.0,111,3,2.7,4.57,0.12,0.0,2427346
2020-06-03,Sabarkantha,0.04,1,0,0.0,107,3,2.8,4.41,0.12,0.0,2427346
2020-06-02,Sabarkantha,0.0,0,0,0.0,106,3,2.83,4.37,0.12,0.0,2427346
2020-06-01,Sabarkantha,0.12,3,0,0.0,106,3,2.83,4.37,0.12,0.0,2427346
2020-05-31,Sabarkantha,0.08,2,0,0.0,103,3,2.91,4.24,0.12,0.0,2427346
2020-05-30,Sabarkantha,0.12,3,0,0.0,101,3,2.97,4.16,0.12,0.0,2427346
2020-05-29,Sabarkantha,0.04,1,0,0.0,98,3,3.06,4.04,0.12,0.0,2427346
2020-05-28,Sabarkantha,0.0,0,0,0.0,97,3,3.09,4.0,0.12,0.0,2427346
2020-05-27,Sabarkantha,0.0,0,0,0.0,97,3,3.09,4.0,0.12,0.0,2427346
2020-05-26,Sabarkantha,0.33,8,0,0.0,97,3,3.09,4.0,0.12,0.0,2427346
2020-05-25,Sabarkantha,0.49,12,0,0.0,89,3,3.37,3.67,0.12,0.0,2427346
2020-05-24,Sabarkantha,0.58,14,0,0.0,77,3,3.9,3.17,0.12,0.0,2427346
2020-05-23,Sabarkantha,0.0,0,0,0.0,63,3,4.76,2.6,0.12,0.0,2427346
2020-05-22,Sabarkantha,0.45,11,0,0.0,63,3,4.76,2.6,0.12,0.0,2427346
2020-05-21,Sabarkantha,0.12,3,0,0.0,52,3,5.77,2.14,0.12,0.0,2427346
2020-05-20,Sabarkantha,0.12,3,1,0.04,49,3,6.12,2.02,0.12,0.0,2427346
2020-05-19,Sabarkantha,0.29,7,0,0.0,46,2,4.35,1.9,0.08,0.0,2427346
2020-05-18,Sabarkantha,0.04,1,0,0.0,39,2,5.13,1.61,0.08,0.0,2427346
2020-05-17,Sabarkantha,0.25,6,0,0.0,38,2,5.26,1.57,0.08,0.0,2427346
2020-05-16,Sabarkantha,0.12,3,0,0.0,32,2,6.25,1.32,0.08,0.0,2427346
2020-05-15,Sabarkantha,0.08,2,0,0.0,29,2,6.9,1.19,0.08,0.0,2427346
2020-05-14,Sabarkantha,0.0,0,0,0.0,27,2,7.41,1.11,0.08,0.0,2427346
2020-05-13,Sabarkantha,0.0,0,0,0.0,27,2,7.41,1.11,0.08,0.0,2427346
2020-05-12,Sabarkantha,0.04,1,0,0.0,27,2,7.41,1.11,0.08,0.0,2427346
2020-05-11,Sabarkantha,0.12,3,0,0.0,26,2,7.69,1.07,0.08,0.0,2427346
2020-05-10,Sabarkantha,0.25,6,0,0.0,23,2,8.7,0.95,0.08,0.0,2427346
2020-05-09,Sabarkantha,0.0,0,0,0.0,17,2,11.76,0.7,0.08,0.0,2427346
2020-05-08,Sabarkantha,0.29,7,0,0.0,17,2,11.76,0.7,0.08,0.0,2427346
2020-05-07,Sabarkantha,0.0,0,0,0.0,10,2,20.0,0.41,0.08,0.0,2427346
2020-05-06,Sabarkantha,0.04,1,1,0.04,10,2,20.0,0.41,0.08,0.0,2427346
2020-05-05,Sabarkantha,0.16,4,1,0.04,9,1,11.11,0.37,0.04,0.0,2427346
2020-05-04,Sabarkantha,0.08,2,0,0.0,5,0,0.0,0.21,0.0,0.0,2427346
2020-05-03,Sabarkantha,0.0,0,0,0.0,3,0,0.0,0.12,0.0,0.0,2427346
2020-05-02,Sabarkantha,0.0,0,0,0.0,3,0,0.0,0.12,0.0,0.0,2427346
2020-05-01,Sabarkantha,0.0,0,0,0.0,3,0,0.0,0.12,0.0,0.0,2427346
2020-04-30,Sabarkantha,0.0,0,0,0.0,3,0,0.0,0.12,0.0,0.0,2427346
2020-04-29,Sabarkantha,0.0,0,0,0.0,3,0,0.0,0.12,0.0,0.0,2427346
2020-04-28,Sabarkantha,0.0,0,0,0.0,3,0,0.0,0.12,0.0,0.0,2427346
2020-04-27,Sabarkantha,0.0,0,0,0.0,3,0,0.0,0.12,0.0,0.0,2427346
2020-04-26,Sabarkantha,0.12,3,0,0.0,3,0,0.0,0.12,0.0,0.0,2427346
