date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-08,Kheda,0.04,1,0,0.0,101,4,3.96,4.39,0.17,0.0,2298934
2020-06-07,Kheda,0.17,4,0,0.0,100,4,4.0,4.35,0.17,0.0,2298934
2020-06-06,Kheda,0.09,2,0,0.0,96,4,4.17,4.18,0.17,0.0,2298934
2020-06-05,Kheda,0.13,3,0,0.0,94,4,4.26,4.09,0.17,0.0,2298934
2020-06-04,Kheda,0.17,4,0,0.0,91,4,4.4,3.96,0.17,0.0,2298934
2020-06-03,Kheda,0.22,5,0,0.0,87,4,4.6,3.78,0.17,0.0,2298934
2020-06-02,Kheda,0.13,3,0,0.0,82,4,4.88,3.57,0.17,0.0,2298934
2020-06-01,Kheda,0.0,0,0,0.0,79,4,5.06,3.44,0.17,0.0,2298934
2020-05-31,Kheda,0.13,3,0,0.0,79,4,5.06,3.44,0.17,0.0,2298934
2020-05-30,Kheda,0.0,0,0,0.0,76,4,5.26,3.31,0.17,0.0,2298934
2020-05-29,Kheda,0.52,12,0,0.0,76,4,5.26,3.31,0.17,0.0,2298934
2020-05-28,Kheda,0.04,1,0,0.0,64,4,6.25,2.78,0.17,0.0,2298934
2020-05-27,Kheda,0.0,0,0,0.0,63,4,6.35,2.74,0.17,0.0,2298934
2020-05-26,Kheda,0.0,0,1,0.04,63,4,6.35,2.74,0.17,0.0,2298934
2020-05-25,Kheda,0.04,1,0,0.0,63,3,4.76,2.74,0.13,0.0,2298934
2020-05-24,Kheda,0.13,3,0,0.0,62,3,4.84,2.7,0.13,0.0,2298934
2020-05-23,Kheda,0.09,2,0,0.0,59,3,5.08,2.57,0.13,0.0,2298934
2020-05-22,Kheda,0.13,3,1,0.04,57,3,5.26,2.48,0.13,0.0,2298934
2020-05-21,Kheda,0.04,1,1,0.04,54,2,3.7,2.35,0.09,0.0,2298934
2020-05-20,Kheda,0.09,2,0,0.0,53,1,1.89,2.31,0.04,0.0,2298934
2020-05-19,Kheda,0.17,4,0,0.0,51,1,1.96,2.22,0.04,0.0,2298934
2020-05-18,Kheda,0.04,1,0,0.0,47,1,2.13,2.04,0.04,0.0,2298934
2020-05-17,Kheda,0.26,6,0,0.0,46,1,2.17,2.0,0.04,0.0,2298934
2020-05-16,Kheda,0.26,6,0,0.0,40,1,2.5,1.74,0.04,0.0,2298934
2020-05-15,Kheda,0.04,1,0,0.0,34,1,2.94,1.48,0.04,0.0,2298934
2020-05-14,Kheda,0.0,0,0,0.0,33,1,3.03,1.44,0.04,0.0,2298934
2020-05-13,Kheda,0.04,1,0,0.0,33,1,3.03,1.44,0.04,0.0,2298934
2020-05-12,Kheda,0.13,3,0,0.0,32,1,3.12,1.39,0.04,0.0,2298934
2020-05-11,Kheda,0.0,0,0,0.0,29,1,3.45,1.26,0.04,0.0,2298934
2020-05-10,Kheda,0.0,0,0,0.0,29,1,3.45,1.26,0.04,0.0,2298934
2020-05-09,Kheda,0.09,2,0,0.0,29,1,3.45,1.26,0.04,0.0,2298934
2020-05-08,Kheda,0.3,7,0,0.0,27,1,3.7,1.17,0.04,0.0,2298934
2020-05-07,Kheda,0.13,3,0,0.0,20,1,5.0,0.87,0.04,0.0,2298934
2020-05-06,Kheda,0.04,1,0,0.0,17,1,5.88,0.74,0.04,0.0,2298934
2020-05-05,Kheda,0.17,4,1,0.04,16,1,6.25,0.7,0.04,0.0,2298934
2020-05-04,Kheda,0.13,3,0,0.0,12,0,0.0,0.52,0.0,0.0,2298934
2020-05-03,Kheda,0.0,0,0,0.0,9,0,0.0,0.39,0.0,0.0,2298934
2020-05-02,Kheda,0.13,3,0,0.0,9,0,0.0,0.39,0.0,0.0,2298934
2020-05-01,Kheda,0.0,0,0,0.0,6,0,0.0,0.26,0.0,0.0,2298934
2020-04-30,Kheda,0.0,0,0,0.0,6,0,0.0,0.26,0.0,0.0,2298934
2020-04-29,Kheda,0.0,0,0,0.0,6,0,0.0,0.26,0.0,0.0,2298934
2020-04-28,Kheda,0.0,0,0,0.0,6,0,0.0,0.26,0.0,0.0,2298934
2020-04-27,Kheda,0.0,0,0,0.0,6,0,0.0,0.26,0.0,0.0,2298934
2020-04-26,Kheda,0.26,6,0,0.0,6,0,0.0,0.26,0.0,0.0,2298934
