date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-11,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-10,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-09,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-08,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-07,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-06,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-05,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-04,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-03,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-02,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-01,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-04-30,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-04-29,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-04-28,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-04-27,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-04-26,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
