LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000008,2021-11-21,Mid and East Antrim,91.19,127,0,0.0,19350,255,1.32,13893.48,183.09,13.89,139274,697.91,11.49,2066.43,31.6
N09000008,2021-11-20,Mid and East Antrim,81.14,113,0,0.0,19223,255,1.33,13802.29,183.09,13.8,139274,686.42,-6.46,2034.83,32.32
N09000008,2021-11-19,Mid and East Antrim,107.7,150,0,0.0,19110,255,1.33,13721.15,183.09,13.72,139274,692.88,27.28,2002.51,56.72
N09000008,2021-11-18,Mid and East Antrim,113.45,158,0,0.0,18960,255,1.34,13613.45,183.09,13.61,139274,665.6,18.67,1945.79,61.75
N09000008,2021-11-17,Mid and East Antrim,96.93,135,0,0.0,18802,255,1.36,13500.01,183.09,13.5,139274,646.93,17.95,1884.04,40.21
N09000008,2021-11-16,Mid and East Antrim,96.21,134,1,0.72,18667,255,1.37,13403.08,183.09,13.4,139274,628.98,7.18,1843.83,30.15
N09000008,2021-11-15,Mid and East Antrim,111.29,155,0,0.0,18533,254,1.37,13306.86,182.37,13.31,139274,621.8,23.69,1813.68,50.26
N09000008,2021-11-14,Mid and East Antrim,79.7,111,0,0.0,18378,254,1.38,13195.57,182.37,13.2,139274,598.11,37.34,1763.42,17.23
N09000008,2021-11-13,Mid and East Antrim,87.6,122,0,0.0,18267,254,1.39,13115.87,182.37,13.12,139274,560.77,34.47,1746.19,30.88
N09000008,2021-11-12,Mid and East Antrim,80.42,112,1,0.72,18145,254,1.4,13028.28,182.37,13.03,139274,526.3,31.6,1715.31,35.19
N09000008,2021-11-11,Mid and East Antrim,94.78,132,0,0.0,18033,253,1.4,12947.86,181.66,12.95,139274,494.7,33.03,1680.12,38.78
N09000008,2021-11-10,Mid and East Antrim,78.98,110,0,0.0,17901,253,1.41,12853.08,181.66,12.85,139274,461.67,21.54,1641.34,24.41
N09000008,2021-11-09,Mid and East Antrim,89.03,124,0,0.0,17791,253,1.42,12774.1,181.66,12.77,139274,440.13,26.56,1616.93,18.67
N09000008,2021-11-08,Mid and East Antrim,87.6,122,0,0.0,17667,253,1.43,12685.07,181.66,12.69,139274,413.57,14.36,1598.26,18.67
N09000008,2021-11-07,Mid and East Antrim,42.36,59,0,0.0,17545,253,1.44,12597.47,181.66,12.6,139274,399.21,-11.49,1579.59,-17.95
N09000008,2021-11-06,Mid and East Antrim,53.13,74,1,0.72,17486,253,1.45,12555.11,181.66,12.56,139274,410.7,2.87,1597.54,-1.44
N09000008,2021-11-05,Mid and East Antrim,48.82,68,0,0.0,17412,252,1.45,12501.97,180.94,12.5,139274,407.83,2.87,1598.98,-6.47
N09000008,2021-11-04,Mid and East Antrim,61.75,86,1,0.72,17344,252,1.45,12453.15,180.94,12.45,139274,404.96,5.75,1605.45,7.9
N09000008,2021-11-03,Mid and East Antrim,57.44,80,2,1.44,17258,251,1.45,12391.4,180.22,12.39,139274,399.21,10.77,1597.55,-4.31
N09000008,2021-11-02,Mid and East Antrim,62.47,87,0,0.0,17178,249,1.45,12333.96,178.78,12.33,139274,388.44,2.88,1601.86,5.03
N09000008,2021-11-01,Mid and East Antrim,73.24,102,0,0.0,17091,249,1.46,12271.49,178.78,12.27,139274,385.56,14.36,1596.83,-13.64
N09000008,2021-10-31,Mid and East Antrim,53.85,75,0,0.0,16989,249,1.47,12198.26,178.78,12.2,139274,371.2,-5.74,1610.47,2.15
N09000008,2021-10-30,Mid and East Antrim,50.26,70,1,0.72,16914,249,1.47,12144.41,178.78,12.14,139274,376.94,1.44,1608.32,12.21
N09000008,2021-10-29,Mid and East Antrim,45.95,64,0,0.0,16844,248,1.47,12094.15,178.07,12.09,139274,375.5,-5.03,1596.11,10.05
N09000008,2021-10-28,Mid and East Antrim,56.0,78,0,0.0,16780,248,1.48,12048.19,178.07,12.05,139274,380.53,4.3,1586.06,15.07
N09000008,2021-10-27,Mid and East Antrim,46.67,65,0,0.0,16702,248,1.48,11992.19,178.07,11.99,139274,376.23,-10.05,1570.99,-19.39
N09000008,2021-10-26,Mid and East Antrim,59.59,83,0,0.0,16637,248,1.49,11945.52,178.07,11.95,139274,386.28,-6.47,1590.38,9.33
N09000008,2021-10-25,Mid and East Antrim,58.88,82,0,0.0,16554,248,1.5,11885.92,178.07,11.89,139274,392.75,-2.15,1581.05,-8.61
N09000008,2021-10-24,Mid and East Antrim,59.59,83,0,0.0,16472,248,1.51,11827.05,178.07,11.83,139274,394.9,-2.88,1589.66,14.36
N09000008,2021-10-23,Mid and East Antrim,48.82,68,0,0.0,16389,248,1.51,11767.45,178.07,11.77,139274,397.78,-7.9,1575.3,7.18
N09000008,2021-10-22,Mid and East Antrim,50.98,71,0,0.0,16321,248,1.52,11718.63,178.07,11.72,139274,405.68,5.75,1568.12,-3.59
N09000008,2021-10-21,Mid and East Antrim,51.7,72,0,0.0,16250,248,1.53,11667.65,178.07,11.67,139274,399.93,-4.3,1571.71,-4.3
N09000008,2021-10-20,Mid and East Antrim,56.72,79,0,0.0,16178,248,1.53,11615.95,178.07,11.62,139274,404.23,2.15,1576.01,-2.87
N09000008,2021-10-19,Mid and East Antrim,66.06,92,0,0.0,16099,248,1.54,11559.23,178.07,11.56,139274,402.08,-4.3,1578.88,15.08
N09000008,2021-10-18,Mid and East Antrim,61.03,85,1,0.72,16007,248,1.55,11493.17,178.07,11.49,139274,406.38,-7.9,1563.8,-0.72
N09000008,2021-10-17,Mid and East Antrim,62.47,87,0,0.0,15922,247,1.55,11432.14,177.35,11.43,139274,414.28,2.16,1564.52,20.11
N09000008,2021-10-16,Mid and East Antrim,56.72,79,0,0.0,15835,247,1.56,11369.67,177.35,11.37,139274,412.12,2.15,1544.41,5.74
N09000008,2021-10-15,Mid and East Antrim,45.23,63,0,0.0,15756,247,1.57,11312.95,177.35,11.31,139274,409.97,-10.06,1538.67,-4.31
N09000008,2021-10-14,Mid and East Antrim,56.0,78,1,0.72,15693,247,1.57,11267.72,177.35,11.27,139274,420.03,2.15,1542.98,15.79
N09000008,2021-10-13,Mid and East Antrim,54.57,76,0,0.0,15615,246,1.58,11211.71,176.63,11.21,139274,417.88,-7.18,1527.19,3.59
N09000008,2021-10-12,Mid and East Antrim,70.36,98,0,0.0,15539,246,1.58,11157.14,176.63,11.16,139274,425.06,12.92,1523.6,17.23
N09000008,2021-10-11,Mid and East Antrim,68.93,96,0,0.0,15441,246,1.59,11086.78,176.63,11.09,139274,412.14,-17.95,1506.37,2.87
N09000008,2021-10-10,Mid and East Antrim,60.31,84,0,0.0,15345,246,1.6,11017.85,176.63,11.02,139274,430.09,8.61,1503.5,13.64
N09000008,2021-10-09,Mid and East Antrim,54.57,76,0,0.0,15261,246,1.61,10957.54,176.63,10.96,139274,421.48,16.52,1489.86,-2.87
N09000008,2021-10-08,Mid and East Antrim,55.29,77,0,0.0,15185,246,1.62,10902.97,176.63,10.9,139274,404.96,19.39,1492.73,-12.92
N09000008,2021-10-07,Mid and East Antrim,53.85,75,0,0.0,15108,246,1.63,10847.68,176.63,10.85,139274,385.57,12.92,1505.65,-40.93
N09000008,2021-10-06,Mid and East Antrim,61.75,86,0,0.0,15033,246,1.64,10793.83,176.63,10.79,139274,372.65,-4.31,1546.58,-10.77
N09000008,2021-10-05,Mid and East Antrim,57.44,80,1,0.72,14947,246,1.65,10732.08,176.63,10.73,139274,376.96,7.18,1557.35,-16.51
N09000008,2021-10-04,Mid and East Antrim,86.88,121,0,0.0,14867,245,1.65,10674.64,175.91,10.67,139274,369.78,19.39,1573.86,-2.87
N09000008,2021-10-03,Mid and East Antrim,51.7,72,0,0.0,14746,245,1.66,10587.76,175.91,10.59,139274,350.39,6.47,1576.73,-15.79
N09000008,2021-10-02,Mid and East Antrim,38.05,53,0,0.0,14674,245,1.67,10536.07,175.91,10.54,139274,343.92,-3.59,1592.52,-30.16
N09000008,2021-10-01,Mid and East Antrim,35.9,50,0,0.0,14621,245,1.68,10498.01,175.91,10.5,139274,347.51,-18.67,1622.68,-30.16
N09000008,2021-09-30,Mid and East Antrim,40.93,57,0,0.0,14571,245,1.68,10462.11,175.91,10.46,139274,366.18,-15.07,1652.84,-43.8
N09000008,2021-09-29,Mid and East Antrim,66.06,92,0,0.0,14514,245,1.69,10421.18,175.91,10.42,139274,381.25,6.47,1696.64,-12.92
N09000008,2021-09-28,Mid and East Antrim,50.26,70,0,0.0,14422,245,1.7,10355.13,175.91,10.36,139274,374.78,-0.72,1709.56,-38.06
N09000008,2021-09-27,Mid and East Antrim,67.49,94,0,0.0,14352,245,1.71,10304.87,175.91,10.3,139274,375.5,5.74,1747.62,-0.72
N09000008,2021-09-26,Mid and East Antrim,45.23,63,0,0.0,14258,245,1.72,10237.37,175.91,10.24,139274,369.76,2.87,1748.34,-2.16
N09000008,2021-09-25,Mid and East Antrim,41.64,58,0,0.0,14195,245,1.73,10192.14,175.91,10.19,139274,366.89,-9.34,1750.5,-25.85
N09000008,2021-09-24,Mid and East Antrim,54.57,76,0,0.0,14137,245,1.73,10150.49,175.91,10.15,139274,376.23,5.03,1776.35,-28.72
N09000008,2021-09-23,Mid and East Antrim,56.0,78,0,0.0,14061,245,1.74,10095.93,175.91,10.1,139274,371.2,15.79,1805.07,-23.7
N09000008,2021-09-22,Mid and East Antrim,59.59,83,1,0.72,13983,245,1.75,10039.92,175.91,10.04,139274,355.41,8.61,1828.77,-33.75
N09000008,2021-09-21,Mid and East Antrim,50.98,71,1,0.72,13900,244,1.76,9980.33,175.19,9.98,139274,346.8,-2.15,1862.52,-25.13
N09000008,2021-09-20,Mid and East Antrim,61.75,86,1,0.72,13829,243,1.76,9929.35,174.48,9.93,139274,348.95,-4.31,1887.65,-27.28
N09000008,2021-09-19,Mid and East Antrim,42.36,59,0,0.0,13743,242,1.76,9867.6,173.76,9.87,139274,353.26,-4.31,1914.93,-24.41
N09000008,2021-09-18,Mid and East Antrim,50.98,71,0,0.0,13684,242,1.77,9825.24,173.76,9.83,139274,357.57,-6.46,1939.34,-33.75
N09000008,2021-09-17,Mid and East Antrim,49.54,69,1,0.72,13613,242,1.78,9774.26,173.76,9.77,139274,364.03,-18.67,1973.09,-23.7
N09000008,2021-09-16,Mid and East Antrim,40.21,56,0,0.0,13544,241,1.78,9724.72,173.04,9.72,139274,382.7,-54.57,1996.79,-41.64
N09000008,2021-09-15,Mid and East Antrim,50.98,71,0,0.0,13488,241,1.79,9684.51,173.04,9.68,139274,437.27,-21.54,2038.43,-45.23
N09000008,2021-09-14,Mid and East Antrim,53.13,74,1,0.72,13417,241,1.8,9633.53,173.04,9.63,139274,458.81,-20.82,2083.66,-30.16
N09000008,2021-09-13,Mid and East Antrim,66.06,92,2,1.44,13343,240,1.8,9580.4,172.32,9.58,139274,479.63,-23.69,2113.82,-10.05
N09000008,2021-09-12,Mid and East Antrim,46.67,65,0,0.0,13251,238,1.8,9514.34,170.89,9.51,139274,503.32,-20.82,2123.87,-14.36
N09000008,2021-09-11,Mid and East Antrim,57.44,80,0,0.0,13186,238,1.8,9467.67,170.89,9.47,139274,524.14,-10.77,2138.23,-2.87
N09000008,2021-09-10,Mid and East Antrim,68.21,95,0,0.0,13106,238,1.82,9410.23,170.89,9.41,139274,534.91,2.15,2141.1,-2.15
N09000008,2021-09-09,Mid and East Antrim,94.78,132,0,0.0,13011,238,1.83,9342.02,170.89,9.34,139274,532.76,10.05,2143.25,41.65
N09000008,2021-09-08,Mid and East Antrim,72.52,101,2,1.44,12879,238,1.85,9247.24,170.89,9.25,139274,522.71,-6.46,2101.6,10.77
N09000008,2021-09-07,Mid and East Antrim,73.95,103,1,0.72,12778,236,1.85,9174.72,169.45,9.17,139274,529.17,-14.37,2090.83,8.61
N09000008,2021-09-06,Mid and East Antrim,89.75,125,0,0.0,12675,235,1.85,9100.77,168.73,9.1,139274,543.54,21.54,2082.22,30.16
N09000008,2021-09-05,Mid and East Antrim,67.49,94,1,0.72,12550,235,1.87,9011.01,168.73,9.01,139274,522.0,20.1,2052.06,18.67
N09000008,2021-09-04,Mid and East Antrim,68.21,95,0,0.0,12456,234,1.88,8943.52,168.01,8.94,139274,501.9,0.72,2033.39,33.75
N09000008,2021-09-03,Mid and East Antrim,66.06,92,0,0.0,12361,234,1.89,8875.31,168.01,8.88,139274,501.18,-17.23,1999.64,15.8
N09000008,2021-09-02,Mid and East Antrim,84.73,118,0,0.0,12269,234,1.91,8809.25,168.01,8.81,139274,518.41,5.03,1983.84,30.88
N09000008,2021-09-01,Mid and East Antrim,78.98,110,1,0.72,12151,234,1.93,8724.53,168.01,8.72,139274,513.38,-14.36,1952.96,38.05
N09000008,2021-08-31,Mid and East Antrim,88.32,123,1,0.72,12041,233,1.94,8645.55,167.3,8.65,139274,527.74,12.21,1914.91,40.21
N09000008,2021-08-30,Mid and East Antrim,68.21,95,0,0.0,11918,232,1.95,8557.23,166.58,8.56,139274,515.53,-20.82,1874.7,22.98
N09000008,2021-08-29,Mid and East Antrim,47.39,66,0,0.0,11823,232,1.96,8489.02,166.58,8.49,139274,536.35,-19.38,1851.72,19.39
N09000008,2021-08-28,Mid and East Antrim,67.49,94,0,0.0,11757,232,1.97,8441.63,166.58,8.44,139274,555.73,-17.24,1832.33,40.21
N09000008,2021-08-27,Mid and East Antrim,83.29,116,0,0.0,11663,232,1.99,8374.14,166.58,8.37,139274,572.97,10.05,1792.12,45.95
N09000008,2021-08-26,Mid and East Antrim,79.7,111,0,0.0,11547,232,2.01,8290.85,166.58,8.29,139274,562.92,-2.15,1746.17,40.21
N09000008,2021-08-25,Mid and East Antrim,93.34,130,0,0.0,11436,232,2.03,8211.15,166.58,8.21,139274,565.07,-2.87,1705.96,32.31
N09000008,2021-08-24,Mid and East Antrim,76.11,106,0,0.0,11306,232,2.05,8117.81,166.58,8.12,139274,567.94,-7.18,1673.65,4.31
N09000008,2021-08-23,Mid and East Antrim,89.03,124,0,0.0,11200,232,2.07,8041.7,166.58,8.04,139274,575.12,12.92,1669.34,40.21
N09000008,2021-08-22,Mid and East Antrim,66.77,93,2,1.44,11076,232,2.09,7952.67,166.58,7.95,139274,562.2,5.74,1629.13,30.15
N09000008,2021-08-21,Mid and East Antrim,84.73,118,1,0.72,10983,230,2.09,7885.89,165.14,7.89,139274,556.46,24.42,1598.98,39.5
N09000008,2021-08-20,Mid and East Antrim,73.24,102,1,0.72,10865,229,2.11,7801.17,164.42,7.8,139274,532.04,2.88,1559.48,25.13
N09000008,2021-08-19,Mid and East Antrim,81.85,114,2,1.44,10763,228,2.12,7727.93,163.71,7.73,139274,529.16,28.72,1534.35,10.77
N09000008,2021-08-18,Mid and East Antrim,96.21,134,1,0.72,10649,226,2.12,7646.08,162.27,7.65,139274,500.44,34.46,1523.58,29.44
N09000008,2021-08-17,Mid and East Antrim,83.29,116,0,0.0,10515,225,2.14,7549.87,161.55,7.55,139274,465.98,17.95,1494.14,36.62
N09000008,2021-08-16,Mid and East Antrim,76.11,106,0,0.0,10399,225,2.16,7466.58,161.55,7.47,139274,448.03,16.52,1457.52,20.11
N09000008,2021-08-15,Mid and East Antrim,61.03,85,0,0.0,10293,225,2.19,7390.47,161.55,7.39,139274,431.51,12.21,1437.41,33.75
N09000008,2021-08-14,Mid and East Antrim,60.31,84,1,0.72,10208,225,2.2,7329.44,161.55,7.33,139274,419.3,25.85,1403.66,28.0
N09000008,2021-08-13,Mid and East Antrim,70.36,98,0,0.0,10124,224,2.21,7269.12,160.83,7.27,139274,393.45,20.1,1375.66,32.31
N09000008,2021-08-12,Mid and East Antrim,53.13,74,1,0.72,10026,224,2.23,7198.76,160.83,7.2,139274,373.35,-0.72,1343.35,17.95
N09000008,2021-08-11,Mid and East Antrim,61.75,86,0,0.0,9952,223,2.24,7145.63,160.12,7.15,139274,374.07,20.82,1325.4,25.85
N09000008,2021-08-10,Mid and East Antrim,65.34,91,0,0.0,9866,223,2.26,7083.88,160.12,7.08,139274,353.25,17.23,1299.55,39.49
N09000008,2021-08-09,Mid and East Antrim,59.59,83,0,0.0,9775,223,2.28,7018.54,160.12,7.02,139274,336.02,14.36,1260.06,45.23
N09000008,2021-08-08,Mid and East Antrim,48.82,68,1,0.72,9692,223,2.3,6958.94,160.12,6.96,139274,321.66,20.82,1214.83,29.43
N09000008,2021-08-07,Mid and East Antrim,34.46,48,0,0.0,9624,222,2.31,6910.12,159.4,6.91,139274,300.84,7.18,1185.4,20.82
N09000008,2021-08-06,Mid and East Antrim,50.26,70,0,0.0,9576,222,2.32,6875.66,159.4,6.88,139274,293.66,12.92,1164.58,38.77
N09000008,2021-08-05,Mid and East Antrim,53.85,75,0,0.0,9506,222,2.34,6825.39,159.4,6.83,139274,280.74,14.36,1125.81,38.05
N09000008,2021-08-04,Mid and East Antrim,40.93,57,0,0.0,9431,222,2.35,6771.54,159.4,6.77,139274,266.38,-20.1,1087.76,17.95
N09000008,2021-08-03,Mid and East Antrim,48.11,67,0,0.0,9374,222,2.37,6730.62,159.4,6.73,139274,286.48,-23.69,1069.81,30.88
N09000008,2021-08-02,Mid and East Antrim,45.23,63,0,0.0,9307,222,2.39,6682.51,159.4,6.68,139274,310.17,-3.59,1038.93,35.18
N09000008,2021-08-01,Mid and East Antrim,28.0,39,1,0.72,9244,222,2.4,6637.28,159.4,6.64,139274,313.76,-8.62,1003.75,19.38
N09000008,2021-07-31,Mid and East Antrim,27.28,38,0,0.0,9205,221,2.4,6609.27,158.68,6.61,139274,322.38,-17.95,984.37,22.97
N09000008,2021-07-30,Mid and East Antrim,37.34,52,0,0.0,9167,221,2.41,6581.99,158.68,6.58,139274,340.33,-10.77,961.4,28.01
N09000008,2021-07-29,Mid and East Antrim,39.49,55,0,0.0,9115,221,2.42,6544.65,158.68,6.54,139274,351.1,-31.59,933.39,32.31
N09000008,2021-07-28,Mid and East Antrim,61.03,85,0,0.0,9060,221,2.44,6505.16,158.68,6.51,139274,382.69,-5.74,901.08,50.98
N09000008,2021-07-27,Mid and East Antrim,71.8,100,0,0.0,8975,221,2.46,6444.13,158.68,6.44,139274,388.43,25.13,850.1,60.31
N09000008,2021-07-26,Mid and East Antrim,48.82,68,0,0.0,8875,221,2.49,6372.33,158.68,6.37,139274,363.3,-7.18,789.79,42.36
N09000008,2021-07-25,Mid and East Antrim,36.62,51,0,0.0,8807,221,2.51,6323.51,158.68,6.32,139274,370.48,9.34,747.43,31.59
N09000008,2021-07-24,Mid and East Antrim,45.23,63,0,0.0,8756,221,2.52,6286.89,158.68,6.29,139274,361.14,12.92,715.84,39.49
N09000008,2021-07-23,Mid and East Antrim,48.11,67,0,0.0,8693,221,2.54,6241.65,158.68,6.24,139274,348.22,10.06,676.35,40.21
N09000008,2021-07-22,Mid and East Antrim,71.08,99,0,0.0,8626,221,2.56,6193.55,158.68,6.19,139274,338.16,35.9,636.14,61.03
N09000008,2021-07-21,Mid and East Antrim,66.77,93,0,0.0,8527,221,2.59,6122.46,158.68,6.12,139274,302.26,30.87,575.11,56.72
N09000008,2021-07-20,Mid and East Antrim,46.67,65,0,0.0,8434,221,2.62,6055.69,158.68,6.06,139274,271.39,20.82,518.39,35.9
N09000008,2021-07-19,Mid and East Antrim,56.0,78,0,0.0,8369,221,2.64,6009.02,158.68,6.01,139274,250.57,41.64,482.49,45.95
N09000008,2021-07-18,Mid and East Antrim,27.28,38,0,0.0,8291,221,2.67,5953.01,158.68,5.95,139274,208.93,7.89,436.54,22.97
N09000008,2021-07-17,Mid and East Antrim,32.31,45,0,0.0,8253,221,2.68,5925.73,158.68,5.93,139274,201.04,18.67,413.57,24.41
