LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000007,2021-10-28,Lisburn and Castlereagh,72.6,106,0,0.0,17701,192,1.08,12123.81,131.51,12.12,146002,488.34,5.48,1849.27,26.71
N09000007,2021-10-27,Lisburn and Castlereagh,84.93,124,0,0.0,17595,192,1.09,12051.2,131.51,12.05,146002,482.86,-13.01,1822.56,31.51
N09000007,2021-10-26,Lisburn and Castlereagh,79.45,116,1,0.68,17471,192,1.1,11966.27,131.51,11.97,146002,495.87,-7.54,1791.05,15.07
N09000007,2021-10-25,Lisburn and Castlereagh,82.88,121,1,0.68,17355,191,1.1,11886.82,130.82,11.89,146002,503.41,15.07,1775.98,7.54
N09000007,2021-10-24,Lisburn and Castlereagh,57.53,84,0,0.0,17234,190,1.1,11803.95,130.14,11.8,146002,488.34,-4.8,1768.44,8.22
N09000007,2021-10-23,Lisburn and Castlereagh,58.9,86,1,0.68,17150,190,1.11,11746.41,130.14,11.75,146002,493.14,-6.17,1760.22,14.38
N09000007,2021-10-22,Lisburn and Castlereagh,52.05,76,2,1.37,17064,189,1.11,11687.51,129.45,11.69,146002,499.31,-10.96,1745.84,2.05
N09000007,2021-10-21,Lisburn and Castlereagh,67.12,98,1,0.68,16988,187,1.1,11635.46,128.08,11.64,146002,510.27,9.59,1743.79,8.9
N09000007,2021-10-20,Lisburn and Castlereagh,97.94,143,1,0.68,16890,186,1.1,11568.33,127.4,11.57,146002,500.68,30.82,1734.89,31.5
N09000007,2021-10-19,Lisburn and Castlereagh,86.99,127,1,0.68,16747,185,1.1,11470.39,126.71,11.47,146002,469.86,10.96,1703.39,19.18
N09000007,2021-10-18,Lisburn and Castlereagh,67.81,99,0,0.0,16620,184,1.11,11383.41,126.03,11.38,146002,458.9,-26.02,1684.21,-5.48
N09000007,2021-10-17,Lisburn and Castlereagh,62.33,91,0,0.0,16521,184,1.11,11315.6,126.03,11.32,146002,484.92,-1.37,1689.69,8.91
N09000007,2021-10-16,Lisburn and Castlereagh,65.07,95,0,0.0,16430,184,1.12,11253.27,126.03,11.25,146002,486.29,10.28,1680.78,19.87
N09000007,2021-10-15,Lisburn and Castlereagh,63.01,92,0,0.0,16335,184,1.13,11188.2,126.03,11.19,146002,476.01,4.79,1660.91,2.74
N09000007,2021-10-14,Lisburn and Castlereagh,57.53,84,1,0.68,16243,184,1.13,11125.19,126.03,11.13,146002,471.22,-8.22,1658.17,-13.7
N09000007,2021-10-13,Lisburn and Castlereagh,67.12,98,0,0.0,16159,183,1.13,11067.66,125.34,11.07,146002,479.44,8.9,1671.87,-9.59
N09000007,2021-10-12,Lisburn and Castlereagh,76.03,111,1,0.68,16061,183,1.14,11000.53,125.34,11.0,146002,470.54,10.28,1681.46,-6.16
N09000007,2021-10-11,Lisburn and Castlereagh,93.83,137,0,0.0,15950,182,1.14,10924.51,124.66,10.92,146002,460.26,33.56,1687.62,1.37
N09000007,2021-10-10,Lisburn and Castlereagh,63.7,93,1,0.68,15813,182,1.15,10830.67,124.66,10.83,146002,426.7,16.44,1686.25,4.8
N09000007,2021-10-09,Lisburn and Castlereagh,54.79,80,0,0.0,15720,181,1.15,10766.98,123.97,10.77,146002,410.26,5.48,1681.45,-18.5
N09000007,2021-10-08,Lisburn and Castlereagh,58.22,85,0,0.0,15640,181,1.16,10712.18,123.97,10.71,146002,404.78,25.34,1699.95,-21.92
N09000007,2021-10-07,Lisburn and Castlereagh,65.75,96,0,0.0,15555,181,1.16,10653.96,123.97,10.65,146002,379.44,19.86,1721.87,-31.51
N09000007,2021-10-06,Lisburn and Castlereagh,58.22,85,0,0.0,15459,181,1.17,10588.21,123.97,10.59,146002,359.58,4.8,1753.38,-28.08
N09000007,2021-10-05,Lisburn and Castlereagh,65.75,96,0,0.0,15374,181,1.18,10529.99,123.97,10.53,146002,354.78,1.37,1781.46,-41.78
N09000007,2021-10-04,Lisburn and Castlereagh,60.27,88,1,0.68,15278,181,1.18,10464.24,123.97,10.46,146002,353.41,-15.07,1823.24,-23.98
N09000007,2021-10-03,Lisburn and Castlereagh,47.26,69,0,0.0,15190,180,1.18,10403.97,123.29,10.4,146002,368.48,-2.05,1847.22,-21.92
N09000007,2021-10-02,Lisburn and Castlereagh,49.31,72,0,0.0,15121,180,1.19,10356.71,123.29,10.36,146002,370.53,4.79,1869.14,-23.29
N09000007,2021-10-01,Lisburn and Castlereagh,32.88,48,0,0.0,15049,180,1.2,10307.39,123.29,10.31,146002,365.74,-17.12,1892.43,-37.67
N09000007,2021-09-30,Lisburn and Castlereagh,45.89,67,2,1.37,15001,180,1.2,10274.52,123.29,10.27,146002,382.86,-12.33,1930.1,-32.19
N09000007,2021-09-29,Lisburn and Castlereagh,53.42,78,0,0.0,14934,178,1.19,10228.63,121.92,10.23,146002,395.19,-13.02,1962.29,-16.44
N09000007,2021-09-28,Lisburn and Castlereagh,64.38,94,0,0.0,14856,178,1.2,10175.2,121.92,10.18,146002,408.21,-3.43,1978.73,-17.81
N09000007,2021-09-27,Lisburn and Castlereagh,75.34,110,1,0.68,14762,178,1.21,10110.82,121.92,10.11,146002,411.64,2.05,1996.54,20.55
N09000007,2021-09-26,Lisburn and Castlereagh,49.31,72,0,0.0,14652,177,1.21,10035.48,121.23,10.04,146002,409.59,-4.11,1975.99,-7.54
N09000007,2021-09-25,Lisburn and Castlereagh,44.52,65,0,0.0,14580,177,1.21,9986.16,121.23,9.99,146002,413.7,-0.68,1983.53,-5.48
N09000007,2021-09-24,Lisburn and Castlereagh,50.0,73,1,0.68,14515,177,1.22,9941.64,121.23,9.94,146002,414.38,-10.27,1989.01,-10.96
N09000007,2021-09-23,Lisburn and Castlereagh,58.22,85,1,0.68,14442,176,1.22,9891.65,120.55,9.89,146002,424.65,-13.01,1999.97,0.69
N09000007,2021-09-22,Lisburn and Castlereagh,66.44,97,1,0.68,14357,175,1.22,9833.43,119.86,9.83,146002,437.66,-10.27,1999.28,4.11
N09000007,2021-09-21,Lisburn and Castlereagh,67.81,99,1,0.68,14260,174,1.22,9766.99,119.18,9.77,146002,447.93,-14.38,1995.17,-2.05
N09000007,2021-09-20,Lisburn and Castlereagh,73.29,107,1,0.68,14161,173,1.22,9699.18,118.49,9.7,146002,462.31,-19.17,1997.22,-4.11
N09000007,2021-09-19,Lisburn and Castlereagh,53.42,78,1,0.68,14054,172,1.22,9625.9,117.81,9.63,146002,481.48,-5.48,2001.33,10.27
N09000007,2021-09-18,Lisburn and Castlereagh,45.2,66,0,0.0,13976,171,1.22,9572.47,117.12,9.57,146002,486.96,-28.09,1991.06,-4.11
N09000007,2021-09-17,Lisburn and Castlereagh,60.27,88,0,0.0,13910,171,1.23,9527.27,117.12,9.53,146002,515.05,-19.87,1995.17,12.33
N09000007,2021-09-16,Lisburn and Castlereagh,71.23,104,0,0.0,13822,171,1.24,9466.99,117.12,9.47,146002,534.92,-26.03,1982.84,11.64
N09000007,2021-09-15,Lisburn and Castlereagh,76.71,112,0,0.0,13718,171,1.25,9395.76,117.12,9.4,146002,560.95,-9.59,1971.2,10.96
N09000007,2021-09-14,Lisburn and Castlereagh,82.19,120,0,0.0,13606,171,1.26,9319.05,117.12,9.32,146002,570.54,-25.34,1960.24,18.49
N09000007,2021-09-13,Lisburn and Castlereagh,92.46,135,0,0.0,13486,171,1.27,9236.86,117.12,9.24,146002,595.88,8.21,1941.75,27.39
N09000007,2021-09-12,Lisburn and Castlereagh,58.9,86,0,0.0,13351,171,1.28,9144.4,117.12,9.14,146002,587.67,-10.28,1914.36,1.37
N09000007,2021-09-11,Lisburn and Castlereagh,73.29,107,0,0.0,13265,171,1.29,9085.49,117.12,9.09,146002,597.95,0.69,1912.99,31.51
N09000007,2021-09-10,Lisburn and Castlereagh,80.14,117,0,0.0,13158,171,1.3,9012.21,117.12,9.01,146002,597.26,9.59,1881.48,32.2
N09000007,2021-09-09,Lisburn and Castlereagh,97.26,142,0,0.0,13041,171,1.31,8932.07,117.12,8.93,146002,587.67,19.18,1849.28,39.04
N09000007,2021-09-08,Lisburn and Castlereagh,86.3,126,0,0.0,12899,171,1.33,8834.81,117.12,8.83,146002,568.49,16.44,1810.24,14.38
N09000007,2021-09-07,Lisburn and Castlereagh,107.53,157,0,0.0,12773,171,1.34,8748.51,117.12,8.75,146002,552.05,25.34,1795.86,56.16
N09000007,2021-09-06,Lisburn and Castlereagh,84.25,123,1,0.68,12616,171,1.36,8640.98,117.12,8.64,146002,526.71,29.46,1739.7,22.61
N09000007,2021-09-05,Lisburn and Castlereagh,69.18,101,2,1.37,12493,170,1.36,8556.73,116.44,8.56,146002,497.25,12.33,1717.09,13.02
N09000007,2021-09-04,Lisburn and Castlereagh,72.6,106,2,1.37,12392,168,1.36,8487.55,115.07,8.49,146002,484.92,22.6,1704.07,23.29
N09000007,2021-09-03,Lisburn and Castlereagh,70.55,103,0,0.0,12286,166,1.35,8414.95,113.7,8.41,146002,462.32,9.59,1680.78,22.61
N09000007,2021-09-02,Lisburn and Castlereagh,78.08,114,1,0.68,12183,166,1.36,8344.41,113.7,8.34,146002,452.73,20.55,1658.17,19.86
N09000007,2021-09-01,Lisburn and Castlereagh,69.86,102,2,1.37,12069,165,1.37,8266.33,113.01,8.27,146002,432.18,7.53,1638.31,-2.74
N09000007,2021-08-31,Lisburn and Castlereagh,82.19,120,0,0.0,11967,163,1.36,8196.46,111.64,8.2,146002,424.65,12.33,1641.05,26.03
N09000007,2021-08-30,Lisburn and Castlereagh,54.79,80,0,0.0,11847,163,1.38,8114.27,111.64,8.11,146002,412.32,-22.61,1615.02,-1.37
N09000007,2021-08-29,Lisburn and Castlereagh,56.85,83,1,0.68,11767,163,1.39,8059.48,111.64,8.06,146002,434.93,13.7,1616.39,8.22
N09000007,2021-08-28,Lisburn and Castlereagh,50.0,73,1,0.68,11684,162,1.39,8002.63,110.96,8.0,146002,421.23,0.69,1608.17,4.8
N09000007,2021-08-27,Lisburn and Castlereagh,60.96,89,0,0.0,11611,161,1.39,7952.63,110.27,7.95,146002,420.54,13.02,1603.37,20.55
N09000007,2021-08-26,Lisburn and Castlereagh,57.53,84,2,1.37,11522,161,1.4,7891.67,110.27,7.89,146002,407.52,-2.06,1582.82,5.48
N09000007,2021-08-25,Lisburn and Castlereagh,62.33,91,0,0.0,11438,159,1.39,7834.14,108.9,7.83,146002,409.58,-3.42,1577.34,12.33
N09000007,2021-08-24,Lisburn and Castlereagh,69.86,102,0,0.0,11347,159,1.4,7771.81,108.9,7.77,146002,413.0,6.16,1565.01,13.01
N09000007,2021-08-23,Lisburn and Castlereagh,77.4,113,0,0.0,11245,159,1.41,7701.95,108.9,7.7,146002,406.84,12.33,1552.0,15.76
N09000007,2021-08-22,Lisburn and Castlereagh,43.15,63,0,0.0,11132,159,1.43,7624.55,108.9,7.62,146002,394.51,-14.38,1536.24,-7.53
N09000007,2021-08-21,Lisburn and Castlereagh,49.31,72,2,1.37,11069,159,1.44,7581.4,108.9,7.58,146002,408.89,7.53,1543.77,-5.48
N09000007,2021-08-20,Lisburn and Castlereagh,47.94,70,0,0.0,10997,157,1.43,7532.09,107.53,7.53,146002,401.36,0.0,1549.25,-12.33
N09000007,2021-08-19,Lisburn and Castlereagh,59.59,87,1,0.68,10927,157,1.44,7484.14,107.53,7.48,146002,401.36,1.37,1561.58,6.17
N09000007,2021-08-18,Lisburn and Castlereagh,65.75,96,0,0.0,10840,156,1.44,7424.56,106.85,7.42,146002,399.99,-6.17,1555.41,8.9
N09000007,2021-08-17,Lisburn and Castlereagh,63.7,93,0,0.0,10744,156,1.45,7358.8,106.85,7.36,146002,406.16,12.33,1546.51,-6.16
N09000007,2021-08-16,Lisburn and Castlereagh,65.07,95,0,0.0,10651,156,1.46,7295.11,106.85,7.3,146002,393.83,3.43,1552.67,1.37
N09000007,2021-08-15,Lisburn and Castlereagh,57.53,84,0,0.0,10556,156,1.48,7230.04,106.85,7.23,146002,390.4,1.37,1551.3,15.75
N09000007,2021-08-14,Lisburn and Castlereagh,41.78,61,0,0.0,10472,156,1.49,7172.5,106.85,7.17,146002,389.03,-7.53,1535.55,-17.12
N09000007,2021-08-13,Lisburn and Castlereagh,47.94,70,0,0.0,10411,156,1.5,7130.72,106.85,7.13,146002,396.56,0.0,1552.67,-19.18
N09000007,2021-08-12,Lisburn and Castlereagh,58.22,85,1,0.68,10341,156,1.51,7082.78,106.85,7.08,146002,396.56,0.0,1571.85,18.49
N09000007,2021-08-11,Lisburn and Castlereagh,71.92,105,0,0.0,10256,155,1.51,7024.56,106.16,7.02,146002,396.56,-0.68,1553.36,23.98
N09000007,2021-08-10,Lisburn and Castlereagh,51.37,75,0,0.0,10151,155,1.53,6952.64,106.16,6.95,146002,397.24,-4.79,1529.38,12.33
N09000007,2021-08-09,Lisburn and Castlereagh,61.64,90,3,2.05,10076,155,1.54,6901.28,106.16,6.9,146002,402.03,5.48,1517.05,41.09
N09000007,2021-08-08,Lisburn and Castlereagh,56.16,82,0,0.0,9986,152,1.52,6839.63,104.11,6.84,146002,396.55,7.53,1475.96,26.71
N09000007,2021-08-07,Lisburn and Castlereagh,49.31,72,0,0.0,9904,152,1.53,6783.47,104.11,6.78,146002,389.02,4.11,1449.25,17.12
N09000007,2021-08-06,Lisburn and Castlereagh,47.94,70,0,0.0,9832,152,1.55,6734.15,104.11,6.73,146002,384.91,7.53,1432.13,21.91
N09000007,2021-08-05,Lisburn and Castlereagh,58.22,85,1,0.68,9762,152,1.56,6686.21,104.11,6.69,146002,377.38,6.17,1410.22,29.45
N09000007,2021-08-04,Lisburn and Castlereagh,72.6,106,0,0.0,9677,151,1.56,6627.99,103.42,6.63,146002,371.21,22.6,1380.77,47.94
N09000007,2021-08-03,Lisburn and Castlereagh,56.16,82,0,0.0,9571,151,1.58,6555.39,103.42,6.56,146002,348.61,-0.69,1332.83,26.71
N09000007,2021-08-02,Lisburn and Castlereagh,56.16,82,1,0.68,9489,151,1.59,6499.23,103.42,6.5,146002,349.3,-5.48,1306.12,38.35
N09000007,2021-08-01,Lisburn and Castlereagh,48.63,71,0,0.0,9407,150,1.59,6443.06,102.74,6.44,146002,354.78,-2.05,1267.77,34.93
N09000007,2021-07-31,Lisburn and Castlereagh,45.2,66,0,0.0,9336,150,1.61,6394.43,102.74,6.39,146002,356.83,-9.59,1232.84,32.19
N09000007,2021-07-30,Lisburn and Castlereagh,40.41,59,0,0.0,9270,150,1.62,6349.23,102.74,6.35,146002,366.42,-19.86,1200.65,26.03
N09000007,2021-07-29,Lisburn and Castlereagh,52.05,76,1,0.68,9211,150,1.63,6308.82,102.74,6.31,146002,386.28,-1.37,1174.62,29.45
N09000007,2021-07-28,Lisburn and Castlereagh,50.0,73,0,0.0,9135,149,1.63,6256.76,102.05,6.26,146002,387.65,-6.85,1145.17,32.19
N09000007,2021-07-27,Lisburn and Castlereagh,56.85,83,0,0.0,9062,149,1.64,6206.76,102.05,6.21,146002,394.5,-13.01,1112.98,41.78
N09000007,2021-07-26,Lisburn and Castlereagh,61.64,90,0,0.0,8979,149,1.66,6149.92,102.05,6.15,146002,407.51,-2.06,1071.2,50.68
N09000007,2021-07-25,Lisburn and Castlereagh,50.68,74,0,0.0,8889,149,1.68,6088.27,102.05,6.09,146002,409.57,8.9,1020.52,41.09
N09000007,2021-07-24,Lisburn and Castlereagh,54.79,80,1,0.68,8815,149,1.69,6037.59,102.05,6.04,146002,400.67,-4.11,979.43,42.46
