date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Schleswig-Holstein,0.9,18,0,0.0,2993,128,4.28,149.9,6.41,0.15,1996641
2020-08-19,Thüringen,0.67,3,0,0.0,522,10,1.92,116.66,2.23,0.12,447453
2020-08-19,Sachsen,0.53,11,0,0.0,2555,75,2.94,122.57,3.6,0.12,2084475
2020-08-18,Bayern,2.59,241,0,0.0,58668,2719,4.63,631.21,29.25,0.63,9294516
2020-08-18,Rheinland-Pfalz,2.23,61,0,0.0,6338,185,2.92,231.53,6.76,0.23,2737431
2020-08-18,Niedersachsen,2.04,110,1,0.02,13621,579,4.25,252.82,10.75,0.25,5387524
2020-08-18,Hessen,1.68,88,0,0.0,12062,403,3.34,230.69,7.71,0.23,5228767
2020-08-18,Baden-Württemberg,1.65,175,0,0.0,40468,1886,4.66,380.81,17.75,0.38,10626757
2020-08-18,Nordrhein-Westfalen,1.46,242,0,0.0,50231,1576,3.14,303.03,9.51,0.3,16576186
2020-08-18,Thüringen,1.38,8,0,0.0,840,43,5.12,145.39,7.44,0.15,577747
2020-08-18,Berlin,1.35,47,0,0.0,10470,226,2.16,301.43,6.51,0.3,3473485
2020-08-18,Brandenburg,1.22,8,0,0.0,998,44,4.41,152.63,6.73,0.15,653849
2020-08-18,Hamburg,1.19,22,0,0.0,5965,265,4.44,323.98,14.39,0.32,1841179
2020-08-18,Saarland,1.13,9,0,0.0,2589,167,6.45,323.9,20.89,0.32,799311
2020-08-18,Sachsen-Anhalt,1.07,8,0,0.0,909,27,2.97,121.23,3.6,0.12,749790
2020-08-18,Schleswig-Holstein,1.01,10,0,0.0,1397,60,4.29,140.69,6.04,0.14,992970
2020-08-18,Bremen,0.73,5,0,0.0,1871,56,2.99,273.94,8.2,0.27,682986
2020-08-18,Sachsen,0.67,11,0,0.0,3486,126,3.61,213.69,7.72,0.21,1631313
2020-08-18,Mecklenburg-Vorpommern,0.64,1,0,0.0,98,1,1.02,62.53,0.64,0.06,156729
2020-08-17,Rheinland-Pfalz,3.0,96,0,0.0,7136,215,3.01,223.18,6.72,0.22,3197418
2020-08-17,Bayern,2.84,305,0,0.0,64153,2989,4.66,597.42,27.83,0.6,10738347
2020-08-17,Hessen,2.3,134,0,0.0,13852,529,3.82,237.94,9.09,0.24,5821745
2020-08-17,Baden-Württemberg,1.64,162,0,0.0,37936,1764,4.65,382.87,17.8,0.38,9908226
2020-08-17,Berlin,1.64,57,0,0.0,10423,226,2.17,300.07,6.51,0.3,3473485
2020-08-17,Nordrhein-Westfalen,1.6,275,0,0.0,53332,1732,3.25,310.94,10.1,0.31,17151619
2020-08-17,Niedersachsen,1.59,79,0,0.0,12449,511,4.1,250.15,10.27,0.25,4976692
2020-08-17,Brandenburg,1.52,16,0,0.0,1774,93,5.24,168.37,8.83,0.17,1053650
2020-08-17,Thüringen,1.18,4,0,0.0,1166,84,7.2,343.08,24.72,0.34,339860
2020-08-17,Schleswig-Holstein,1.01,14,0,0.0,2278,104,4.57,164.14,7.49,0.16,1387869
2020-08-17,Saarland,0.9,6,0,0.0,2286,156,6.82,342.67,23.38,0.34,667105
2020-08-17,Bremen,0.88,6,0,0.0,1866,56,3.0,273.21,8.2,0.27,682986
2020-08-17,Hamburg,0.76,14,0,0.0,5943,265,4.46,322.78,14.39,0.32,1841179
2020-08-17,Sachsen-Anhalt,0.75,4,0,0.0,683,21,3.07,127.36,3.92,0.13,536271
2020-08-17,Sachsen,0.56,11,0,0.0,2774,76,2.74,140.79,3.86,0.14,1970302
2020-08-17,Mecklenburg-Vorpommern,0.46,4,0,0.0,682,14,2.05,79.18,1.63,0.08,861301
2020-08-16,Bayern,1.82,143,0,0.0,49617,2166,4.37,632.17,27.6,0.63,7848713
2020-08-16,Rheinland-Pfalz,1.75,40,0,0.0,5062,147,2.9,220.95,6.42,0.22,2291065
2020-08-16,Bremen,1.41,8,0,0.0,1623,50,3.08,285.06,8.78,0.29,569352
2020-08-16,Nordrhein-Westfalen,1.14,154,0,0.0,42045,1291,3.07,310.63,9.54,0.31,13535450
2020-08-16,Hessen,1.04,48,0,0.0,11405,476,4.17,247.46,10.33,0.25,4608886
2020-08-16,Schleswig-Holstein,0.93,9,0,0.0,1457,57,3.91,150.7,5.9,0.15,966801
2020-08-16,Brandenburg,0.74,5,0,0.0,1255,65,5.18,184.97,9.58,0.18,678472
2020-08-16,Thüringen,0.74,1,0,0.0,327,30,9.17,241.41,22.15,0.24,135452
2020-08-16,Niedersachsen,0.72,25,0,0.0,9207,440,4.78,265.22,12.67,0.27,3471430
2020-08-16,Baden-Württemberg,0.71,59,0,0.0,31713,1393,4.39,383.63,16.85,0.38,8266543
2020-08-16,Saarland,0.53,4,0,0.0,2454,151,6.15,322.69,19.86,0.32,760481
2020-08-16,Sachsen-Anhalt,0.53,1,0,0.0,80,1,1.25,42.3,0.53,0.04,189125
2020-08-16,Berlin,0.49,10,0,0.0,6886,138,2.0,335.73,6.73,0.34,2051044
2020-08-16,Mecklenburg-Vorpommern,0.46,2,0,0.0,321,7,2.18,74.04,1.61,0.07,433570
2020-08-16,Hamburg,0.38,7,0,0.0,5929,265,4.47,322.02,14.39,0.32,1841179
2020-08-16,Sachsen,0.28,3,0,0.0,1491,40,2.68,137.19,3.68,0.14,1086831
2020-08-15,Rheinland-Pfalz,1.61,30,0,0.0,4272,98,2.29,228.97,5.25,0.23,1865731
2020-08-15,Nordrhein-Westfalen,1.57,253,0,0.0,49437,1613,3.26,306.14,9.99,0.31,16148493
2020-08-15,Bayern,1.44,98,0,0.0,39962,2046,5.12,585.89,30.0,0.59,6820695
2020-08-15,Thüringen,1.36,2,0,0.0,163,3,1.84,110.6,2.04,0.11,147375
2020-08-15,Niedersachsen,1.32,46,0,0.0,6571,258,3.93,188.2,7.39,0.19,3491480
2020-08-15,Hessen,1.3,69,0,0.0,12728,499,3.92,239.41,9.39,0.24,5316365
2020-08-15,Brandenburg,1.27,3,0,0.0,701,51,7.28,297.08,21.61,0.3,235962
2020-08-15,Berlin,1.26,34,1,0.04,8754,197,2.25,323.26,7.27,0.32,2708041
2020-08-15,Schleswig-Holstein,1.2,18,0,0.0,2305,118,5.12,153.6,7.86,0.15,1500649
2020-08-15,Sachsen-Anhalt,1.13,9,0,0.0,1020,29,2.84,127.67,3.63,0.13,798949
2020-08-15,Baden-Württemberg,1.09,88,0,0.0,29460,1424,4.83,366.11,17.7,0.37,8046683
2020-08-15,Bremen,1.05,6,0,0.0,1615,50,3.1,283.66,8.78,0.28,569352
2020-08-15,Mecklenburg-Vorpommern,0.96,2,0,0.0,218,5,2.29,104.36,2.39,0.1,208886
2020-08-15,Saarland,0.94,8,0,0.0,2631,156,5.93,310.3,18.4,0.31,847878
2020-08-15,Hamburg,0.54,10,0,0.0,5922,265,4.47,321.64,14.39,0.32,1841179
2020-08-15,Sachsen,0.25,3,0,0.0,1868,70,3.75,158.52,5.94,0.16,1178365
2020-08-14,Berlin,2.51,55,0,0.0,7469,174,2.33,341.04,7.94,0.34,2190090
2020-08-14,Nordrhein-Westfalen,2.3,413,0,0.0,54715,1790,3.27,305.13,9.98,0.31,17931500
2020-08-14,Hessen,2.26,125,0,0.0,13168,475,3.61,237.69,8.57,0.24,5539937
2020-08-14,Bayern,2.03,187,0,0.0,57613,2684,4.66,626.48,29.19,0.63,9196272
2020-08-14,Rheinland-Pfalz,1.91,55,0,0.0,6055,190,3.14,210.39,6.6,0.21,2877923
2020-08-14,Hamburg,1.63,30,0,0.0,5912,265,4.48,321.1,14.39,0.32,1841179
2020-08-14,Saarland,1.58,14,0,0.0,2745,172,6.27,309.57,19.4,0.31,886708
2020-08-14,Thüringen,1.53,12,0,0.0,1418,63,4.44,181.12,8.05,0.18,782907
2020-08-14,Schleswig-Holstein,1.3,24,0,0.0,2628,116,4.41,142.03,6.27,0.14,1850307
2020-08-14,Brandenburg,1.28,13,0,0.0,1481,65,4.39,145.52,6.39,0.15,1017724
2020-08-14,Niedersachsen,1.14,67,0,0.0,14004,615,4.39,238.97,10.49,0.24,5860169
2020-08-14,Baden-Württemberg,1.1,110,0,0.0,37734,1806,4.79,378.35,18.11,0.38,9973324
2020-08-14,Sachsen-Anhalt,0.89,5,0,0.0,772,21,2.72,138.06,3.76,0.14,559191
2020-08-14,Bremen,0.88,6,0,0.0,1846,56,3.03,270.28,8.2,0.27,682986
2020-08-14,Mecklenburg-Vorpommern,0.86,8,0,0.0,695,15,2.16,74.81,1.61,0.07,929041
2020-08-14,Sachsen,0.5,8,0,0.0,2602,90,3.46,163.56,5.66,0.16,1590837
2020-08-13,Nordrhein-Westfalen,2.63,460,0,0.0,53062,1735,3.27,303.35,9.92,0.3,17491898
2020-08-13,Hessen,2.6,157,0,0.0,13491,528,3.91,223.65,8.75,0.22,6032108
2020-08-13,Rheinland-Pfalz,2.29,76,0,0.0,7079,225,3.18,213.65,6.79,0.21,3313298
2020-08-13,Bayern,2.25,198,0,0.0,54354,2471,4.55,618.06,28.1,0.62,8794302
2020-08-13,Berlin,1.99,69,0,0.0,10267,225,2.19,295.58,6.48,0.3,3473485
2020-08-13,Niedersachsen,1.6,85,1,0.02,13593,592,4.36,256.45,11.17,0.26,5300483
2020-08-13,Schleswig-Holstein,1.48,22,0,0.0,2428,122,5.02,163.77,8.23,0.16,1482589
2020-08-13,Baden-Württemberg,1.45,136,0,0.0,34973,1681,4.81,371.93,17.88,0.37,9403153
2020-08-13,Hamburg,1.36,25,0,0.0,5882,265,4.51,319.47,14.39,0.32,1841179
2020-08-13,Thüringen,1.26,7,0,0.0,1375,92,6.69,247.44,16.56,0.25,555690
2020-08-13,Saarland,1.13,10,0,0.0,2731,172,6.3,307.99,19.4,0.31,886708
2020-08-13,Sachsen-Anhalt,1.05,5,0,0.0,695,19,2.73,145.41,3.98,0.15,477954
2020-08-13,Bremen,0.88,5,0,0.0,1604,50,3.12,281.72,8.78,0.28,569352
2020-08-13,Sachsen,0.68,19,0,0.0,5166,184,3.56,185.88,6.62,0.19,2779250
2020-08-13,Brandenburg,0.67,8,0,0.0,2339,116,4.96,197.26,9.78,0.2,1185760
2020-08-13,Mecklenburg-Vorpommern,0.48,3,0,0.0,448,9,2.01,71.71,1.44,0.07,624745
2020-08-12,Nordrhein-Westfalen,2.93,506,4,0.02,52188,1750,3.35,301.8,10.12,0.3,17292286
2020-08-12,Berlin,2.74,87,0,0.0,9527,212,2.23,299.64,6.67,0.3,3179496
2020-08-12,Hessen,2.34,139,0,0.0,13530,524,3.87,227.71,8.82,0.23,5941640
2020-08-12,Rheinland-Pfalz,2.27,62,0,0.0,6111,186,3.04,223.93,6.82,0.22,2728949
2020-08-12,Bayern,1.93,182,0,0.0,56740,2579,4.55,602.28,27.38,0.6,9420903
2020-08-12,Hamburg,1.85,34,0,0.0,5857,265,4.52,318.11,14.39,0.32,1841179
2020-08-12,Niedersachsen,1.71,92,0,0.0,13262,571,4.31,245.93,10.59,0.25,5392607
2020-08-12,Thüringen,1.57,14,0,0.0,1611,80,4.97,180.72,8.97,0.18,891452
2020-08-12,Schleswig-Holstein,1.37,29,1,0.05,3155,147,4.66,148.97,6.94,0.15,2117902
2020-08-12,Baden-Württemberg,1.32,133,0,0.0,38252,1879,4.91,379.72,18.65,0.38,10073679
2020-08-12,Brandenburg,1.29,21,0,0.0,2829,152,5.37,174.45,9.37,0.17,1621682
2020-08-12,Saarland,1.17,9,0,0.0,2508,158,6.3,325.52,20.51,0.33,770471
2020-08-12,Sachsen-Anhalt,0.8,8,0,0.0,1023,40,3.91,102.33,4.0,0.1,999699
2020-08-12,Bremen,0.7,4,0,0.0,1599,50,3.13,280.85,8.78,0.28,569352
2020-08-12,Sachsen,0.43,12,0,0.0,4756,153,3.22,172.16,5.54,0.17,2762599
2020-08-12,Mecklenburg-Vorpommern,0.39,1,0,0.0,139,3,2.16,53.64,1.16,0.05,259130
2020-08-11,Saarland,2.72,12,0,0.0,1196,44,3.68,271.35,9.98,0.27,440763
2020-08-11,Berlin,2.33,81,0,0.0,10111,225,2.23,291.09,6.48,0.29,3473485
2020-08-11,Nordrhein-Westfalen,2.25,396,1,0.01,52548,1752,3.33,298.15,9.94,0.3,17624610
2020-08-11,Bayern,2.22,177,0,0.0,50171,2340,4.66,629.6,29.36,0.63,7968682
2020-08-11,Hessen,1.98,100,1,0.02,11788,461,3.91,232.98,9.11,0.23,5059761
2020-08-11,Rheinland-Pfalz,1.7,47,0,0.0,5900,193,3.27,213.37,6.98,0.21,2765093
2020-08-11,Thüringen,1.64,8,0,0.0,762,44,5.77,156.31,9.03,0.16,487478
2020-08-11,Hamburg,1.58,29,0,0.0,5823,265,4.55,316.26,14.39,0.32,1841179
2020-08-11,Baden-Württemberg,1.31,128,0,0.0,37541,1827,4.87,385.0,18.74,0.38,9751011
2020-08-11,Schleswig-Holstein,1.3,35,0,0.0,3429,153,4.46,127.67,5.7,0.13,2685878
2020-08-11,Niedersachsen,1.23,67,0,0.0,13623,537,3.94,250.72,9.88,0.25,5433525
2020-08-11,Brandenburg,0.92,10,0,0.0,2066,107,5.18,189.98,9.84,0.19,1087464
2020-08-11,Sachsen-Anhalt,0.79,11,1,0.07,1214,36,2.97,87.42,2.59,0.09,1388716
2020-08-11,Bremen,0.73,5,0,0.0,1831,56,3.06,268.09,8.2,0.27,682986
2020-08-11,Sachsen,0.69,16,0,0.0,2904,77,2.65,124.63,3.3,0.12,2330086
2020-08-11,Mecklenburg-Vorpommern,0.67,6,0,0.0,661,10,1.51,73.55,1.11,0.07,898735
2020-08-10,Saarland,4.2,14,0,0.0,780,25,3.21,234.26,7.51,0.23,332959
2020-08-10,Berlin,2.82,98,0,0.0,10030,225,2.24,288.76,6.48,0.29,3473485
2020-08-10,Bayern,2.4,195,0,0.0,46102,1971,4.28,566.67,24.23,0.57,8135531
2020-08-10,Nordrhein-Westfalen,1.99,349,0,0.0,52174,1759,3.37,297.82,10.04,0.3,17518604
2020-08-10,Hessen,1.9,105,0,0.0,12104,437,3.61,218.47,7.89,0.22,5540355
2020-08-10,Rheinland-Pfalz,1.86,56,0,0.0,6232,196,3.15,207.55,6.53,0.21,3002714
2020-08-10,Thüringen,1.49,14,0,0.0,2080,119,5.72,220.83,12.63,0.22,941897
2020-08-10,Hamburg,1.47,27,0,0.0,5794,265,4.57,314.69,14.39,0.31,1841179
2020-08-10,Niedersachsen,1.24,67,0,0.0,11917,531,4.46,219.7,9.79,0.22,5424299
2020-08-10,Bremen,1.17,8,0,0.0,1826,56,3.07,267.36,8.2,0.27,682986
2020-08-10,Mecklenburg-Vorpommern,1.16,7,0,0.0,465,13,2.8,77.2,2.16,0.08,602312
2020-08-10,Schleswig-Holstein,1.15,26,0,0.0,3031,132,4.35,134.45,5.86,0.13,2254429
2020-08-10,Baden-Württemberg,1.06,97,1,0.01,33873,1675,4.94,371.79,18.38,0.37,9110715
2020-08-10,Sachsen-Anhalt,0.87,13,0,0.0,1579,48,3.04,105.47,3.21,0.11,1497157
2020-08-10,Brandenburg,0.76,4,0,0.0,994,47,4.73,188.93,8.93,0.19,526132
2020-08-10,Sachsen,0.5,11,0,0.0,3549,108,3.04,161.66,4.92,0.16,2195355
2020-08-09,Nordrhein-Westfalen,1.54,242,2,0.01,46922,1619,3.45,298.78,10.31,0.3,15704663
2020-08-09,Rheinland-Pfalz,1.23,17,0,0.0,2723,89,3.27,197.59,6.46,0.2,1378127
2020-08-09,Bayern,1.21,72,0,0.0,38160,1653,4.33,640.32,27.74,0.64,5959532
2020-08-09,Thüringen,1.17,7,0,0.0,913,37,4.05,152.57,6.18,0.15,598416
2020-08-09,Niedersachsen,1.12,27,0,0.0,7584,304,4.01,314.4,12.6,0.31,2412237
2020-08-09,Hessen,1.05,48,0,0.0,10399,397,3.82,228.41,8.72,0.23,4552765
2020-08-09,Berlin,1.01,35,0,0.0,9932,225,2.27,285.94,6.48,0.29,3473485
2020-08-09,Hamburg,0.98,18,0,0.0,5767,265,4.6,313.22,14.39,0.31,1841179
2020-08-09,Baden-Württemberg,0.88,58,0,0.0,23187,1189,5.13,352.17,18.06,0.35,6584058
2020-08-09,Schleswig-Holstein,0.77,12,0,0.0,2248,102,4.54,144.92,6.58,0.14,1551180
2020-08-09,Brandenburg,0.75,5,0,0.0,1441,76,5.27,216.19,11.4,0.22,666546
2020-08-09,Sachsen-Anhalt,0.66,4,0,0.0,587,16,2.73,96.67,2.63,0.1,607228
2020-08-09,Mecklenburg-Vorpommern,0.54,2,0,0.0,227,3,1.32,61.46,0.81,0.06,369347
2020-08-09,Sachsen,0.47,7,0,0.0,2092,68,3.25,141.59,4.6,0.14,1477454
2020-08-08,Rheinland-Pfalz,2.05,50,1,0.04,5305,159,3.0,217.08,6.51,0.22,2443846
2020-08-08,Nordrhein-Westfalen,1.94,328,1,0.01,49798,1694,3.4,294.01,10.0,0.29,16937500
2020-08-08,Hessen,1.59,78,0,0.0,10779,423,3.92,219.83,8.63,0.22,4903412
2020-08-08,Berlin,1.41,49,0,0.0,9897,225,2.27,284.93,6.48,0.28,3473485
2020-08-08,Hamburg,1.41,26,0,0.0,5749,265,4.61,312.25,14.39,0.31,1841179
2020-08-08,Bayern,1.32,84,0,0.0,40891,1819,4.45,641.73,28.55,0.64,6371974
2020-08-08,Thüringen,1.09,6,0,0.0,1315,86,6.54,239.79,15.68,0.24,548400
2020-08-08,Sachsen-Anhalt,0.95,10,0,0.0,1011,23,2.27,95.66,2.18,0.1,1056895
2020-08-08,Niedersachsen,0.94,42,0,0.0,10869,485,4.46,243.52,10.87,0.24,4463277
2020-08-08,Bremen,0.88,5,0,0.0,1588,50,3.15,278.91,8.78,0.28,569352
2020-08-08,Baden-Württemberg,0.8,67,0,0.0,29538,1489,5.04,351.14,17.7,0.35,8411933
2020-08-08,Sachsen,0.7,16,0,0.0,3548,150,4.23,154.45,6.53,0.15,2297116
2020-08-08,Schleswig-Holstein,0.69,10,0,0.0,2219,108,4.87,152.05,7.4,0.15,1459371
2020-08-08,Brandenburg,0.64,5,0,0.0,1026,26,2.53,131.75,3.34,0.13,778756
2020-08-08,Saarland,0.57,3,0,0.0,1885,138,7.32,359.11,26.29,0.36,524909
2020-08-08,Mecklenburg-Vorpommern,0.54,2,0,0.0,225,3,1.33,60.92,0.81,0.06,369347
2020-08-07,Berlin,2.58,82,0,0.0,9188,212,2.31,288.98,6.67,0.29,3179496
2020-08-07,Niedersachsen,2.17,104,0,0.0,12632,532,4.21,263.26,11.09,0.26,4798216
2020-08-07,Rheinland-Pfalz,2.1,54,0,0.0,5339,172,3.22,207.5,6.68,0.21,2573064
2020-08-07,Hessen,2.09,115,0,0.0,12113,489,4.04,220.11,8.89,0.22,5503259
2020-08-07,Nordrhein-Westfalen,2.04,351,1,0.01,49532,1707,3.45,288.29,9.94,0.29,17181535
2020-08-07,Hamburg,1.96,36,0,0.0,5723,265,4.63,310.83,14.39,0.31,1841179
2020-08-07,Thüringen,1.56,7,0,0.0,799,55,6.88,178.28,12.27,0.18,448171
2020-08-07,Brandenburg,1.54,16,0,0.0,2315,131,5.66,222.82,12.61,0.22,1038963
2020-08-07,Bayern,1.39,99,0,0.0,45434,2093,4.61,638.69,29.42,0.64,7113654
2020-08-07,Schleswig-Holstein,1.17,20,0,0.0,2415,122,5.05,141.79,7.16,0.14,1703267
2020-08-07,Bremen,1.05,6,0,0.0,1583,50,3.16,278.04,8.78,0.28,569352
2020-08-07,Baden-Württemberg,1.04,88,0,0.0,29934,1424,4.76,355.23,16.9,0.36,8426653
2020-08-07,Saarland,0.92,7,0,0.0,2406,151,6.28,316.38,19.86,0.32,760481
2020-08-07,Mecklenburg-Vorpommern,0.73,6,0,0.0,590,15,2.54,71.85,1.83,0.07,821157
2020-08-07,Sachsen-Anhalt,0.52,5,0,0.0,1159,33,2.85,121.05,3.45,0.12,957452
2020-08-07,Sachsen,0.37,4,0,0.0,1584,42,2.65,145.54,3.86,0.15,1088362
2020-08-06,Hamburg,2.88,53,0,0.0,5687,265,4.66,308.88,14.39,0.31,1841179
2020-08-06,Nordrhein-Westfalen,2.37,406,2,0.01,49213,1704,3.46,286.92,9.93,0.29,17151914
2020-08-06,Berlin,2.13,74,0,0.0,9766,225,2.3,281.16,6.48,0.28,3473485
2020-08-06,Rheinland-Pfalz,1.83,38,0,0.0,4140,139,3.36,199.84,6.71,0.2,2071613
2020-08-06,Schleswig-Holstein,1.76,32,0,0.0,2739,143,5.22,151.07,7.89,0.15,1813063
2020-08-06,Niedersachsen,1.71,82,0,0.0,11046,471,4.26,230.13,9.81,0.23,4799991
2020-08-06,Saarland,1.57,9,0,0.0,1452,55,3.79,253.42,9.6,0.25,572969
2020-08-06,Hessen,1.45,87,0,0.0,12791,512,4.0,213.59,8.55,0.21,5988439
2020-08-06,Sachsen,1.43,40,0,0.0,4642,186,4.01,165.96,6.65,0.17,2797044
2020-08-06,Thüringen,1.39,10,0,0.0,1481,88,5.94,206.55,12.27,0.21,717032
2020-08-06,Bayern,1.37,118,0,0.0,51634,2305,4.46,598.72,26.73,0.6,8624011
2020-08-06,Brandenburg,1.03,11,0,0.0,2290,133,5.81,214.41,12.45,0.21,1068058
2020-08-06,Baden-Württemberg,0.99,79,0,0.0,28260,1348,4.77,354.76,16.92,0.35,7965977
2020-08-06,Sachsen-Anhalt,0.94,6,0,0.0,589,16,2.72,92.03,2.5,0.09,639998
2020-08-06,Mecklenburg-Vorpommern,0.88,9,0,0.0,729,15,2.06,71.61,1.47,0.07,1018030
2020-08-06,Bremen,0.7,4,0,0.0,1577,50,3.17,276.98,8.78,0.28,569352
2020-08-05,Hamburg,2.88,53,0,0.0,5634,265,4.7,306.0,14.39,0.31,1841179
2020-08-05,Nordrhein-Westfalen,2.14,373,0,0.0,49714,1733,3.49,285.33,9.95,0.29,17423308
2020-08-05,Saarland,1.95,15,0,0.0,2459,158,6.43,319.16,20.51,0.32,770471
2020-08-05,Hessen,1.8,104,0,0.0,12221,484,3.96,212.1,8.4,0.21,5761967
2020-08-05,Rheinland-Pfalz,1.71,46,0,0.0,5211,146,2.8,193.51,5.42,0.19,2692941
2020-08-05,Berlin,1.7,55,0,0.0,8943,204,2.28,276.61,6.31,0.28,3233031
2020-08-05,Thüringen,1.6,13,0,0.0,1434,75,5.23,176.28,9.22,0.18,813494
2020-08-05,Bayern,1.45,118,0,0.0,49003,2286,4.67,600.96,28.03,0.6,8154187
2020-08-05,Niedersachsen,1.31,80,0,0.0,14270,641,4.49,232.93,10.46,0.23,6126363
2020-08-05,Brandenburg,1.14,15,0,0.0,2445,126,5.15,186.02,9.59,0.19,1314351
2020-08-05,Baden-Württemberg,1.01,89,0,0.0,31083,1553,5.0,352.4,17.61,0.35,8820356
2020-08-05,Mecklenburg-Vorpommern,0.84,10,0,0.0,724,15,2.07,61.06,1.27,0.06,1185676
2020-08-05,Schleswig-Holstein,0.84,17,0,0.0,2897,144,4.97,142.69,7.09,0.14,2030261
2020-08-05,Sachsen-Anhalt,0.73,3,0,0.0,490,18,3.67,119.39,4.39,0.12,410431
2020-08-05,Bremen,0.7,4,0,0.0,1573,50,3.18,276.28,8.78,0.28,569352
2020-08-05,Sachsen,0.61,10,0,0.0,2531,118,4.66,153.42,7.15,0.15,1649684
2020-08-04,Nordrhein-Westfalen,2.0,345,1,0.01,48764,1664,3.41,282.99,9.66,0.28,17231785
2020-08-04,Bayern,1.97,172,0,0.0,51102,2333,4.57,585.95,26.75,0.59,8721154
2020-08-04,Hamburg,1.85,34,0,0.0,5581,265,4.75,303.12,14.39,0.3,1841179
2020-08-04,Hessen,1.8,102,0,0.0,11666,421,3.61,205.92,7.43,0.21,5665264
2020-08-04,Sachsen-Anhalt,1.4,7,0,0.0,539,20,3.71,107.72,4.0,0.11,500359
2020-08-04,Berlin,1.38,48,0,0.0,9637,225,2.33,277.44,6.48,0.28,3473485
2020-08-04,Rheinland-Pfalz,1.32,33,0,0.0,4992,158,3.17,200.21,6.34,0.2,2493412
2020-08-04,Mecklenburg-Vorpommern,1.19,5,0,0.0,328,7,2.13,77.82,1.66,0.08,421504
2020-08-04,Niedersachsen,1.11,61,0,0.0,11928,532,4.46,217.24,9.69,0.22,5490642
2020-08-04,Brandenburg,0.88,7,0,0.0,1538,88,5.72,194.03,11.1,0.19,792660
2020-08-04,Schleswig-Holstein,0.88,18,0,0.0,2791,135,4.84,136.25,6.59,0.14,2048472
2020-08-04,Thüringen,0.84,1,0,0.0,99,2,2.02,83.21,1.68,0.08,118974
2020-08-04,Baden-Württemberg,0.73,66,0,0.0,31694,1518,4.79,352.85,16.9,0.35,8982192
2020-08-04,Saarland,0.64,4,0,0.0,2101,140,6.66,334.41,22.28,0.33,628275
2020-08-04,Sachsen,0.54,12,0,0.0,3710,144,3.88,165.49,6.42,0.17,2241808
2020-08-04,Bremen,0.29,2,0,0.0,1799,56,3.11,263.4,8.2,0.26,682986
2020-08-03,Hamburg,2.06,38,0,0.0,5547,265,4.78,301.27,14.39,0.3,1841179
