date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Saarland,1.17,9,0,0.0,2507,158,6.3,325.39,20.51,0.33,770471
2020-08-12,Baden-Württemberg,1.04,99,0,0.0,35598,1790,5.03,374.32,18.82,0.37,9510133
2020-08-12,Sachsen-Anhalt,0.85,7,0,0.0,829,26,3.14,100.13,3.14,0.1,827965
2020-08-12,Sachsen,0.49,12,0,0.0,4167,111,2.66,171.65,4.57,0.17,2427651
2020-08-12,Mecklenburg-Vorpommern,0.39,1,0,0.0,139,3,2.16,53.64,1.16,0.05,259130
2020-08-12,Bremen,0.18,1,0,0.0,1588,50,3.15,278.91,8.78,0.28,569352
2020-08-11,Saarland,2.72,12,0,0.0,1195,44,3.68,271.12,9.98,0.27,440763
2020-08-11,Berlin,2.09,67,0,0.0,9486,212,2.23,295.97,6.61,0.3,3205019
2020-08-11,Nordrhein-Westfalen,2.09,364,0,0.0,51561,1717,3.33,296.37,9.87,0.3,17397590
2020-08-11,Bayern,1.97,146,0,0.0,48443,2245,4.63,652.44,30.24,0.65,7424927
2020-08-11,Hessen,1.64,76,0,0.0,10974,422,3.85,236.14,9.08,0.24,4647235
2020-08-11,Thüringen,1.64,8,0,0.0,761,44,5.78,156.11,9.03,0.16,487478
2020-08-11,Rheinland-Pfalz,1.48,43,0,0.0,6211,205,3.3,214.34,7.07,0.21,2897753
2020-08-11,Hamburg,1.36,25,0,0.0,5807,264,4.55,315.4,14.34,0.32,1841179
2020-08-11,Schleswig-Holstein,1.27,34,0,0.0,3415,152,4.45,127.15,5.66,0.13,2685878
2020-08-11,Baden-Württemberg,1.03,96,0,0.0,35693,1742,4.88,382.08,18.65,0.38,9341848
2020-08-11,Niedersachsen,1.02,52,0,0.0,13119,523,3.99,256.63,10.23,0.26,5111934
2020-08-11,Brandenburg,0.74,8,0,0.0,2064,107,5.18,189.8,9.84,0.19,1087464
2020-08-11,Mecklenburg-Vorpommern,0.72,5,0,0.0,448,5,1.12,64.94,0.72,0.06,689849
2020-08-11,Sachsen-Anhalt,0.69,9,0,0.0,1173,34,2.9,89.85,2.6,0.09,1305543
2020-08-11,Bremen,0.59,4,0,0.0,1823,56,3.07,266.92,8.2,0.27,682986
2020-08-11,Sachsen,0.48,9,0,0.0,2342,76,3.25,124.13,4.03,0.12,1886802
2020-08-10,Saarland,4.2,14,0,0.0,780,25,3.21,234.26,7.51,0.23,332959
2020-08-10,Berlin,2.45,85,0,0.0,9990,224,2.24,287.61,6.45,0.29,3473485
2020-08-10,Bayern,2.11,162,0,0.0,42965,1834,4.27,558.55,23.84,0.56,7692280
2020-08-10,Nordrhein-Westfalen,1.74,302,0,0.0,51593,1731,3.36,296.89,9.96,0.3,17377937
2020-08-10,Rheinland-Pfalz,1.7,47,0,0.0,5908,189,3.2,213.3,6.82,0.21,2769781
2020-08-10,Hessen,1.55,86,0,0.0,12010,437,3.64,216.77,7.89,0.22,5540355
2020-08-10,Hamburg,1.52,28,0,0.0,5782,264,4.57,314.04,14.34,0.31,1841179
2020-08-10,Thüringen,1.38,13,0,0.0,2076,119,5.73,220.41,12.63,0.22,941897
2020-08-10,Mecklenburg-Vorpommern,1.16,7,0,0.0,466,13,2.79,77.37,2.16,0.08,602312
2020-08-10,Niedersachsen,1.13,52,0,0.0,10797,474,4.39,234.08,10.28,0.23,4612483
2020-08-10,Schleswig-Holstein,1.02,23,0,0.0,3019,131,4.34,133.91,5.81,0.13,2254429
2020-08-10,Bremen,0.88,6,0,0.0,1819,56,3.08,266.33,8.2,0.27,682986
2020-08-10,Baden-Württemberg,0.85,69,0,0.0,28811,1434,4.98,353.83,17.61,0.35,8142725
2020-08-10,Sachsen-Anhalt,0.8,12,0,0.0,1576,48,3.05,105.27,3.21,0.11,1497157
2020-08-10,Brandenburg,0.76,4,0,0.0,994,47,4.73,188.93,8.93,0.19,526132
2020-08-10,Sachsen,0.37,7,0,0.0,3233,99,3.06,171.13,5.24,0.17,1889170
2020-08-09,Rheinland-Pfalz,1.36,13,0,0.0,1971,59,2.99,206.62,6.19,0.21,953904
2020-08-09,Nordrhein-Westfalen,1.31,205,0,0.0,46791,1611,3.44,297.94,10.26,0.3,15704663
2020-08-09,Thüringen,1.06,6,0,0.0,889,35,3.94,157.74,6.21,0.16,563581
2020-08-09,Bayern,0.98,50,0,0.0,35483,1507,4.25,692.85,29.43,0.69,5121317
2020-08-09,Berlin,0.93,30,0,0.0,9459,213,2.25,292.65,6.59,0.29,3232150
2020-08-09,Niedersachsen,0.93,21,0,0.0,5732,221,3.86,255.04,9.83,0.26,2247489
2020-08-09,Schleswig-Holstein,0.92,10,0,0.0,1565,67,4.28,143.47,6.14,0.14,1090786
2020-08-09,Hessen,0.77,35,0,0.0,10328,397,3.84,226.85,8.72,0.23,4552765
2020-08-09,Hamburg,0.76,14,0,0.0,5754,264,4.59,312.52,14.34,0.31,1841179
2020-08-09,Brandenburg,0.75,3,0,0.0,1056,67,6.34,265.71,16.86,0.27,397424
2020-08-09,Baden-Württemberg,0.73,44,0,0.0,22025,1148,5.21,364.91,19.02,0.36,6035703
2020-08-09,Sachsen-Anhalt,0.66,4,0,0.0,586,16,2.73,96.5,2.63,0.1,607228
2020-08-09,Sachsen,0.65,6,0,0.0,1445,59,4.08,156.59,6.39,0.16,922805
2020-08-09,Mecklenburg-Vorpommern,0.54,2,0,0.0,227,3,1.32,61.46,0.81,0.06,369347
2020-08-08,Rheinland-Pfalz,2.05,50,1,0.04,5298,159,3.0,216.79,6.51,0.22,2443846
2020-08-08,Nordrhein-Westfalen,1.8,305,1,0.01,49694,1687,3.39,293.4,9.96,0.29,16937500
2020-08-08,Hessen,1.56,63,0,0.0,9144,382,4.18,226.17,9.45,0.23,4043032
2020-08-08,Berlin,1.36,44,0,0.0,9429,213,2.26,291.73,6.59,0.29,3232150
2020-08-08,Hamburg,1.36,25,0,0.0,5740,264,4.6,311.76,14.34,0.31,1841179
2020-08-08,Bayern,1.18,67,0,0.0,37330,1575,4.22,660.2,27.85,0.66,5654317
2020-08-08,Thüringen,1.12,5,0,0.0,1222,83,6.79,273.89,18.6,0.27,446168
2020-08-08,Sachsen-Anhalt,1.02,9,0,0.0,876,21,2.4,99.77,2.39,0.1,878049
2020-08-08,Niedersachsen,0.91,35,0,0.0,8496,387,4.56,220.49,10.04,0.22,3853222
2020-08-08,Sachsen,0.87,13,0,0.0,2664,135,5.07,178.17,9.03,0.18,1495230
2020-08-08,Bremen,0.7,4,0,0.0,1583,50,3.16,278.04,8.78,0.28,569352
2020-08-08,Baden-Württemberg,0.66,53,0,0.0,28050,1444,5.15,350.77,18.06,0.35,7996775
2020-08-08,Brandenburg,0.64,5,0,0.0,1026,26,2.53,131.75,3.34,0.13,778756
2020-08-08,Schleswig-Holstein,0.62,9,0,0.0,2214,107,4.83,151.71,7.33,0.15,1459371
2020-08-08,Mecklenburg-Vorpommern,0.54,2,0,0.0,225,3,1.33,60.92,0.81,0.06,369347
2020-08-08,Saarland,0.38,2,0,0.0,1884,138,7.32,358.92,26.29,0.36,524909
2020-08-07,Berlin,2.76,81,0,0.0,8726,200,2.29,296.99,6.81,0.3,2938161
2020-08-07,Niedersachsen,2.11,97,0,0.0,12371,522,4.22,268.89,11.35,0.27,4600696
2020-08-07,Rheinland-Pfalz,2.11,52,0,0.0,5199,171,3.29,211.13,6.94,0.21,2462428
2020-08-07,Hamburg,2.01,37,0,0.0,5715,264,4.62,310.4,14.34,0.31,1841179
2020-08-07,Nordrhein-Westfalen,1.93,323,0,0.0,48072,1623,3.38,287.19,9.7,0.29,16738702
2020-08-07,Hessen,1.91,105,0,0.0,12051,489,4.06,218.98,8.89,0.22,5503259
2020-08-07,Thüringen,1.56,7,0,0.0,799,55,6.88,178.28,12.27,0.18,448171
2020-08-07,Brandenburg,1.54,16,0,0.0,2316,131,5.66,222.91,12.61,0.22,1038963
2020-08-07,Bayern,1.3,85,0,0.0,42138,1973,4.68,643.71,30.14,0.64,6546097
2020-08-07,Schleswig-Holstein,1.06,18,0,0.0,2410,121,5.02,141.49,7.1,0.14,1703267
2020-08-07,Baden-Württemberg,0.98,83,0,0.0,29905,1421,4.75,354.89,16.86,0.35,8426653
2020-08-07,Saarland,0.95,6,0,0.0,2120,140,6.6,337.43,22.28,0.34,628275
2020-08-07,Mecklenburg-Vorpommern,0.73,6,0,0.0,591,15,2.54,71.97,1.83,0.07,821157
2020-08-07,Bremen,0.53,3,0,0.0,1579,50,3.17,277.33,8.78,0.28,569352
2020-08-07,Sachsen-Anhalt,0.52,5,0,0.0,1158,33,2.85,120.95,3.45,0.12,957452
2020-08-07,Sachsen,0.37,4,0,0.0,1583,42,2.65,145.45,3.86,0.15,1088362
2020-08-06,Hamburg,2.82,52,0,0.0,5678,264,4.65,308.39,14.34,0.31,1841179
2020-08-06,Nordrhein-Westfalen,2.32,398,2,0.01,49154,1697,3.45,286.58,9.89,0.29,17151914
2020-08-06,Berlin,2.04,71,0,0.0,9750,224,2.3,280.7,6.45,0.28,3473485
2020-08-06,Rheinland-Pfalz,1.89,37,0,0.0,4003,138,3.45,204.13,7.04,0.2,1960977
2020-08-06,Schleswig-Holstein,1.71,31,0,0.0,2736,142,5.19,150.9,7.83,0.15,1813063
2020-08-06,Niedersachsen,1.7,77,0,0.0,10814,465,4.3,238.32,10.25,0.24,4537610
2020-08-06,Saarland,1.57,9,0,0.0,1452,55,3.79,253.42,9.6,0.25,572969
2020-08-06,Thüringen,1.39,10,0,0.0,1479,88,5.95,206.27,12.27,0.21,717032
2020-08-06,Sachsen,1.36,38,0,0.0,4640,187,4.03,165.89,6.69,0.17,2797044
2020-08-06,Bayern,1.3,110,0,0.0,51159,2283,4.46,602.55,26.89,0.6,8490415
2020-08-06,Hessen,1.3,78,0,0.0,12745,512,4.02,212.83,8.55,0.21,5988439
2020-08-06,Brandenburg,1.03,11,0,0.0,2291,133,5.81,214.5,12.45,0.21,1068058
2020-08-06,Sachsen-Anhalt,0.94,6,0,0.0,588,16,2.72,91.88,2.5,0.09,639998
2020-08-06,Baden-Württemberg,0.88,70,0,0.0,28232,1345,4.76,354.41,16.88,0.35,7965977
2020-08-06,Mecklenburg-Vorpommern,0.88,9,0,0.0,731,15,2.05,71.81,1.47,0.07,1018030
2020-08-06,Bremen,0.7,4,0,0.0,1576,50,3.17,276.81,8.78,0.28,569352
2020-08-05,Hamburg,2.93,54,0,0.0,5626,264,4.69,305.57,14.34,0.31,1841179
2020-08-05,Nordrhein-Westfalen,2.11,365,0,0.0,49281,1708,3.47,285.15,9.88,0.29,17282641
2020-08-05,Saarland,1.95,15,0,0.0,2459,158,6.43,319.16,20.51,0.32,770471
2020-08-05,Hessen,1.77,92,0,0.0,11341,468,4.13,218.77,9.03,0.22,5183934
2020-08-05,Rheinland-Pfalz,1.67,45,0,0.0,5208,146,2.8,193.39,5.42,0.19,2692941
2020-08-05,Berlin,1.55,54,0,0.0,9679,224,2.31,278.65,6.45,0.28,3473485
2020-08-05,Thüringen,1.48,14,0,0.0,1752,105,5.99,184.63,11.06,0.18,948946
2020-08-05,Bayern,1.41,113,0,0.0,48820,2278,4.67,608.14,28.38,0.61,8027822
2020-08-05,Niedersachsen,1.35,80,0,0.0,14019,631,4.5,236.68,10.65,0.24,5923261
2020-08-05,Brandenburg,1.07,14,0,0.0,2446,126,5.15,186.1,9.59,0.19,1314351
2020-08-05,Baden-Württemberg,1.02,88,0,0.0,30732,1543,5.02,354.87,17.82,0.35,8660001
2020-08-05,Schleswig-Holstein,0.89,18,0,0.0,2894,143,4.94,142.54,7.04,0.14,2030261
2020-08-05,Mecklenburg-Vorpommern,0.84,10,0,0.0,724,15,2.07,61.06,1.27,0.06,1185676
2020-08-05,Sachsen-Anhalt,0.73,3,0,0.0,489,18,3.68,119.14,4.39,0.12,410431
2020-08-05,Bremen,0.7,4,0,0.0,1572,50,3.18,276.1,8.78,0.28,569352
2020-08-05,Sachsen,0.61,10,0,0.0,2531,118,4.66,153.42,7.15,0.15,1649684
2020-08-04,Bayern,1.98,169,0,0.0,50052,2285,4.57,585.95,26.75,0.59,8542038
2020-08-04,Nordrhein-Westfalen,1.97,339,1,0.01,48723,1657,3.4,282.75,9.62,0.28,17231785
2020-08-04,Hamburg,1.9,35,0,0.0,5572,264,4.74,302.63,14.34,0.3,1841179
2020-08-04,Hessen,1.66,94,0,0.0,11641,421,3.62,205.48,7.43,0.21,5665264
2020-08-04,Sachsen-Anhalt,1.4,7,0,0.0,538,20,3.72,107.52,4.0,0.11,500359
2020-08-04,Berlin,1.32,46,0,0.0,9625,224,2.33,277.1,6.45,0.28,3473485
2020-08-04,Rheinland-Pfalz,1.32,33,0,0.0,4990,158,3.17,200.13,6.34,0.2,2493412
2020-08-04,Niedersachsen,1.11,59,0,0.0,11801,530,4.49,221.52,9.95,0.22,5327187
2020-08-04,Brandenburg,1.01,8,0,0.0,1540,88,5.71,194.28,11.1,0.19,792660
2020-08-04,Mecklenburg-Vorpommern,0.94,6,0,0.0,532,12,2.26,83.57,1.88,0.08,636617
2020-08-04,Schleswig-Holstein,0.88,18,0,0.0,2786,134,4.81,136.0,6.54,0.14,2048472
2020-08-04,Thüringen,0.84,1,0,0.0,99,2,2.02,83.21,1.68,0.08,118974
2020-08-04,Baden-Württemberg,0.75,60,0,0.0,29530,1441,4.88,368.24,17.97,0.37,8019291
2020-08-04,Saarland,0.64,4,0,0.0,2101,140,6.66,334.41,22.28,0.33,628275
2020-08-04,Sachsen,0.54,12,0,0.0,3710,145,3.91,165.49,6.47,0.17,2241808
2020-08-04,Bremen,0.29,2,0,0.0,1798,56,3.11,263.26,8.2,0.26,682986
2020-08-03,Hamburg,1.96,36,0,0.0,5537,264,4.77,300.73,14.34,0.3,1841179
2020-08-03,Bayern,1.9,126,0,0.0,32133,1427,4.44,484.78,21.53,0.48,6628344
2020-08-03,Nordrhein-Westfalen,1.8,310,1,0.01,48177,1659,3.44,279.06,9.61,0.28,17263957
2020-08-03,Rheinland-Pfalz,1.73,34,0,0.0,4157,143,3.44,211.04,7.26,0.21,1969750
2020-08-03,Berlin,1.69,53,0,0.0,8679,199,2.29,276.54,6.34,0.28,3138425
2020-08-03,Hessen,1.38,70,0,0.0,10926,402,3.68,215.26,7.92,0.22,5075609
2020-08-03,Thüringen,1.26,10,0,0.0,1064,52,4.89,134.03,6.55,0.13,793874
2020-08-03,Bremen,1.23,7,0,0.0,1567,50,3.19,275.23,8.78,0.28,569352
2020-08-03,Niedersachsen,1.21,66,0,0.0,13209,561,4.25,241.82,10.27,0.24,5462334
2020-08-03,Schleswig-Holstein,1.12,25,0,0.0,2834,129,4.55,126.88,5.78,0.13,2233603
2020-08-03,Brandenburg,1.03,12,0,0.0,2071,116,5.6,177.07,9.92,0.18,1169586
2020-08-03,Baden-Württemberg,0.89,61,0,0.0,23530,1042,4.43,343.29,15.2,0.34,6854210
2020-08-03,Saarland,0.71,3,0,0.0,1093,47,4.3,257.3,11.06,0.26,424794
2020-08-03,Sachsen,0.62,13,0,0.0,3482,141,4.05,165.71,6.71,0.17,2101297
2020-08-03,Sachsen-Anhalt,0.5,3,0,0.0,573,14,2.44,95.28,2.33,0.1,601358
2020-08-03,Mecklenburg-Vorpommern,0.48,3,0,0.0,425,9,2.12,68.03,1.44,0.07,624745
2020-08-02,Bayern,1.71,82,0,0.0,33122,1384,4.18,691.04,28.88,0.69,4793041
2020-08-02,Thüringen,1.33,4,0,0.0,996,65,6.53,331.1,21.61,0.33,300818
2020-08-02,Nordrhein-Westfalen,1.32,213,0,0.0,46406,1655,3.57,287.29,10.25,0.29,16153037
2020-08-02,Hessen,1.24,66,0,0.0,10935,401,3.67,205.68,7.54,0.21,5316555
2020-08-02,Sachsen-Anhalt,1.22,4,0,0.0,345,7,2.03,104.98,2.13,0.1,328625
2020-08-02,Rheinland-Pfalz,1.14,18,0,0.0,3314,114,3.44,209.29,7.2,0.21,1583443
2020-08-02,Berlin,1.1,35,0,0.0,8875,211,2.38,279.13,6.64,0.28,3179496
2020-08-02,Sachsen,1.01,11,0,0.0,1533,42,2.74,140.85,3.86,0.14,1088362
2020-08-02,Hamburg,0.92,17,0,0.0,5501,264,4.8,298.78,14.34,0.3,1841179
2020-08-02,Niedersachsen,0.83,28,0,0.0,7041,270,3.83,209.12,8.02,0.21,3366937
2020-08-02,Brandenburg,0.82,6,0,0.0,987,48,4.86,134.94,6.56,0.13,731430
2020-08-02,Schleswig-Holstein,0.77,9,0,0.0,1810,108,5.97,155.04,9.25,0.16,1167414
2020-08-02,Mecklenburg-Vorpommern,0.76,5,0,0.0,478,14,2.93,72.62,2.13,0.07,658201
2020-08-02,Saarland,0.64,3,0,0.0,1634,132,8.08,346.26,27.97,0.35,471904
2020-08-02,Baden-Württemberg,0.43,27,0,0.0,20189,1029,5.1,325.17,16.57,0.33,6208800
2020-08-02,Bremen,0.18,1,0,0.0,1560,50,3.21,274.0,8.78,0.27,569352
2020-08-01,Nordrhein-Westfalen,1.68,269,0,0.0,45326,1593,3.51,283.1,9.95,0.28,16010555
2020-08-01,Bayern,1.4,79,0,0.0,36705,1712,4.66,650.32,30.33,0.65,5644149
2020-08-01,Hessen,1.37,64,0,0.0,10179,436,4.28,218.14,9.34,0.22,4666300
2020-08-01,Berlin,1.24,43,0,0.0,9491,224,2.36,273.24,6.45,0.27,3473485
2020-08-01,Hamburg,1.19,22,0,0.0,5484,264,4.81,297.85,14.34,0.3,1841179
2020-08-01,Saarland,1.15,5,0,0.0,1521,116,7.63,351.21,26.79,0.35,433074
2020-08-01,Thüringen,1.07,7,0,0.0,827,37,4.47,126.18,5.65,0.13,655421
2020-08-01,Schleswig-Holstein,1.02,20,0,0.0,2567,122,4.75,131.01,6.23,0.13,1959361
2020-08-01,Niedersachsen,1.01,46,0,0.0,10486,442,4.22,230.99,9.74,0.23,4539614
2020-08-01,Rheinland-Pfalz,1.01,15,0,0.0,3147,111,3.53,211.71,7.47,0.21,1486465
2020-08-01,Mecklenburg-Vorpommern,0.89,13,0,0.0,1019,24,2.36,70.13,1.65,0.07,1452946
2020-08-01,Brandenburg,0.71,4,0,0.0,629,12,1.91,111.23,2.12,0.11,565493
2020-08-01,Baden-Württemberg,0.68,45,0,0.0,22220,1092,4.91,336.81,16.55,0.34,6597192
2020-08-01,Sachsen-Anhalt,0.52,4,0,0.0,752,27,3.59,97.27,3.49,0.1,773092
2020-08-01,Sachsen,0.44,10,0,0.0,3821,127,3.32,167.67,5.57,0.17,2278879
2020-07-31,Bayern,2.06,136,0,0.0,39851,1848,4.64,602.86,27.96,0.6,6610285
2020-07-31,Nordrhein-Westfalen,1.92,325,4,0.02,46714,1677,3.59,276.4,9.92,0.28,16900906
2020-07-31,Hessen,1.68,83,1,0.02,10862,482,4.44,219.33,9.73,0.22,4952387
2020-07-31,Berlin,1.55,54,0,0.0,9448,224,2.37,272.0,6.45,0.27,3473485
2020-07-31,Schleswig-Holstein,1.42,24,0,0.0,2300,116,5.04,136.28,6.87,0.14,1687733
2020-07-31,Hamburg,1.3,24,0,0.0,5462,264,4.83,296.66,14.34,0.3,1841179
2020-07-31,Sachsen-Anhalt,1.14,12,0,0.0,1186,37,3.12,112.6,3.51,0.11,1053259
2020-07-31,Thüringen,1.12,6,0,0.0,489,13,2.66,91.07,2.42,0.09,536967
2020-07-31,Mecklenburg-Vorpommern,1.06,7,0,0.0,466,14,3.0,70.8,2.13,0.07,658201
2020-07-31,Niedersachsen,1.06,56,0,0.0,12822,547,4.27,243.82,10.4,0.24,5258895
2020-07-31,Rheinland-Pfalz,1.05,18,0,0.0,3736,141,3.77,217.15,8.2,0.22,1720473
2020-07-31,Baden-Württemberg,0.99,78,0,0.0,25925,1248,4.81,328.14,15.8,0.33,7900572
2020-07-31,Saarland,0.72,3,0,0.0,1461,119,8.15,350.27,28.53,0.35,417105
2020-07-31,Brandenburg,0.68,6,1,0.11,1438,67,4.66,164.01,7.64,0.16,876753
2020-07-31,Bremen,0.35,2,0,0.0,1559,50,3.21,273.82,8.78,0.27,569352
2020-07-31,Sachsen,0.29,5,0,0.0,2069,59,2.85,121.45,3.46,0.12,1703585
2020-07-30,Rheinland-Pfalz,1.72,38,0,0.0,4278,135,3.16,193.94,6.12,0.19,2205804
2020-07-30,Schleswig-Holstein,1.64,22,0,0.0,1969,117,5.94,146.97,8.73,0.15,1339767
2020-07-30,Nordrhein-Westfalen,1.63,266,0,0.0,45306,1616,3.57,278.29,9.93,0.28,16279977
2020-07-30,Berlin,1.3,42,0,0.0,8972,213,2.37,277.59,6.59,0.28,3232150
2020-07-30,Hessen,1.2,73,0,0.0,12616,544,4.31,208.1,8.97,0.21,6062469
2020-07-30,Thüringen,1.19,9,1,0.13,709,24,3.39,93.88,3.18,0.09,755241
2020-07-30,Bayern,1.12,84,1,0.01,44783,1972,4.4,599.32,26.39,0.6,7472272
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24601,1060,4.31,357.08,15.39,0.36,6889510
2020-07-30,Hamburg,1.09,20,0,0.0,5438,264,4.85,295.35,14.34,0.3,1841179
2020-07-30,Sachsen-Anhalt,1.06,7,0,0.0,598,22,3.68,90.58,3.33,0.09,660213
2020-07-30,Saarland,1.01,8,0,0.0,2312,150,6.49,290.86,18.87,0.29,794873
2020-07-30,Niedersachsen,0.97,47,0,0.0,11608,539,4.64,240.56,11.17,0.24,4825439
2020-07-30,Mecklenburg-Vorpommern,0.69,3,0,0.0,207,4,1.93,47.34,0.91,0.05,437302
2020-07-30,Brandenburg,0.6,4,0,0.0,1473,91,6.18,219.69,13.57,0.22,670489
2020-07-30,Sachsen,0.38,3,0,0.0,1295,67,5.17,165.65,8.57,0.17,781771
2020-07-30,Bremen,0.18,1,0,0.0,1557,50,3.21,273.47,8.78,0.27,569352
2020-07-29,Sachsen-Anhalt,2.09,5,0,0.0,281,5,1.78,117.72,2.09,0.12,238697
2020-07-29,Nordrhein-Westfalen,1.98,318,3,0.02,44599,1579,3.54,277.33,9.82,0.28,16081760
