date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Sachsen-Anhalt,0.73,3,0,0.0,474,18,3.8,115.49,4.39,0.12,410431
2020-08-01,Mecklenburg-Vorpommern,0.62,5,0,0.0,510,12,2.35,63.41,1.49,0.06,804263
2020-08-01,Baden-Württemberg,0.6,25,0,0.0,14912,658,4.41,356.14,15.71,0.36,4187100
2020-08-01,Hamburg,0.54,10,0,0.0,5445,261,4.79,295.73,14.18,0.3,1841179
2020-08-01,Sachsen,0.33,1,0,0.0,308,9,2.92,100.59,2.94,0.1,306185
2020-07-31,Bayern,1.78,117,0,0.0,39173,1765,4.51,595.24,26.82,0.6,6581024
2020-07-31,Nordrhein-Westfalen,1.67,267,2,0.01,44543,1589,3.57,278.39,9.93,0.28,16000035
2020-07-31,Thüringen,1.55,5,0,0.0,343,10,2.92,106.1,3.09,0.11,323268
2020-07-31,Schleswig-Holstein,1.35,19,0,0.0,1928,109,5.65,136.57,7.72,0.14,1411701
2020-07-31,Hessen,1.31,59,0,0.0,9259,361,3.9,204.92,7.99,0.2,4518422
2020-07-31,Berlin,1.14,37,0,0.0,8922,212,2.38,276.04,6.56,0.28,3232150
2020-07-31,Rheinland-Pfalz,1.13,12,0,0.0,2120,82,3.87,199.85,7.73,0.2,1060794
2020-07-31,Sachsen-Anhalt,0.98,8,0,0.0,809,23,2.84,99.39,2.83,0.1,814002
2020-07-31,Niedersachsen,0.97,41,0,0.0,9913,448,4.52,234.68,10.61,0.23,4224104
2020-07-31,Baden-Württemberg,0.94,69,0,0.0,23764,1043,4.39,323.05,14.18,0.32,7356083
2020-07-31,Mecklenburg-Vorpommern,0.89,4,0,0.0,263,9,3.42,58.53,2.0,0.06,449315
2020-07-31,Hamburg,0.87,16,0,0.0,5435,261,4.8,295.19,14.18,0.3,1841179
2020-07-31,Saarland,0.72,3,0,0.0,1460,119,8.15,350.03,28.53,0.35,417105
2020-07-31,Brandenburg,0.54,3,0,0.0,1028,57,5.54,186.54,10.34,0.19,551075
2020-07-31,Bremen,0.35,2,0,0.0,1556,50,3.21,273.29,8.78,0.27,569352
2020-07-31,Sachsen,0.21,3,0,0.0,1792,35,1.95,123.7,2.42,0.12,1448691
2020-07-30,Rheinland-Pfalz,1.52,32,0,0.0,4215,119,2.82,200.36,5.66,0.2,2103745
2020-07-30,Schleswig-Holstein,1.49,20,0,0.0,1961,117,5.97,146.37,8.73,0.15,1339767
2020-07-30,Nordrhein-Westfalen,1.47,237,0,0.0,44798,1600,3.57,277.42,9.91,0.28,16148114
2020-07-30,Thüringen,1.31,6,0,0.0,486,15,3.09,105.75,3.26,0.11,459595
2020-07-30,Baden-Württemberg,1.03,68,0,0.0,23353,980,4.2,352.41,14.79,0.35,6626715
2020-07-30,Saarland,1.01,8,0,0.0,2305,150,6.51,289.98,18.87,0.29,794873
2020-07-30,Hamburg,0.98,18,0,0.0,5419,261,4.82,294.32,14.18,0.29,1841179
2020-07-30,Bayern,0.97,65,0,0.0,32244,1458,4.52,481.77,21.78,0.48,6692814
2020-07-30,Berlin,0.96,22,0,0.0,6564,152,2.32,285.11,6.6,0.29,2302270
2020-07-30,Hessen,0.95,50,0,0.0,11370,497,4.37,215.55,9.42,0.22,5274837
2020-07-30,Niedersachsen,0.92,44,0,0.0,10242,462,4.51,214.24,9.66,0.21,4780702
2020-07-30,Sachsen-Anhalt,0.88,5,0,0.0,548,20,3.65,96.09,3.51,0.1,570285
2020-07-30,Mecklenburg-Vorpommern,0.69,3,0,0.0,206,4,1.94,47.11,0.91,0.05,437302
2020-07-30,Brandenburg,0.53,3,0,0.0,1375,91,6.62,240.63,15.93,0.24,571411
2020-07-30,Sachsen,0.44,1,0,0.0,516,22,4.26,228.32,9.73,0.23,225997
2020-07-30,Bremen,0.18,1,0,0.0,1554,50,3.22,272.94,8.78,0.27,569352
2020-07-29,Sachsen-Anhalt,2.51,6,0,0.0,281,5,1.78,117.72,2.09,0.12,238697
2020-07-29,Nordrhein-Westfalen,1.7,276,1,0.01,43561,1515,3.48,268.93,9.35,0.27,16198114
2020-07-29,Hamburg,1.3,24,0,0.0,5401,261,4.83,293.34,14.18,0.29,1841179
2020-07-29,Berlin,1.21,39,0,0.0,8863,212,2.39,274.21,6.56,0.27,3232150
2020-07-29,Bayern,1.18,86,0,0.0,41623,1900,4.56,573.52,26.18,0.57,7257524
2020-07-29,Hessen,1.13,54,0,0.0,10080,459,4.55,211.8,9.64,0.21,4759227
2020-07-29,Schleswig-Holstein,1.1,22,0,0.0,2454,139,5.66,123.15,6.98,0.12,1992623
2020-07-29,Niedersachsen,1.02,41,0,0.0,8873,425,4.79,220.85,10.58,0.22,4017729
2020-07-29,Rheinland-Pfalz,1.01,20,0,0.0,3863,124,3.21,195.15,6.26,0.2,1979501
2020-07-29,Baden-Württemberg,0.99,72,0,0.0,24642,1132,4.59,338.85,15.57,0.34,7272303
2020-07-29,Saarland,0.96,4,0,0.0,1454,119,8.18,348.59,28.53,0.35,417105
2020-07-29,Mecklenburg-Vorpommern,0.94,4,0,0.0,306,7,2.29,71.54,1.64,0.07,427731
2020-07-29,Thüringen,0.82,1,0,0.0,165,4,2.42,134.86,3.27,0.13,122347
2020-07-29,Sachsen,0.76,6,0,0.0,1632,80,4.9,206.38,10.12,0.21,790765
2020-07-29,Brandenburg,0.59,2,0,0.0,466,21,4.51,138.13,6.22,0.14,337363
2020-07-29,Bremen,0.53,3,0,0.0,1553,50,3.22,272.77,8.78,0.27,569352
2020-07-28,Bremen,1.58,9,0,0.0,1550,50,3.23,272.24,8.78,0.27,569352
2020-07-28,Nordrhein-Westfalen,1.49,248,1,0.01,45161,1636,3.62,270.44,9.8,0.27,16699389
2020-07-28,Niedersachsen,1.33,60,0,0.0,9499,417,4.39,210.76,9.25,0.21,4507033
2020-07-28,Rheinland-Pfalz,1.22,22,0,0.0,3415,113,3.31,190.07,6.29,0.19,1796716
2020-07-28,Berlin,1.18,41,0,0.0,9244,223,2.41,266.13,6.42,0.27,3473485
2020-07-28,Bayern,1.12,86,0,0.0,41943,1848,4.41,548.32,24.16,0.55,7649424
2020-07-28,Thüringen,1.11,4,0,0.0,668,38,5.69,184.58,10.5,0.18,361901
2020-07-28,Hessen,0.92,45,0,0.0,9810,440,4.49,200.83,9.01,0.2,4884735
2020-07-28,Schleswig-Holstein,0.87,16,0,0.0,2439,138,5.66,132.29,7.48,0.13,1843733
2020-07-28,Brandenburg,0.83,5,0,0.0,1376,91,6.61,228.45,15.11,0.23,602307
2020-07-28,Mecklenburg-Vorpommern,0.71,7,0,0.0,738,15,2.03,74.43,1.51,0.07,991565
2020-07-28,Baden-Württemberg,0.7,52,0,0.0,25111,1204,4.79,337.46,16.18,0.34,7441231
2020-07-28,Sachsen-Anhalt,0.68,6,0,0.0,798,16,2.01,90.5,1.81,0.09,881771
2020-07-28,Saarland,0.61,4,0,0.0,2132,149,6.99,324.45,22.67,0.32,657115
2020-07-28,Hamburg,0.38,7,0,0.0,5377,261,4.85,292.04,14.18,0.29,1841179
2020-07-28,Sachsen,0.36,2,0,0.0,1077,65,6.04,192.0,11.59,0.19,560945
2020-07-27,Rheinland-Pfalz,1.94,18,0,0.0,2254,90,3.99,242.51,9.68,0.24,929455
2020-07-27,Nordrhein-Westfalen,1.29,208,2,0.01,42223,1469,3.48,261.26,9.09,0.26,16161138
2020-07-27,Bayern,1.25,90,0,0.0,41298,1692,4.1,573.42,23.49,0.57,7202021
2020-07-27,Berlin,1.24,40,0,0.0,8476,202,2.38,262.17,6.25,0.26,3233031
2020-07-27,Schleswig-Holstein,1.24,22,1,0.06,2320,132,5.69,130.78,7.44,0.13,1773916
2020-07-27,Brandenburg,1.12,2,0,0.0,153,2,1.31,85.64,1.12,0.09,178658
2020-07-27,Niedersachsen,1.1,48,0,0.0,10688,442,4.14,244.63,10.12,0.24,4369003
2020-07-27,Thüringen,1.07,2,0,0.0,252,4,1.59,134.45,2.13,0.13,187437
2020-07-27,Mecklenburg-Vorpommern,1.0,7,0,0.0,447,10,2.24,63.69,1.42,0.06,701862
2020-07-27,Hessen,0.94,41,0,0.0,9206,413,4.49,211.58,9.49,0.21,4351036
2020-07-27,Baden-Württemberg,0.91,65,0,0.0,24088,1064,4.42,338.83,14.97,0.34,7109199
2020-07-27,Sachsen,0.68,11,0,0.0,2866,98,3.42,176.45,6.03,0.18,1624233
2020-07-27,Hamburg,0.65,12,0,0.0,5370,261,4.86,291.66,14.18,0.29,1841179
2020-07-27,Sachsen-Anhalt,0.56,3,0,0.0,616,21,3.41,114.87,3.92,0.11,536271
2020-07-27,Saarland,0.48,2,0,0.0,1448,119,8.22,347.15,28.53,0.35,417105
2020-07-27,Bremen,0.35,2,0,0.0,1541,50,3.24,270.66,8.78,0.27,569352
2020-07-26,Bayern,2.16,111,0,0.0,34519,1574,4.56,670.39,30.57,0.67,5149109
2020-07-26,Schleswig-Holstein,1.08,14,0,0.0,1619,86,5.31,124.87,6.63,0.12,1296596
2020-07-26,Niedersachsen,0.99,27,0,0.0,6367,306,4.81,233.68,11.23,0.23,2724628
2020-07-26,Nordrhein-Westfalen,0.83,127,0,0.0,39371,1405,3.57,258.22,9.21,0.26,15247212
2020-07-26,Sachsen-Anhalt,0.78,4,0,0.0,461,14,3.04,89.96,2.73,0.09,512440
2020-07-26,Bremen,0.73,5,0,0.0,1768,56,3.17,258.86,8.2,0.26,682986
2020-07-26,Hessen,0.7,25,1,0.03,6759,319,4.72,188.15,8.88,0.19,3592392
2020-07-26,Brandenburg,0.69,5,0,0.0,955,32,3.35,131.31,4.4,0.13,727270
2020-07-26,Rheinland-Pfalz,0.69,5,0,0.0,1730,55,3.18,237.38,7.55,0.24,728795
2020-07-26,Baden-Württemberg,0.56,31,0,0.0,17758,806,4.54,320.15,14.53,0.32,5546815
2020-07-26,Berlin,0.53,15,0,0.0,7799,174,2.23,274.75,6.13,0.27,2838578
2020-07-26,Hamburg,0.43,8,0,0.0,5358,261,4.87,291.01,14.18,0.29,1841179
2020-07-26,Saarland,0.3,1,0,0.0,1275,114,8.94,386.71,34.58,0.39,329708
2020-07-26,Sachsen,0.25,2,0,0.0,854,16,1.87,106.5,2.0,0.11,801886
2020-07-25,Bayern,3.23,163,0,0.0,35936,1668,4.64,711.53,33.03,0.71,5050522
2020-07-25,Thüringen,1.65,4,0,0.0,441,32,7.26,181.55,13.17,0.18,242912
2020-07-25,Rheinland-Pfalz,1.46,14,0,0.0,1997,56,2.8,207.9,5.83,0.21,960536
2020-07-25,Bremen,1.17,8,0,0.0,1763,56,3.18,258.13,8.2,0.26,682986
2020-07-25,Nordrhein-Westfalen,1.11,174,0,0.0,42187,1490,3.53,270.23,9.54,0.27,15611668
2020-07-25,Hessen,1.04,49,0,0.0,9814,447,4.55,208.28,9.49,0.21,4711953
2020-07-25,Schleswig-Holstein,1.01,7,0,0.0,1179,84,7.12,170.67,12.16,0.17,690797
2020-07-25,Sachsen-Anhalt,1.0,4,0,0.0,352,7,1.99,88.32,1.76,0.09,398551
2020-07-25,Hamburg,0.87,16,0,0.0,5350,261,4.88,290.57,14.18,0.29,1841179
2020-07-25,Niedersachsen,0.82,27,0,0.0,9884,421,4.26,299.94,12.78,0.3,3295366
2020-07-25,Baden-Württemberg,0.74,45,0,0.0,21330,1001,4.69,351.66,16.5,0.35,6065602
2020-07-25,Berlin,0.64,13,0,0.0,5923,146,2.46,289.4,7.13,0.29,2046627
2020-07-25,Mecklenburg-Vorpommern,0.59,4,0,0.0,424,10,2.36,62.29,1.47,0.06,680634
2020-07-25,Brandenburg,0.53,2,0,0.0,527,22,4.17,138.85,5.8,0.14,379545
2020-07-25,Saarland,0.46,3,0,0.0,2126,149,7.01,323.54,22.67,0.32,657115
2020-07-25,Sachsen,0.34,5,0,0.0,1638,38,2.32,110.13,2.55,0.11,1487335
2020-07-24,Mecklenburg-Vorpommern,2.56,19,0,0.0,495,9,1.82,66.71,1.21,0.07,742006
2020-07-24,Nordrhein-Westfalen,1.71,271,2,0.01,41024,1425,3.47,258.76,8.99,0.26,15853989
2020-07-24,Schleswig-Holstein,1.61,21,0,0.0,1899,104,5.48,145.64,7.98,0.15,1303881
2020-07-24,Berlin,1.45,46,0,0.0,8500,210,2.47,267.34,6.6,0.27,3179496
2020-07-24,Bayern,1.43,106,0,0.0,43906,1955,4.45,593.31,26.42,0.59,7400221
2020-07-24,Rheinland-Pfalz,1.27,21,0,0.0,3419,109,3.19,206.19,6.57,0.21,1658208
2020-07-24,Bremen,1.23,7,0,0.0,1529,50,3.27,268.55,8.78,0.27,569352
2020-07-24,Hessen,1.21,59,0,0.0,10561,500,4.73,215.84,10.22,0.22,4892882
2020-07-24,Niedersachsen,1.03,42,0,0.0,7126,283,3.97,174.88,6.95,0.17,4074828
2020-07-24,Baden-Württemberg,1.0,74,0,0.0,25137,1187,4.72,340.61,16.08,0.34,7379900
2020-07-24,Thüringen,0.86,3,0,0.0,600,36,6.0,171.33,10.28,0.17,350207
2020-07-24,Brandenburg,0.79,3,0,0.0,525,22,4.19,138.32,5.8,0.14,379545
2020-07-24,Hamburg,0.65,12,0,0.0,5334,261,4.89,289.71,14.18,0.29,1841179
2020-07-24,Saarland,0.65,3,0,0.0,1553,125,8.05,336.21,27.06,0.34,461914
2020-07-24,Sachsen-Anhalt,0.63,4,0,0.0,720,21,2.92,112.89,3.29,0.11,637808
2020-07-24,Sachsen,0.34,7,0,0.0,2717,93,3.42,131.87,4.51,0.13,2060382
2020-07-23,Thüringen,1.94,10,0,0.0,408,6,1.47,79.32,1.17,0.08,514345
2020-07-23,Berlin,1.5,52,0,0.0,9089,223,2.45,261.67,6.42,0.26,3473485
2020-07-23,Nordrhein-Westfalen,1.5,240,0,0.0,42482,1529,3.6,265.57,9.56,0.27,15996450
2020-07-23,Bayern,1.4,92,0,0.0,37150,1543,4.15,566.2,23.52,0.57,6561259
2020-07-23,Rheinland-Pfalz,1.28,10,0,0.0,1578,49,3.11,201.88,6.27,0.2,781635
2020-07-23,Baden-Württemberg,1.11,87,0,0.0,27345,1284,4.7,347.45,16.31,0.35,7870234
2020-07-23,Bremen,1.02,7,0,0.0,1748,56,3.2,255.93,8.2,0.26,682986
2020-07-23,Hessen,0.94,40,0,0.0,8383,340,4.06,196.76,7.98,0.2,4260481
2020-07-23,Schleswig-Holstein,0.94,10,0,0.0,1442,70,4.85,135.95,6.6,0.14,1060685
2020-07-23,Hamburg,0.92,17,0,0.0,5322,261,4.9,289.05,14.18,0.29,1841179
2020-07-23,Saarland,0.92,4,0,0.0,1500,116,7.73,346.36,26.79,0.35,433074
2020-07-23,Mecklenburg-Vorpommern,0.86,8,0,0.0,596,11,1.85,63.87,1.18,0.06,933181
2020-07-23,Niedersachsen,0.67,26,0,0.0,8560,374,4.37,219.85,9.61,0.22,3893588
2020-07-23,Sachsen-Anhalt,0.67,6,0,0.0,668,22,3.29,74.58,2.46,0.07,895659
2020-07-23,Brandenburg,0.5,3,0,0.0,1183,55,4.65,198.83,9.24,0.2,594980
2020-07-23,Sachsen,0.46,5,0,0.0,1296,25,1.93,118.71,2.29,0.12,1091715
2020-07-22,Rheinland-Pfalz,1.89,25,0,0.0,2354,73,3.1,177.77,5.51,0.18,1324196
2020-07-22,Mecklenburg-Vorpommern,1.59,9,0,0.0,324,5,1.54,57.09,0.88,0.06,567566
2020-07-22,Nordrhein-Westfalen,1.59,249,0,0.0,39861,1411,3.54,254.58,9.01,0.25,15657617
2020-07-22,Berlin,1.33,43,0,0.0,8622,212,2.46,266.76,6.56,0.27,3232150
2020-07-22,Thüringen,1.26,2,0,0.0,343,22,6.41,215.4,13.82,0.22,159242
2020-07-22,Hamburg,1.25,23,0,0.0,5305,261,4.92,288.13,14.18,0.29,1841179
2020-07-22,Saarland,1.18,9,0,0.0,2344,151,6.44,308.23,19.86,0.31,760481
2020-07-22,Baden-Württemberg,1.11,84,2,0.03,26549,1194,4.5,349.47,15.72,0.35,7596997
2020-07-22,Bayern,1.09,76,0,0.0,42620,2028,4.76,609.96,29.02,0.61,6987356
2020-07-22,Niedersachsen,1.09,39,1,0.03,6987,292,4.18,196.15,8.2,0.2,3562005
2020-07-22,Hessen,1.06,55,1,0.02,10140,463,4.57,195.13,8.91,0.2,5196467
2020-07-22,Brandenburg,0.96,11,0,0.0,2024,113,5.58,175.96,9.82,0.18,1150253
2020-07-22,Schleswig-Holstein,0.63,11,0,0.0,2203,120,5.45,125.97,6.86,0.13,1748850
2020-07-22,Sachsen-Anhalt,0.62,2,0,0.0,301,6,1.99,93.52,1.86,0.09,321870
2020-07-22,Bremen,0.44,3,0,0.0,1741,56,3.22,254.91,8.2,0.25,682986
2020-07-22,Sachsen,0.37,4,0,0.0,1301,42,3.23,120.77,3.9,0.12,1077259
2020-07-21,Thüringen,2.23,3,0,0.0,123,1,0.81,91.28,0.74,0.09,134745
2020-07-21,Niedersachsen,1.69,60,0,0.0,7929,303,3.82,222.79,8.51,0.22,3558908
2020-07-21,Berlin,1.45,47,0,0.0,8579,212,2.47,265.43,6.56,0.27,3232150
2020-07-21,Nordrhein-Westfalen,1.33,222,0,0.0,43084,1566,3.63,257.97,9.38,0.26,16701098
2020-07-21,Brandenburg,1.28,15,0,0.0,1978,91,4.6,168.35,7.75,0.17,1174925
2020-07-21,Bayern,1.27,81,1,0.02,38057,1676,4.4,597.21,26.3,0.6,6372434
2020-07-21,Sachsen-Anhalt,1.16,9,0,0.0,595,21,3.53,77.01,2.72,0.08,772657
2020-07-21,Hamburg,1.03,19,0,0.0,5282,261,4.94,286.88,14.18,0.29,1841179
2020-07-21,Hessen,0.94,42,0,0.0,9537,425,4.46,213.4,9.51,0.21,4469134
2020-07-21,Rheinland-Pfalz,0.85,9,0,0.0,2397,84,3.5,227.09,7.96,0.23,1055541
2020-07-21,Baden-Württemberg,0.8,54,0,0.0,23130,1026,4.44,342.46,15.19,0.34,6754109
2020-07-21,Schleswig-Holstein,0.8,9,0,0.0,1421,74,5.21,126.71,6.6,0.13,1121478
2020-07-21,Mecklenburg-Vorpommern,0.64,1,0,0.0,82,1,1.22,52.32,0.64,0.05,156729
2020-07-21,Saarland,0.53,3,0,0.0,1768,127,7.18,312.77,22.47,0.31,565280
2020-07-21,Bremen,0.44,3,0,0.0,1738,56,3.22,254.47,8.2,0.25,682986
2020-07-20,Brandenburg,3.23,26,0,0.0,1240,62,5.0,154.27,7.71,0.15,803763
2020-07-20,Thüringen,1.7,4,0,0.0,309,7,2.27,131.55,2.98,0.13,234892
2020-07-20,Berlin,1.48,43,0,0.0,7680,187,2.43,265.09,6.45,0.27,2897090
2020-07-20,Rheinland-Pfalz,1.41,21,0,0.0,3160,90,2.85,212.32,6.05,0.21,1488347
2020-07-20,Bayern,1.24,90,0,0.0,41374,1917,4.63,571.47,26.48,0.57,7239986
2020-07-20,Nordrhein-Westfalen,1.2,202,1,0.01,43675,1627,3.73,260.26,9.7,0.26,16781211
2020-07-20,Sachsen-Anhalt,1.07,8,1,0.13,613,14,2.28,81.67,1.87,0.08,750568
2020-07-20,Mecklenburg-Vorpommern,1.04,1,0,0.0,96,0,0.0,100.19,0.0,0.1,95818
2020-07-20,Hessen,0.95,44,2,0.04,9069,386,4.26,195.88,8.34,0.2,4629909
2020-07-20,Baden-Württemberg,0.92,63,1,0.01,23293,1098,4.71,339.19,15.99,0.34,6867265
2020-07-20,Schleswig-Holstein,0.9,8,0,0.0,1146,74,6.46,129.52,8.36,0.13,884804
2020-07-20,Saarland,0.8,5,0,0.0,2057,140,6.81,327.4,22.28,0.33,628275
2020-07-20,Bremen,0.73,5,0,0.0,1735,56,3.23,254.03,8.2,0.25,682986
2020-07-20,Niedersachsen,0.63,25,0,0.0,10715,476,4.44,269.93,11.99,0.27,3969487
2020-07-20,Hamburg,0.49,9,0,0.0,5263,261,4.96,285.85,14.18,0.29,1841179
2020-07-20,Sachsen,0.41,6,0,0.0,1921,74,3.85,130.13,5.01,0.13,1476227
2020-07-19,Rheinland-Pfalz,1.74,16,0,0.0,1923,64,3.33,209.44,6.97,0.21,918149
2020-07-19,Bayern,1.14,55,0,0.0,32607,1543,4.73,676.98,32.04,0.68,4816536
2020-07-19,Berlin,1.13,26,0,0.0,6068,153,2.52,264.5,6.67,0.26,2294120
2020-07-19,Nordrhein-Westfalen,1.11,152,1,0.01,36452,1335,3.66,267.35,9.79,0.27,13634377
2020-07-19,Thüringen,1.11,3,0,0.0,338,12,3.55,124.74,4.43,0.12,270966
2020-07-19,Mecklenburg-Vorpommern,1.04,1,0,0.0,95,0,0.0,99.15,0.0,0.1,95818
2020-07-19,Bremen,0.88,6,0,0.0,1730,56,3.24,253.3,8.2,0.25,682986
2020-07-19,Schleswig-Holstein,0.84,10,0,0.0,1553,68,4.38,130.68,5.72,0.13,1188379
2020-07-19,Niedersachsen,0.78,20,0,0.0,7452,316,4.24,291.66,12.37,0.29,2554988
2020-07-19,Baden-Württemberg,0.73,41,1,0.02,19190,852,4.44,342.42,15.2,0.34,5604248
2020-07-19,Hessen,0.72,27,0,0.0,7853,365,4.65,208.0,9.67,0.21,3775457
2020-07-19,Brandenburg,0.59,2,0,0.0,837,57,6.81,246.18,16.76,0.25,339998
2020-07-19,Sachsen-Anhalt,0.52,3,0,0.0,476,13,2.73,81.74,2.23,0.08,582366
2020-07-19,Sachsen,0.18,1,0,0.0,633,10,1.58,114.13,1.8,0.11,554649
2020-07-19,Hamburg,0.16,3,0,0.0,5254,261,4.97,285.36,14.18,0.29,1841179
2020-07-18,Niedersachsen,2.21,71,0,0.0,6634,276,4.16,206.04,8.57,0.21,3219740
2020-07-18,Bremen,1.61,11,0,0.0,1724,56,3.25,252.42,8.2,0.25,682986
2020-07-18,Brandenburg,1.39,8,0,0.0,1633,118,7.23,283.75,20.5,0.28,575513
2020-07-18,Thüringen,1.35,1,0,0.0,53,0,0.0,71.42,0.0,0.07,74212
2020-07-18,Nordrhein-Westfalen,1.19,183,1,0.01,39531,1439,3.64,257.91,9.39,0.26,15327319
2020-07-18,Sachsen-Anhalt,1.12,5,0,0.0,357,22,6.16,80.14,4.94,0.08,445477
2020-07-18,Bayern,1.11,59,1,0.02,25033,1087,4.34,471.47,20.47,0.47,5309531
