date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Bremen,0.88,5,0,0.0,1569,50,3.19,275.58,8.78,0.28,569352
2020-08-06,Sachsen-Anhalt,0.79,4,0,0.0,514,14,2.72,102.03,2.78,0.1,503749
2020-08-06,Baden-Württemberg,0.71,40,0,0.0,19242,940,4.89,339.77,16.6,0.34,5663252
2020-08-05,Hamburg,2.34,43,0,0.0,5579,262,4.7,303.01,14.23,0.3,1841179
2020-08-05,Saarland,2.09,12,0,0.0,1874,134,7.15,325.76,23.29,0.33,575270
2020-08-05,Nordrhein-Westfalen,1.75,291,0,0.0,47451,1630,3.44,284.88,9.79,0.28,16656421
2020-08-05,Rheinland-Pfalz,1.48,35,0,0.0,4508,114,2.53,190.43,4.82,0.19,2367304
2020-08-05,Thüringen,1.38,8,0,0.0,1487,100,6.72,255.6,17.19,0.26,581770
2020-08-05,Niedersachsen,1.25,61,0,0.0,11665,476,4.08,238.53,9.73,0.24,4890311
2020-08-05,Hessen,1.13,54,0,0.0,10783,457,4.24,225.57,9.56,0.23,4780333
2020-08-05,Berlin,1.09,38,0,0.0,9551,224,2.35,274.97,6.45,0.27,3473485
2020-08-05,Bayern,1.07,63,0,0.0,36019,1472,4.09,614.29,25.1,0.61,5863557
2020-08-05,Baden-Württemberg,0.9,56,0,0.0,20407,979,4.8,328.79,15.77,0.33,6206628
2020-08-05,Sachsen-Anhalt,0.84,2,0,0.0,301,5,1.66,126.1,2.09,0.13,238697
2020-08-05,Schleswig-Holstein,0.82,9,0,0.0,1519,80,5.27,138.85,7.31,0.14,1093993
2020-08-05,Brandenburg,0.78,6,0,0.0,1766,111,6.29,228.67,14.37,0.23,772298
2020-08-05,Mecklenburg-Vorpommern,0.68,7,0,0.0,628,14,2.23,61.03,1.36,0.06,1028947
2020-08-05,Sachsen,0.46,5,0,0.0,1375,46,3.35,126.15,4.22,0.13,1089988
2020-08-05,Bremen,0.35,2,0,0.0,1564,50,3.2,274.7,8.78,0.27,569352
2020-08-04,Bayern,2.08,143,0,0.0,41382,1749,4.23,602.04,25.45,0.6,6873600
2020-08-04,Nordrhein-Westfalen,1.67,276,0,0.0,46675,1590,3.41,281.77,9.6,0.28,16564747
2020-08-04,Hamburg,1.63,30,0,0.0,5536,262,4.73,300.68,14.23,0.3,1841179
2020-08-04,Rheinland-Pfalz,1.35,28,0,0.0,4206,139,3.3,202.82,6.7,0.2,2073754
2020-08-04,Hessen,1.25,65,0,0.0,10915,401,3.67,209.9,7.71,0.21,5199972
2020-08-04,Niedersachsen,1.0,43,0,0.0,8114,353,4.35,188.48,8.2,0.19,4304937
2020-08-04,Mecklenburg-Vorpommern,0.94,6,0,0.0,530,12,2.26,83.25,1.88,0.08,636617
2020-08-04,Berlin,0.84,24,0,0.0,8086,187,2.31,281.75,6.52,0.28,2869959
2020-08-04,Brandenburg,0.8,5,0,0.0,1341,75,5.59,214.78,12.01,0.21,624364
2020-08-04,Sachsen-Anhalt,0.74,4,0,0.0,613,12,1.96,112.88,2.21,0.11,543071
2020-08-04,Schleswig-Holstein,0.65,12,0,0.0,2678,134,5.0,144.92,7.25,0.14,1847891
2020-08-04,Saarland,0.64,4,0,0.0,2101,140,6.66,334.41,22.28,0.33,628275
2020-08-04,Baden-Württemberg,0.63,36,0,0.0,19795,904,4.57,346.12,15.81,0.35,5719056
2020-08-04,Sachsen,0.3,5,0,0.0,2839,129,4.54,171.65,7.8,0.17,1653951
2020-08-04,Bremen,0.29,2,0,0.0,1792,56,3.12,262.38,8.2,0.26,682986
2020-08-03,Hamburg,1.85,34,0,0.0,5506,262,4.76,299.05,14.23,0.3,1841179
2020-08-03,Bayern,1.8,103,0,0.0,35751,1503,4.2,624.32,26.25,0.62,5726354
2020-08-03,Rheinland-Pfalz,1.8,30,0,0.0,3589,128,3.57,214.91,7.66,0.21,1669984
2020-08-03,Nordrhein-Westfalen,1.41,235,0,0.0,46496,1584,3.41,278.53,9.49,0.28,16693396
2020-08-03,Berlin,1.15,33,0,0.0,7817,190,2.43,273.34,6.64,0.27,2859846
2020-08-03,Thüringen,1.13,9,0,0.0,1061,50,4.71,133.65,6.3,0.13,793874
2020-08-03,Hessen,1.02,49,0,0.0,10572,397,3.76,219.94,8.26,0.22,4806733
2020-08-03,Niedersachsen,0.92,46,0,0.0,10883,455,4.18,217.31,9.09,0.22,5008066
2020-08-03,Schleswig-Holstein,0.9,20,0,0.0,2817,129,4.58,126.12,5.78,0.13,2233603
2020-08-03,Brandenburg,0.85,7,0,0.0,1225,52,4.24,148.81,6.32,0.15,823201
2020-08-03,Saarland,0.71,2,0,0.0,750,29,3.87,265.39,10.26,0.27,282598
2020-08-03,Sachsen,0.67,9,0,0.0,2092,81,3.87,155.37,6.02,0.16,1346475
2020-08-03,Baden-Württemberg,0.66,39,0,0.0,20544,845,4.11,350.22,14.4,0.35,5866031
2020-08-03,Mecklenburg-Vorpommern,0.55,2,0,0.0,287,6,2.09,78.5,1.64,0.08,365615
2020-08-03,Sachsen-Anhalt,0.42,1,0,0.0,296,5,1.69,124.01,2.09,0.12,238697
2020-08-03,Bremen,0.35,2,0,0.0,1561,50,3.2,274.17,8.78,0.27,569352
2020-08-02,Bayern,1.7,74,0,0.0,29332,1115,3.8,673.65,25.61,0.67,4354203
2020-08-02,Rheinland-Pfalz,1.26,13,0,0.0,1967,64,3.25,190.1,6.19,0.19,1034694
2020-08-02,Nordrhein-Westfalen,1.21,181,0,0.0,43775,1574,3.6,292.3,10.51,0.29,14975978
2020-08-02,Hessen,1.1,54,0,0.0,10279,375,3.65,208.9,7.62,0.21,4920434
2020-08-02,Sachsen,1.07,9,0,0.0,1136,40,3.52,134.8,4.75,0.13,842751
2020-08-02,Thüringen,1.0,3,0,0.0,995,65,6.53,330.76,21.61,0.33,300818
2020-08-02,Sachsen-Anhalt,0.91,3,0,0.0,345,7,2.03,104.98,2.13,0.1,328625
2020-08-02,Berlin,0.78,16,0,0.0,5503,102,1.85,269.97,5.0,0.27,2038356
2020-08-02,Niedersachsen,0.74,22,0,0.0,6628,260,3.92,222.38,8.72,0.22,2980463
2020-08-02,Brandenburg,0.71,4,0,0.0,793,35,4.41,140.82,6.22,0.14,563134
2020-08-02,Hamburg,0.71,13,0,0.0,5472,262,4.79,297.2,14.23,0.3,1841179
2020-08-02,Saarland,0.64,3,0,0.0,1628,132,8.11,344.99,27.97,0.34,471904
2020-08-02,Mecklenburg-Vorpommern,0.61,4,0,0.0,474,14,2.95,72.01,2.13,0.07,658201
2020-08-02,Schleswig-Holstein,0.43,5,0,0.0,1803,108,5.99,154.44,9.25,0.15,1167414
2020-08-02,Baden-Württemberg,0.29,12,0,0.0,12168,554,4.55,296.36,13.49,0.3,4105871
2020-08-01,Nordrhein-Westfalen,1.44,228,0,0.0,44450,1558,3.51,281.62,9.87,0.28,15783535
2020-08-01,Hessen,1.4,55,0,0.0,8847,371,4.19,224.69,9.42,0.22,3937409
2020-08-01,Bayern,1.38,64,0,0.0,32924,1461,4.44,711.34,31.57,0.71,4628448
2020-08-01,Thüringen,1.36,6,0,0.0,681,35,5.14,154.17,7.92,0.15,441722
2020-08-01,Saarland,1.15,5,0,0.0,1521,116,7.63,351.21,26.79,0.35,433074
2020-08-01,Schleswig-Holstein,1.12,17,0,0.0,2106,113,5.37,138.75,7.44,0.14,1517822
2020-08-01,Berlin,1.05,34,0,0.0,9018,213,2.36,279.01,6.59,0.28,3232150
2020-08-01,Mecklenburg-Vorpommern,0.99,10,0,0.0,719,17,2.36,70.97,1.68,0.07,1013149
2020-08-01,Niedersachsen,0.97,44,0,0.0,10489,441,4.2,230.07,9.67,0.23,4559010
2020-08-01,Rheinland-Pfalz,0.9,13,0,0.0,3081,108,3.51,213.99,7.5,0.21,1439788
2020-08-01,Brandenburg,0.78,3,0,0.0,472,9,1.91,122.02,2.33,0.12,386835
2020-08-01,Hamburg,0.76,14,0,0.0,5459,262,4.8,296.49,14.23,0.3,1841179
2020-08-01,Baden-Württemberg,0.67,34,0,0.0,16175,756,4.67,320.97,15.0,0.32,5039478
2020-08-01,Sachsen-Anhalt,0.52,4,0,0.0,753,27,3.59,97.4,3.49,0.1,773092
2020-08-01,Sachsen,0.4,7,0,0.0,2692,87,3.23,152.42,4.93,0.15,1766222
2020-07-31,Bayern,1.99,127,0,0.0,38690,1758,4.54,605.43,27.51,0.61,6390542
2020-07-31,Nordrhein-Westfalen,1.86,304,3,0.02,45322,1608,3.55,277.87,9.86,0.28,16310745
2020-07-31,Schleswig-Holstein,1.63,23,0,0.0,1937,109,5.63,137.21,7.72,0.14,1411701
2020-07-31,Hessen,1.47,73,0,0.0,10830,480,4.43,218.68,9.69,0.22,4952387
2020-07-31,Berlin,1.35,47,0,0.0,9406,224,2.38,270.79,6.45,0.27,3473485
2020-07-31,Rheinland-Pfalz,1.14,16,0,0.0,2764,108,3.91,196.82,7.69,0.2,1404297
2020-07-31,Sachsen-Anhalt,1.14,12,0,0.0,1187,37,3.12,112.7,3.51,0.11,1053259
2020-07-31,Thüringen,1.12,6,0,0.0,489,13,2.66,91.07,2.42,0.09,536967
2020-07-31,Niedersachsen,1.04,51,0,0.0,12492,541,4.33,254.23,11.01,0.25,4913627
2020-07-31,Baden-Württemberg,0.96,76,0,0.0,25898,1248,4.82,327.8,15.8,0.33,7900572
2020-07-31,Mecklenburg-Vorpommern,0.91,6,0,0.0,464,14,3.02,70.5,2.13,0.07,658201
2020-07-31,Hamburg,0.87,16,0,0.0,5445,262,4.81,295.73,14.23,0.3,1841179
2020-07-31,Saarland,0.72,3,0,0.0,1461,119,8.15,350.27,28.53,0.35,417105
2020-07-31,Brandenburg,0.57,5,1,0.11,1438,67,4.66,164.01,7.64,0.16,876753
2020-07-31,Bremen,0.35,2,0,0.0,1559,50,3.21,273.82,8.78,0.27,569352
2020-07-31,Sachsen,0.29,5,0,0.0,2069,59,2.85,121.45,3.46,0.12,1703585
2020-07-30,Schleswig-Holstein,1.64,22,0,0.0,1966,117,5.95,146.74,8.73,0.15,1339767
2020-07-30,Rheinland-Pfalz,1.56,36,0,0.0,4619,141,3.05,200.33,6.12,0.2,2305649
2020-07-30,Nordrhein-Westfalen,1.54,250,0,0.0,45225,1605,3.55,277.8,9.86,0.28,16279977
2020-07-30,Sachsen-Anhalt,1.21,8,0,0.0,599,22,3.67,90.73,3.33,0.09,660213
2020-07-30,Thüringen,1.19,9,1,0.13,709,22,3.1,93.88,2.91,0.09,755241
2020-07-30,Baden-Württemberg,1.16,80,0,0.0,24577,1060,4.31,356.73,15.39,0.36,6889510
2020-07-30,Hessen,1.15,67,0,0.0,12223,524,4.29,210.41,9.02,0.21,5809150
2020-07-30,Bayern,1.09,79,1,0.01,35503,1630,4.59,490.44,22.52,0.49,7238978
2020-07-30,Berlin,1.08,35,0,0.0,8938,213,2.38,276.53,6.59,0.28,3232150
2020-07-30,Saarland,1.01,8,0,0.0,2306,150,6.5,290.11,18.87,0.29,794873
2020-07-30,Niedersachsen,0.93,47,0,0.0,12204,550,4.51,240.32,10.83,0.24,5078215
2020-07-30,Hamburg,0.81,15,0,0.0,5429,262,4.83,294.87,14.23,0.29,1841179
2020-07-30,Mecklenburg-Vorpommern,0.69,3,0,0.0,207,4,1.93,47.34,0.91,0.05,437302
2020-07-30,Brandenburg,0.6,4,0,0.0,1473,91,6.18,219.69,13.57,0.22,670489
2020-07-30,Sachsen,0.38,3,0,0.0,1295,67,5.17,165.65,8.57,0.17,781771
2020-07-30,Bremen,0.18,1,0,0.0,1557,50,3.21,273.47,8.78,0.27,569352
2020-07-29,Sachsen-Anhalt,2.09,5,0,0.0,281,5,1.78,117.72,2.09,0.12,238697
2020-07-29,Nordrhein-Westfalen,1.85,305,1,0.01,45695,1606,3.51,277.74,9.76,0.28,16452436
2020-07-29,Berlin,1.42,46,0,0.0,8903,213,2.39,275.45,6.59,0.28,3232150
2020-07-29,Hamburg,1.36,25,0,0.0,5414,262,4.84,294.05,14.23,0.29,1841179
2020-07-29,Bayern,1.24,97,0,0.0,44368,2038,4.59,568.57,26.12,0.57,7803373
2020-07-29,Hessen,1.21,63,0,0.0,11370,515,4.53,218.68,9.91,0.22,5199370
2020-07-29,Schleswig-Holstein,1.16,24,0,0.0,2543,143,5.62,122.73,6.9,0.12,2072110
2020-07-29,Thüringen,1.12,3,0,0.0,409,16,3.91,152.76,5.98,0.15,267749
2020-07-29,Rheinland-Pfalz,1.06,21,0,0.0,3865,124,3.21,195.25,6.26,0.2,1979501
2020-07-29,Niedersachsen,1.0,42,0,0.0,9055,425,4.69,216.26,10.15,0.22,4187077
2020-07-29,Saarland,0.98,6,0,0.0,2028,143,7.05,331.21,23.35,0.33,612306
2020-07-29,Baden-Württemberg,0.97,85,0,0.0,30311,1488,4.91,346.46,17.01,0.35,8748772
2020-07-29,Mecklenburg-Vorpommern,0.78,7,0,0.0,636,15,2.36,71.0,1.67,0.07,895747
2020-07-29,Sachsen,0.65,9,0,0.0,2484,96,3.86,180.18,6.96,0.18,1378622
2020-07-29,Brandenburg,0.59,2,0,0.0,466,21,4.51,138.13,6.22,0.14,337363
2020-07-29,Bremen,0.53,3,0,0.0,1556,50,3.21,273.29,8.78,0.27,569352
2020-07-28,Bremen,1.93,11,0,0.0,1553,50,3.22,272.77,8.78,0.27,569352
2020-07-28,Nordrhein-Westfalen,1.63,275,1,0.01,45669,1659,3.63,271.19,9.85,0.27,16840056
2020-07-28,Berlin,1.38,48,0,0.0,9278,224,2.41,267.11,6.45,0.27,3473485
2020-07-28,Niedersachsen,1.37,64,0,0.0,9715,419,4.31,207.8,8.96,0.21,4675243
2020-07-28,Rheinland-Pfalz,1.15,23,0,0.0,3860,138,3.58,192.27,6.87,0.19,2007605
2020-07-28,Bayern,1.13,92,0,0.0,44031,1922,4.37,540.68,23.6,0.54,8143569
2020-07-28,Thüringen,1.11,4,0,0.0,668,38,5.69,184.58,10.5,0.18,361901
2020-07-28,Hessen,1.02,54,0,0.0,10861,494,4.55,204.81,9.32,0.2,5302966
2020-07-28,Schleswig-Holstein,0.92,17,0,0.0,2442,139,5.69,132.45,7.54,0.13,1843733
2020-07-28,Brandenburg,0.83,5,0,0.0,1376,91,6.61,228.45,15.11,0.23,602307
2020-07-28,Sachsen-Anhalt,0.79,7,0,0.0,799,16,2.0,90.61,1.81,0.09,881771
2020-07-28,Baden-Württemberg,0.73,58,0,0.0,26429,1257,4.76,331.0,15.74,0.33,7984490
2020-07-28,Mecklenburg-Vorpommern,0.66,8,0,0.0,833,17,2.04,68.49,1.4,0.07,1216249
2020-07-28,Hamburg,0.65,12,0,0.0,5389,262,4.86,292.69,14.23,0.29,1841179
2020-07-28,Saarland,0.61,4,0,0.0,2132,149,6.99,324.45,22.67,0.32,657115
2020-07-28,Sachsen,0.36,2,0,0.0,1077,65,6.04,192.0,11.59,0.19,560945
2020-07-27,Rheinland-Pfalz,1.73,18,0,0.0,2381,91,3.82,228.92,8.75,0.23,1040091
2020-07-27,Nordrhein-Westfalen,1.4,228,2,0.01,42913,1510,3.52,262.62,9.24,0.26,16340249
2020-07-27,Berlin,1.33,43,0,0.0,8503,203,2.39,263.0,6.28,0.26,3233031
2020-07-27,Bayern,1.27,91,0,0.0,44131,1909,4.33,616.47,26.67,0.62,7158633
2020-07-27,Schleswig-Holstein,1.26,24,1,0.05,2513,136,5.41,131.9,7.14,0.13,1905263
2020-07-27,Hessen,1.23,55,1,0.02,9130,421,4.61,203.69,9.39,0.2,4482365
2020-07-27,Niedersachsen,1.19,53,0,0.0,10745,443,4.12,241.72,9.97,0.24,4445281
2020-07-27,Brandenburg,1.12,2,0,0.0,154,2,1.3,86.2,1.12,0.09,178658
2020-07-27,Thüringen,1.07,2,0,0.0,252,4,1.59,134.45,2.13,0.13,187437
2020-07-27,Mecklenburg-Vorpommern,0.94,9,0,0.0,579,13,2.25,60.25,1.35,0.06,960992
2020-07-27,Baden-Württemberg,0.93,75,0,0.0,28022,1320,4.71,348.99,16.44,0.35,8029483
2020-07-27,Hamburg,0.81,15,0,0.0,5377,262,4.87,292.04,14.23,0.29,1841179
2020-07-27,Sachsen,0.68,11,0,0.0,2867,98,3.42,176.51,6.03,0.18,1624233
2020-07-27,Sachsen-Anhalt,0.56,3,0,0.0,616,21,3.41,114.87,3.92,0.11,536271
2020-07-27,Saarland,0.48,2,0,0.0,1448,119,8.22,347.15,28.53,0.35,417105
2020-07-27,Bremen,0.35,2,0,0.0,1542,50,3.24,270.83,8.78,0.27,569352
2020-07-26,Bayern,2.19,113,0,0.0,34538,1575,4.56,670.76,30.59,0.67,5149109
2020-07-26,Schleswig-Holstein,1.08,14,0,0.0,1620,86,5.31,124.94,6.63,0.12,1296596
2020-07-26,Niedersachsen,0.99,28,0,0.0,6535,315,4.82,230.95,11.13,0.23,2829576
2020-07-26,Nordrhein-Westfalen,0.96,146,0,0.0,39452,1410,3.57,258.75,9.25,0.26,15247212
2020-07-26,Sachsen-Anhalt,0.78,4,0,0.0,461,14,3.04,89.96,2.73,0.09,512440
2020-07-26,Bremen,0.73,5,0,0.0,1769,56,3.17,259.01,8.2,0.26,682986
2020-07-26,Brandenburg,0.69,5,0,0.0,956,32,3.35,131.45,4.4,0.13,727270
2020-07-26,Rheinland-Pfalz,0.69,5,0,0.0,1730,55,3.18,237.38,7.55,0.24,728795
2020-07-26,Hessen,0.61,31,1,0.02,9749,409,4.2,191.14,8.02,0.19,5100348
2020-07-26,Hamburg,0.6,11,0,0.0,5362,262,4.89,291.23,14.23,0.29,1841179
2020-07-26,Baden-Württemberg,0.52,35,0,0.0,22606,1084,4.8,337.15,16.17,0.34,6705043
2020-07-26,Berlin,0.52,18,0,0.0,9187,224,2.44,264.49,6.45,0.26,3473485
2020-07-26,Mecklenburg-Vorpommern,0.42,1,0,0.0,145,7,4.83,61.26,2.96,0.06,236697
2020-07-26,Saarland,0.3,1,0,0.0,1275,114,8.94,386.71,34.58,0.39,329708
2020-07-26,Sachsen,0.25,2,0,0.0,856,16,1.87,106.75,2.0,0.11,801886
2020-07-25,Bayern,3.21,162,0,0.0,35957,1668,4.64,711.95,33.03,0.71,5050522
2020-07-25,Thüringen,1.65,4,0,0.0,441,32,7.26,181.55,13.17,0.18,242912
2020-07-25,Rheinland-Pfalz,1.46,14,0,0.0,1997,56,2.8,207.9,5.83,0.21,960536
2020-07-25,Bremen,1.32,9,0,0.0,1764,56,3.17,258.28,8.2,0.26,682986
2020-07-25,Nordrhein-Westfalen,1.19,188,0,0.0,42837,1531,3.57,271.28,9.7,0.27,15790779
2020-07-25,Hessen,1.08,51,0,0.0,9827,447,4.55,208.55,9.49,0.21,4711953
2020-07-25,Schleswig-Holstein,1.01,7,0,0.0,1180,84,7.12,170.82,12.16,0.17,690797
2020-07-25,Sachsen-Anhalt,1.0,4,0,0.0,352,7,1.99,88.32,1.76,0.09,398551
2020-07-25,Hamburg,0.92,17,0,0.0,5351,262,4.9,290.63,14.23,0.29,1841179
2020-07-25,Niedersachsen,0.91,30,0,0.0,9907,421,4.25,300.63,12.78,0.3,3295366
2020-07-25,Berlin,0.83,17,0,0.0,5939,147,2.48,290.18,7.18,0.29,2046627
2020-07-25,Baden-Württemberg,0.77,47,1,0.02,21340,1011,4.74,351.82,16.67,0.35,6065602
2020-07-25,Mecklenburg-Vorpommern,0.59,4,0,0.0,424,10,2.36,62.29,1.47,0.06,680634
2020-07-25,Brandenburg,0.53,2,0,0.0,527,22,4.17,138.85,5.8,0.14,379545
2020-07-25,Saarland,0.46,3,0,0.0,2126,149,7.01,323.54,22.67,0.32,657115
2020-07-25,Sachsen,0.34,5,0,0.0,1640,38,2.32,110.26,2.55,0.11,1487335
2020-07-24,Mecklenburg-Vorpommern,2.56,19,0,0.0,495,9,1.82,66.71,1.21,0.07,742006
2020-07-24,Nordrhein-Westfalen,1.82,289,2,0.01,41075,1430,3.48,259.08,9.02,0.26,15853989
2020-07-24,Schleswig-Holstein,1.53,23,0,0.0,2063,108,5.24,137.18,7.18,0.14,1503906
2020-07-24,Bayern,1.47,106,0,0.0,42679,1930,4.52,592.22,26.78,0.59,7206649
2020-07-24,Berlin,1.44,50,0,0.0,9152,224,2.45,263.48,6.45,0.26,3473485
2020-07-24,Rheinland-Pfalz,1.29,20,0,0.0,3078,102,3.31,198.31,6.57,0.2,1552151
2020-07-24,Hessen,1.27,62,0,0.0,10571,500,4.73,216.05,10.22,0.22,4892882
2020-07-24,Bremen,1.23,7,0,0.0,1529,50,3.27,268.55,8.78,0.27,569352
2020-07-24,Niedersachsen,1.03,42,0,0.0,7126,283,3.97,174.88,6.95,0.17,4074828
2020-07-24,Baden-Württemberg,0.96,77,0,0.0,26789,1259,4.7,334.25,15.71,0.33,8014730
2020-07-24,Thüringen,0.86,3,0,0.0,601,36,5.99,171.61,10.28,0.17,350207
2020-07-24,Brandenburg,0.72,4,0,0.0,676,24,3.55,121.1,4.3,0.12,558203
2020-07-24,Saarland,0.65,3,0,0.0,1553,125,8.05,336.21,27.06,0.34,461914
2020-07-24,Sachsen-Anhalt,0.63,4,0,0.0,720,21,2.92,112.89,3.29,0.11,637808
2020-07-24,Hamburg,0.6,11,0,0.0,5334,262,4.91,289.71,14.23,0.29,1841179
2020-07-24,Sachsen,0.35,8,0,0.0,2935,99,3.37,127.19,4.29,0.13,2307619
2020-07-23,Thüringen,1.94,10,0,0.0,409,6,1.47,79.52,1.17,0.08,514345
2020-07-23,Berlin,1.55,54,0,0.0,9102,224,2.46,262.04,6.45,0.26,3473485
2020-07-23,Nordrhein-Westfalen,1.54,246,0,0.0,42515,1534,3.61,265.78,9.59,0.27,15996450
2020-07-23,Bayern,1.36,93,0,0.0,39991,1764,4.41,586.19,25.86,0.59,6822242
2020-07-23,Rheinland-Pfalz,1.28,10,0,0.0,1579,49,3.1,202.01,6.27,0.2,781635
2020-07-23,Baden-Württemberg,1.12,90,0,0.0,28233,1353,4.79,350.02,16.77,0.35,8066095
2020-07-23,Bremen,1.02,7,0,0.0,1748,56,3.2,255.93,8.2,0.26,682986
2020-07-23,Hessen,0.94,40,0,0.0,8389,340,4.05,196.9,7.98,0.2,4260481
2020-07-23,Schleswig-Holstein,0.94,10,0,0.0,1442,70,4.85,135.95,6.6,0.14,1060685
2020-07-23,Saarland,0.92,4,0,0.0,1500,116,7.73,346.36,26.79,0.35,433074
2020-07-23,Mecklenburg-Vorpommern,0.86,8,0,0.0,596,11,1.85,63.87,1.18,0.06,933181
2020-07-23,Hamburg,0.81,15,0,0.0,5323,262,4.92,289.11,14.23,0.29,1841179
2020-07-23,Niedersachsen,0.67,26,0,0.0,8569,374,4.36,220.08,9.61,0.22,3893588
2020-07-23,Sachsen-Anhalt,0.67,6,0,0.0,668,22,3.29,74.58,2.46,0.07,895659
2020-07-23,Brandenburg,0.5,3,0,0.0,1183,55,4.65,198.83,9.24,0.2,594980
2020-07-23,Sachsen,0.46,5,0,0.0,1296,25,1.93,118.71,2.29,0.12,1091715
2020-07-22,Rheinland-Pfalz,1.82,26,0,0.0,2694,80,2.97,188.36,5.59,0.19,1430253
2020-07-22,Mecklenburg-Vorpommern,1.59,9,0,0.0,324,5,1.54,57.09,0.88,0.06,567566
2020-07-22,Nordrhein-Westfalen,1.58,252,0,0.0,40633,1429,3.52,254.4,8.95,0.25,15971936
2020-07-22,Berlin,1.45,47,0,0.0,8633,213,2.47,267.1,6.59,0.27,3232150
2020-07-22,Thüringen,1.26,2,0,0.0,343,22,6.41,215.4,13.82,0.22,159242
2020-07-22,Sachsen-Anhalt,1.2,1,0,0.0,36,1,2.78,43.28,1.2,0.04,83173
2020-07-22,Hamburg,1.19,22,0,0.0,5308,262,4.94,288.29,14.23,0.29,1841179
2020-07-22,Saarland,1.18,9,0,0.0,2344,151,6.44,308.23,19.86,0.31,760481
2020-07-22,Baden-Württemberg,1.13,86,2,0.03,26549,1203,4.53,349.47,15.84,0.35,7596997
2020-07-22,Hessen,1.08,56,1,0.02,10152,463,4.56,195.36,8.91,0.2,5196467
2020-07-22,Bayern,1.07,76,0,0.0,43050,2006,4.66,603.92,28.14,0.6,7128459
2020-07-22,Niedersachsen,1.0,41,1,0.02,10534,458,4.35,257.93,11.21,0.26,4084096
2020-07-22,Brandenburg,0.96,11,0,0.0,2024,113,5.58,175.96,9.82,0.18,1150253
2020-07-22,Schleswig-Holstein,0.63,11,0,0.0,2203,121,5.49,125.97,6.92,0.13,1748850
2020-07-22,Bremen,0.44,3,0,0.0,1741,56,3.22,254.91,8.2,0.25,682986
2020-07-22,Sachsen,0.37,4,0,0.0,1301,42,3.23,120.77,3.9,0.12,1077259
