date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Baden-Württemberg,0.89,58,0,0.0,23664,1112,4.7,361.89,17.01,0.36,6538959
2020-08-15,Bremen,0.88,5,0,0.0,1608,50,3.11,282.43,8.78,0.28,569352
2020-08-15,Sachsen-Anhalt,0.88,7,0,0.0,1016,29,2.85,127.17,3.63,0.13,798949
2020-08-15,Saarland,0.83,7,0,0.0,2629,156,5.93,310.07,18.4,0.31,847878
2020-08-15,Mecklenburg-Vorpommern,0.48,1,0,0.0,217,5,2.3,103.88,2.39,0.1,208886
2020-08-15,Hamburg,0.43,8,0,0.0,5908,264,4.47,320.88,14.34,0.32,1841179
2020-08-15,Sachsen,0.0,0,0,0.0,2096,77,3.67,237.78,8.74,0.24,881479
2020-08-14,Nordrhein-Westfalen,2.24,388,0,0.0,53233,1726,3.24,306.97,9.95,0.31,17341339
2020-08-14,Berlin,2.15,47,0,0.0,7426,173,2.33,339.07,7.9,0.34,2190090
2020-08-14,Hessen,2.15,115,0,0.0,12484,436,3.49,232.9,8.13,0.23,5360264
2020-08-14,Bayern,2.01,180,0,0.0,55617,2550,4.58,621.51,28.5,0.62,8948687
2020-08-14,Rheinland-Pfalz,1.92,53,0,0.0,5897,186,3.15,213.43,6.73,0.21,2762994
2020-08-14,Thüringen,1.86,9,0,0.0,1012,50,4.94,209.39,10.35,0.21,483304
2020-08-14,Saarland,1.58,14,0,0.0,2744,172,6.27,309.46,19.4,0.31,886708
2020-08-14,Hamburg,1.41,26,0,0.0,5900,264,4.47,320.45,14.34,0.32,1841179
2020-08-14,Schleswig-Holstein,1.4,22,0,0.0,2243,109,4.86,142.48,6.92,0.14,1574275
2020-08-14,Brandenburg,1.22,6,0,0.0,877,53,6.04,177.73,10.74,0.18,493436
2020-08-14,Niedersachsen,1.05,58,0,0.0,13499,586,4.34,243.3,10.56,0.24,5548187
2020-08-14,Baden-Württemberg,0.97,96,0,0.0,37278,1776,4.76,376.66,17.94,0.38,9896961
2020-08-14,Sachsen-Anhalt,0.89,5,0,0.0,771,21,2.72,137.88,3.76,0.14,559191
2020-08-14,Mecklenburg-Vorpommern,0.86,8,0,0.0,695,15,2.16,74.81,1.61,0.07,929041
2020-08-14,Sachsen,0.71,4,0,0.0,1153,72,6.24,206.0,12.86,0.21,559696
2020-08-14,Bremen,0.44,3,0,0.0,1840,56,3.04,269.41,8.2,0.27,682986
2020-08-13,Nordrhein-Westfalen,2.52,441,0,0.0,52974,1728,3.26,302.85,9.88,0.3,17491898
2020-08-13,Hessen,2.48,145,0,0.0,12818,489,3.81,219.02,8.36,0.22,5852435
2020-08-13,Rheinland-Pfalz,2.23,71,0,0.0,6887,219,3.18,215.83,6.86,0.22,3191001
2020-08-13,Bayern,2.14,182,0,0.0,53505,2406,4.5,628.19,28.25,0.63,8517346
2020-08-13,Berlin,1.93,62,0,0.0,9673,218,2.25,300.61,6.77,0.3,3217842
2020-08-13,Schleswig-Holstein,1.42,21,0,0.0,2424,122,5.03,163.5,8.23,0.16,1482589
2020-08-13,Niedersachsen,1.39,74,0,0.0,13550,588,4.34,253.92,11.02,0.25,5336393
2020-08-13,Thüringen,1.31,6,0,0.0,696,44,6.32,152.12,9.62,0.15,457531
2020-08-13,Baden-Württemberg,1.27,115,0,0.0,33862,1644,4.85,373.25,18.12,0.37,9072245
2020-08-13,Hamburg,1.19,22,0,0.0,5874,264,4.49,319.03,14.34,0.32,1841179
2020-08-13,Saarland,1.13,10,0,0.0,2730,172,6.3,307.88,19.4,0.31,886708
2020-08-13,Sachsen-Anhalt,1.05,5,0,0.0,694,19,2.74,145.2,3.98,0.15,477954
2020-08-13,Bremen,0.7,4,0,0.0,1601,50,3.12,281.2,8.78,0.28,569352
2020-08-13,Sachsen,0.65,18,0,0.0,5156,186,3.61,185.52,6.69,0.19,2779250
2020-08-13,Brandenburg,0.6,7,0,0.0,2213,111,5.02,189.33,9.5,0.19,1168839
2020-08-13,Mecklenburg-Vorpommern,0.48,3,0,0.0,448,9,2.01,71.71,1.44,0.07,624745
2020-08-12,Nordrhein-Westfalen,2.85,493,3,0.02,52118,1743,3.34,301.39,10.08,0.3,17292286
2020-08-12,Berlin,2.52,80,0,0.0,9495,211,2.22,298.63,6.64,0.3,3179496
2020-08-12,Rheinland-Pfalz,2.45,56,0,0.0,4932,142,2.88,215.79,6.21,0.22,2285555
2020-08-12,Hessen,2.09,124,0,0.0,13478,524,3.89,226.84,8.82,0.23,5941640
2020-08-12,Hamburg,2.01,37,0,0.0,5852,264,4.51,317.84,14.34,0.32,1841179
2020-08-12,Bayern,1.82,168,0,0.0,56234,2555,4.54,610.49,27.74,0.61,9211280
2020-08-12,Niedersachsen,1.7,81,0,0.0,12599,548,4.35,263.72,11.47,0.26,4777326
2020-08-12,Thüringen,1.57,14,0,0.0,1611,80,4.97,180.72,8.97,0.18,891452
2020-08-12,Schleswig-Holstein,1.37,29,1,0.05,3151,147,4.67,148.78,6.94,0.15,2117902
2020-08-12,Saarland,1.17,9,0,0.0,2508,158,6.3,325.52,20.51,0.33,770471
2020-08-12,Baden-Württemberg,1.16,114,0,0.0,37000,1842,4.98,377.22,18.78,0.38,9808682
2020-08-12,Brandenburg,1.05,16,0,0.0,2753,153,5.56,180.45,10.03,0.18,1525653
2020-08-12,Sachsen-Anhalt,0.85,7,0,0.0,831,26,3.13,100.37,3.14,0.1,827965
2020-08-12,Bremen,0.53,3,0,0.0,1597,50,3.13,280.49,8.78,0.28,569352
2020-08-12,Sachsen,0.45,11,0,0.0,4175,112,2.68,171.98,4.61,0.17,2427651
2020-08-12,Mecklenburg-Vorpommern,0.39,1,0,0.0,139,3,2.16,53.64,1.16,0.05,259130
2020-08-11,Saarland,2.72,12,0,0.0,1196,44,3.68,271.35,9.98,0.27,440763
2020-08-11,Berlin,2.25,72,0,0.0,9512,212,2.23,296.78,6.61,0.3,3205019
2020-08-11,Bayern,2.23,167,0,0.0,48087,2244,4.67,641.77,29.95,0.64,7492839
2020-08-11,Nordrhein-Westfalen,2.2,387,1,0.01,52494,1746,3.33,297.84,9.91,0.3,17624610
2020-08-11,Hessen,1.8,88,1,0.02,11451,443,3.87,233.67,9.04,0.23,4900554
2020-08-11,Thüringen,1.64,8,0,0.0,762,44,5.77,156.31,9.03,0.16,487478
2020-08-11,Rheinland-Pfalz,1.59,46,0,0.0,6228,205,3.29,214.93,7.07,0.21,2897753
2020-08-11,Hamburg,1.47,27,0,0.0,5815,264,4.54,315.83,14.34,0.32,1841179
2020-08-11,Schleswig-Holstein,1.27,34,0,0.0,3424,153,4.47,127.48,5.7,0.13,2685878
2020-08-11,Baden-Württemberg,1.17,114,0,0.0,37488,1824,4.87,384.45,18.71,0.38,9751011
2020-08-11,Niedersachsen,1.15,59,0,0.0,13131,523,3.98,256.87,10.23,0.26,5111934
2020-08-11,Brandenburg,0.92,10,0,0.0,2067,107,5.18,190.08,9.84,0.19,1087464
2020-08-11,Sachsen-Anhalt,0.69,9,0,0.0,1175,34,2.89,90.0,2.6,0.09,1305543
2020-08-11,Mecklenburg-Vorpommern,0.67,6,0,0.0,661,10,1.51,73.55,1.11,0.07,898735
2020-08-11,Sachsen,0.6,14,0,0.0,2898,79,2.73,124.37,3.39,0.12,2330086
2020-08-11,Bremen,0.59,4,0,0.0,1830,56,3.06,267.94,8.2,0.27,682986
2020-08-10,Saarland,4.2,14,0,0.0,780,25,3.21,234.26,7.51,0.23,332959
2020-08-10,Berlin,2.59,90,0,0.0,10014,224,2.24,288.3,6.45,0.29,3473485
2020-08-10,Bayern,2.28,181,0,0.0,44478,1894,4.26,560.12,23.85,0.56,7940869
2020-08-10,Nordrhein-Westfalen,1.9,332,0,0.0,52126,1753,3.36,297.55,10.01,0.3,17518604
2020-08-10,Hessen,1.88,104,0,0.0,12080,437,3.62,218.04,7.89,0.22,5540355
2020-08-10,Rheinland-Pfalz,1.83,53,0,0.0,6088,195,3.2,210.51,6.74,0.21,2892078
2020-08-10,Hamburg,1.52,28,0,0.0,5788,264,4.56,314.36,14.34,0.31,1841179
2020-08-10,Thüringen,1.49,14,0,0.0,2080,119,5.72,220.83,12.63,0.22,941897
2020-08-10,Bremen,1.17,8,0,0.0,1826,56,3.07,267.36,8.2,0.27,682986
2020-08-10,Mecklenburg-Vorpommern,1.16,7,0,0.0,465,13,2.8,77.2,2.16,0.08,602312
2020-08-10,Schleswig-Holstein,1.15,26,0,0.0,3027,132,4.36,134.27,5.86,0.13,2254429
2020-08-10,Niedersachsen,1.13,58,0,0.0,11425,496,4.34,222.73,9.67,0.22,5129504
2020-08-10,Baden-Württemberg,0.97,88,1,0.01,33651,1653,4.91,371.6,18.25,0.37,9055592
2020-08-10,Sachsen-Anhalt,0.87,13,0,0.0,1578,48,3.04,105.4,3.21,0.11,1497157
2020-08-10,Brandenburg,0.76,4,0,0.0,995,47,4.72,189.12,8.93,0.19,526132
2020-08-10,Sachsen,0.36,8,0,0.0,3545,108,3.05,161.48,4.92,0.16,2195355
2020-08-09,Nordrhein-Westfalen,1.48,232,0,0.0,46903,1615,3.44,298.66,10.28,0.3,15704663
2020-08-09,Thüringen,1.17,7,0,0.0,913,37,4.05,152.57,6.18,0.15,598416
2020-08-09,Bayern,1.16,66,0,0.0,37585,1622,4.32,659.42,28.46,0.66,5699671
2020-08-09,Rheinland-Pfalz,1.16,15,0,0.0,2626,86,3.27,202.4,6.63,0.2,1297407
2020-08-09,Niedersachsen,1.02,23,0,0.0,5738,221,3.85,255.31,9.83,0.26,2247489
2020-08-09,Hessen,0.99,45,0,0.0,10378,397,3.83,227.95,8.72,0.23,4552765
2020-08-09,Berlin,0.98,34,0,0.0,9924,224,2.26,285.71,6.45,0.29,3473485
2020-08-09,Hamburg,0.92,17,0,0.0,5760,264,4.58,312.84,14.34,0.31,1841179
2020-08-09,Baden-Württemberg,0.79,52,0,0.0,23170,1187,5.12,351.91,18.03,0.35,6584058
2020-08-09,Schleswig-Holstein,0.77,12,0,0.0,2245,102,4.54,144.73,6.58,0.14,1551180
2020-08-09,Brandenburg,0.75,5,0,0.0,1442,76,5.27,216.34,11.4,0.22,666546
2020-08-09,Sachsen-Anhalt,0.66,4,0,0.0,587,16,2.73,96.67,2.63,0.1,607228
2020-08-09,Mecklenburg-Vorpommern,0.54,2,0,0.0,227,3,1.32,61.46,0.81,0.06,369347
2020-08-09,Sachsen,0.47,7,0,0.0,2092,70,3.35,141.59,4.74,0.14,1477454
2020-08-09,Bremen,0.18,1,0,0.0,1588,50,3.15,278.91,8.78,0.28,569352
2020-08-08,Rheinland-Pfalz,2.05,50,1,0.04,5305,159,3.0,217.08,6.51,0.22,2443846
2020-08-08,Nordrhein-Westfalen,1.9,321,1,0.01,49778,1690,3.4,293.89,9.98,0.29,16937500
2020-08-08,Hessen,1.53,75,0,0.0,10760,423,3.93,219.44,8.63,0.22,4903412
2020-08-08,Berlin,1.38,48,0,0.0,9890,224,2.26,284.73,6.45,0.28,3473485
2020-08-08,Hamburg,1.36,25,0,0.0,5743,264,4.6,311.92,14.34,0.31,1841179
2020-08-08,Bayern,1.3,75,0,0.0,38342,1671,4.36,663.12,28.9,0.66,5782065
2020-08-08,Thüringen,1.12,5,0,0.0,1222,83,6.79,273.89,18.6,0.27,446168
2020-08-08,Sachsen-Anhalt,0.95,10,0,0.0,1010,23,2.28,95.56,2.18,0.1,1056895
2020-08-08,Niedersachsen,0.91,39,0,0.0,9024,401,4.44,209.93,9.33,0.21,4298529
2020-08-08,Bremen,0.88,5,0,0.0,1587,50,3.15,278.74,8.78,0.28,569352
2020-08-08,Baden-Württemberg,0.75,63,0,0.0,29519,1486,5.03,350.92,17.67,0.35,8411933
2020-08-08,Sachsen,0.7,16,0,0.0,3547,152,4.29,154.41,6.62,0.15,2297116
2020-08-08,Schleswig-Holstein,0.69,10,0,0.0,2217,108,4.87,151.91,7.4,0.15,1459371
2020-08-08,Brandenburg,0.64,5,0,0.0,1026,26,2.53,131.75,3.34,0.13,778756
2020-08-08,Saarland,0.57,3,0,0.0,1885,138,7.32,359.11,26.29,0.36,524909
2020-08-08,Mecklenburg-Vorpommern,0.54,2,0,0.0,225,3,1.33,60.92,0.81,0.06,369347
2020-08-07,Berlin,2.55,81,0,0.0,9182,211,2.3,288.79,6.64,0.29,3179496
2020-08-07,Niedersachsen,2.1,99,0,0.0,12556,531,4.23,266.83,11.28,0.27,4705644
2020-08-07,Rheinland-Pfalz,2.1,54,0,0.0,5339,172,3.22,207.5,6.68,0.21,2573064
2020-08-07,Hessen,2.07,114,0,0.0,12087,489,4.05,219.63,8.89,0.22,5503259
2020-08-07,Hamburg,1.96,36,0,0.0,5718,264,4.62,310.56,14.34,0.31,1841179
2020-08-07,Nordrhein-Westfalen,1.96,337,1,0.01,49516,1703,3.44,288.19,9.91,0.29,17181535
2020-08-07,Thüringen,1.56,7,0,0.0,799,55,6.88,178.28,12.27,0.18,448171
2020-08-07,Brandenburg,1.54,16,0,0.0,2316,131,5.66,222.91,12.61,0.22,1038963
2020-08-07,Bayern,1.34,95,0,0.0,45435,2091,4.6,638.7,29.39,0.64,7113654
2020-08-07,Schleswig-Holstein,1.17,20,0,0.0,2412,122,5.06,141.61,7.16,0.14,1703267
2020-08-07,Baden-Württemberg,1.01,85,0,0.0,29922,1421,4.75,355.09,16.86,0.36,8426653
2020-08-07,Saarland,0.95,6,0,0.0,2120,140,6.6,337.43,22.28,0.34,628275
2020-08-07,Bremen,0.88,5,0,0.0,1582,50,3.16,277.86,8.78,0.28,569352
2020-08-07,Mecklenburg-Vorpommern,0.73,6,0,0.0,590,15,2.54,71.85,1.83,0.07,821157
2020-08-07,Sachsen-Anhalt,0.52,5,0,0.0,1158,33,2.85,120.95,3.45,0.12,957452
2020-08-07,Sachsen,0.37,4,0,0.0,1583,42,2.65,145.45,3.86,0.15,1088362
2020-08-06,Hamburg,2.82,52,0,0.0,5682,264,4.65,308.61,14.34,0.31,1841179
2020-08-06,Nordrhein-Westfalen,2.37,406,2,0.01,49213,1700,3.45,286.92,9.91,0.29,17151914
2020-08-06,Berlin,2.13,74,0,0.0,9761,224,2.29,281.01,6.45,0.28,3473485
2020-08-06,Rheinland-Pfalz,1.83,38,0,0.0,4140,139,3.36,199.84,6.71,0.2,2071613
2020-08-06,Schleswig-Holstein,1.76,32,0,0.0,2737,143,5.22,150.96,7.89,0.15,1813063
2020-08-06,Niedersachsen,1.74,79,0,0.0,10816,465,4.3,238.36,10.25,0.24,4537610
2020-08-06,Saarland,1.57,9,0,0.0,1452,55,3.79,253.42,9.6,0.25,572969
2020-08-06,Hessen,1.39,83,0,0.0,12775,512,4.01,213.33,8.55,0.21,5988439
2020-08-06,Sachsen,1.39,39,0,0.0,4641,188,4.05,165.93,6.72,0.17,2797044
2020-08-06,Thüringen,1.39,10,0,0.0,1481,88,5.94,206.55,12.27,0.21,717032
2020-08-06,Bayern,1.36,117,0,0.0,51622,2303,4.46,598.58,26.7,0.6,8624011
2020-08-06,Brandenburg,1.03,11,0,0.0,2291,133,5.81,214.5,12.45,0.21,1068058
2020-08-06,Baden-Württemberg,0.94,75,0,0.0,28251,1345,4.76,354.65,16.88,0.35,7965977
2020-08-06,Sachsen-Anhalt,0.94,6,0,0.0,588,16,2.72,91.88,2.5,0.09,639998
2020-08-06,Mecklenburg-Vorpommern,0.88,9,0,0.0,729,15,2.06,71.61,1.47,0.07,1018030
2020-08-06,Bremen,0.7,4,0,0.0,1577,50,3.17,276.98,8.78,0.28,569352
2020-08-05,Hamburg,2.88,53,0,0.0,5630,264,4.69,305.78,14.34,0.31,1841179
2020-08-05,Nordrhein-Westfalen,2.16,374,0,0.0,49332,1711,3.47,285.44,9.9,0.29,17282641
2020-08-05,Saarland,1.95,15,0,0.0,2459,158,6.43,319.16,20.51,0.32,770471
2020-08-05,Hessen,1.84,101,0,0.0,11791,481,4.08,214.68,8.76,0.21,5492273
2020-08-05,Rheinland-Pfalz,1.71,46,0,0.0,5211,146,2.8,193.51,5.42,0.19,2692941
2020-08-05,Berlin,1.67,54,0,0.0,8938,203,2.27,276.46,6.28,0.28,3233031
2020-08-05,Thüringen,1.6,13,0,0.0,1434,75,5.23,176.28,9.22,0.18,813494
2020-08-05,Bayern,1.43,117,0,0.0,48989,2284,4.66,600.78,28.01,0.6,8154187
2020-08-05,Niedersachsen,1.29,79,0,0.0,14260,640,4.49,232.76,10.45,0.23,6126363
2020-08-05,Brandenburg,1.07,14,0,0.0,2446,126,5.15,186.1,9.59,0.19,1314351
2020-08-05,Baden-Württemberg,1.01,89,0,0.0,31077,1550,4.99,352.33,17.57,0.35,8820356
2020-08-05,Mecklenburg-Vorpommern,0.84,10,0,0.0,724,15,2.07,61.06,1.27,0.06,1185676
2020-08-05,Schleswig-Holstein,0.84,17,0,0.0,2894,144,4.98,142.54,7.09,0.14,2030261
2020-08-05,Sachsen-Anhalt,0.73,3,0,0.0,489,18,3.68,119.14,4.39,0.12,410431
2020-08-05,Bremen,0.7,4,0,0.0,1573,50,3.18,276.28,8.78,0.28,569352
2020-08-05,Sachsen,0.61,10,0,0.0,2531,118,4.66,153.42,7.15,0.15,1649684
2020-08-04,Bayern,2.0,171,0,0.0,50082,2285,4.56,586.3,26.75,0.59,8542038
2020-08-04,Nordrhein-Westfalen,2.0,345,1,0.01,48765,1660,3.4,282.99,9.63,0.28,17231785
2020-08-04,Hamburg,1.85,34,0,0.0,5577,264,4.73,302.9,14.34,0.3,1841179
2020-08-04,Hessen,1.75,99,0,0.0,11656,421,3.61,205.75,7.43,0.21,5665264
2020-08-04,Sachsen-Anhalt,1.4,7,0,0.0,538,20,3.72,107.52,4.0,0.11,500359
2020-08-04,Berlin,1.38,48,0,0.0,9633,224,2.33,277.33,6.45,0.28,3473485
2020-08-04,Rheinland-Pfalz,1.32,33,0,0.0,4992,158,3.17,200.21,6.34,0.2,2493412
2020-08-04,Mecklenburg-Vorpommern,1.19,5,0,0.0,328,7,2.13,77.82,1.66,0.08,421504
2020-08-04,Niedersachsen,1.13,60,0,0.0,11802,530,4.49,221.54,9.95,0.22,5327187
2020-08-04,Brandenburg,1.01,8,0,0.0,1540,88,5.71,194.28,11.1,0.19,792660
2020-08-04,Schleswig-Holstein,0.88,18,0,0.0,2787,135,4.84,136.05,6.59,0.14,2048472
2020-08-04,Thüringen,0.84,1,0,0.0,99,2,2.02,83.21,1.68,0.08,118974
2020-08-04,Baden-Württemberg,0.75,66,0,0.0,30989,1488,4.8,352.74,16.94,0.35,8785116
2020-08-04,Saarland,0.64,4,0,0.0,2101,140,6.66,334.41,22.28,0.33,628275
2020-08-04,Sachsen,0.54,12,0,0.0,3710,146,3.94,165.49,6.51,0.17,2241808
2020-08-04,Bremen,0.29,2,0,0.0,1799,56,3.11,263.4,8.2,0.26,682986
2020-08-03,Hamburg,2.01,37,0,0.0,5543,264,4.76,301.06,14.34,0.3,1841179
2020-08-03,Bayern,1.93,128,0,0.0,32134,1427,4.44,484.8,21.53,0.48,6628344
2020-08-03,Nordrhein-Westfalen,1.84,318,2,0.01,48213,1662,3.45,279.27,9.63,0.28,17263957
2020-08-03,Berlin,1.78,56,0,0.0,8685,199,2.29,276.73,6.34,0.28,3138425
2020-08-03,Rheinland-Pfalz,1.78,35,0,0.0,4158,143,3.44,211.09,7.26,0.21,1969750
2020-08-03,Hessen,1.41,73,0,0.0,11374,465,4.09,219.9,8.99,0.22,5172312
2020-08-03,Niedersachsen,1.3,71,0,0.0,13210,561,4.25,241.84,10.27,0.24,5462334
2020-08-03,Thüringen,1.26,10,0,0.0,1066,52,4.88,134.28,6.55,0.13,793874
2020-08-03,Bremen,1.23,7,0,0.0,1568,50,3.19,275.4,8.78,0.28,569352
2020-08-03,Schleswig-Holstein,1.12,25,0,0.0,2835,130,4.59,126.92,5.82,0.13,2233603
2020-08-03,Brandenburg,1.03,12,0,0.0,2071,116,5.6,177.07,9.92,0.18,1169586
2020-08-03,Baden-Württemberg,0.9,66,0,0.0,24961,1133,4.54,341.35,15.49,0.34,7312420
2020-08-03,Saarland,0.71,3,0,0.0,1093,47,4.3,257.3,11.06,0.26,424794
2020-08-03,Sachsen,0.62,13,0,0.0,3484,141,4.05,165.8,6.71,0.17,2101297
2020-08-03,Sachsen-Anhalt,0.55,4,0,0.0,737,17,2.31,101.35,2.34,0.1,727198
2020-08-03,Mecklenburg-Vorpommern,0.48,3,0,0.0,425,9,2.12,68.03,1.44,0.07,624745
2020-08-02,Bayern,1.71,82,0,0.0,33118,1384,4.18,690.96,28.88,0.69,4793041
2020-08-02,Nordrhein-Westfalen,1.36,225,0,0.0,47033,1662,3.53,285.28,10.08,0.29,16486823
2020-08-02,Thüringen,1.33,4,0,0.0,998,65,6.51,331.76,21.61,0.33,300818
2020-08-02,Hessen,1.28,68,0,0.0,10942,401,3.66,205.81,7.54,0.21,5316555
2020-08-02,Sachsen-Anhalt,1.22,4,0,0.0,345,7,2.03,104.98,2.13,0.1,328625
2020-08-02,Sachsen,1.19,10,0,0.0,1139,40,3.51,135.15,4.75,0.14,842751
2020-08-02,Rheinland-Pfalz,1.14,18,0,0.0,3314,114,3.44,209.29,7.2,0.21,1583443
2020-08-02,Berlin,1.1,35,0,0.0,8878,211,2.38,279.23,6.64,0.28,3179496
2020-08-02,Hamburg,0.92,17,0,0.0,5506,264,4.79,299.05,14.34,0.3,1841179
2020-08-02,Niedersachsen,0.86,29,0,0.0,7043,270,3.83,209.18,8.02,0.21,3366937
2020-08-02,Brandenburg,0.82,6,0,0.0,987,48,4.86,134.94,6.56,0.13,731430
2020-08-02,Schleswig-Holstein,0.77,9,0,0.0,1811,109,6.02,155.13,9.34,0.16,1167414
2020-08-02,Mecklenburg-Vorpommern,0.76,5,0,0.0,478,14,2.93,72.62,2.13,0.07,658201
2020-08-02,Saarland,0.64,3,0,0.0,1634,132,8.08,346.26,27.97,0.35,471904
2020-08-02,Baden-Württemberg,0.45,29,0,0.0,20888,1056,5.06,326.08,16.48,0.33,6405876
2020-08-02,Bremen,0.18,1,0,0.0,1561,50,3.2,274.17,8.78,0.27,569352
