date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Bayern,2.71,274,0,0.0,54347,2633,4.84,538.16,26.07,0.54,10098669
2020-08-19,Baden-Württemberg,2.13,227,0,0.0,39618,1863,4.7,371.67,17.48,0.37,10659384
2020-08-19,Saarland,1.99,18,0,0.0,3047,174,5.71,337.55,19.28,0.34,902677
2020-08-19,Niedersachsen,1.7,89,0,0.0,15965,659,4.13,304.22,12.56,0.3,5247815
2020-08-19,Nordrhein-Westfalen,1.53,258,0,0.0,56163,1798,3.2,333.57,10.68,0.33,16836967
2020-08-19,Hamburg,1.36,25,0,0.0,5999,265,4.42,325.82,14.39,0.33,1841179
2020-08-19,Sachsen-Anhalt,1.1,9,0,0.0,2164,65,3.0,264.98,7.96,0.26,816654
2020-08-19,Bremen,1.02,7,0,0.0,1878,56,2.98,274.97,8.2,0.27,682986
2020-08-19,Schleswig-Holstein,0.95,19,0,0.0,3870,160,4.13,193.83,8.01,0.19,1996641
2020-08-19,Berlin,0.83,29,0,0.0,10587,226,2.13,304.79,6.51,0.3,3473485
2020-08-19,Brandenburg,0.78,4,0,0.0,3777,169,4.47,733.78,32.83,0.73,514734
2020-08-19,Thüringen,0.71,4,0,0.0,3528,186,5.27,622.85,32.84,0.62,566427
2020-08-19,Sachsen,0.67,14,0,0.0,5806,225,3.88,278.54,10.79,0.28,2084475
2020-08-18,Bayern,2.56,257,0,0.0,54073,2633,4.87,539.19,26.25,0.54,10028585
2020-08-18,Rheinland-Pfalz,2.37,65,0,0.0,8430,242,2.87,307.95,8.84,0.31,2737431
2020-08-18,Niedersachsen,2.16,125,1,0.02,15876,659,4.15,274.81,11.41,0.27,5777092
2020-08-18,Baden-Württemberg,2.01,211,0,0.0,39391,1863,4.73,374.65,17.72,0.37,10514102
2020-08-18,Hessen,1.93,103,0,0.0,14051,528,3.76,262.66,9.87,0.26,5349596
2020-08-18,Berlin,1.89,61,0,0.0,10558,226,2.14,326.66,6.99,0.33,3232150
2020-08-18,Nordrhein-Westfalen,1.63,281,0,0.0,55905,1798,3.22,325.18,10.46,0.33,17192108
2020-08-18,Thüringen,1.38,8,0,0.0,3524,186,5.28,609.96,32.19,0.61,577747
2020-08-18,Saarland,1.38,11,0,0.0,3029,174,5.74,378.95,21.77,0.38,799311
2020-08-18,Hamburg,1.3,24,0,0.0,5974,265,4.44,324.47,14.39,0.32,1841179
2020-08-18,Sachsen-Anhalt,1.29,12,0,0.0,2155,65,3.02,232.06,7.0,0.23,928636
2020-08-18,Brandenburg,1.13,13,0,0.0,3773,169,4.48,327.2,14.66,0.33,1153121
2020-08-18,Schleswig-Holstein,0.75,14,0,0.0,3851,160,4.15,207.47,8.62,0.21,1856168
2020-08-18,Bremen,0.73,5,0,0.0,1871,56,2.99,273.94,8.2,0.27,682986
2020-08-18,Sachsen,0.58,16,0,0.0,5792,225,3.88,210.85,8.19,0.21,2747041
2020-08-18,Mecklenburg-Vorpommern,0.51,2,0,0.0,985,20,2.03,250.36,5.08,0.25,393426
2020-08-17,Rheinland-Pfalz,3.01,100,0,0.0,8365,242,2.89,251.47,7.27,0.25,3326493
2020-08-17,Bayern,2.94,330,0,0.0,53816,2633,4.89,480.06,23.49,0.48,11210181
2020-08-17,Hessen,2.47,148,0,0.0,13948,528,3.79,233.21,8.83,0.23,5980952
2020-08-17,Berlin,1.89,61,0,0.0,10497,226,2.15,324.77,6.99,0.32,3232150
2020-08-17,Baden-Württemberg,1.87,185,0,0.0,39180,1863,4.75,395.43,18.8,0.4,9908226
2020-08-17,Nordrhein-Westfalen,1.75,310,0,0.0,55624,1798,3.23,314.73,10.17,0.31,17673450
2020-08-17,Niedersachsen,1.6,90,0,0.0,15751,658,4.18,279.51,11.68,0.28,5635149
2020-08-17,Thüringen,1.18,4,0,0.0,3516,186,5.29,1034.54,54.73,1.03,339860
2020-08-17,Brandenburg,1.13,21,0,0.0,3760,169,4.49,201.98,9.08,0.2,1861556
2020-08-17,Saarland,1.05,7,0,0.0,3018,174,5.77,452.4,26.08,0.45,667105
2020-08-17,Schleswig-Holstein,1.01,14,0,0.0,3837,160,4.17,276.47,11.53,0.28,1387869
2020-08-17,Hamburg,0.92,17,0,0.0,5950,265,4.45,323.16,14.39,0.32,1841179
2020-08-17,Bremen,0.88,6,0,0.0,1866,56,3.0,273.21,8.2,0.27,682986
2020-08-17,Sachsen-Anhalt,0.77,6,0,0.0,2143,65,3.03,276.33,8.38,0.28,775528
2020-08-17,Sachsen,0.71,14,0,0.0,5776,225,3.9,293.15,11.42,0.29,1970302
2020-08-17,Mecklenburg-Vorpommern,0.46,5,0,0.0,983,20,2.03,89.53,1.82,0.09,1097998
2020-08-16,Bayern,1.94,155,0,0.0,53486,2633,4.92,670.55,33.01,0.67,7976461
2020-08-16,Rheinland-Pfalz,1.83,42,0,0.0,8265,242,2.93,360.75,10.56,0.36,2291065
2020-08-16,Bremen,1.41,8,0,0.0,1860,56,3.01,326.69,9.84,0.33,569352
2020-08-16,Hessen,1.2,58,0,0.0,13800,528,3.83,284.78,10.9,0.28,4845800
2020-08-16,Nordrhein-Westfalen,1.2,185,0,0.0,55314,1798,3.25,359.26,11.68,0.36,15396459
2020-08-16,Schleswig-Holstein,0.93,9,0,0.0,3823,160,4.19,395.43,16.55,0.4,966801
2020-08-16,Thüringen,0.92,2,0,0.0,3512,186,5.3,1608.04,85.16,1.61,218402
2020-08-16,Berlin,0.91,25,0,0.0,10436,226,2.17,379.14,8.21,0.38,2752545
2020-08-16,Baden-Württemberg,0.88,84,0,0.0,38995,1863,4.78,406.87,19.44,0.41,9584026
2020-08-16,Brandenburg,0.88,6,0,0.0,3739,169,4.52,551.09,24.91,0.55,678472
2020-08-16,Niedersachsen,0.72,27,0,0.0,15661,658,4.2,420.52,17.67,0.42,3724206
2020-08-16,Sachsen-Anhalt,0.6,3,0,0.0,2137,65,3.04,428.45,13.03,0.43,498780
2020-08-16,Saarland,0.53,4,0,0.0,3011,174,5.78,395.93,22.88,0.4,760481
2020-08-16,Mecklenburg-Vorpommern,0.46,2,0,0.0,978,20,2.04,225.57,4.61,0.23,433570
2020-08-16,Hamburg,0.38,7,0,0.0,5933,265,4.47,322.24,14.39,0.32,1841179
2020-08-16,Sachsen,0.3,5,0,0.0,5762,225,3.9,344.06,13.44,0.34,1674688
2020-08-15,Nordrhein-Westfalen,1.71,275,0,0.0,55129,1798,3.26,342.12,11.16,0.34,16114059
2020-08-15,Hessen,1.64,87,0,0.0,13742,528,3.84,258.48,9.93,0.26,5316365
2020-08-15,Berlin,1.59,47,1,0.03,10411,226,2.17,351.29,7.63,0.35,2963684
2020-08-15,Rheinland-Pfalz,1.59,33,0,0.0,8223,242,2.94,395.98,11.65,0.4,2076620
2020-08-15,Bayern,1.47,110,0,0.0,53331,2633,4.94,714.72,35.29,0.71,7461825
2020-08-15,Niedersachsen,1.42,53,0,0.0,15634,658,4.21,417.55,17.57,0.42,3744256
2020-08-15,Thüringen,1.36,2,0,0.0,3510,186,5.3,2381.68,126.21,2.38,147375
2020-08-15,Brandenburg,1.24,5,0,0.0,3733,169,4.53,923.42,41.8,0.92,404258
2020-08-15,Baden-Württemberg,1.23,105,0,0.0,38911,1863,4.79,456.31,21.85,0.46,8527258
2020-08-15,Schleswig-Holstein,1.2,18,0,0.0,3814,160,4.2,254.16,10.66,0.25,1500649
2020-08-15,Sachsen-Anhalt,1.13,9,0,0.0,2134,65,3.05,267.1,8.14,0.27,798949
2020-08-15,Saarland,1.06,9,0,0.0,3007,174,5.79,354.65,20.52,0.35,847878
2020-08-15,Bremen,1.05,6,0,0.0,1852,56,3.02,325.28,9.84,0.33,569352
2020-08-15,Mecklenburg-Vorpommern,0.96,2,0,0.0,976,20,2.05,467.24,9.57,0.47,208886
2020-08-15,Hamburg,0.49,9,0,0.0,5926,265,4.47,321.86,14.39,0.32,1841179
2020-08-15,Sachsen,0.34,4,0,0.0,5757,225,3.91,488.56,19.09,0.49,1178365
2020-08-14,Berlin,2.46,67,0,0.0,10364,225,2.17,380.27,8.26,0.38,2725414
2020-08-14,Nordrhein-Westfalen,2.45,439,0,0.0,54854,1798,3.28,305.91,10.03,0.31,17931500
2020-08-14,Hessen,2.26,135,0,0.0,13655,528,3.87,228.89,8.85,0.23,5965766
2020-08-14,Bayern,2.08,203,0,0.0,53221,2633,4.95,545.42,26.98,0.55,9757785
2020-08-14,Rheinland-Pfalz,1.85,56,0,0.0,8190,242,2.95,270.58,8.0,0.27,3026868
2020-08-14,Hamburg,1.79,33,0,0.0,5917,265,4.48,321.37,14.39,0.32,1841179
2020-08-14,Saarland,1.69,15,0,0.0,2998,174,5.8,338.1,19.62,0.34,886708
2020-08-14,Thüringen,1.58,12,0,0.0,3508,186,5.3,463.31,24.57,0.46,757156
2020-08-14,Brandenburg,1.32,16,0,0.0,3728,169,4.53,307.58,13.94,0.31,1212052
2020-08-14,Schleswig-Holstein,1.24,23,0,0.0,3796,160,4.21,205.16,8.65,0.21,1850307
2020-08-14,Niedersachsen,1.22,76,0,0.0,15581,658,4.22,249.57,10.54,0.25,6243089
2020-08-14,Baden-Württemberg,1.2,120,0,0.0,38806,1863,4.8,389.1,18.68,0.39,9973324
2020-08-14,Sachsen-Anhalt,0.89,5,0,0.0,2125,65,3.06,380.01,11.62,0.38,559191
2020-08-14,Bremen,0.88,6,0,0.0,1846,56,3.03,270.28,8.2,0.27,682986
2020-08-14,Mecklenburg-Vorpommern,0.79,9,0,0.0,974,20,2.05,85.59,1.76,0.09,1137927
2020-08-14,Sachsen,0.54,12,0,0.0,5753,225,3.91,257.75,10.08,0.26,2231970
2020-08-13,Nordrhein-Westfalen,2.78,486,1,0.01,54415,1798,3.3,311.09,10.28,0.31,17491898
2020-08-13,Hessen,2.6,163,0,0.0,13520,528,3.91,215.67,8.42,0.22,6268741
2020-08-13,Bayern,2.4,210,0,0.0,53018,2633,4.97,605.68,30.08,0.61,8753510
2020-08-13,Rheinland-Pfalz,2.29,76,0,0.0,8134,242,2.98,245.5,7.3,0.25,3313298
2020-08-13,Berlin,2.1,73,0,0.0,10297,225,2.19,296.45,6.48,0.3,3473485
2020-08-13,Niedersachsen,1.58,88,1,0.02,15505,658,4.24,279.21,11.85,0.28,5553259
2020-08-13,Baden-Württemberg,1.49,145,0,0.0,38686,1863,4.82,396.93,19.12,0.4,9746221
2020-08-13,Hamburg,1.47,27,0,0.0,5884,265,4.5,319.58,14.39,0.32,1841179
2020-08-13,Schleswig-Holstein,1.37,23,0,0.0,3773,160,4.24,224.6,9.52,0.22,1679853
2020-08-13,Thüringen,1.26,7,0,0.0,3496,186,5.32,629.13,33.47,0.63,555690
2020-08-13,Saarland,1.13,10,0,0.0,2983,174,5.83,336.41,19.62,0.34,886708
2020-08-13,Sachsen-Anhalt,1.05,5,0,0.0,2120,65,3.07,443.56,13.6,0.44,477954
2020-08-13,Bremen,0.88,5,0,0.0,1840,56,3.04,323.17,9.84,0.32,569352
2020-08-13,Sachsen,0.72,20,0,0.0,5741,225,3.92,206.57,8.1,0.21,2779250
2020-08-13,Brandenburg,0.71,9,0,0.0,3712,169,4.55,294.07,13.39,0.29,1262268
2020-08-13,Mecklenburg-Vorpommern,0.48,3,0,0.0,965,20,2.07,154.46,3.2,0.15,624745
2020-08-12,Nordrhein-Westfalen,3.03,528,4,0.02,53929,1797,3.33,309.76,10.32,0.31,17409669
2020-08-12,Berlin,2.68,93,0,0.0,10224,225,2.2,294.34,6.48,0.29,3473485
2020-08-12,Hessen,2.41,143,0,0.0,13357,528,3.95,224.8,8.89,0.22,5941640
2020-08-12,Rheinland-Pfalz,2.31,63,0,0.0,8058,242,3.0,295.28,8.87,0.3,2728949
2020-08-12,Bayern,1.98,190,0,0.0,52808,2633,4.99,550.36,27.44,0.55,9595111
2020-08-12,Hamburg,1.79,33,0,0.0,5857,265,4.52,318.11,14.39,0.32,1841179
2020-08-12,Niedersachsen,1.7,99,0,0.0,15417,657,4.26,265.12,11.3,0.27,5815192
2020-08-12,Thüringen,1.57,14,0,0.0,3489,186,5.33,391.38,20.86,0.39,891452
2020-08-12,Schleswig-Holstein,1.46,31,1,0.05,3750,160,4.27,177.06,7.55,0.18,2117902
2020-08-12,Baden-Württemberg,1.37,138,0,0.0,38541,1863,4.83,382.59,18.49,0.38,10073679
2020-08-12,Brandenburg,1.29,21,0,0.0,3703,169,4.56,228.34,10.42,0.23,1621682
2020-08-12,Saarland,1.17,9,0,0.0,2973,174,5.85,385.87,22.58,0.39,770471
2020-08-12,Sachsen-Anhalt,0.73,9,0,0.0,2115,65,3.07,170.79,5.25,0.17,1238396
2020-08-12,Bremen,0.7,4,0,0.0,1835,56,3.05,322.3,9.84,0.32,569352
2020-08-12,Sachsen,0.43,12,0,0.0,5721,225,3.93,207.09,8.14,0.21,2762599
2020-08-12,Mecklenburg-Vorpommern,0.39,1,0,0.0,962,20,2.08,371.24,7.72,0.37,259130
2020-08-11,Saarland,2.72,12,0,0.0,2964,174,5.87,672.47,39.48,0.67,440763
2020-08-11,Berlin,2.42,84,0,0.0,10131,225,2.22,291.67,6.48,0.29,3473485
2020-08-11,Nordrhein-Westfalen,2.31,402,1,0.01,53401,1793,3.36,306.34,10.29,0.31,17431770
2020-08-11,Bayern,2.24,183,0,0.0,52618,2633,5.0,642.88,32.17,0.64,8184737
2020-08-11,Hessen,2.05,106,1,0.02,13214,528,4.0,255.82,10.22,0.26,5165404
2020-08-11,Rheinland-Pfalz,1.74,48,0,0.0,7995,242,3.03,289.14,8.75,0.29,2765093
2020-08-11,Thüringen,1.64,8,0,0.0,3475,186,5.35,712.85,38.16,0.71,487478
2020-08-11,Hamburg,1.58,29,0,0.0,5824,265,4.55,316.32,14.39,0.32,1841179
2020-08-11,Baden-Württemberg,1.35,132,0,0.0,38403,1863,4.85,393.84,19.11,0.39,9751011
2020-08-11,Niedersachsen,1.34,79,0,0.0,15318,657,4.29,259.57,11.13,0.26,5901295
2020-08-11,Schleswig-Holstein,1.3,35,0,0.0,3719,159,4.28,138.46,5.92,0.14,2685878
2020-08-11,Brandenburg,0.88,11,0,0.0,3682,169,4.59,293.21,13.46,0.29,1255760
2020-08-11,Sachsen-Anhalt,0.79,11,1,0.07,2106,65,3.09,151.65,4.68,0.15,1388716
2020-08-11,Mecklenburg-Vorpommern,0.78,7,0,0.0,961,20,2.08,106.93,2.23,0.11,898735
2020-08-11,Bremen,0.73,5,0,0.0,1831,56,3.06,268.09,8.2,0.27,682986
2020-08-11,Sachsen,0.69,16,0,0.0,5709,225,3.94,245.01,9.66,0.25,2330086
2020-08-10,Saarland,4.2,14,0,0.0,2952,174,5.89,886.6,52.26,0.89,332959
2020-08-10,Berlin,2.94,102,0,0.0,10047,225,2.24,289.25,6.48,0.29,3473485
2020-08-10,Bayern,2.45,200,0,0.0,52435,2633,5.02,641.26,32.2,0.64,8176842
2020-08-10,Nordrhein-Westfalen,2.1,368,0,0.0,52999,1792,3.38,302.53,10.23,0.3,17518604
2020-08-10,Hessen,1.95,108,0,0.0,13108,527,4.02,236.59,9.51,0.24,5540355
2020-08-10,Rheinland-Pfalz,1.86,56,0,0.0,7947,242,3.05,264.66,8.06,0.26,3002714
2020-08-10,Hamburg,1.52,28,0,0.0,5795,265,4.57,314.74,14.39,0.31,1841179
2020-08-10,Thüringen,1.49,14,0,0.0,3467,186,5.36,368.09,19.75,0.37,941897
2020-08-10,Niedersachsen,1.31,71,0,0.0,15239,657,4.31,280.94,12.11,0.28,5424299
2020-08-10,Schleswig-Holstein,1.2,27,0,0.0,3684,159,4.32,163.41,7.05,0.16,2254429
2020-08-10,Bremen,1.17,8,0,0.0,1826,56,3.07,267.36,8.2,0.27,682986
2020-08-10,Mecklenburg-Vorpommern,1.16,7,0,0.0,954,20,2.1,158.39,3.32,0.16,602312
2020-08-10,Baden-Württemberg,1.13,105,1,0.01,38271,1863,4.87,411.17,20.02,0.41,9307791
2020-08-10,Sachsen-Anhalt,0.87,13,0,0.0,2095,64,3.05,139.93,4.27,0.14,1497157
2020-08-10,Brandenburg,0.76,4,0,0.0,3671,169,4.6,697.73,32.12,0.7,526132
2020-08-10,Sachsen,0.5,11,0,0.0,5693,225,3.95,259.32,10.25,0.26,2195355
2020-08-09,Nordrhein-Westfalen,1.55,243,3,0.02,52631,1792,3.4,335.13,11.41,0.34,15704663
2020-08-09,Bayern,1.27,77,0,0.0,52235,2633,5.04,859.56,43.33,0.86,6076919
2020-08-09,Rheinland-Pfalz,1.23,17,0,0.0,7891,242,3.07,572.59,17.56,0.57,1378127
2020-08-09,Thüringen,1.17,7,0,0.0,3453,186,5.39,577.02,31.08,0.58,598416
2020-08-09,Hessen,1.1,50,0,0.0,13000,527,4.05,285.54,11.58,0.29,4552765
2020-08-09,Berlin,1.07,37,0,0.0,9945,225,2.26,286.31,6.48,0.29,3473485
2020-08-09,Niedersachsen,1.05,28,0,0.0,15168,657,4.33,569.15,24.65,0.57,2665013
2020-08-09,Hamburg,0.98,18,0,0.0,5767,265,4.6,313.22,14.39,0.31,1841179
2020-08-09,Baden-Württemberg,0.91,64,0,0.0,38166,1862,4.88,544.35,26.56,0.54,7011306
2020-08-09,Schleswig-Holstein,0.77,12,0,0.0,3657,159,4.35,235.76,10.25,0.24,1551180
2020-08-09,Brandenburg,0.72,6,0,0.0,3667,169,4.61,439.24,20.24,0.44,834842
2020-08-09,Sachsen-Anhalt,0.66,4,0,0.0,2082,64,3.07,342.87,10.54,0.34,607228
2020-08-09,Mecklenburg-Vorpommern,0.54,2,0,0.0,947,20,2.11,256.4,5.41,0.26,369347
2020-08-09,Sachsen,0.47,7,0,0.0,5682,225,3.96,384.58,15.23,0.38,1477454
2020-08-08,Rheinland-Pfalz,2.05,50,1,0.04,7874,242,3.07,322.2,9.9,0.32,2443846
2020-08-08,Nordrhein-Westfalen,1.95,333,1,0.01,52388,1789,3.41,306.07,10.45,0.31,17116611
2020-08-08,Hessen,1.57,81,0,0.0,12950,527,4.07,251.45,10.23,0.25,5150060
2020-08-08,Hamburg,1.41,26,0,0.0,5749,265,4.61,312.25,14.39,0.31,1841179
2020-08-08,Berlin,1.38,48,0,0.0,9908,225,2.27,285.25,6.48,0.29,3473485
2020-08-08,Bayern,1.35,83,0,0.0,52158,2633,5.05,845.41,42.68,0.85,6169569
2020-08-08,Thüringen,1.09,6,0,0.0,3446,186,5.4,628.37,33.92,0.63,548400
2020-08-08,Niedersachsen,0.96,43,0,0.0,15140,657,4.34,339.21,14.72,0.34,4463277
2020-08-08,Sachsen-Anhalt,0.95,10,0,0.0,2078,64,3.08,196.61,6.06,0.2,1056895
2020-08-08,Bremen,0.88,5,0,0.0,1818,56,3.08,319.31,9.84,0.32,569352
2020-08-08,Baden-Württemberg,0.83,72,0,0.0,38102,1862,4.89,438.24,21.42,0.44,8694387
2020-08-08,Saarland,0.76,4,0,0.0,2938,174,5.92,559.72,33.15,0.56,524909
2020-08-08,Sachsen,0.7,16,0,0.0,5675,225,3.96,247.05,9.79,0.25,2297116
2020-08-08,Schleswig-Holstein,0.69,10,0,0.0,3645,159,4.36,249.77,10.9,0.25,1459371
2020-08-08,Brandenburg,0.64,5,0,0.0,3661,169,4.62,470.11,21.7,0.47,778756
2020-08-08,Mecklenburg-Vorpommern,0.54,2,0,0.0,945,20,2.12,255.86,5.41,0.26,369347
2020-08-07,Berlin,2.64,84,0,0.0,9860,225,2.28,310.11,7.08,0.31,3179496
2020-08-07,Niedersachsen,2.17,104,0,0.0,15097,657,4.35,314.64,13.69,0.31,4798216
2020-08-07,Rheinland-Pfalz,2.1,54,0,0.0,7824,241,3.08,304.07,9.37,0.3,2573064
2020-08-07,Nordrhein-Westfalen,2.1,360,2,0.01,52055,1788,3.43,302.97,10.41,0.3,17181535
2020-08-07,Hessen,2.07,114,0,0.0,12869,527,4.1,233.84,9.58,0.23,5503259
2020-08-07,Hamburg,1.96,36,0,0.0,5723,265,4.63,310.83,14.39,0.31,1841179
2020-08-07,Thüringen,1.56,7,0,0.0,3440,186,5.41,767.56,41.5,0.77,448171
2020-08-07,Brandenburg,1.54,16,0,0.0,3656,169,4.62,351.89,16.27,0.35,1038963
2020-08-07,Bayern,1.39,100,0,0.0,52075,2633,5.06,724.44,36.63,0.72,7188311
2020-08-07,Schleswig-Holstein,1.17,20,0,0.0,3635,159,4.37,213.41,9.34,0.21,1703267
2020-08-07,Baden-Württemberg,1.1,93,0,0.0,38030,1862,4.9,451.31,22.1,0.45,8426653
2020-08-07,Bremen,1.05,6,0,0.0,1813,56,3.09,318.43,9.84,0.32,569352
2020-08-07,Saarland,0.92,7,0,0.0,2934,174,5.93,385.81,22.88,0.39,760481
2020-08-07,Mecklenburg-Vorpommern,0.73,6,0,0.0,943,20,2.12,114.84,2.44,0.11,821157
2020-08-07,Sachsen-Anhalt,0.52,5,0,0.0,2068,64,3.09,215.99,6.68,0.22,957452
2020-08-07,Sachsen,0.37,4,0,0.0,5659,225,3.98,519.96,20.67,0.52,1088362
2020-08-06,Hamburg,2.82,52,0,0.0,5687,265,4.66,308.88,14.39,0.31,1841179
2020-08-06,Nordrhein-Westfalen,2.38,406,3,0.02,51695,1786,3.45,302.87,10.46,0.3,17068472
2020-08-06,Berlin,2.16,75,0,0.0,9776,225,2.3,281.45,6.48,0.28,3473485
2020-08-06,Rheinland-Pfalz,1.83,38,0,0.0,7770,241,3.1,375.07,11.63,0.38,2071613
2020-08-06,Niedersachsen,1.77,85,0,0.0,14993,657,4.38,312.35,13.69,0.31,4799991
2020-08-06,Schleswig-Holstein,1.76,32,0,0.0,3615,159,4.4,199.39,8.77,0.2,1813063
2020-08-06,Saarland,1.57,9,0,0.0,2927,174,5.94,510.85,30.37,0.51,572969
2020-08-06,Hessen,1.47,88,0,0.0,12755,527,4.13,212.99,8.8,0.21,5988439
2020-08-06,Sachsen,1.43,40,0,0.0,5655,225,3.98,202.18,8.04,0.2,2797044
2020-08-06,Thüringen,1.39,10,0,0.0,3433,186,5.42,478.78,25.94,0.48,717032
2020-08-06,Bayern,1.37,118,0,0.0,51975,2633,5.07,602.68,30.53,0.6,8624011
2020-08-06,Brandenburg,1.03,11,0,0.0,3640,169,4.64,340.81,15.82,0.34,1068058
2020-08-06,Baden-Württemberg,1.01,83,0,0.0,37937,1862,4.91,461.03,22.63,0.46,8228772
2020-08-06,Sachsen-Anhalt,0.94,6,0,0.0,2063,64,3.1,322.34,10.0,0.32,639998
2020-08-06,Mecklenburg-Vorpommern,0.88,9,0,0.0,937,20,2.13,92.04,1.96,0.09,1018030
2020-08-06,Bremen,0.7,4,0,0.0,1807,56,3.1,317.38,9.84,0.32,569352
2020-08-05,Hamburg,2.88,53,0,0.0,5635,265,4.7,306.05,14.39,0.31,1841179
2020-08-05,Nordrhein-Westfalen,2.14,376,0,0.0,51289,1783,3.48,291.51,10.13,0.29,17594188
