state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rottweil,27.97,39,0,0.0,3316,79,2.38,2377.83,56.65,2.38,139455,364.99,-30.11,1015.36,12.91
Baden-Württemberg,Pforzheim,58.15,73,0,0.0,3622,53,1.46,2885.09,42.22,2.89,125542,352.86,25.49,1286.43,13.54
Rheinland-Pfalz,Ludwigshafen am Rhein,43.26,74,1,0.58,4749,87,1.83,2776.2,50.86,2.78,171061,352.51,-15.78,1350.39,24.55
Thüringen,Suhl,77.51,27,0,0.0,573,12,2.09,1644.9,34.45,1.64,34835,341.6,34.45,1211.42,60.29
Bayern,Passau,47.39,91,0,0.0,6070,84,1.38,3160.75,43.74,3.16,192043,341.07,0.0,1377.31,22.4
Hessen,Limburg-Weilburg,48.81,84,0,0.0,3457,37,1.07,2008.91,21.5,2.01,172083,336.45,20.92,869.35,31.96
Rheinland-Pfalz,Frankenthal (Pfalz),26.77,13,0,0.0,923,16,1.73,1900.7,32.95,1.9,48561,306.83,8.24,1002.85,10.3
Rheinland-Pfalz,Rhein-Pfalz-Kreis,29.75,46,0,0.0,3093,39,1.26,2000.53,25.22,2.0,154609,303.99,-16.82,1069.79,15.52
Baden-Württemberg,Enzkreis,45.6,91,0,0.0,4485,100,2.23,2247.49,50.11,2.25,199556,302.68,13.03,986.69,25.05
Thüringen,Saale-Orla-Kreis,58.52,47,0,0.0,1714,20,1.17,2134.18,24.9,2.13,80312,298.84,-23.66,1382.12,23.66
Nordrhein-Westfalen,Herne,74.82,117,1,0.64,4416,58,1.31,2824.0,37.09,2.82,156374,296.71,51.16,885.05,48.6
Bayern,Schwabach,19.61,8,0,0.0,1045,34,3.25,2561.78,83.35,2.56,40792,296.62,-34.32,1392.39,9.8
Sachsen,Dresden,15.51,86,0,0.0,13087,205,1.57,2359.51,36.96,2.36,554649,293.34,-51.02,1275.4,-33.17
Sachsen,Leipzig,34.53,89,0,0.0,4992,52,1.04,1936.66,20.17,1.94,257763,293.29,-7.76,1067.65,17.07
Hessen,Hersfeld-Rotenburg,20.69,25,0,0.0,1826,37,2.03,1511.23,30.62,1.51,120829,291.32,-4.14,750.67,18.21
Bayern,Hof,22.03,21,0,0.0,2131,60,2.82,2235.84,62.95,2.24,95311,283.28,-7.35,926.46,-19.94
Thüringen,Wartburgkreis,39.5,47,0,0.0,1683,16,0.95,1414.59,13.45,1.41,118974,282.41,-13.45,1000.21,23.53
Bayern,Coburg,40.27,35,0,0.0,2065,75,3.63,2376.13,86.3,2.38,86906,276.15,3.45,1142.6,6.9
Hessen,Gießen,19.71,53,0,0.0,5332,71,1.33,1983.07,26.41,1.98,268876,265.17,0.74,783.64,-0.37
Nordrhein-Westfalen,Gütersloh,34.88,127,0,0.0,9738,101,1.04,2674.66,27.74,2.67,364083,262.31,-7.69,775.12,-0.28
Baden-Württemberg,Mannheim,34.91,108,0,0.0,7575,109,1.44,2448.52,35.23,2.45,309370,259.56,-16.81,992.99,-0.97
Bayern,Tirschenreuth,77.24,56,0,0.0,2325,173,7.44,3206.72,238.61,3.21,72504,259.29,30.35,773.74,59.31
Bayern,Augsburg,33.0,83,0,0.0,6056,76,1.25,2407.63,30.21,2.41,251534,256.67,3.18,881.63,15.11
Thüringen,Saale-Holzland-Kreis,30.14,25,0,0.0,1205,21,1.74,1452.68,25.32,1.45,82950,250.76,14.47,734.18,20.5
Berlin,Berlin Reinickendorf,36.18,87,0,0.0,7064,101,1.43,2937.78,42.0,2.94,240454,249.94,2.91,978.56,-4.99
Brandenburg,Frankfurt (Oder),53.57,31,0,0.0,805,5,0.62,1390.98,8.64,1.39,57873,248.82,43.2,741.27,41.47
Berlin,Berlin Tempelhof-Schöneberg,24.47,82,0,0.0,9377,187,1.99,2798.6,55.81,2.8,335060,241.45,-4.78,837.18,-4.78
Rheinland-Pfalz,Neuwied,9.89,18,0,0.0,3194,43,1.35,1755.51,23.63,1.76,181941,241.29,-4.4,790.92,5.49
Bayern,Bayreuth,45.34,47,0,0.0,1645,36,2.19,1586.98,34.73,1.59,103656,241.18,2.89,625.15,30.87
Baden-Württemberg,Reutlingen,25.11,72,0,0.0,6471,118,1.82,2256.69,41.15,2.26,286748,239.23,-21.62,802.44,-2.09
Bayern,Neumarkt in der Oberpfalz,6.74,9,0,0.0,2729,67,2.46,2043.26,50.16,2.04,133561,238.08,-30.7,962.11,-1.5
Bayern,Weiden in der Oberpfalz,39.98,17,0,0.0,1297,28,2.16,3050.33,65.85,3.05,42520,235.19,-18.82,879.61,23.52
Baden-Württemberg,Lörrach,18.37,42,0,0.0,5164,127,2.46,2258.58,55.55,2.26,228639,233.56,-4.81,900.11,2.19
Thüringen,Saalfeld-Rudolstadt,44.19,47,0,0.0,1937,44,2.27,1821.24,41.37,1.82,106356,233.17,-18.81,1160.26,15.04
Baden-Württemberg,Heilbronn,12.53,43,0,0.0,6804,94,1.38,1983.28,27.4,1.98,343068,231.44,-17.49,820.84,-9.33
Sachsen,Sächsische Schweiz-Osterzgebirge,6.92,17,0,0.0,8863,288,3.25,3608.55,117.26,3.61,245611,230.45,-64.33,1927.45,-29.32
Hessen,Main-Kinzig-Kreis,41.14,173,0,0.0,10136,162,1.6,2410.17,38.52,2.41,420552,229.71,1.91,960.64,13.56
Nordrhein-Westfalen,Herford,38.28,96,0,0.0,4785,54,1.13,1908.02,21.53,1.91,250783,229.69,12.76,657.15,27.51
Bayern,München,12.61,44,0,0.0,8276,138,1.67,2372.22,39.56,2.37,348871,229.6,-7.17,694.25,-12.9
Nordrhein-Westfalen,Bochum,43.06,157,1,0.27,7356,66,0.9,2017.4,18.1,2.02,364628,227.64,3.02,702.38,19.47
Thüringen,Eichsfeld,41.84,42,0,0.0,1764,51,2.89,1757.32,50.81,1.76,100380,225.14,4.98,906.55,22.91
Hessen,Offenbach,54.22,192,0,0.0,8659,194,2.24,2445.41,54.79,2.45,354092,224.24,12.99,863.61,21.18
Nordrhein-Westfalen,Oberhausen,15.65,33,1,0.47,4878,98,2.01,2313.72,46.48,2.31,210829,223.87,-30.83,895.99,-16.13
Bayern,Freyung-Grafenau,12.76,10,0,0.0,2319,55,2.37,2959.61,70.19,2.96,78355,223.33,-44.67,1263.46,-15.32
Sachsen-Anhalt,Saalekreis,14.69,27,0,0.0,2375,50,2.11,1292.06,27.2,1.29,183815,223.05,-12.51,766.53,7.07
Nordrhein-Westfalen,Märkischer Kreis,58.5,240,0,0.0,7415,100,1.35,1807.56,24.38,1.81,410222,222.81,26.81,680.61,37.29
Nordrhein-Westfalen,Gelsenkirchen,45.65,119,0,0.0,6974,72,1.03,2675.58,27.62,2.68,260654,220.98,8.05,816.77,5.37
Bayern,Kempten (Allgäu),30.48,21,0,0.0,1193,18,1.51,1731.32,26.12,1.73,68907,220.58,10.16,625.47,10.16
Thüringen,Ilm-Kreis,15.06,16,0,0.0,1656,33,1.99,1558.6,31.06,1.56,106249,217.43,-21.65,794.38,-14.12
Bayern,Kulmbach,62.63,45,0,0.0,1119,16,1.43,1557.52,22.27,1.56,71845,214.35,41.75,553.98,41.75
Nordrhein-Westfalen,Hagen,23.83,45,0,0.0,5013,98,1.95,2654.99,51.9,2.65,188814,210.25,1.59,853.21,-7.95
Bayern,Günzburg,11.93,15,0,0.0,3366,57,1.69,2676.8,45.33,2.68,125747,209.95,-22.27,1002.82,-40.56
Niedersachsen,Vechta,43.79,62,0,0.0,3886,46,1.18,2744.39,32.49,2.74,141598,209.04,15.54,751.44,11.3
Nordrhein-Westfalen,Bonn,27.81,91,0,0.0,6464,62,0.96,1975.2,18.95,1.98,327258,209.02,0.0,702.51,1.84
Bayern,Deggendorf,13.41,16,0,0.0,2438,46,1.89,2043.14,38.55,2.04,119326,208.67,-62.01,873.25,-4.19
Nordrhein-Westfalen,Minden-Lübbecke,33.15,103,0,0.0,6470,68,1.05,2082.33,21.89,2.08,310710,208.24,4.51,814.6,7.08
Nordrhein-Westfalen,Recklinghausen,44.21,272,1,0.16,14792,230,1.55,2404.18,37.38,2.4,615261,207.55,19.34,798.84,14.79
Baden-Württemberg,Calw,13.26,21,0,0.0,3728,76,2.04,2353.58,47.98,2.35,158397,207.08,-22.73,931.23,-5.05
Baden-Württemberg,Rems-Murr-Kreis,27.38,117,0,0.0,9560,189,1.98,2237.58,44.24,2.24,427248,206.9,-17.09,795.55,0.23
Nordrhein-Westfalen,Viersen,26.43,79,0,0.0,5268,78,1.48,1762.26,26.09,1.76,298935,206.41,-9.03,692.83,2.34
Hessen,Odenwaldkreis,15.51,15,0,0.0,2106,99,4.7,2177.8,102.38,2.18,96703,204.75,-13.44,833.47,-5.17
Berlin,Berlin Spandau,34.83,78,0,0.0,6548,75,1.15,2923.71,33.49,2.92,223962,197.8,7.15,1021.59,-26.34
Nordrhein-Westfalen,Oberbergischer Kreis,26.83,73,0,0.0,5220,81,1.55,1918.72,29.77,1.92,272057,196.65,-13.6,750.21,-4.05
Berlin,Berlin Steglitz-Zehlendorf,14.63,43,0,0.0,6387,56,0.88,2172.53,19.05,2.17,293989,196.26,-17.68,777.57,-24.83
Sachsen,Meißen,17.76,43,0,0.0,6717,250,3.72,2773.73,103.24,2.77,242165,195.75,-24.77,1512.59,-21.47
Nordrhein-Westfalen,Essen,30.18,176,0,0.0,11857,173,1.46,2033.41,29.67,2.03,583109,194.48,4.8,630.93,12.52
Thüringen,Jena,20.65,23,0,0.0,1454,16,1.1,1305.12,14.36,1.31,111407,193.89,6.29,622.94,9.88
Hessen,Kassel,19.86,47,0,0.0,3344,87,2.6,1413.16,36.77,1.41,236633,193.55,7.6,581.92,4.65
Schleswig-Holstein,Lübeck,28.55,62,0,0.0,2287,16,0.7,1052.96,7.37,1.05,217198,192.92,15.2,491.73,18.42
Baden-Württemberg,Göppingen,14.38,37,1,0.39,5334,113,2.12,2073.45,43.93,2.07,257253,190.47,-6.61,690.37,-6.61
Nordrhein-Westfalen,Bielefeld,24.57,82,0,0.0,6592,76,1.15,1974.92,22.77,1.97,333786,190.24,-5.39,767.85,0.0
Bayern,Pfaffenhofen an der Ilm,7.08,9,0,0.0,2729,71,2.6,2146.27,55.84,2.15,127151,189.55,-24.38,795.9,-13.37
Bayern,Unterallgäu,29.16,42,0,0.0,2497,50,2.0,1733.53,34.71,1.73,144041,189.53,0.0,566.51,9.72
Nordrhein-Westfalen,Wuppertal,38.09,135,0,0.0,8986,184,2.05,2535.68,51.92,2.54,354382,185.68,0.0,824.84,10.15
Rheinland-Pfalz,Rhein-Lahn-Kreis,5.72,7,0,0.0,1556,37,2.38,1272.31,30.25,1.27,122297,185.62,-16.36,600.99,-4.91
Bayern,Oberallgäu,12.23,19,1,0.64,2545,28,1.1,1638.11,18.02,1.64,155362,185.37,-8.37,628.85,-10.3
Berlin,Berlin Treptow-Köpenick,15.33,37,0,0.0,4208,46,1.09,1743.63,19.06,1.74,241335,185.22,-34.39,720.99,-25.28
Berlin,Berlin Mitte,5.11,17,0,0.0,12131,107,0.88,3643.83,32.14,3.64,332919,183.83,-40.85,1008.66,-53.46
Nordrhein-Westfalen,Solingen,13.81,22,0,0.0,4568,81,1.77,2866.47,50.83,2.87,159360,183.25,-16.31,909.31,-13.17
Hessen,Groß-Gerau,23.68,65,0,0.0,6541,97,1.48,2382.65,35.33,2.38,274526,182.49,0.73,775.9,-10.2
Nordrhein-Westfalen,Rhein-Sieg-Kreis,17.81,107,0,0.0,10807,166,1.54,1798.88,27.63,1.8,600764,182.44,-10.82,625.37,5.16
Nordrhein-Westfalen,Wesel,26.32,121,0,0.0,7997,64,0.8,1739.2,13.92,1.74,459809,182.25,3.7,715.73,-1.95
Thüringen,Greiz,48.9,48,0,0.0,2085,64,3.07,2124.1,65.2,2.12,98159,181.34,16.3,910.76,31.58
Baden-Württemberg,Ostalbkreis,20.06,63,1,0.32,6450,122,1.89,2053.98,38.85,2.05,314025,180.87,-8.6,715.55,-27.71
Bayern,Neu-Ulm,27.55,48,0,0.0,3656,51,1.39,2098.74,29.28,2.1,174200,179.69,0.57,753.15,6.88
Berlin,Berlin Pankow,11.19,41,0,0.0,7207,74,1.03,1966.76,20.19,1.97,366441,179.57,-6.0,608.01,-18.83
Bayern,Weißenburg-Gunzenhausen,38.14,36,0,0.0,1709,39,2.28,1810.52,41.32,1.81,94393,179.03,20.13,711.92,22.25
Bayern,Lindau (Bodensee),31.84,26,0,0.0,1646,32,1.94,2015.45,39.18,2.02,81669,178.76,-13.46,724.85,19.6
Hessen,Schwalm-Eder-Kreis,18.37,33,0,0.0,2959,92,3.11,1646.88,51.2,1.65,179673,178.65,-5.01,661.18,6.68
Nordrhein-Westfalen,Warendorf,19.44,54,0,0.0,5311,77,1.45,1911.92,27.72,1.91,277783,177.84,11.16,571.68,16.56
Nordrhein-Westfalen,Leverkusen,9.77,16,0,0.0,3276,29,0.89,1999.54,17.7,2.0,163838,177.62,-9.15,644.56,-16.48
Hessen,Darmstadt-Dieburg,15.13,45,0,0.0,5061,80,1.58,1701.75,26.9,1.7,297399,177.53,-10.76,631.78,0.67
Niedersachsen,Grafschaft Bentheim,19.05,26,0,0.0,2255,56,2.48,1651.88,41.02,1.65,136511,176.54,8.06,549.42,3.67
Nordrhein-Westfalen,Remscheid,19.82,22,0,0.0,2733,78,2.85,2462.3,70.27,2.46,110994,175.68,-27.03,685.64,-2.7
Hessen,Fulda,19.77,44,0,0.0,3947,63,1.6,1773.26,28.3,1.77,222584,175.67,-21.11,786.23,8.54
Bayern,Freising,18.98,34,0,0.0,4003,55,1.37,2234.86,30.71,2.23,179116,175.31,0.0,658.21,-5.59
Saarland,Regionalverband Saarbrücken,0.3,1,0,0.0,6938,195,2.81,2104.29,59.14,2.1,329708,175.0,-48.83,775.53,-27.3
Bayern,Erding,4.36,6,0,0.0,3832,29,0.76,2783.67,21.07,2.78,137660,173.62,-59.57,1152.82,-34.87
Baden-Württemberg,Ulm,14.25,18,0,0.0,2642,36,1.36,2091.36,28.5,2.09,126329,171.78,-5.54,729.04,-8.71
Bayern,Roth,13.39,17,0,0.0,2419,33,1.36,1905.35,25.99,1.91,126958,171.7,-22.05,838.86,-11.03
Sachsen-Anhalt,Salzlandkreis,0.53,1,0,0.0,2089,33,1.58,1104.56,17.45,1.1,189125,171.33,-26.44,612.86,-19.03
Sachsen-Anhalt,Harz,18.65,40,1,0.47,2115,41,1.94,986.26,19.12,0.99,214446,171.14,-18.19,552.13,5.59
Bayern,Neustadt an der Waldnaab,27.56,26,0,0.0,2568,89,3.47,2721.72,94.33,2.72,94352,169.59,-37.09,832.03,-1.06
Baden-Württemberg,Tübingen,25.51,58,0,0.0,4621,94,2.03,2032.72,41.35,2.03,227331,168.47,-7.04,603.97,9.67
Baden-Württemberg,Tuttlingen,56.37,79,0,0.0,3086,66,2.14,2201.9,47.09,2.2,140152,168.4,39.25,837.65,29.97
Bayern,Rottal-Inn,15.75,19,0,0.0,3391,81,2.39,2810.4,67.13,2.81,120659,168.25,-25.69,717.7,-5.8
Baden-Württemberg,Karlsruhe,31.52,140,0,0.0,7738,209,2.7,1741.88,47.05,1.74,444232,168.16,8.11,651.45,7.88
Nordrhein-Westfalen,Duisburg,30.69,153,1,0.2,14425,302,2.09,2893.16,60.57,2.89,498590,167.29,6.82,789.63,-2.8
Baden-Württemberg,Alb-Donau-Kreis,18.77,37,0,0.0,3648,88,2.41,1851.06,44.65,1.85,197076,165.42,-7.62,587.07,2.03
Hessen,Wetteraukreis,21.08,65,0,0.0,5381,128,2.38,1745.16,41.51,1.75,308339,165.07,-1.3,769.6,0.65
Hessen,Rheingau-Taunus-Kreis,31.52,59,0,0.0,3564,57,1.6,1904.25,30.46,1.9,187160,164.02,15.49,666.26,17.09
Nordrhein-Westfalen,Mülheim an der Ruhr,21.65,37,0,0.0,3975,88,2.21,2326.19,51.5,2.33,170880,163.85,2.92,762.52,-1.17
Bayern,Mühldorf am Inn,16.49,19,0,0.0,3109,66,2.12,2697.61,57.27,2.7,115250,163.13,-19.95,861.62,-0.86
Thüringen,Kyffhäuserkreis,6.74,5,0,0.0,1002,22,2.2,1350.19,29.64,1.35,74212,163.05,-20.21,755.94,-9.43
Saarland,Saarlouis,23.05,45,0,0.0,3676,50,1.36,1883.19,25.61,1.88,195201,162.4,-29.2,641.39,5.63
Bayern,Starnberg,23.51,32,0,0.0,2574,19,0.74,1891.37,13.96,1.89,136092,161.66,-2.21,614.29,2.2
Berlin,Berlin Charlottenburg-Wilmersdorf,11.64,38,0,0.0,7547,98,1.3,2312.52,30.03,2.31,326354,160.87,0.0,644.68,-11.95
Nordrhein-Westfalen,Mönchengladbach,4.21,11,0,0.0,5237,102,1.95,2003.03,39.01,2.0,261454,159.88,-20.65,604.72,-18.74
Bayern,Kelheim,1.64,2,0,0.0,2140,41,1.92,1750.4,33.54,1.75,122258,159.5,-16.35,539.85,-15.54
Brandenburg,Prignitz,16.99,13,0,0.0,752,7,0.93,982.9,9.15,0.98,76508,159.46,-23.53,588.19,15.68
Thüringen,Schmalkalden-Meiningen,8.17,10,0,0.0,2261,49,2.17,1848.02,40.05,1.85,122347,158.56,-45.77,927.67,-15.53
Berlin,Berlin Lichtenberg,9.31,25,1,0.37,4880,71,1.45,1817.73,26.45,1.82,268466,157.93,-28.31,607.86,-31.29
Nordrhein-Westfalen,Köln,15.66,170,0,0.0,24284,309,1.27,2236.79,28.46,2.24,1085664,156.69,-16.67,567.93,-13.08
Nordrhein-Westfalen,Heinsberg,23.99,61,0,0.0,5834,157,2.69,2293.94,61.73,2.29,254322,154.92,6.69,532.01,1.58
Bayern,Regensburg,11.88,23,0,0.0,3666,45,1.23,1893.87,23.25,1.89,193572,153.43,-6.2,546.04,-14.47
Bayern,Landsberg am Lech,13.33,16,0,0.0,2244,26,1.16,1868.89,21.65,1.87,120071,153.24,-0.83,683.77,-1.66
Bayern,Neuburg-Schrobenhausen,16.55,16,0,0.0,1970,45,2.28,2037.65,46.55,2.04,96680,152.06,-18.62,728.17,1.03
Bayern,Nürnberger Land,12.91,22,0,0.0,3411,84,2.46,2002.17,49.31,2.0,170365,151.43,-33.46,857.57,-2.35
Baden-Württemberg,Rhein-Neckar-Kreis,16.41,90,0,0.0,10242,180,1.76,1867.77,32.83,1.87,548355,150.45,-19.7,736.76,-4.56
Rheinland-Pfalz,Koblenz,14.03,16,0,0.0,1955,42,2.15,1714.55,36.83,1.71,114024,149.97,-24.56,619.18,-24.56
Nordrhein-Westfalen,Euskirchen,20.22,39,0,0.0,3481,75,2.15,1805.12,38.89,1.81,192840,149.87,3.11,583.39,2.59
Niedersachsen,Delmenhorst,9.02,7,0,0.0,1646,27,1.64,2120.94,34.79,2.12,77607,149.48,-14.17,591.45,-3.87
Nordrhein-Westfalen,Bottrop,47.71,56,0,0.0,2543,19,0.75,2166.41,16.19,2.17,117383,149.1,31.52,684.97,26.41
Bayern,Fürstenfeldbruck,6.38,14,0,0.0,5330,82,1.54,2430.24,37.39,2.43,219320,148.64,-29.64,725.42,-24.17
Bayern,Miesbach,43.12,43,0,0.0,2201,22,1.0,2207.05,22.06,2.21,99726,147.4,25.07,549.5,26.07
Mecklenburg-Vorpommern,Schwerin,22.96,22,0,0.0,756,10,1.32,789.0,10.44,0.79,95818,147.15,8.35,413.27,16.7
Rheinland-Pfalz,Mainz,7.83,17,0,0.0,5074,88,1.73,2336.98,40.53,2.34,217118,146.92,-26.71,674.73,-28.56
Thüringen,Eisenach,18.88,8,0,0.0,357,7,1.96,842.58,16.52,0.84,42370,143.96,-7.08,500.32,9.44
Bayern,Donau-Ries,19.48,26,0,0.0,2463,53,2.15,1845.0,39.7,1.84,133496,143.07,-8.24,519.87,4.5
Rheinland-Pfalz,Bad Kreuznach,18.35,29,1,0.63,2381,28,1.18,1506.2,17.71,1.51,158080,142.97,-6.32,623.07,-23.4
Nordrhein-Westfalen,Dortmund,0.17,1,0,0.0,12615,129,1.02,2149.03,21.98,2.15,587010,142.43,-25.38,638.17,-27.43
Berlin,Berlin Neukölln,14.83,46,0,0.0,11407,154,1.35,3676.32,49.63,3.68,310283,142.13,-4.51,832.15,-28.36
Hessen,Bergstraße,5.56,15,0,0.0,4351,74,1.7,1613.31,27.44,1.61,269694,142.0,-16.32,573.23,-5.93
Saarland,Neunkirchen,18.91,25,0,0.0,2158,37,1.71,1632.3,27.99,1.63,132206,141.44,-8.32,532.5,4.54
Bayern,Straubing-Bogen,12.92,13,0,0.0,2302,72,3.13,2287.16,71.54,2.29,100649,140.09,-13.91,733.25,-42.72
Nordrhein-Westfalen,Krefeld,7.49,17,0,0.0,4819,48,1.0,2122.72,21.14,2.12,227020,140.07,-13.21,580.57,-36.56
Bayern,Landshut,42.22,67,0,0.0,3575,96,2.69,2252.71,60.49,2.25,158698,139.87,17.01,773.82,2.52
Bayern,Rosenheim,20.31,53,0,0.0,8034,301,3.75,3078.36,115.33,3.08,260983,139.09,-8.43,701.59,-12.26
Hamburg,Hamburg,0.05,1,0,0.0,33299,561,1.68,1808.57,30.47,1.81,1841179,138.27,-28.95,499.36,-18.8
Nordrhein-Westfalen,Mettmann,25.74,125,0,0.0,9867,227,2.3,2031.57,46.74,2.03,485684,138.16,-2.88,597.51,6.39
Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,14.81,48,0,0.0,5711,108,1.89,1762.08,33.32,1.76,324106,137.3,-10.18,597.95,-2.47
Bayern,Main-Spessart,4.75,6,0,0.0,2273,131,5.76,1798.76,103.67,1.8,126365,136.91,-24.53,937.77,-39.57
Rheinland-Pfalz,Cochem-Zell,11.37,7,0,0.0,949,13,1.37,1540.91,21.11,1.54,61587,136.4,-25.98,509.86,-4.87
Baden-Württemberg,Emmendingen,26.6,44,0,0.0,3027,92,3.04,1830.3,55.63,1.83,165383,136.05,7.86,575.66,3.62
Baden-Württemberg,Stuttgart,13.55,86,0,0.0,13869,166,1.2,2184.68,26.15,2.18,634830,135.63,-18.74,639.38,-15.75
Thüringen,Weimar,16.9,11,0,0.0,779,6,0.77,1196.8,9.22,1.2,65090,135.21,-9.22,527.01,9.22
Bayern,Forchheim,5.17,6,0,0.0,1973,35,1.77,1699.41,30.15,1.7,116099,134.38,-31.01,712.34,-19.81
Hessen,Offenbach am Main,23.3,30,0,0.0,4190,57,1.36,3254.52,44.27,3.25,128744,134.37,-10.1,910.33,-15.54
Baden-Württemberg,Biberach,4.51,9,0,0.0,3128,65,2.08,1566.02,32.54,1.57,199742,133.69,-36.04,660.36,-10.51
Thüringen,Sömmerda,12.92,9,0,0.0,992,21,2.12,1424.16,30.15,1.42,69655,133.51,-10.05,643.15,-21.54
Bayern,Dingolfing-Landau,8.31,8,0,0.0,2343,48,2.05,2435.12,49.89,2.44,96217,133.02,-16.63,632.92,-13.52
Berlin,Berlin Marzahn-Hellersdorf,23.08,59,0,0.0,4325,38,0.88,1691.81,14.86,1.69,255643,132.6,5.48,605.51,1.17
Bayern,Ebersberg,19.0,27,0,0.0,3305,59,1.79,2325.14,41.51,2.33,142142,132.26,-30.95,781.62,-21.8
Sachsen-Anhalt,Dessau-Roßlau,11.08,9,0,0.0,819,15,1.83,1008.16,18.46,1.01,81237,131.7,-32.0,658.56,0.0
Bremen,Bremen,16.33,93,0,0.0,11523,151,1.31,2023.88,26.52,2.02,569352,131.2,-2.64,478.81,0.17
Bayern,Aschaffenburg,18.94,33,0,0.0,3545,77,2.17,2034.92,44.2,2.03,174208,130.87,-14.35,689.96,-7.47
Bayern,Rhön-Grabfeld,57.72,46,0,0.0,1296,18,1.39,1626.3,22.59,1.63,79690,130.49,31.37,603.57,-10.04
Nordrhein-Westfalen,Kleve,13.51,42,0,0.0,4461,81,1.82,1434.53,26.05,1.43,310974,130.24,1.61,439.91,1.61
Schleswig-Holstein,Stormarn,33.72,82,0,0.0,2713,70,2.58,1115.56,28.78,1.12,243196,129.94,24.26,411.19,28.37
Hessen,Lahn-Dill-Kreis,11.05,28,0,0.0,4270,67,1.57,1685.62,26.45,1.69,253319,129.87,-35.14,569.23,-30.79
Baden-Württemberg,Heidenheim,23.4,31,0,0.0,2475,98,3.96,1868.32,73.98,1.87,132472,129.83,-8.3,631.82,3.02
Sachsen-Anhalt,Wittenberg,11.13,14,1,0.79,1773,39,2.2,1408.93,30.99,1.41,125840,129.54,-50.06,832.01,-7.94
Baden-Württemberg,Ortenaukreis,23.44,101,0,0.0,8325,218,2.62,1931.77,50.59,1.93,430953,129.26,2.56,654.12,6.5
Niedersachsen,Region Hannover,0.17,2,0,0.0,17131,285,1.66,1479.84,24.62,1.48,1157624,128.36,-12.7,439.68,-14.17
Thüringen,Gotha,9.6,13,0,0.0,1592,55,3.45,1175.32,40.6,1.18,135452,127.74,-19.93,532.29,-13.29
Bayern,Traunstein,7.91,14,0,0.0,5291,143,2.7,2987.76,80.75,2.99,177089,127.63,-17.5,751.62,-15.24
Hessen,Frankfurt am Main,24.17,182,0,0.0,19862,309,1.56,2637.52,41.03,2.64,753056,127.47,2.52,616.95,-4.11
Hessen,Wiesbaden,5.39,15,0,0.0,6442,100,1.55,2314.42,35.93,2.31,278342,127.17,-24.79,612.9,-7.18
