state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,9.85,1730,5,0.03,382173,6372,1.67,2175.62,36.27,2.18,17566184,129.02,-5.37,638.39,-2.41
Baden-Württemberg,6.89,725,3,0.03,231346,4685,2.03,2199.51,44.54,2.2,10518068,125.35,-11.56,699.6,-7.39
Rheinland-Pfalz,12.76,412,2,0.06,69798,1369,1.96,2161.59,42.4,2.16,3229007,124.02,-10.57,622.94,0.56
Brandenburg,5.79,122,4,0.19,38862,875,2.25,1844.52,41.53,1.84,2106888,123.94,-10.8,695.56,-5.16
Bremen,5.86,40,1,0.15,13209,191,1.45,1934.01,27.97,1.93,682986,84.49,-9.95,435.86,0.15
Niedersachsen,3.35,212,3,0.05,103882,1903,1.83,1640.15,30.05,1.64,6333698,77.53,-7.29,378.0,-4.38
Schleswig-Holstein,5.75,162,2,0.07,23608,410,1.74,837.99,14.55,0.84,2817225,71.44,-1.4,306.5,0.48
Mecklenburg-Vorpommern,5.02,76,0,0.0,11391,159,1.4,752.45,10.5,0.75,1513857,65.11,-6.47,320.01,0.05
Sachsen,38.42,1565,12,0.29,125181,2989,2.39,3073.14,73.38,3.07,4073390,365.98,-15.02,1601.38,-2.6
Thüringen,16.51,327,4,0.2,39646,951,2.4,2001.52,48.01,2.0,1980796,243.11,-26.4,1013.49,-3.49
Berlin,21.02,653,7,0.23,93859,1209,1.29,3020.85,38.91,3.02,3107044,168.88,7.38,792.62,2.59
Bayern,15.85,2017,8,0.06,312920,6529,2.09,2458.76,51.3,2.46,12726746,159.64,-11.67,791.41,-6.74
Sachsen-Anhalt,7.38,150,2,0.1,27813,554,1.99,1368.45,27.26,1.37,2032449,148.86,-14.99,668.87,-6.59
Hessen,9.12,550,9,0.15,131689,2700,2.05,2183.83,44.77,2.18,6030183,145.21,-17.41,689.6,-11.39
Saarland,9.8,97,0,0.0,19295,421,2.18,1948.84,42.52,1.95,990074,143.22,-6.16,662.22,-11.21
Hamburg,12.71,234,0,0.0,35375,613,1.73,1921.32,33.29,1.92,1841179,141.05,-4.94,569.01,6.36
Baden-Württemberg,9.92,1099,5,0.05,230621,4682,2.03,2081.95,42.27,2.08,11077147,136.91,-16.55,706.99,-9.32
Brandenburg,7.93,178,4,0.18,38740,871,2.25,1726.84,38.82,1.73,2243402,134.74,-13.22,700.72,-10.14
Rheinland-Pfalz,8.2,296,7,0.19,69386,1367,1.97,1923.27,37.89,1.92,3607705,134.59,-8.61,622.38,-8.78
Nordrhein-Westfalen,9.91,1719,8,0.05,380443,6367,1.67,2192.43,36.69,2.19,17352553,134.39,-11.29,640.8,-7.6
Bremen,4.25,29,0,0.0,13169,190,1.44,1928.15,27.82,1.93,682986,94.44,-8.93,435.71,-17.13
Niedersachsen,4.88,314,1,0.02,103670,1900,1.83,1612.21,29.55,1.61,6430304,84.82,-10.24,382.38,-5.64
Schleswig-Holstein,5.66,164,0,0.0,23446,408,1.74,809.4,14.08,0.81,2896712,72.84,-8.74,306.02,-0.62
Mecklenburg-Vorpommern,5.84,94,2,0.12,11315,159,1.41,702.94,9.88,0.7,1609675,71.58,-4.97,319.96,-1.74
Sachsen,29.51,1202,2,0.05,123616,2977,2.41,3034.72,73.08,3.03,4073390,381.0,-33.63,1603.98,-22.78
Thüringen,30.42,630,4,0.19,39319,947,2.41,1898.63,45.73,1.9,2070914,269.51,-16.2,1016.98,6.85
Bayern,17.48,2271,21,0.16,310903,6521,2.1,2392.47,50.18,2.39,12995052,171.31,-17.28,798.15,-10.03
Sachsen-Anhalt,16.6,366,2,0.09,27663,552,2.0,1255.02,25.04,1.26,2204183,163.85,-18.79,675.46,-3.82
Hessen,11.81,686,4,0.07,131139,2691,2.05,2257.62,46.33,2.26,5808725,162.62,-23.03,700.99,-15.85
Berlin,8.56,173,1,0.05,93206,1202,1.29,4611.41,59.47,4.61,2021204,161.5,-26.33,790.03,-24.55
Baden-Württemberg,10.42,1121,5,0.05,229522,4677,2.04,2132.49,43.45,2.13,10763122,153.46,-22.04,716.31,-12.47
Saarland,14.24,141,0,0.0,19198,421,2.19,1939.05,42.52,1.94,990074,149.38,-14.95,673.43,1.01
Brandenburg,14.64,353,4,0.17,38562,867,2.25,1598.96,35.95,1.6,2411698,147.96,-22.55,710.86,-6.06
Hamburg,10.54,194,0,0.0,35141,613,1.74,1908.61,33.29,1.91,1841179,145.99,-21.4,562.65,2.88
Nordrhein-Westfalen,11.04,1912,11,0.06,378724,6359,1.68,2187.43,36.73,2.19,17313636,145.68,-18.97,648.4,-11.01
Rheinland-Pfalz,12.8,475,3,0.08,69090,1360,1.97,1861.83,36.65,1.86,3710868,143.2,-17.73,631.16,-6.34
Bremen,4.54,31,1,0.15,13140,190,1.45,1923.9,27.82,1.92,682986,103.37,-14.05,452.84,-15.37
Niedersachsen,7.75,583,7,0.09,103356,1899,1.84,1373.31,25.23,1.37,7526053,95.06,-8.98,388.02,-4.81
Schleswig-Holstein,4.97,144,1,0.03,23282,408,1.75,803.74,14.08,0.8,2896712,81.58,-12.88,306.64,-1.69
Mecklenburg-Vorpommern,4.54,73,1,0.06,11221,157,1.4,697.1,9.75,0.7,1609675,76.55,-4.9,321.7,-3.41
Sachsen,50.96,2076,15,0.37,122414,2975,2.43,3005.21,73.03,3.01,4073390,414.63,-23.03,1626.76,-0.67
Thüringen,38.89,830,1,0.05,38689,943,2.44,1812.58,44.18,1.81,2134467,285.71,-10.68,1010.13,15.93
Bayern,22.61,2886,14,0.11,308632,6500,2.11,2417.99,50.92,2.42,12764009,188.59,-14.59,808.18,-8.83
Berlin,16.86,545,2,0.06,93033,1201,1.29,2878.36,37.16,2.88,3232150,187.83,-22.73,814.58,-15.18
Hessen,23.9,1441,11,0.18,130453,2687,2.06,2163.33,44.56,2.16,6030183,185.65,-9.38,716.84,-3.39
Sachsen-Anhalt,23.22,472,2,0.1,27297,550,2.01,1343.06,27.06,1.34,2032449,182.64,-9.67,679.28,6.75
Baden-Württemberg,22.79,2524,11,0.1,228401,4672,2.05,2061.91,42.18,2.06,11077147,175.5,-11.36,728.78,-2.23
Brandenburg,12.94,302,7,0.3,38209,863,2.26,1637.18,36.98,1.64,2333828,170.51,-20.26,716.92,-8.24
Hamburg,16.29,300,0,0.0,34947,613,1.75,1898.08,33.29,1.9,1841179,167.39,-11.52,559.77,2.01
Nordrhein-Westfalen,17.93,3032,13,0.08,376812,6348,1.68,2228.81,37.55,2.23,16906395,164.65,-13.03,659.41,-3.86
Saarland,17.98,178,3,0.3,19057,421,2.21,1924.81,42.52,1.92,990074,164.33,-19.69,672.42,0.2
Rheinland-Pfalz,14.94,585,5,0.13,68615,1357,1.98,1751.83,34.65,1.75,3916770,160.93,-14.08,637.5,-5.76
Bremen,10.54,72,0,0.0,13109,189,1.44,1919.37,27.67,1.92,682986,117.42,-9.37,468.21,-6.74
Niedersachsen,12.21,964,1,0.01,102773,1892,1.84,1301.79,23.97,1.3,7894742,104.04,-5.63,392.83,-1.37
Schleswig-Holstein,10.11,293,4,0.14,23138,407,1.76,798.77,14.05,0.8,2896712,94.46,-4.08,308.33,3.71
Mecklenburg-Vorpommern,5.47,88,1,0.06,11148,156,1.4,692.56,9.69,0.69,1609675,81.45,-14.72,325.11,-3.23
Sachsen,75.98,3095,16,0.39,120338,2960,2.46,2954.25,72.67,2.95,4073390,437.66,0.44,1627.43,29.53
Thüringen,46.52,993,8,0.37,37859,942,2.49,1773.7,44.13,1.77,2134467,296.39,-7.64,994.2,23.8
Berlin,38.32,1331,7,0.2,92488,1199,1.3,2662.69,34.52,2.66,3473485,210.56,0.26,829.76,6.85
Bayern,33.53,4384,26,0.2,305746,6486,2.12,2338.09,49.6,2.34,13076721,203.18,-4.32,817.01,3.64
Hessen,34.5,2163,13,0.21,129012,2676,2.07,2058.02,42.69,2.06,6268741,195.03,0.3,720.23,7.65
Sachsen-Anhalt,27.49,606,6,0.27,26825,548,2.04,1217.0,24.86,1.22,2204183,192.31,-0.77,672.53,10.7
Brandenburg,25.75,601,6,0.26,37907,856,2.26,1624.24,36.68,1.62,2333828,190.77,-11.83,725.16,6.2
Baden-Württemberg,29.79,3300,18,0.16,225877,4661,2.06,2039.13,42.08,2.04,11077147,186.86,-3.05,731.01,5.62
Saarland,30.91,306,4,0.4,18879,418,2.21,1906.83,42.22,1.91,990074,184.02,3.34,672.22,4.75
Hamburg,27.43,505,0,0.0,34647,613,1.77,1881.78,33.29,1.88,1841179,178.91,-0.87,557.76,12.93
Nordrhein-Westfalen,30.43,5457,24,0.13,373780,6335,1.69,2084.49,35.33,2.08,17931500,177.68,-1.18,663.27,6.13
Rheinland-Pfalz,30.93,1264,13,0.32,68030,1352,1.99,1664.75,33.08,1.66,4086495,175.01,-0.37,643.26,9.58
Bremen,35.14,240,1,0.15,13037,189,1.45,1908.82,27.67,1.91,682986,126.79,2.93,474.95,10.25
Niedersachsen,16.87,1337,3,0.04,101809,1891,1.86,1284.42,23.86,1.28,7926484,109.67,-2.73,394.2,2.24
Schleswig-Holstein,19.09,553,7,0.24,22845,403,1.76,788.65,13.91,0.79,2896712,98.54,4.73,304.62,11.67
Mecklenburg-Vorpommern,14.79,238,2,0.12,11060,155,1.4,687.1,9.63,0.69,1609675,96.17,0.5,328.34,7.96
Sachsen,77.77,3168,16,0.39,117243,2944,2.51,2878.27,72.27,2.88,4073390,437.22,7.66,1597.9,33.58
Thüringen,39.21,837,7,0.33,36866,934,2.53,1727.18,43.76,1.73,2134467,304.03,-1.22,970.4,14.52
Berlin,34.09,1184,8,0.23,91157,1192,1.31,2624.37,34.32,2.62,3473485,210.3,2.97,822.91,-4.37
Bayern,29.68,3881,29,0.22,301362,6460,2.14,2304.57,49.4,2.3,13076721,207.5,-6.35,813.37,1.53
Brandenburg,30.26,760,9,0.36,37306,850,2.28,1485.16,33.84,1.49,2511917,202.6,-4.45,718.96,13.54
Hessen,27.5,1724,12,0.19,126849,2663,2.1,2023.52,42.48,2.02,6268741,194.73,-0.66,712.58,6.62
Sachsen-Anhalt,27.99,617,9,0.41,26219,542,2.07,1189.51,24.59,1.19,2204183,193.08,-0.95,661.83,14.42
Baden-Württemberg,24.89,2757,19,0.17,222577,4643,2.09,2009.34,41.92,2.01,11077147,189.91,-7.02,725.39,4.1
Saarland,34.34,340,1,0.1,18573,414,2.23,1875.92,41.82,1.88,990074,180.68,-3.54,667.47,13.94
Hamburg,29.87,550,3,0.16,34142,613,1.8,1854.36,33.29,1.85,1841179,179.78,-0.27,544.83,10.97
Nordrhein-Westfalen,26.77,4800,30,0.17,368323,6311,1.71,2054.06,35.2,2.05,17931500,178.86,-1.87,657.14,4.17
Rheinland-Pfalz,23.1,944,8,0.2,66766,1339,2.01,1633.82,32.77,1.63,4086495,175.38,-2.42,633.68,3.43
Bremen,16.69,114,1,0.15,12797,188,1.47,1873.68,27.53,1.87,682986,123.86,-0.88,464.7,1.9
Niedersachsen,16.22,1295,8,0.1,100472,1888,1.88,1258.52,23.65,1.26,7983366,112.4,0.16,391.96,3.69
Mecklenburg-Vorpommern,17.58,283,0,0.0,10822,153,1.41,672.31,9.51,0.67,1609675,95.67,2.61,320.38,11.43
Schleswig-Holstein,15.33,444,2,0.07,22292,396,1.78,769.56,13.67,0.77,2896712,93.81,2.73,292.95,9.53
Sachsen,52.51,2139,20,0.49,114075,2928,2.57,2800.49,71.88,2.8,4073390,429.56,-11.74,1564.32,12.1
Thüringen,39.07,834,12,0.56,36029,927,2.57,1687.96,43.43,1.69,2134467,305.25,-5.81,955.88,15.69
Bayern,21.73,2842,25,0.19,297481,6431,2.16,2274.89,49.18,2.27,13076721,213.85,-7.27,811.84,-3.35
Berlin,38.95,1353,10,0.29,89973,1184,1.32,2590.28,34.09,2.59,3473485,207.33,1.67,827.28,0.37
Brandenburg,26.63,669,9,0.36,36546,841,2.3,1454.9,33.48,1.45,2511917,207.05,-5.01,705.42,5.21
Baden-Württemberg,20.65,2287,29,0.26,219820,4624,2.1,1984.45,41.74,1.98,11077147,196.93,-6.38,721.29,3.98
Hessen,19.81,1242,19,0.3,125125,2651,2.12,1996.01,42.29,2.0,6268741,195.39,-4.58,705.96,-0.19
Sachsen-Anhalt,27.49,606,7,0.32,25602,533,2.08,1161.52,24.18,1.16,2204183,194.03,0.13,647.41,10.98
Saarland,25.55,253,2,0.2,18233,413,2.27,1841.58,41.71,1.84,990074,184.22,13.33,653.53,18.58
Nordrhein-Westfalen,23.09,4140,37,0.21,363523,6281,1.73,2027.29,35.03,2.03,17931500,180.73,-3.09,652.97,0.05
Hamburg,32.26,594,1,0.05,33592,610,1.82,1824.48,33.13,1.82,1841179,180.05,13.68,533.86,17.38
Rheinland-Pfalz,21.29,870,10,0.24,65822,1331,2.02,1610.72,32.57,1.61,4086495,177.8,-2.69,630.25,4.5
Bremen,7.47,51,0,0.0,12683,187,1.47,1856.99,27.38,1.86,682986,124.74,2.64,462.8,-2.19
Niedersachsen,16.25,1275,24,0.31,99177,1880,1.9,1263.99,23.96,1.26,7846318,112.24,0.98,388.27,3.91
Mecklenburg-Vorpommern,11.87,191,0,0.0,10539,153,1.45,654.73,9.51,0.65,1609675,93.06,-5.65,308.95,5.47
Schleswig-Holstein,10.53,305,2,0.07,21848,394,1.8,754.23,13.6,0.75,2896712,91.08,0.52,283.42,3.15
Sachsen,40.83,1663,13,0.32,111936,2908,2.6,2747.98,71.39,2.75,4073390,441.3,3.07,1552.22,17.66
Thüringen,32.49,613,13,0.69,35195,915,2.6,1865.48,48.5,1.87,1886644,311.06,4.95,940.19,19.89
Bayern,18.76,2438,24,0.18,294639,6406,2.17,2267.32,49.3,2.27,12995052,221.12,-5.23,815.19,1.91
Brandenburg,16.59,400,11,0.46,35877,832,2.32,1487.62,34.5,1.49,2411698,212.06,-3.93,700.21,3.81
Berlin,11.08,385,5,0.14,88620,1174,1.32,2551.33,33.8,2.55,3473485,205.66,-2.08,826.91,-5.04
Baden-Württemberg,18.45,2044,20,0.18,217533,4595,2.11,1963.8,41.48,1.96,11077147,203.31,-3.02,717.31,6.25
Hessen,18.57,1164,12,0.19,123883,2632,2.12,1976.2,41.99,1.98,6268741,199.97,1.99,706.15,5.33
Sachsen-Anhalt,18.69,412,6,0.27,24996,526,2.1,1134.03,23.86,1.13,2204183,193.9,-8.39,636.43,7.67
Nordrhein-Westfalen,15.22,2730,17,0.09,359383,6244,1.74,2004.2,34.82,2.0,17931500,183.82,-1.26,652.92,1.29
Rheinland-Pfalz,23.33,863,9,0.24,64952,1321,2.03,1756.1,35.72,1.76,3698652,180.49,7.53,625.75,9.11
Saarland,10.4,103,0,0.0,17980,411,2.29,1816.03,41.51,1.82,990074,170.89,-6.97,634.95,-2.12
Hamburg,11.95,220,3,0.16,32998,609,1.85,1792.22,33.08,1.79,1841179,166.37,-3.91,516.48,2.45
Bremen,15.81,108,2,0.29,12632,187,1.48,1849.53,27.38,1.85,682986,122.1,8.93,464.99,3.07
Niedersachsen,10.64,810,4,0.05,97902,1856,1.9,1286.26,24.38,1.29,7611350,111.26,1.19,384.36,1.75
Mecklenburg-Vorpommern,11.49,185,4,0.25,10348,153,1.48,642.86,9.51,0.64,1609675,98.71,4.04,303.48,7.95
Schleswig-Holstein,7.15,207,3,0.1,21543,392,1.82,743.71,13.53,0.74,2896712,90.56,-1.45,280.27,1.8
Sachsen,53.44,2177,11,0.27,110273,2895,2.63,2707.16,71.07,2.71,4073390,438.23,-12.99,1534.56,24.1
Thüringen,42.91,916,11,0.52,34582,902,2.61,1620.17,42.26,1.62,2134467,306.11,-0.61,920.3,23.05
Bayern,27.52,3566,23,0.18,292201,6382,2.18,2255.22,49.26,2.26,12956650,226.35,0.07,813.28,5.43
Brandenburg,21.15,510,6,0.25,35477,821,2.31,1471.04,34.04,1.47,2411698,215.99,-2.86,696.4,4.63
Berlin,13.64,441,6,0.19,88235,1169,1.32,2729.92,36.17,2.73,3232150,207.74,-5.42,831.95,-4.89
Baden-Württemberg,26.47,2932,39,0.35,215489,4575,2.12,1945.35,41.3,1.95,11077147,206.33,-2.3,711.06,9.0
Sachsen-Anhalt,22.37,493,7,0.32,24584,520,2.12,1115.33,23.59,1.12,2204183,202.29,-0.27,628.76,12.03
Hessen,26.53,1631,21,0.34,122719,2620,2.13,1996.11,42.62,2.0,6147912,197.98,-0.8,700.82,5.44
Nordrhein-Westfalen,21.2,3801,40,0.22,356653,6227,1.75,1988.97,34.73,1.99,17931500,185.08,-1.27,651.63,4.48
Saarland,15.96,158,1,0.1,17877,411,2.3,1805.62,41.51,1.81,990074,177.86,-11.01,637.07,4.24
Rheinland-Pfalz,16.81,687,11,0.27,64089,1312,2.05,1568.31,32.11,1.57,4086495,172.96,-5.09,616.64,-0.15
Hamburg,17.65,325,0,0.0,32778,606,1.85,1780.27,32.91,1.78,1841179,170.28,1.84,514.03,6.14
Bremen,13.18,90,0,0.0,12524,185,1.48,1833.71,27.09,1.83,682986,113.17,-7.46,461.92,-5.71
Niedersachsen,15.12,1207,17,0.21,97092,1852,1.91,1216.18,23.2,1.22,7983366,110.07,1.45,382.61,3.52
Mecklenburg-Vorpommern,10.81,174,0,0.0,10163,149,1.47,631.37,9.26,0.63,1609675,94.67,-5.9,295.53,5.47
Schleswig-Holstein,14.4,417,6,0.21,21336,389,1.82,736.56,13.43,0.74,2896712,92.01,0.38,278.47,9.6
Sachsen,63.14,2572,21,0.52,108096,2884,2.67,2653.71,70.8,2.65,4073390,451.22,-4.4,1510.46,20.89
Thüringen,46.62,995,20,0.94,33666,891,2.65,1577.26,41.74,1.58,2134467,306.72,4.13,897.25,18.37
Bayern,34.76,4546,56,0.43,288635,6359,2.2,2207.24,48.63,2.21,13076721,226.28,-0.98,807.85,4.19
Brandenburg,37.19,897,17,0.7,34967,815,2.33,1449.89,33.79,1.45,2411698,218.85,3.75,691.77,18.72
Berlin,34.89,1212,17,0.49,87794,1163,1.32,2527.55,33.48,2.53,3473485,213.16,-1.18,836.84,-2.42
Baden-Württemberg,32.46,3596,44,0.4,212557,4536,2.13,1918.88,40.95,1.92,11077147,208.63,-0.29,702.06,9.95
Sachsen-Anhalt,35.39,780,10,0.45,24091,513,2.13,1092.97,23.27,1.09,2204183,202.56,12.03,616.73,22.1
Hessen,34.84,2184,33,0.53,121088,2599,2.15,1931.62,41.46,1.93,6268741,198.78,3.94,695.38,7.51
Saarland,29.19,289,2,0.2,17719,410,2.31,1789.66,41.41,1.79,990074,188.87,6.16,632.83,14.24
Nordrhein-Westfalen,30.01,5381,65,0.36,352852,6187,1.75,1967.78,34.5,1.97,17931500,186.35,0.5,647.15,5.19
Rheinland-Pfalz,30.53,1237,18,0.44,63402,1301,2.05,1564.6,32.11,1.56,4052286,178.05,0.77,616.79,3.61
Hamburg,31.94,588,2,0.11,32453,606,1.87,1762.62,32.91,1.76,1841179,168.44,3.37,507.89,7.88
Bremen,18.59,127,0,0.0,12434,185,1.49,1820.54,27.09,1.82,682986,120.63,1.31,467.63,-6.89
Niedersachsen,16.73,1336,7,0.09,95885,1835,1.91,1201.06,22.99,1.2,7983366,108.62,0.63,379.09,1.26
Mecklenburg-Vorpommern,9.44,152,1,0.06,9989,149,1.49,620.56,9.26,0.62,1609675,100.57,-4.48,290.06,1.74
Schleswig-Holstein,17.85,517,3,0.1,20919,383,1.83,722.16,13.22,0.72,2896712,91.63,4.08,268.87,9.7
Sachsen,73.99,3014,36,0.88,105524,2863,2.71,2590.57,70.29,2.59,4073390,455.62,-4.72,1489.57,27.25
Thüringen,49.57,1058,23,1.08,32671,871,2.67,1530.64,40.81,1.53,2134467,302.59,6.0,878.88,29.75
Bayern,37.2,4864,66,0.5,284089,6303,2.22,2172.48,48.2,2.17,13076721,227.26,2.48,803.66,5.0
Brandenburg,33.2,834,13,0.52,34070,798,2.34,1356.33,31.77,1.36,2511917,215.1,0.07,673.05,14.65
Berlin,39.59,1375,23,0.66,86582,1146,1.32,2492.66,32.99,2.49,3473485,214.34,1.47,839.26,2.51
Baden-Württemberg,34.15,3783,39,0.35,208961,4492,2.15,1886.42,40.55,1.89,11077147,208.92,1.33,692.11,11.47
Hessen,33.28,2086,36,0.57,118904,2566,2.16,1896.78,40.93,1.9,6268741,194.84,0.56,687.87,4.31
Sachsen-Anhalt,32.89,725,12,0.54,23311,503,2.16,1057.58,22.82,1.06,2204183,190.53,6.03,594.63,18.24
Nordrhein-Westfalen,30.96,5551,67,0.37,347471,6122,1.76,1937.77,34.14,1.94,17931500,185.85,0.11,641.96,4.03
Saarland,37.67,373,6,0.61,17430,408,2.34,1760.47,41.21,1.76,990074,182.71,-12.63,618.59,8.48
Rheinland-Pfalz,29.02,1186,18,0.44,62165,1283,2.06,1521.23,31.4,1.52,4086495,177.28,-2.33,613.18,7.98
Hamburg,27.81,512,4,0.22,31865,604,1.9,1730.68,32.81,1.73,1841179,165.07,4.4,500.01,5.38
Bremen,19.91,136,3,0.44,12307,185,1.5,1801.94,27.09,1.8,682986,119.32,-0.44,474.52,-0.15
Niedersachsen,17.84,1424,16,0.2,94549,1828,1.93,1184.33,22.9,1.18,7983366,107.99,-0.06,377.83,1.82
Mecklenburg-Vorpommern,20.19,325,8,0.5,9837,148,1.5,611.12,9.19,0.61,1609675,105.05,5.65,288.32,13.98
Schleswig-Holstein,14.19,411,6,0.21,20402,380,1.86,704.32,13.12,0.7,2896712,87.55,-0.14,259.17,8.05
Sachsen,75.54,3077,38,0.93,102510,2827,2.76,2516.58,69.4,2.52,4073390,460.34,5.77,1462.32,42.35
Thüringen,54.16,1156,20,0.94,31613,848,2.68,1481.07,39.73,1.48,2134467,296.59,15.79,849.13,34.34
Bayern,37.85,4950,65,0.5,279225,6237,2.23,2135.28,47.7,2.14,13076721,224.78,1.8,798.66,4.45
Brandenburg,37.58,944,21,0.84,33236,785,2.36,1323.13,31.25,1.32,2511917,215.03,6.41,658.4,17.52
Berlin,38.06,1322,17,0.49,85207,1123,1.32,2453.07,32.33,2.45,3473485,212.87,4.72,836.75,3.11
Baden-Württemberg,32.84,3638,40,0.36,205178,4453,2.17,1852.26,40.2,1.85,11077147,207.59,-1.05,680.64,9.7
Saarland,27.57,273,5,0.51,17057,402,2.36,1722.8,40.6,1.72,990074,195.34,-4.95,610.11,6.86
