state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,14.1,1744,1,0.01,311807,6263,2.01,2521.74,50.65,2.52,12364735,154.42,-13.53,784.84,-8.6
Hessen,8.74,527,9,0.15,131501,2509,1.91,2180.71,41.61,2.18,6030183,146.01,-16.78,686.96,-11.76
Saarland,9.86,89,0,0.0,19245,412,2.14,2131.99,45.64,2.13,902677,141.27,-6.0,659.66,-11.15
Hamburg,10.7,197,0,0.0,35329,589,1.67,1918.82,31.99,1.92,1841179,140.03,-6.35,566.88,4.29
Sachsen-Anhalt,6.95,106,0,0.0,27369,514,1.88,1794.71,33.71,1.79,1524978,139.09,-14.37,651.11,-7.02
Baden-Württemberg,9.56,1048,1,0.01,229484,4484,1.95,2092.97,40.9,2.09,10964492,134.7,-15.38,697.37,-9.7
Nordrhein-Westfalen,9.85,1633,5,0.03,378820,6064,1.6,2283.99,36.56,2.28,16585869,131.24,-11.02,633.74,-7.67
Rheinland-Pfalz,8.01,280,5,0.14,69023,1272,1.84,1974.66,36.39,1.97,3495443,129.17,-8.28,614.34,-8.9
Brandenburg,7.72,130,4,0.24,37132,786,2.12,2204.88,46.67,2.2,1684085,113.22,-11.35,646.72,-10.0
Bremen,4.1,28,0,0.0,13165,183,1.39,1927.57,26.79,1.93,682986,95.01,-8.93,435.28,-16.98
Niedersachsen,3.57,176,1,0.02,103128,1800,1.75,2089.65,36.47,2.09,4935190,81.48,-11.31,377.13,-6.95
Schleswig-Holstein,5.79,163,0,0.0,23345,375,1.61,828.65,13.31,0.83,2817225,73.62,-7.64,303.37,-0.49
Mecklenburg-Vorpommern,3.79,39,0,0.0,11042,143,1.3,1073.14,13.9,1.07,1028947,57.41,-8.08,304.86,-3.73
Sachsen,29.41,1198,1,0.02,122469,2724,2.22,3006.56,66.87,3.01,4073390,372.69,-31.01,1576.77,-22.73
Thüringen,28.54,591,0,0.0,38693,835,2.16,1868.4,40.32,1.87,2070914,250.84,-15.36,987.66,5.07
Bayern,17.51,2245,11,0.09,310063,6262,2.02,2418.75,48.85,2.42,12819145,167.95,-16.93,793.44,-9.94
Berlin,8.11,164,0,0.0,92868,1144,1.23,4594.69,56.6,4.59,2021204,163.87,-25.89,784.15,-25.03
Hessen,12.57,717,2,0.04,130974,2500,1.91,2296.55,43.84,2.3,5703082,162.79,-21.6,698.72,-15.38
Sachsen-Anhalt,15.35,319,0,0.0,27263,514,1.89,1311.77,24.73,1.31,2078343,153.46,-16.77,658.13,-5.07
Baden-Württemberg,11.41,1222,2,0.02,228436,4483,1.96,2133.32,41.87,2.13,10707999,150.08,-19.82,707.07,-11.53
Saarland,14.96,135,0,0.0,19156,412,2.15,2122.13,45.64,2.12,902677,147.27,-14.13,670.81,1.73
Hamburg,11.35,209,0,0.0,35132,589,1.68,1908.13,31.99,1.91,1841179,146.38,-20.42,562.59,3.8
Nordrhein-Westfalen,11.69,1829,6,0.04,377187,6059,1.61,2410.59,38.72,2.41,15647073,142.26,-17.84,641.41,-10.38
Rheinland-Pfalz,12.47,454,1,0.03,68743,1267,1.84,1888.37,34.8,1.89,3640342,137.45,-17.39,623.24,-6.67
Brandenburg,16.91,346,2,0.1,37002,782,2.11,1808.0,38.21,1.81,2046571,124.57,-16.26,656.72,-3.63
Bremen,3.95,27,1,0.15,13137,183,1.39,1923.47,26.79,1.92,682986,103.94,-14.35,452.26,-15.96
Niedersachsen,8.38,564,0,0.0,102952,1799,1.75,1528.99,26.72,1.53,6733324,92.79,-7.97,384.08,-4.16
Schleswig-Holstein,5.52,142,0,0.0,23182,375,1.62,900.61,14.57,0.9,2574029,81.26,-11.98,303.86,-1.18
Mecklenburg-Vorpommern,3.23,47,1,0.07,11003,143,1.3,757.29,9.84,0.76,1452946,65.49,-5.41,308.59,-4.72
Sachsen,49.44,2014,6,0.15,121271,2723,2.25,2977.15,66.85,2.98,4073390,403.7,-23.08,1599.5,-2.04
Thüringen,37.68,774,1,0.05,38102,835,2.19,1854.87,40.65,1.85,2054155,266.2,-10.48,982.59,14.72
Berlin,20.06,575,2,0.07,92704,1144,1.23,3234.94,39.92,3.23,2865709,189.76,-18.29,809.18,-12.01
Bayern,22.48,2838,10,0.08,307818,6251,2.03,2438.77,49.53,2.44,12621867,184.88,-14.54,803.38,-8.92
Hessen,24.84,1498,3,0.05,130257,2498,1.92,2160.08,41.42,2.16,6030183,184.39,-7.78,714.1,-2.34
Sachsen-Anhalt,22.34,454,1,0.05,26944,514,1.91,1325.69,25.29,1.33,2032449,170.23,-9.69,663.2,5.87
Baden-Württemberg,24.21,2668,3,0.03,227214,4481,1.97,2061.45,40.65,2.06,11022024,169.9,-8.73,718.6,-1.09
Hamburg,17.0,313,0,0.0,34923,589,1.69,1896.77,31.99,1.9,1841179,166.8,-10.43,558.79,2.77
Saarland,17.27,171,1,0.1,19021,412,2.17,1921.17,41.61,1.92,990074,161.4,-20.4,669.08,-0.51
Nordrhein-Westfalen,17.85,2922,5,0.03,375358,6053,1.61,2292.45,36.97,2.29,16373684,160.1,-12.83,651.79,-3.98
Rheinland-Pfalz,13.86,543,1,0.03,68289,1266,1.85,1743.5,32.32,1.74,3916770,154.84,-14.84,629.91,-6.77
Brandenburg,10.5,171,1,0.06,36656,780,2.13,2250.43,47.89,2.25,1628845,140.83,-19.12,660.35,-10.44
Bremen,10.98,75,0,0.0,13110,182,1.39,1919.51,26.65,1.92,682986,118.29,-10.1,468.22,-6.3
Niedersachsen,12.53,945,0,0.0,102388,1799,1.76,1357.89,23.86,1.36,7540254,100.76,-5.26,388.24,-1.05
Schleswig-Holstein,10.77,312,1,0.03,23040,375,1.63,795.38,12.95,0.8,2896712,93.24,-3.0,305.04,4.41
Mecklenburg-Vorpommern,4.35,70,0,0.0,10956,142,1.3,680.63,8.82,0.68,1609675,70.9,-15.96,313.31,-4.35
Sachsen,74.41,3031,6,0.15,119257,2717,2.28,2927.71,66.7,2.93,4073390,426.78,0.27,1601.54,28.06
Thüringen,44.65,953,2,0.09,37328,834,2.23,1748.82,39.07,1.75,2134467,276.68,-7.87,967.87,21.97
Berlin,39.59,1375,6,0.17,92129,1142,1.24,2652.35,32.88,2.65,3473485,208.05,1.7,821.19,8.15
Bayern,33.14,4334,17,0.13,304980,6241,2.05,2332.24,47.73,2.33,13076721,199.42,-4.48,812.3,3.24
Hessen,36.05,2260,5,0.08,128759,2495,1.94,2053.99,39.8,2.05,6268741,192.17,1.86,716.44,9.25
Saarland,30.0,297,4,0.4,18850,411,2.18,1903.9,41.51,1.9,990074,181.8,2.63,669.59,3.84
Sachsen-Anhalt,25.86,570,3,0.14,26490,513,1.94,1201.81,23.27,1.2,2204183,179.92,-1.36,657.33,9.07
Baden-Württemberg,31.24,3461,10,0.09,224546,4478,1.99,2027.11,40.43,2.03,11077147,178.63,-0.52,719.69,6.87
Hamburg,28.03,516,0,0.0,34610,589,1.7,1879.77,31.99,1.88,1841179,177.23,-0.27,556.02,13.58
Nordrhein-Westfalen,29.8,5344,11,0.06,372436,6048,1.62,2076.99,33.73,2.08,17931500,172.93,-1.4,655.77,5.34
Rheinland-Pfalz,30.29,1238,10,0.24,67746,1265,1.87,1657.8,30.96,1.66,4086495,169.68,-0.96,636.68,8.94
Brandenburg,20.48,478,6,0.26,36485,779,2.14,1563.31,33.38,1.56,2333828,159.95,-12.64,670.79,0.93
Bremen,34.99,239,1,0.15,13035,182,1.4,1908.53,26.65,1.91,682986,128.39,1.61,474.52,10.1
Niedersachsen,16.54,1311,2,0.03,101443,1799,1.77,1279.8,22.7,1.28,7926484,106.02,-2.84,389.29,1.87
Schleswig-Holstein,19.54,566,4,0.14,22728,374,1.65,784.61,12.91,0.78,2896712,96.24,5.32,300.63,12.15
Mecklenburg-Vorpommern,8.45,136,0,0.0,10886,142,1.3,676.29,8.82,0.68,1609675,86.86,-5.34,317.66,1.62
Sachsen,76.67,3123,5,0.12,116226,2711,2.33,2853.3,66.55,2.85,4073390,426.51,8.54,1573.48,32.48
Thüringen,36.87,787,5,0.23,36375,832,2.29,1704.17,38.98,1.7,2134467,284.55,-2.3,945.9,12.13
Berlin,34.12,1185,2,0.06,90754,1136,1.25,2612.76,32.7,2.61,3473485,206.35,3.66,813.04,-4.34
Bayern,28.81,3767,12,0.09,300646,6224,2.07,2299.09,47.6,2.3,13076721,203.9,-6.96,809.06,0.69
Hessen,27.88,1748,6,0.1,126499,2490,1.97,2017.93,39.72,2.02,6268741,190.31,0.06,707.19,7.11
Sachsen-Anhalt,25.59,564,6,0.27,25920,510,1.97,1175.95,23.14,1.18,2204183,181.28,-2.77,648.26,12.02
Saarland,34.74,344,1,0.1,18553,407,2.19,1873.9,41.11,1.87,990074,179.17,-3.03,665.75,14.34
Baden-Württemberg,23.49,2602,13,0.12,221085,4468,2.02,1995.87,40.34,2.0,11077147,179.15,-7.6,712.82,2.73
Hamburg,30.04,553,2,0.11,34094,589,1.73,1851.75,31.99,1.85,1841179,177.5,-0.32,542.44,11.08
Nordrhein-Westfalen,25.7,4609,14,0.08,367092,6037,1.64,2047.19,33.67,2.05,17931500,174.33,-2.72,650.43,3.12
Brandenburg,24.28,610,6,0.24,36007,773,2.15,1433.45,30.77,1.43,2511917,172.59,-8.36,669.86,7.6
Rheinland-Pfalz,21.41,875,6,0.15,66508,1255,1.89,1627.51,30.71,1.63,4086495,170.64,-3.92,627.74,1.76
Bremen,16.54,113,1,0.15,12796,181,1.41,1873.54,26.5,1.87,682986,126.78,-2.79,464.42,1.75
Niedersachsen,15.29,1221,3,0.04,100132,1797,1.79,1254.26,22.51,1.25,7983366,108.86,-0.82,387.42,2.76
Mecklenburg-Vorpommern,16.09,259,0,0.0,10750,142,1.32,667.84,8.82,0.67,1609675,92.2,1.43,316.04,9.94
Schleswig-Holstein,15.91,461,0,0.0,22162,370,1.67,765.07,12.77,0.77,2896712,90.92,3.17,288.48,10.14
Sachsen,51.01,2078,8,0.2,113103,2706,2.39,2776.63,66.43,2.78,4073390,417.97,-10.81,1541.0,10.68
Thüringen,34.67,740,5,0.23,35588,827,2.32,1667.3,38.75,1.67,2134467,286.85,-9.04,933.77,11.34
Bayern,20.56,2688,16,0.12,296879,6212,2.09,2270.29,47.5,2.27,13076721,210.86,-8.04,808.37,-4.48
Berlin,38.03,1321,6,0.17,89569,1134,1.27,2578.65,32.65,2.58,3473485,202.69,1.52,817.38,-0.55
Hessen,18.65,1169,16,0.26,124751,2484,1.99,1990.05,39.63,1.99,6268741,190.25,-5.34,700.08,-1.35
Baden-Württemberg,18.28,2025,19,0.17,218483,4455,2.04,1972.38,40.22,1.97,11077147,186.75,-8.04,710.09,1.68
Sachsen-Anhalt,25.81,569,4,0.18,25356,504,1.99,1150.36,22.87,1.15,2204183,184.05,-1.23,636.24,9.3
Saarland,24.24,240,1,0.1,18209,406,2.23,1839.16,41.01,1.84,990074,182.2,12.12,651.41,17.27
Brandenburg,20.06,504,5,0.2,35397,767,2.17,1409.16,30.53,1.41,2511917,180.95,-9.38,662.26,-1.36
Hamburg,31.5,580,1,0.05,33541,587,1.75,1821.71,31.88,1.82,1841179,177.82,13.09,531.36,16.62
Nordrhein-Westfalen,21.78,3905,19,0.11,362483,6023,1.66,2021.49,33.59,2.02,17931500,177.05,-3.69,647.31,-1.21
Rheinland-Pfalz,20.34,831,5,0.12,65633,1249,1.9,1606.1,30.56,1.61,4086495,174.56,-3.4,625.98,3.55
Bremen,7.32,50,0,0.0,12683,180,1.42,1856.99,26.35,1.86,682986,129.57,3.51,462.67,-2.2
Niedersachsen,15.32,1216,11,0.14,98911,1794,1.81,1246.52,22.61,1.25,7934942,109.68,0.39,384.66,2.98
Mecklenburg-Vorpommern,11.31,182,0,0.0,10491,142,1.35,651.75,8.82,0.65,1609675,90.77,-6.21,306.1,4.91
Schleswig-Holstein,9.7,281,1,0.03,21701,370,1.7,749.16,12.77,0.75,2896712,87.75,0.14,278.34,2.32
Sachsen,39.43,1606,10,0.25,111025,2698,2.43,2725.62,66.23,2.73,4073390,428.78,3.1,1530.32,16.28
Thüringen,28.23,558,6,0.3,34848,822,2.36,1762.88,41.58,1.76,1976762,295.89,1.27,922.43,15.63
Bayern,17.82,2309,18,0.14,294191,6196,2.11,2270.58,47.82,2.27,12956650,218.9,-6.24,812.85,0.93
Berlin,11.58,342,5,0.17,88248,1128,1.28,2987.84,38.19,2.99,2953571,201.17,-0.83,817.93,-4.54
Hessen,17.28,1083,6,0.1,123582,2468,2.0,1971.4,39.37,1.97,6268741,195.59,0.85,701.43,4.07
Baden-Württemberg,16.51,1829,11,0.1,216458,4436,2.05,1954.1,40.05,1.95,11077147,194.79,-4.73,708.41,4.45
Brandenburg,13.27,320,9,0.37,34893,762,2.18,1446.82,31.6,1.45,2411698,190.33,-5.68,663.62,0.57
Sachsen-Anhalt,17.19,379,3,0.14,24787,500,2.02,1124.54,22.68,1.12,2204183,185.28,-9.67,626.94,6.17
Nordrhein-Westfalen,14.57,2612,10,0.06,358578,6004,1.67,1999.71,33.48,2.0,17931500,180.74,-1.58,648.52,0.72
Rheinland-Pfalz,22.79,843,6,0.16,64802,1244,1.92,1752.04,33.63,1.75,3698652,177.96,7.07,622.43,8.57
Saarland,10.2,101,0,0.0,17969,405,2.25,1814.91,40.91,1.81,990074,170.08,-7.07,634.14,-2.32
Hamburg,11.41,210,2,0.11,32961,586,1.78,1790.21,31.83,1.79,1841179,164.73,-4.34,514.74,2.18
Bremen,17.13,117,0,0.0,12633,180,1.42,1849.67,26.35,1.85,682986,126.06,10.25,464.87,4.39
Niedersachsen,9.85,750,2,0.03,97695,1783,1.83,1283.54,23.43,1.28,7611350,109.29,0.53,381.68,0.97
Mecklenburg-Vorpommern,10.19,164,2,0.12,10309,142,1.38,640.44,8.82,0.64,1609675,96.98,2.86,301.19,6.65
Schleswig-Holstein,6.39,185,3,0.1,21420,369,1.72,739.46,12.74,0.74,2896712,87.61,-2.0,276.02,1.04
Sachsen,52.32,2131,6,0.15,109419,2688,2.46,2686.19,65.99,2.69,4073390,425.68,-13.06,1514.04,22.93
Thüringen,40.2,858,6,0.28,34290,816,2.38,1606.49,38.23,1.61,2134467,294.62,-3.04,906.8,20.34
Bayern,27.63,3510,16,0.13,291882,6178,2.12,2297.36,48.63,2.3,12705116,225.14,-0.07,811.92,5.55
Berlin,12.38,400,4,0.12,87906,1123,1.28,2719.74,34.74,2.72,3232150,202.0,-5.99,822.47,-6.15
Baden-Württemberg,24.94,2735,21,0.19,214629,4425,2.06,1957.49,40.36,1.96,10964492,199.52,-3.74,703.96,7.64
Brandenburg,19.07,426,2,0.09,34573,753,2.18,1547.85,33.71,1.55,2233609,196.01,-3.36,663.05,2.63
Sachsen-Anhalt,21.32,470,4,0.18,24408,497,2.04,1107.35,22.55,1.11,2204183,194.95,-1.09,620.77,10.98
Hessen,25.52,1569,15,0.24,122499,2462,2.01,1992.53,40.05,1.99,6147912,194.74,-1.76,697.36,4.4
Nordrhein-Westfalen,20.87,3742,30,0.17,355966,5994,1.68,1985.14,33.43,1.99,17931500,182.32,-1.27,647.8,4.16
Saarland,15.86,157,0,0.0,17868,405,2.27,1804.71,40.91,1.8,990074,177.15,-11.11,636.46,4.24
Rheinland-Pfalz,16.29,660,7,0.17,63959,1238,1.94,1578.34,30.55,1.58,4052286,170.89,-5.44,613.86,-0.69
Hamburg,17.05,314,0,0.0,32751,584,1.78,1778.81,31.72,1.78,1841179,169.07,1.24,512.56,5.48
Bremen,13.03,89,0,0.0,12516,180,1.44,1832.54,26.35,1.83,682986,115.81,-9.81,460.48,-5.86
Niedersachsen,14.88,1177,10,0.13,96945,1781,1.84,1225.23,22.51,1.23,7912391,108.76,1.28,380.71,3.29
Mecklenburg-Vorpommern,11.87,191,0,0.0,10145,140,1.38,630.25,8.7,0.63,1609675,94.12,-4.53,294.54,6.53
Schleswig-Holstein,13.43,389,3,0.1,21235,366,1.72,733.07,12.64,0.73,2896712,89.61,-0.59,274.98,8.63
Sachsen,60.42,2461,16,0.39,107288,2682,2.5,2633.87,65.84,2.63,4073390,438.74,-5.86,1491.11,18.12
Thüringen,43.9,937,8,0.37,33432,810,2.42,1566.29,37.95,1.57,2134467,297.66,1.45,886.46,15.7
Bayern,34.44,4504,38,0.29,288372,6162,2.14,2205.23,47.12,2.21,13076721,225.21,-1.32,806.37,3.88
Berlin,34.0,1181,8,0.23,87506,1119,1.28,2519.26,32.22,2.52,3473485,207.99,-1.53,828.62,-3.28
Baden-Württemberg,31.23,3459,38,0.34,211894,4404,2.08,1912.89,39.76,1.91,11077147,203.26,-1.3,696.32,8.69
Brandenburg,33.17,800,12,0.5,34147,751,2.2,1415.89,31.14,1.42,2411698,199.37,1.2,660.42,14.78
Hessen,34.17,2142,21,0.33,120930,2447,2.02,1929.1,39.03,1.93,6268741,196.5,3.16,692.96,6.78
Sachsen-Anhalt,32.12,708,8,0.36,23938,493,2.06,1086.03,22.37,1.09,2204183,196.04,8.85,609.79,18.83
Saarland,29.09,288,2,0.2,17711,405,2.29,1788.86,40.91,1.79,990074,188.26,6.06,632.22,14.14
Nordrhein-Westfalen,29.53,5296,43,0.24,352224,5964,1.69,1964.28,33.26,1.96,17931500,183.59,0.08,643.64,4.76
Rheinland-Pfalz,29.86,1210,14,0.35,63299,1231,1.94,1562.06,30.38,1.56,4052286,176.33,0.32,614.55,2.94
Hamburg,31.77,585,2,0.11,32437,584,1.8,1761.75,31.72,1.76,1841179,167.83,3.47,507.08,7.87
Bremen,18.3,125,0,0.0,12427,180,1.45,1819.51,26.35,1.82,682986,125.62,2.34,466.34,-7.18
Niedersachsen,16.35,1305,5,0.06,95768,1771,1.85,1199.59,22.18,1.2,7983366,107.48,0.37,377.42,0.87
Mecklenburg-Vorpommern,8.64,139,1,0.06,9954,140,1.41,618.39,8.7,0.62,1609675,98.65,-5.09,288.01,0.94
Schleswig-Holstein,17.5,507,2,0.07,20846,363,1.74,719.64,12.53,0.72,2896712,90.2,3.93,266.35,9.39
Sachsen,72.52,2954,22,0.54,104827,2666,2.54,2573.46,65.45,2.57,4073390,444.6,-5.23,1472.99,25.78
Thüringen,48.16,1028,14,0.66,32495,802,2.47,1522.39,37.57,1.52,2134467,296.21,4.64,870.76,28.3
Bayern,37.02,4841,39,0.3,283868,6124,2.16,2170.79,46.83,2.17,13076721,226.53,2.29,802.49,4.8
Berlin,38.35,1332,16,0.46,86325,1111,1.29,2485.26,31.99,2.49,3473485,209.52,0.61,831.9,1.3
Baden-Württemberg,32.94,3649,30,0.27,208435,4366,2.09,1881.67,39.41,1.88,11077147,204.56,0.13,687.63,10.1
Brandenburg,29.62,744,10,0.4,33347,739,2.22,1327.55,29.42,1.33,2511917,198.17,-2.06,645.64,11.11
Hessen,32.62,2045,21,0.33,118788,2426,2.04,1894.93,38.7,1.89,6268741,193.34,-0.42,686.18,3.68
Sachsen-Anhalt,32.03,706,9,0.41,23230,485,2.09,1053.91,22.0,1.05,2204183,187.19,5.26,590.96,17.38
Nordrhein-Westfalen,30.68,5502,50,0.28,346928,5921,1.71,1934.74,33.02,1.93,17931500,183.51,-0.01,638.88,3.55
Saarland,37.67,373,4,0.4,17423,403,2.31,1759.77,40.7,1.76,990074,182.2,-12.63,618.08,8.48
Rheinland-Pfalz,28.7,1173,11,0.27,62089,1217,1.96,1519.37,29.78,1.52,4086495,176.01,-2.6,611.61,7.68
Hamburg,27.43,505,2,0.11,31852,582,1.83,1729.98,31.61,1.73,1841179,164.36,4.02,499.21,4.78
Bremen,21.08,144,2,0.29,12302,180,1.46,1801.21,26.35,1.8,682986,123.28,-0.3,473.52,0.73
Niedersachsen,17.79,1420,12,0.15,94463,1766,1.87,1183.25,22.12,1.18,7983366,107.11,-0.02,376.55,1.78
Mecklenburg-Vorpommern,20.31,327,4,0.25,9815,139,1.42,609.75,8.64,0.61,1609675,103.74,5.46,287.07,14.1
Schleswig-Holstein,13.77,399,4,0.14,20339,361,1.77,702.14,12.46,0.7,2896712,86.27,-0.42,256.96,7.56
Sachsen,74.14,3020,23,0.56,101873,2644,2.6,2500.94,64.91,2.5,4073390,449.83,4.91,1447.21,40.92
Thüringen,52.52,1121,13,0.61,31467,788,2.5,1474.23,36.92,1.47,2134467,291.57,14.24,842.46,32.7
Bayern,37.62,4919,46,0.35,279027,6085,2.18,2133.77,46.53,2.13,13076721,224.24,1.49,797.69,4.23
Berlin,37.89,1316,12,0.35,84993,1095,1.29,2446.91,31.52,2.45,3473485,208.91,4.9,830.6,2.94
Baden-Württemberg,31.76,3518,32,0.29,204786,4336,2.12,1848.73,39.14,1.85,11077147,204.43,-2.0,677.53,8.38
Brandenburg,33.12,832,11,0.44,32603,729,2.24,1297.93,29.02,1.3,2511917,200.23,3.14,634.53,13.06
Saarland,27.37,271,4,0.4,17050,399,2.34,1722.09,40.3,1.72,990074,194.83,-5.15,609.6,6.66
Hessen,34.19,2143,23,0.37,116743,2405,2.06,1862.3,38.36,1.86,6268741,193.76,3.31,682.5,2.76
Nordrhein-Westfalen,31.2,5595,53,0.3,341426,5871,1.72,1904.06,32.74,1.9,17931500,183.52,4.39,635.33,4.48
Sachsen-Anhalt,27.22,600,5,0.23,22524,476,2.11,1021.88,21.6,1.02,2204183,181.93,-2.09,573.58,13.38
Rheinland-Pfalz,31.25,1277,19,0.46,60916,1206,1.98,1490.67,29.51,1.49,4086495,178.61,3.16,603.93,8.52
Hamburg,28.3,521,6,0.33,31347,580,1.85,1702.55,31.5,1.7,1841179,160.34,4.24,494.43,3.32
Bremen,33.38,228,5,0.73,12158,178,1.46,1780.12,26.06,1.78,682986,123.58,10.83,472.79,-3.52
Niedersachsen,19.38,1547,12,0.15,93043,1754,1.89,1165.46,21.97,1.17,7983366,107.13,3.76,374.77,1.83
Mecklenburg-Vorpommern,13.79,222,1,0.06,9488,135,1.42,589.44,8.39,0.59,1609675,98.28,-6.46,272.97,4.84
Schleswig-Holstein,14.22,412,7,0.24,19940,357,1.79,688.37,12.32,0.69,2896712,86.69,1.96,249.4,7.25
Sachsen,68.13,2775,23,0.56,98853,2621,2.65,2426.8,64.34,2.43,4073390,444.92,6.68,1406.29,26.57
Thüringen,39.17,836,11,0.52,30346,775,2.55,1421.71,36.31,1.42,2134467,277.33,1.83,809.76,17.2
Bayern,35.77,4677,46,0.35,274108,6039,2.2,2096.15,46.18,2.1,13076721,222.75,2.17,793.46,8.6
Baden-Württemberg,31.09,3444,41,0.37,201268,4304,2.14,1816.97,38.85,1.82,11077147,206.43,2.64,669.15,9.32
Berlin,30.46,1058,11,0.32,83677,1083,1.29,2409.02,31.18,2.41,3473485,204.01,-2.56,827.66,-12.41
Saarland,37.77,374,6,0.61,16779,395,2.35,1694.72,39.9,1.69,990074,199.98,9.89,602.94,17.57
Brandenburg,32.64,820,19,0.76,31771,718,2.26,1264.81,28.58,1.26,2511917,197.09,3.62,621.47,15.04
Hessen,27.82,1744,42,0.67,114600,2382,2.08,1828.12,38.0,1.83,6268741,190.45,-0.35,679.74,0.45
Sachsen-Anhalt,28.36,625,10,0.45,21924,471,2.15,994.65,21.37,0.99,2204183,184.02,-1.72,560.2,13.89
Nordrhein-Westfalen,28.42,5096,51,0.28,335831,5818,1.73,1872.86,32.45,1.87,17931500,179.13,2.69,630.85,4.03
Rheinland-Pfalz,25.33,1035,22,0.54,59639,1187,1.99,1459.42,29.05,1.46,4086495,175.45,2.43,595.41,6.1
Hamburg,30.36,559,2,0.11,30826,574,1.86,1674.25,31.18,1.67,1841179,156.1,10.32,491.11,10.81
Bremen,19.33,132,1,0.15,11930,173,1.45,1746.74,25.33,1.75,682986,112.75,3.22,476.31,1.76
Mecklenburg-Vorpommern,14.66,236,0,0.0,9266,134,1.45,575.64,8.32,0.58,1609675,104.74,0.12,268.13,8.07
Niedersachsen,16.11,1286,14,0.18,91496,1742,1.9,1146.08,21.82,1.15,7983366,103.37,0.38,372.94,1.03
Schleswig-Holstein,12.74,369,6,0.21,19528,350,1.79,674.14,12.08,0.67,2896712,84.73,1.11,242.15,5.32
Sachsen,61.82,2518,42,1.03,96078,2598,2.7,2358.67,63.78,2.36,4073390,438.24,6.19,1379.72,27.79
Thüringen,43.71,933,21,0.98,29510,764,2.59,1382.55,35.79,1.38,2134467,275.5,11.06,792.56,24.41
Bayern,28.6,3740,39,0.3,269431,5993,2.22,2060.39,45.83,2.06,13076721,220.58,0.75,784.86,5.82
Berlin,36.51,1268,14,0.4,82619,1072,1.3,2378.56,30.86,2.38,3473485,206.57,-1.72,840.07,-4.95
Baden-Württemberg,26.32,2916,39,0.35,197824,4263,2.15,1785.88,38.48,1.79,11077147,203.79,1.86,659.83,7.57
Brandenburg,29.44,710,19,0.79,30951,699,2.26,1283.37,28.98,1.28,2411698,193.47,4.0,606.43,10.53
Hessen,23.99,1504,26,0.41,112856,2340,2.07,1800.3,37.33,1.8,6268741,190.8,-0.5,679.29,0.38
Saarland,12.12,120,5,0.51,16405,389,2.37,1656.95,39.29,1.66,990074,190.09,-1.01,585.37,-0.91
Sachsen-Anhalt,27.04,596,8,0.36,21299,461,2.16,966.3,20.91,0.97,2204183,185.74,1.09,546.31,12.2
