state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,5.98,154,0,0.0,23090,359,1.55,897.04,13.95,0.9,2574029,80.01,-11.63,301.2,-0.72
Mecklenburg-Vorpommern,3.38,26,1,0.13,10840,139,1.28,1408.13,18.06,1.41,769817,58.73,-4.51,299.9,-4.57
Sachsen,45.39,1849,5,0.12,120671,2682,2.22,2962.42,65.84,2.96,4073390,398.37,-26.69,1587.22,-6.02
Thüringen,36.32,687,1,0.05,37669,819,2.17,1991.38,43.3,1.99,1891603,251.88,-10.44,964.67,13.36
Berlin,19.86,386,1,0.05,92268,1118,1.21,4746.47,57.51,4.75,1943928,185.16,-18.4,802.95,-12.21
Bayern,21.08,2604,3,0.02,306700,6145,2.0,2483.27,49.75,2.48,12350646,177.7,-15.83,795.17,-10.33
Hessen,22.18,1212,3,0.05,129439,2421,1.87,2369.17,44.31,2.37,5463486,176.07,-10.28,704.86,-5.0
Baden-Württemberg,24.87,2670,1,0.01,226352,4399,1.94,2108.21,40.97,2.11,10736699,165.24,-7.76,711.57,-0.39
Hamburg,13.36,246,0,0.0,34805,584,1.68,1890.36,31.72,1.89,1841179,161.37,-13.69,552.55,-0.87
Saarland,16.36,162,1,0.1,18995,406,2.14,1918.54,41.01,1.92,990074,158.78,-21.31,666.46,-1.42
Nordrhein-Westfalen,19.22,2812,1,0.01,374159,5885,1.57,2557.91,40.23,2.56,14627516,157.72,-11.13,647.22,-2.6
Sachsen-Anhalt,22.69,407,0,0.0,26414,502,1.9,1472.56,27.99,1.47,1793752,155.96,-8.7,644.14,6.22
Rheinland-Pfalz,13.54,509,1,0.03,67936,1228,1.81,1806.93,32.66,1.81,3759737,148.28,-14.94,622.49,-7.04
Brandenburg,15.08,157,0,0.0,36208,771,2.13,3477.54,74.05,3.48,1041195,138.88,-14.02,648.97,-5.86
Bremen,10.98,75,0,0.0,13108,178,1.36,1919.22,26.06,1.92,682986,117.85,-10.1,467.92,-6.3
Niedersachsen,13.84,911,0,0.0,101789,1774,1.74,1546.25,26.95,1.55,6582940,96.52,-3.72,383.02,0.27
Schleswig-Holstein,10.21,271,0,0.0,22936,359,1.57,864.36,13.53,0.86,2653516,91.64,-3.53,301.92,3.85
Mecklenburg-Vorpommern,4.16,67,0,0.0,10814,138,1.28,671.81,8.57,0.67,1609675,63.24,-15.97,304.47,-4.54
Sachsen,73.21,2982,5,0.12,118822,2677,2.25,2917.03,65.72,2.92,4073390,425.06,-0.44,1593.24,26.93
Thüringen,40.76,870,2,0.09,36982,818,2.21,1732.61,38.32,1.73,2134467,262.32,-10.87,951.31,18.08
Berlin,34.43,1196,2,0.06,91882,1117,1.22,2645.24,32.16,2.65,3473485,203.56,-3.26,815.16,2.99
Bayern,32.16,4205,7,0.05,304096,6142,2.02,2325.48,46.97,2.33,13076721,193.53,-5.29,805.5,2.24
Hessen,34.0,2078,3,0.05,128227,2418,1.89,2098.03,39.56,2.1,6111788,186.35,0.04,709.86,7.2
Saarland,29.09,288,2,0.2,18833,405,2.15,1902.18,40.91,1.9,990074,180.09,1.72,667.88,2.93
Hamburg,27.81,512,0,0.0,34559,584,1.69,1877.0,31.72,1.88,1841179,175.06,-0.49,553.42,13.36
Baden-Württemberg,30.86,3401,4,0.04,223682,4398,1.97,2029.41,39.9,2.03,11022024,173.0,-0.33,711.96,6.49
Nordrhein-Westfalen,29.88,5358,8,0.04,371347,5884,1.58,2070.92,32.81,2.07,17931500,168.85,-1.02,649.82,5.42
Sachsen-Anhalt,20.64,455,2,0.09,26007,502,1.93,1179.89,22.77,1.18,2204183,164.66,-5.72,637.92,3.85
Rheinland-Pfalz,28.09,1148,9,0.22,67427,1227,1.82,1650.0,30.03,1.65,4086495,163.22,-2.87,629.53,6.74
Brandenburg,19.24,449,4,0.17,36051,771,2.14,1544.72,33.04,1.54,2333828,152.9,-12.41,654.83,-0.31
Bremen,34.99,239,0,0.0,13033,178,1.37,1908.24,26.06,1.91,682986,127.95,1.61,474.22,10.1
Niedersachsen,16.01,1243,0,0.0,100878,1774,1.76,1299.68,22.86,1.3,7761736,100.24,-3.05,382.75,1.33
Schleswig-Holstein,19.57,567,1,0.03,22665,359,1.58,782.44,12.39,0.78,2896712,95.17,5.49,298.07,12.22
Mecklenburg-Vorpommern,6.34,102,0,0.0,10747,138,1.28,667.65,8.57,0.67,1609675,79.21,-7.08,309.01,-0.49
Sachsen,75.98,3095,4,0.1,115840,2672,2.31,2843.82,65.6,2.84,4073390,425.5,8.52,1566.31,31.77
Thüringen,35.75,763,4,0.19,36112,816,2.26,1691.85,38.23,1.69,2134467,273.19,-3.14,933.23,11.01
Berlin,34.23,1189,1,0.03,90686,1115,1.23,2610.81,32.1,2.61,3473485,206.82,4.03,812.17,-4.23
Bayern,27.64,3615,9,0.07,299891,6135,2.05,2293.32,46.92,2.29,13076721,198.82,-8.02,803.26,-0.48
Hessen,26.36,1611,3,0.05,126149,2415,1.91,2064.03,39.51,2.06,6111788,186.31,-1.29,702.66,5.59
Saarland,34.44,341,1,0.1,18545,403,2.17,1873.09,40.7,1.87,990074,178.37,-3.33,664.95,14.04
Hamburg,30.04,553,1,0.05,34047,584,1.72,1849.2,31.72,1.85,1841179,175.55,-0.27,540.06,11.08
Baden-Württemberg,22.64,2508,12,0.11,220281,4394,1.99,1988.61,39.67,1.99,11077147,173.33,-7.87,705.47,1.87
Sachsen-Anhalt,21.1,465,5,0.23,25552,500,1.96,1159.25,22.68,1.16,2204183,170.38,-6.53,634.07,7.53
Nordrhein-Westfalen,25.13,4507,11,0.06,365989,5876,1.61,2041.04,32.77,2.04,17931500,169.87,-2.9,644.4,2.56
Rheinland-Pfalz,21.12,836,5,0.13,66279,1218,1.84,1674.8,30.78,1.67,3957420,166.09,-4.11,622.79,1.47
Brandenburg,22.42,547,4,0.16,35602,767,2.15,1459.22,31.44,1.46,2439793,165.31,-9.43,655.14,5.78
Bremen,16.54,113,0,0.0,12794,178,1.39,1873.24,26.06,1.87,682986,126.34,-2.79,464.12,1.75
Niedersachsen,13.79,1094,2,0.03,99635,1774,1.78,1255.93,22.36,1.26,7933171,103.29,-2.19,381.42,1.25
Schleswig-Holstein,15.74,456,0,0.0,22098,358,1.62,762.86,12.36,0.76,2896712,89.68,2.86,285.85,9.91
Mecklenburg-Vorpommern,15.47,249,0,0.0,10645,138,1.3,661.31,8.57,0.66,1609675,86.29,0.75,309.5,9.32
Sachsen,50.28,2048,7,0.17,112745,2668,2.37,2767.84,65.5,2.77,4073390,416.98,-10.68,1534.54,9.97
Thüringen,32.0,683,4,0.19,35349,812,2.3,1656.1,38.04,1.66,2134467,276.33,-11.29,922.22,8.67
Bayern,19.53,2554,12,0.09,296276,6126,2.07,2265.68,46.85,2.27,13076721,206.84,-8.78,803.74,-5.52
Berlin,38.2,1327,6,0.17,89497,1114,1.24,2576.58,32.07,2.58,3473485,202.79,1.84,816.4,-0.38
Hessen,18.13,1108,9,0.15,124538,2412,1.94,2037.67,39.46,2.04,6111788,187.6,-5.7,697.07,-1.87
Saarland,23.84,236,1,0.1,18204,402,2.21,1838.65,40.6,1.84,990074,181.7,11.72,650.91,16.87
Baden-Württemberg,16.81,1862,16,0.14,217773,4382,2.01,1965.97,39.56,1.97,11077147,181.2,-9.05,703.6,0.22
Sachsen-Anhalt,22.68,500,3,0.14,25087,495,1.97,1138.15,22.46,1.14,2204183,176.91,-3.13,626.54,6.17
Hamburg,30.74,566,0,0.0,33494,583,1.74,1819.16,31.66,1.82,1841179,175.82,12.44,528.98,15.8
Brandenburg,18.39,462,5,0.2,35055,763,2.18,1395.55,30.38,1.4,2511917,174.74,-10.39,649.36,-3.03
Nordrhein-Westfalen,20.73,3718,13,0.07,361482,5865,1.62,2015.9,32.71,2.02,17931500,172.77,-4.45,641.84,-2.25
Rheinland-Pfalz,18.82,769,5,0.12,65443,1213,1.85,1601.45,29.68,1.6,4086495,170.2,-4.79,621.32,2.03
Bremen,7.03,48,0,0.0,12681,178,1.4,1856.7,26.06,1.86,682986,129.13,3.22,462.37,-2.49
Niedersachsen,14.08,1117,9,0.11,98541,1772,1.8,1241.86,22.33,1.24,7934942,105.48,-0.71,380.17,1.73
Schleswig-Holstein,9.11,264,0,0.0,21642,358,1.65,747.12,12.36,0.75,2896712,86.82,-0.31,275.94,1.73
Mecklenburg-Vorpommern,8.32,134,0,0.0,10396,138,1.33,645.84,8.57,0.65,1609675,85.54,-8.95,300.18,1.92
Sachsen,41.44,1606,9,0.23,110697,2661,2.4,2856.17,68.66,2.86,3875717,427.66,5.43,1524.57,18.29
Thüringen,25.9,512,4,0.2,34666,808,2.33,1753.68,40.87,1.75,1976762,287.62,-0.91,913.55,13.3
Bayern,16.73,2168,14,0.11,293722,6114,2.08,2266.96,47.19,2.27,12956650,215.62,-7.18,809.26,-0.15
Berlin,12.51,336,4,0.15,88170,1108,1.26,3283.67,41.26,3.28,2685105,200.95,0.33,816.78,-3.61
Hessen,16.7,1047,4,0.06,123430,2403,1.95,1968.98,38.33,1.97,6268741,193.3,0.37,698.94,3.49
Baden-Württemberg,15.52,1719,6,0.05,215911,4366,2.02,1949.16,39.41,1.95,11077147,190.25,-5.55,703.38,3.46
Brandenburg,13.3,297,9,0.4,34593,758,2.19,1548.75,33.94,1.55,2233609,185.13,-5.11,652.39,0.6
Sachsen-Anhalt,15.56,343,2,0.09,24587,492,2.0,1115.47,22.32,1.12,2204183,180.04,-10.8,620.37,4.54
Nordrhein-Westfalen,13.76,2468,5,0.03,357764,5852,1.64,1995.17,32.64,2.0,17931500,177.22,-2.2,644.09,-0.09
Rheinland-Pfalz,21.79,806,3,0.08,64674,1208,1.87,1748.58,32.66,1.75,3698652,174.99,6.07,619.29,7.57
Saarland,10.1,100,0,0.0,17968,401,2.23,1814.81,40.5,1.81,990074,169.98,-7.17,634.04,-2.42
Hamburg,11.19,206,2,0.11,32928,583,1.77,1788.42,31.66,1.79,1841179,163.38,-4.56,513.18,1.9
Bremen,17.13,117,0,0.0,12633,178,1.41,1849.67,26.06,1.85,682986,125.91,10.25,464.86,4.39
Niedersachsen,8.87,675,0,0.0,97424,1763,1.81,1279.98,23.16,1.28,7611350,106.19,-0.37,378.44,0.01
Mecklenburg-Vorpommern,9.82,158,2,0.12,10262,138,1.34,637.52,8.57,0.64,1609675,94.49,2.55,298.26,6.28
Schleswig-Holstein,6.14,178,3,0.1,21378,358,1.67,738.01,12.36,0.74,2896712,87.13,-1.73,274.21,0.79
Sachsen,52.27,2129,3,0.07,109091,2652,2.43,2678.14,65.11,2.68,4073390,422.23,-12.57,1506.28,22.88
Thüringen,38.84,829,6,0.28,34154,804,2.35,1600.12,37.67,1.6,2134467,288.53,-4.31,900.25,19.02
Bayern,26.71,3393,8,0.06,291554,6100,2.09,2294.78,48.01,2.29,12705116,222.8,-1.02,809.41,4.63
Berlin,12.07,390,4,0.12,87834,1104,1.26,2717.51,34.16,2.72,3232150,200.62,-6.24,820.39,-6.46
Baden-Württemberg,23.9,2620,21,0.19,214192,4360,2.04,1953.51,39.76,1.95,10964492,195.8,-4.72,699.92,6.6
Hessen,24.98,1536,11,0.18,122383,2399,1.96,1990.64,39.02,1.99,6147912,192.93,-2.25,695.45,3.86
Sachsen-Anhalt,23.21,456,3,0.15,24244,490,2.02,1233.84,24.94,1.23,1964926,190.84,1.12,615.83,12.87
Brandenburg,18.27,408,2,0.09,34296,749,2.18,1535.45,33.53,1.54,2233609,190.24,-3.66,651.79,1.79
Nordrhein-Westfalen,20.14,3612,20,0.11,355296,5847,1.65,1981.41,32.61,1.98,17931500,179.42,-1.84,644.18,3.42
Saarland,15.86,157,0,0.0,17868,401,2.24,1804.71,40.5,1.8,990074,177.15,-11.11,636.46,4.24
Rheinland-Pfalz,15.55,630,5,0.12,63868,1205,1.89,1576.1,29.74,1.58,4052286,168.92,-6.18,611.72,-1.43
Hamburg,16.78,309,0,0.0,32722,581,1.78,1777.23,31.56,1.78,1841179,167.94,0.97,511.28,5.21
Bremen,12.88,88,0,0.0,12516,178,1.42,1832.54,26.06,1.83,682986,115.66,-9.96,460.47,-6.01
Niedersachsen,14.03,1110,9,0.11,96749,1763,1.82,1222.75,22.28,1.22,7912391,106.56,0.46,378.43,2.44
Mecklenburg-Vorpommern,11.24,181,0,0.0,10104,136,1.35,627.7,8.45,0.63,1609675,91.94,-4.97,291.98,5.9
Schleswig-Holstein,13.26,384,1,0.03,21200,355,1.67,731.86,12.26,0.73,2896712,88.86,-0.48,273.42,8.43
Sachsen,59.8,2436,12,0.29,106962,2649,2.48,2625.87,65.03,2.63,4073390,434.8,-5.89,1483.4,17.5
Thüringen,42.31,903,8,0.37,33325,798,2.39,1561.28,37.39,1.56,2134467,292.84,0.0,881.23,14.11
Bayern,33.85,4427,33,0.25,288161,6092,2.11,2203.62,46.59,2.2,13076721,223.82,-1.98,804.78,3.28
Berlin,33.86,1176,8,0.23,87444,1100,1.26,2517.47,31.67,2.52,3473485,206.86,-1.49,826.85,-3.42
Baden-Württemberg,30.64,3394,27,0.24,211572,4339,2.05,1909.99,39.17,1.91,11077147,200.52,-1.77,693.32,8.08
Hessen,33.72,2114,12,0.19,120847,2388,1.98,1927.77,38.09,1.93,6268741,195.18,2.69,691.59,6.33
Brandenburg,32.18,776,11,0.46,33888,747,2.2,1405.15,30.97,1.41,2411698,193.9,1.09,650.0,13.79
Sachsen-Anhalt,30.08,663,7,0.32,23788,487,2.05,1079.22,22.09,1.08,2204183,189.72,6.85,602.96,16.79
Saarland,29.09,288,1,0.1,17711,401,2.26,1788.86,40.5,1.79,990074,188.26,6.06,632.22,14.14
Nordrhein-Westfalen,28.86,5175,33,0.18,351684,5827,1.66,1961.26,32.5,1.96,17931500,181.26,-0.38,640.76,4.09
Rheinland-Pfalz,29.37,1190,13,0.32,63238,1200,1.9,1560.55,29.61,1.56,4052286,175.1,-0.14,613.15,2.48
Hamburg,31.45,579,1,0.05,32413,581,1.79,1760.45,31.56,1.76,1841179,166.97,3.37,506.07,7.5
Bremen,18.3,125,0,0.0,12428,178,1.43,1819.66,26.06,1.82,682986,125.62,2.34,466.48,-7.18
Niedersachsen,15.9,1258,5,0.06,95639,1754,1.83,1208.72,22.17,1.21,7912391,106.1,-0.08,375.99,0.44
Mecklenburg-Vorpommern,7.89,127,1,0.06,9923,136,1.37,616.46,8.45,0.62,1609675,96.91,-5.78,286.08,0.19
Schleswig-Holstein,17.61,510,1,0.03,20816,354,1.7,718.61,12.22,0.72,2896712,89.34,4.18,264.99,9.43
Sachsen,72.08,2936,19,0.47,104526,2637,2.52,2566.07,64.74,2.57,4073390,440.69,-5.18,1465.9,25.31
Thüringen,46.76,998,13,0.61,32422,790,2.44,1518.97,37.01,1.52,2134467,292.84,3.24,867.12,26.9
Bayern,36.91,4826,34,0.26,283734,6059,2.14,2169.76,46.33,2.17,13076721,225.8,2.21,801.5,4.73
Berlin,38.26,1329,8,0.23,86268,1092,1.27,2483.62,31.44,2.48,3473485,208.35,0.55,830.27,1.21
Baden-Württemberg,32.63,3615,20,0.18,208178,4312,2.07,1879.35,38.93,1.88,11077147,202.29,-0.09,685.24,9.8
Brandenburg,29.1,731,8,0.32,33112,736,2.22,1318.2,29.3,1.32,2511917,192.81,-2.12,636.21,10.59
Hessen,32.46,2035,17,0.27,118733,2376,2.0,1894.05,37.9,1.89,6268741,192.49,-0.55,685.26,3.52
Sachsen-Anhalt,31.39,692,9,0.41,23125,480,2.08,1049.14,21.78,1.05,2204183,182.87,4.76,586.17,16.74
Saarland,37.67,373,3,0.3,17423,400,2.3,1759.77,40.4,1.76,990074,182.2,-12.63,618.08,8.48
Nordrhein-Westfalen,30.35,5443,38,0.21,346509,5794,1.67,1932.4,32.31,1.93,17931500,181.64,-0.24,636.67,3.16
Rheinland-Pfalz,28.48,1164,10,0.24,62048,1187,1.91,1518.37,29.05,1.52,4086495,175.24,-2.79,610.67,7.46
Hamburg,27.05,498,1,0.05,31834,580,1.82,1729.0,31.5,1.73,1841179,163.6,3.64,498.57,4.4
Bremen,21.08,144,2,0.29,12303,178,1.45,1801.35,26.06,1.8,682986,123.28,-0.3,473.66,0.73
Niedersachsen,17.56,1402,10,0.13,94381,1749,1.85,1182.22,21.91,1.18,7983366,106.18,-0.24,375.55,1.55
Mecklenburg-Vorpommern,20.13,324,4,0.25,9796,135,1.38,608.57,8.39,0.61,1609675,102.69,5.41,285.89,13.92
Schleswig-Holstein,13.74,398,4,0.14,20306,353,1.74,701.0,12.19,0.7,2896712,85.16,-0.34,255.56,7.53
Sachsen,73.65,3000,23,0.56,101590,2618,2.58,2493.99,64.27,2.49,4073390,445.87,4.86,1440.59,40.46
Thüringen,51.63,1102,13,0.61,31424,777,2.47,1472.22,36.4,1.47,2134467,289.6,13.35,840.22,31.81
Bayern,37.45,4897,36,0.28,278908,6025,2.16,2132.86,46.07,2.13,13076721,223.59,1.27,796.77,4.08
Berlin,37.69,1309,10,0.29,84939,1084,1.28,2445.35,31.21,2.45,3473485,207.8,4.7,829.06,2.74
Baden-Württemberg,31.19,3455,31,0.28,204563,4292,2.1,1846.71,38.75,1.85,11077147,202.38,-2.68,675.44,7.81
Brandenburg,31.65,795,11,0.44,32381,728,2.25,1289.1,28.98,1.29,2511917,194.93,2.35,625.62,11.59
Saarland,27.37,271,3,0.3,17050,397,2.33,1722.09,40.1,1.72,990074,194.83,-5.15,609.6,6.66
Hessen,33.96,2129,18,0.29,116698,2359,2.02,1861.59,37.63,1.86,6268741,193.04,3.11,681.74,2.53
Nordrhein-Westfalen,30.9,5540,42,0.23,341066,5756,1.69,1902.05,32.1,1.9,17931500,181.88,4.14,633.51,4.08
Sachsen-Anhalt,26.36,581,4,0.18,22433,471,2.1,1017.75,21.37,1.02,2204183,178.11,-2.81,569.43,12.52
Rheinland-Pfalz,30.96,1265,16,0.39,60884,1177,1.93,1489.88,28.8,1.49,4086495,178.03,2.89,603.21,8.23
Hamburg,28.3,521,5,0.27,31336,579,1.85,1701.95,31.45,1.7,1841179,159.96,4.24,494.17,3.32
Bremen,33.38,228,4,0.59,12159,176,1.45,1780.27,25.77,1.78,682986,123.58,10.83,472.93,-3.52
Niedersachsen,19.06,1522,9,0.11,92979,1739,1.87,1164.66,21.78,1.16,7983366,106.42,3.44,374.0,1.51
Mecklenburg-Vorpommern,13.42,216,0,0.0,9472,131,1.38,588.44,8.14,0.59,1609675,97.28,-6.83,271.97,4.47
Schleswig-Holstein,14.08,408,5,0.17,19908,349,1.75,687.26,12.05,0.69,2896712,85.5,1.89,248.03,7.11
Sachsen,67.46,2748,19,0.47,98590,2595,2.63,2420.34,63.71,2.42,4073390,441.01,6.48,1400.13,25.92
Thüringen,38.89,830,10,0.47,30322,764,2.52,1420.59,35.79,1.42,2134467,276.25,1.6,808.41,16.92
Bayern,35.66,4663,44,0.34,274011,5989,2.19,2095.41,45.8,2.1,13076721,222.32,2.07,792.69,8.48
Baden-Württemberg,30.51,3380,35,0.32,201108,4261,2.12,1815.52,38.47,1.82,11077147,205.06,2.04,667.63,8.68
Berlin,30.2,1049,11,0.32,83630,1074,1.28,2407.67,30.92,2.41,3473485,203.1,-2.76,826.32,-12.67
Saarland,37.77,374,6,0.61,16779,394,2.35,1694.72,39.8,1.69,990074,199.98,9.89,602.94,17.57
Brandenburg,31.85,800,18,0.72,31586,717,2.27,1257.45,28.54,1.26,2511917,192.58,3.47,614.03,14.25
Hessen,27.65,1733,39,0.62,114569,2341,2.04,1827.62,37.34,1.83,6268741,189.93,-0.47,679.21,0.28
Sachsen-Anhalt,27.63,609,10,0.45,21852,467,2.14,991.39,21.19,0.99,2204183,180.92,-2.4,556.91,13.16
Nordrhein-Westfalen,28.03,5026,43,0.24,335526,5714,1.7,1871.15,31.87,1.87,17931500,177.74,2.34,629.43,3.34
Rheinland-Pfalz,25.23,1031,19,0.46,59619,1161,1.95,1458.93,28.41,1.46,4086495,175.14,2.33,594.98,6.0
Hamburg,30.31,558,2,0.11,30815,574,1.86,1673.66,31.18,1.67,1841179,155.72,10.38,490.85,10.92
Bremen,19.33,132,1,0.15,11931,172,1.44,1746.89,25.18,1.75,682986,112.75,3.22,476.45,1.76
Mecklenburg-Vorpommern,14.72,237,0,0.0,9256,131,1.42,575.02,8.14,0.58,1609675,104.11,0.25,267.5,8.13
Niedersachsen,15.98,1276,13,0.16,91457,1730,1.89,1145.59,21.67,1.15,7983366,102.98,0.25,372.49,0.91
Schleswig-Holstein,12.88,373,4,0.14,19500,344,1.76,673.18,11.88,0.67,2896712,83.61,1.28,240.92,5.46
Sachsen,60.96,2483,41,1.01,95842,2576,2.69,2352.88,63.24,2.35,4073390,434.53,5.77,1374.21,26.93
Thüringen,43.29,924,19,0.89,29492,754,2.56,1381.7,35.32,1.38,2134467,274.65,10.82,791.49,23.99
Bayern,28.31,3702,34,0.26,269348,5945,2.21,2059.75,45.46,2.06,13076721,220.25,0.54,784.21,5.53
Berlin,36.36,1263,12,0.35,82581,1063,1.29,2377.47,30.6,2.38,3473485,205.86,-1.67,838.99,-5.1
Baden-Württemberg,25.86,2864,34,0.31,197728,4226,2.14,1785.01,38.15,1.79,11077147,203.02,1.45,658.95,7.11
Hessen,23.83,1494,22,0.35,112836,2302,2.04,1799.98,36.72,1.8,6268741,190.4,-0.66,678.93,0.22
Saarland,12.12,120,5,0.51,16405,388,2.37,1656.95,39.19,1.66,990074,190.09,-1.01,585.37,-0.91
Brandenburg,28.78,694,19,0.79,30786,699,2.27,1276.53,28.98,1.28,2411698,189.11,3.78,599.78,9.87
Sachsen-Anhalt,25.81,569,8,0.36,21243,457,2.15,963.76,20.73,0.96,2204183,183.32,-0.14,543.75,10.97
Nordrhein-Westfalen,25.18,4515,51,0.28,330500,5671,1.72,1843.13,31.63,1.84,17931500,175.4,1.95,626.09,-0.2
Rheinland-Pfalz,23.61,965,17,0.42,58588,1142,1.95,1433.7,27.95,1.43,4086495,172.81,3.2,588.98,4.79
Hamburg,18.3,337,1,0.05,30257,572,1.89,1643.35,31.07,1.64,1841179,145.34,3.09,479.93,-0.38
Bremen,3.81,26,1,0.15,11799,171,1.45,1727.56,25.04,1.73,682986,109.53,-7.46,474.69,-6.88
Mecklenburg-Vorpommern,17.27,278,3,0.19,9019,131,1.45,560.3,8.14,0.56,1609675,103.86,6.83,259.37,12.18
Niedersachsen,14.79,1181,11,0.14,90181,1717,1.9,1129.61,21.51,1.13,7983366,102.73,1.31,371.58,0.44
Schleswig-Holstein,9.42,273,3,0.1,19127,340,1.78,660.3,11.74,0.66,2896712,82.33,-0.04,235.46,2.76
Sachsen,36.01,1467,20,0.49,93359,2535,2.72,2291.92,62.23,2.29,4073390,428.76,0.02,1347.28,18.78
Thüringen,26.81,547,4,0.2,28568,735,2.57,1400.18,36.02,1.4,2040315,263.83,-1.86,767.5,12.9
Bayern,23.91,2943,36,0.29,265646,5911,2.23,2158.53,48.03,2.16,12306822,219.71,2.7,778.68,7.75
Berlin,12.18,423,2,0.06,81318,1051,1.29,2341.11,30.26,2.34,3473485,207.53,-3.42,844.09,-10.59
Baden-Württemberg,21.07,2334,21,0.19,194864,4192,2.15,1759.15,37.84,1.76,11077147,201.57,2.33,651.84,7.05
Saarland,17.27,171,7,0.71,16285,383,2.35,1644.83,38.68,1.64,990074,191.1,0.6,586.28,3.75
Hessen,16.33,979,15,0.25,111342,2280,2.05,1857.49,38.04,1.86,5994215,191.06,0.82,678.71,-0.32
Brandenburg,18.41,444,14,0.58,30092,680,2.26,1247.75,28.2,1.25,2411698,185.33,2.28,589.91,7.3
Sachsen-Anhalt,26.36,581,8,0.36,20674,449,2.17,937.94,20.37,0.94,2204183,183.46,9.85,532.78,17.88
Nordrhein-Westfalen,15.96,2822,42,0.24,325985,5620,1.72,1844.1,31.79,1.84,17677178,173.45,1.32,626.29,0.07
Rheinland-Pfalz,15.72,596,7,0.18,57623,1125,1.95,1520.18,29.68,1.52,3790530,169.61,1.95,584.19,3.79
Hamburg,15.75,290,3,0.16,29920,571,1.91,1625.05,31.01,1.63,1841179,142.25,3.58,480.31,4.51
Bremen,6.88,47,0,0.0,11773,170,1.44,1723.75,24.89,1.72,682986,116.99,-1.03,481.57,-4.1
Niedersachsen,9.24,712,5,0.06,89000,1706,1.92,1155.45,22.15,1.16,7702657,101.42,1.91,371.14,0.12
Mecklenburg-Vorpommern,7.27,117,1,0.06,8741,128,1.46,543.03,7.95,0.54,1609675,97.03,-0.06,247.19,2.61
Schleswig-Holstein,7.87,228,0,0.0,18854,337,1.79,650.88,11.63,0.65,2896712,82.37,0.71,232.7,3.11
Sachsen,64.84,2641,42,1.03,91892,2515,2.74,2255.91,61.74,2.26,4073390,428.74,20.95,1328.5,39.36
Thüringen,43.15,921,13,0.61,28021,731,2.61,1312.79,34.25,1.31,2134467,265.69,15.56,754.6,27.36
Bayern,27.73,3518,62,0.49,262703,5875,2.24,2070.56,46.31,2.07,12687527,217.01,3.56,770.93,3.33
Berlin,18.31,636,15,0.43,80895,1049,1.3,2328.93,30.2,2.33,3473485,210.95,0.55,854.68,-1.79
Baden-Württemberg,28.62,3080,34,0.32,192530,4171,2.17,1788.79,38.75,1.79,10763122,199.24,5.06,644.79,10.1
Saarland,26.97,267,3,0.3,16114,376,2.33,1627.56,37.98,1.63,990074,190.5,2.12,582.53,6.87
Hessen,27.23,1707,33,0.53,110363,2265,2.05,1760.53,36.13,1.76,6268741,190.24,5.77,679.03,4.5
Brandenburg,21.93,529,12,0.5,29648,666,2.25,1229.34,27.62,1.23,2411698,183.05,-0.3,582.61,6.76
