state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,23.52,4217,8,0.04,364586,5770,1.58,2033.22,32.18,2.03,17931500,163.07,-4.21,636.63,0.94
Rheinland-Pfalz,20.72,820,5,0.13,66023,1191,1.8,1668.33,30.1,1.67,3957420,161.75,-4.14,617.84,1.09
Brandenburg,22.98,522,3,0.13,35226,748,2.12,1550.78,32.93,1.55,2271497,157.0,-8.19,642.92,6.34
Sachsen-Anhalt,17.96,353,3,0.15,24963,476,1.91,1270.07,24.22,1.27,1965486,151.61,-8.4,608.97,4.39
Bremen,15.96,109,0,0.0,12782,177,1.38,1871.49,25.92,1.87,682986,124.6,-3.37,462.38,1.17
Niedersachsen,13.54,957,1,0.01,98473,1751,1.78,1393.13,24.77,1.39,7068461,92.46,-1.99,369.29,1.01
Schleswig-Holstein,14.91,432,0,0.0,21988,351,1.6,759.07,12.12,0.76,2896712,86.37,2.1,282.08,9.08
Mecklenburg-Vorpommern,10.0,135,0,0.0,10444,134,1.28,773.32,9.92,0.77,1350545,76.11,-4.6,298.64,3.85
Sachsen,49.07,1999,5,0.12,111992,2557,2.28,2749.36,62.77,2.75,4073390,408.39,-10.46,1516.44,8.83
Thüringen,26.66,569,0,0.0,34880,788,2.26,1634.13,36.92,1.63,2134467,256.88,-15.97,900.25,3.38
Berlin,38.69,1344,5,0.14,89301,1104,1.24,2570.93,31.78,2.57,3473485,203.41,3.25,812.51,0.14
Bayern,17.58,2299,9,0.07,295169,6057,2.05,2257.21,46.32,2.26,13076721,199.34,-10.46,795.47,-7.43
Hessen,16.43,1004,7,0.11,123854,2329,1.88,2026.48,38.11,2.03,6111788,178.93,-6.73,686.62,-3.53
Saarland,21.41,212,1,0.1,18123,386,2.13,1830.47,38.99,1.83,990074,175.54,9.59,642.82,14.44
Baden-Württemberg,15.12,1667,12,0.11,216601,4322,2.0,1965.17,39.21,1.97,11022024,172.23,-10.26,693.32,-1.45
Hamburg,32.81,604,0,0.0,33386,571,1.71,1813.29,31.01,1.81,1841179,171.79,14.89,523.53,17.87
Nordrhein-Westfalen,19.41,3480,10,0.06,360369,5762,1.6,2009.7,32.13,2.01,17931500,167.28,-5.42,635.69,-3.56
Rheinland-Pfalz,18.51,722,5,0.13,65203,1186,1.82,1671.58,30.4,1.67,3900687,165.89,-5.1,616.75,2.31
Brandenburg,17.99,452,3,0.12,34704,745,2.15,1381.57,29.66,1.38,2511917,165.19,-9.67,636.58,-3.43
Sachsen-Anhalt,16.33,360,2,0.09,24610,473,1.92,1116.51,21.46,1.12,2204183,160.01,-7.26,604.58,-0.23
Bremen,6.59,45,0,0.0,12673,177,1.4,1855.53,25.92,1.86,682986,127.97,2.78,461.21,-2.93
Niedersachsen,11.11,856,7,0.09,97516,1750,1.79,1266.09,22.72,1.27,7702140,94.45,-3.38,368.28,-1.23
Schleswig-Holstein,7.87,228,0,0.0,21556,351,1.63,744.15,12.12,0.74,2896712,84.27,-1.55,273.0,0.49
Mecklenburg-Vorpommern,6.9,111,0,0.0,10309,134,1.3,640.44,8.32,0.64,1609675,80.71,-10.18,294.79,0.5
Sachsen,41.36,1603,6,0.15,109993,2552,2.32,2838.0,65.85,2.84,3875717,418.85,5.89,1507.61,18.23
Thüringen,20.06,388,3,0.16,34311,788,2.3,1773.74,40.74,1.77,1934392,272.85,-6.21,896.87,7.46
Bayern,15.1,1957,13,0.1,292870,6048,2.07,2260.38,46.68,2.26,12956650,209.8,-8.67,802.9,-1.77
Berlin,12.59,338,4,0.15,87957,1099,1.25,3275.74,40.93,3.28,2685105,200.16,0.96,812.37,-3.5
Hessen,15.11,947,3,0.05,122850,2322,1.89,1959.72,37.04,1.96,6268741,185.66,-0.86,690.15,1.92
Baden-Württemberg,13.99,1534,6,0.05,214934,4310,2.01,1960.27,39.31,1.96,10964492,182.49,-6.84,694.77,1.93
Brandenburg,13.64,265,7,0.36,34252,742,2.17,1763.35,38.2,1.76,1942437,174.86,-4.31,640.01,0.94
Nordrhein-Westfalen,12.72,2281,3,0.02,356889,5752,1.61,1990.29,32.08,1.99,17931500,172.7,-3.11,639.25,-1.13
Rheinland-Pfalz,20.98,776,3,0.08,64481,1181,1.83,1743.36,31.93,1.74,3698652,170.99,5.28,614.44,6.76
Sachsen-Anhalt,13.16,290,2,0.09,24250,471,1.94,1100.18,21.37,1.1,2204183,167.27,-12.25,604.81,2.14
Saarland,9.19,91,0,0.0,17911,385,2.15,1809.06,38.89,1.81,990074,165.95,-7.88,628.38,-3.33
Hamburg,10.05,185,2,0.11,32782,571,1.74,1780.49,31.01,1.78,1841179,156.9,-5.43,505.66,0.71
Bremen,16.84,115,0,0.0,12628,177,1.4,1848.94,25.92,1.85,682986,125.19,9.96,464.14,4.1
Niedersachsen,6.04,441,0,0.0,96660,1743,1.8,1323.15,23.86,1.32,7305286,97.83,-3.11,369.51,-2.8
Mecklenburg-Vorpommern,8.64,139,1,0.06,10198,134,1.31,633.54,8.32,0.63,1609675,90.89,1.37,294.29,5.1
Schleswig-Holstein,5.87,170,3,0.1,21328,351,1.65,736.28,12.12,0.74,2896712,85.82,-2.0,272.51,0.52
Sachsen,51.38,2093,2,0.05,108390,2546,2.35,2660.93,62.5,2.66,4073390,412.96,-12.57,1489.38,22.02
Thüringen,35.65,761,4,0.19,33923,785,2.31,1589.3,36.78,1.59,2134467,279.06,-6.98,889.41,15.83
Bayern,25.19,3200,4,0.03,290913,6035,2.07,2289.73,47.5,2.29,12705116,218.47,-2.57,804.67,3.11
Berlin,13.83,401,4,0.14,87619,1095,1.25,3022.15,37.77,3.02,2899231,199.2,-3.9,815.87,-4.7
Baden-Württemberg,21.94,2406,20,0.18,213400,4304,2.02,1946.28,39.25,1.95,10964492,189.33,-6.48,692.84,4.64
Hessen,24.06,1479,7,0.11,121903,2319,1.9,1982.84,37.72,1.98,6147912,186.52,-2.9,688.23,3.02
Sachsen-Anhalt,20.0,393,3,0.15,23960,469,1.96,1219.38,23.87,1.22,1964926,179.52,-1.82,602.67,9.66
Brandenburg,16.12,360,2,0.09,33987,735,2.16,1521.62,32.91,1.52,2233609,179.17,-5.19,639.07,-0.36
Nordrhein-Westfalen,19.17,3438,16,0.09,354608,5749,1.62,1977.57,32.06,1.98,17931500,175.81,-2.69,640.38,2.46
Saarland,14.95,148,0,0.0,17820,385,2.16,1799.87,38.89,1.8,990074,173.83,-11.61,631.71,3.33
Rheinland-Pfalz,14.58,591,4,0.1,63705,1178,1.85,1572.08,29.07,1.57,4052286,165.71,-7.1,607.68,-2.4
Hamburg,15.48,285,0,0.0,32597,569,1.75,1770.44,30.9,1.77,1841179,162.33,-0.11,504.95,3.91
Bremen,12.88,88,0,0.0,12513,177,1.41,1832.1,25.92,1.83,682986,115.23,-9.96,460.04,-6.01
Niedersachsen,12.35,966,7,0.09,96219,1743,1.81,1230.45,22.29,1.23,7819819,100.94,-1.15,372.31,0.78
Mecklenburg-Vorpommern,10.69,172,0,0.0,10059,133,1.32,624.91,8.26,0.62,1609675,89.52,-5.4,289.19,5.35
Schleswig-Holstein,12.91,374,1,0.03,21158,348,1.64,730.41,12.01,0.73,2896712,87.82,-0.86,271.99,8.08
Sachsen,57.96,2361,11,0.27,106297,2544,2.39,2609.55,62.45,2.61,4073390,425.53,-6.83,1467.36,15.69
Thüringen,40.38,862,6,0.28,33162,781,2.36,1553.64,36.59,1.55,2134467,286.04,-1.69,873.58,12.18
Bayern,32.76,4284,28,0.21,287713,6031,2.1,2200.19,46.12,2.2,13076721,221.04,-3.01,801.56,2.21
Berlin,34.49,1198,8,0.23,87218,1091,1.25,2510.97,31.41,2.51,3473485,203.1,-0.49,820.57,-2.79
Baden-Württemberg,28.91,3202,21,0.19,210994,4284,2.03,1904.77,38.67,1.9,11077147,195.81,-3.43,688.2,6.38
Hessen,32.43,2033,10,0.16,120424,2312,1.92,1921.02,36.88,1.92,6268741,189.42,1.66,685.21,5.02
Saarland,27.27,270,1,0.1,17672,385,2.18,1784.92,38.89,1.78,990074,185.44,4.95,628.38,12.32
Brandenburg,30.02,724,10,0.41,33627,733,2.18,1394.33,30.39,1.39,2411698,184.36,-0.87,639.43,11.63
Sachsen-Anhalt,28.31,624,5,0.23,23567,466,1.98,1069.19,21.14,1.07,2204183,181.34,5.49,593.01,15.02
Nordrhein-Westfalen,28.05,5029,25,0.14,351170,5733,1.63,1958.4,31.97,1.96,17931500,178.5,-1.17,637.92,3.28
Rheinland-Pfalz,28.31,1147,12,0.3,63114,1174,1.86,1557.49,28.97,1.56,4052286,172.81,-1.15,610.08,1.42
Hamburg,30.52,562,1,0.05,32312,569,1.76,1754.96,30.9,1.75,1841179,162.44,2.82,501.04,6.57
Bremen,18.01,123,0,0.0,12425,177,1.42,1819.22,25.92,1.82,682986,125.19,2.05,466.05,-7.47
Niedersachsen,14.47,1145,3,0.04,95253,1736,1.82,1203.85,21.94,1.2,7912391,102.09,-1.43,371.53,-0.99
Mecklenburg-Vorpommern,7.33,118,1,0.06,9887,133,1.35,614.22,8.26,0.61,1609675,94.92,-6.21,283.84,-0.37
Schleswig-Holstein,17.23,499,1,0.03,20784,347,1.67,717.5,11.98,0.72,2896712,88.68,3.84,263.91,9.05
Sachsen,70.09,2855,12,0.29,103936,2533,2.44,2551.58,62.18,2.55,4073390,432.36,-6.43,1451.67,23.35
Thüringen,45.54,972,13,0.61,32300,775,2.4,1513.26,36.31,1.51,2134467,287.73,2.3,861.4,25.68
Bayern,36.26,4741,28,0.21,283429,6003,2.12,2167.43,45.91,2.17,13076721,224.05,1.64,799.35,4.1
Berlin,38.32,1331,8,0.23,86020,1083,1.26,2476.48,31.18,2.48,3473485,203.59,1.15,823.36,1.27
Baden-Württemberg,31.89,3532,18,0.16,207792,4263,2.05,1875.86,38.48,1.88,11077147,199.24,-0.67,681.82,9.1
Hessen,31.35,1965,10,0.16,118391,2302,1.94,1888.59,36.72,1.89,6268741,187.76,-1.54,680.19,2.43
Brandenburg,26.67,670,7,0.28,32903,723,2.2,1309.88,28.78,1.31,2511917,185.23,-4.43,627.8,8.16
Saarland,37.07,367,1,0.1,17402,384,2.21,1757.65,38.78,1.76,990074,180.49,-13.03,616.06,7.88
Nordrhein-Westfalen,29.75,5335,30,0.17,346141,5708,1.65,1930.35,31.83,1.93,17931500,179.67,-0.85,634.64,2.55
Sachsen-Anhalt,30.31,668,6,0.27,22943,461,2.01,1040.88,20.91,1.04,2204183,175.85,4.0,577.99,15.66
Rheinland-Pfalz,28.04,1146,8,0.2,61967,1162,1.88,1516.39,28.44,1.52,4086495,173.96,-3.26,608.66,7.02
Hamburg,26.34,485,1,0.05,31750,568,1.79,1724.44,30.85,1.72,1841179,159.62,2.99,494.47,3.58
Bremen,21.08,144,2,0.29,12302,177,1.44,1801.21,25.92,1.8,682986,123.14,-0.3,473.52,0.73
Niedersachsen,16.62,1327,8,0.1,94108,1733,1.84,1178.8,21.71,1.18,7983366,103.52,-1.13,372.52,0.61
Mecklenburg-Vorpommern,19.69,317,4,0.25,9769,132,1.35,606.89,8.2,0.61,1609675,101.13,5.03,284.21,13.48
Schleswig-Holstein,13.6,394,3,0.1,20285,346,1.71,700.28,11.94,0.7,2896712,84.84,-0.48,254.86,7.39
Sachsen,72.2,2941,20,0.49,101081,2521,2.49,2481.5,61.89,2.48,4073390,438.79,4.54,1428.32,39.03
Thüringen,50.5,1078,12,0.56,31328,762,2.43,1467.72,35.7,1.47,2134467,285.43,12.41,835.72,30.68
Bayern,37.07,4847,29,0.22,278688,5975,2.14,2131.18,45.69,2.13,13076721,222.41,0.94,795.25,3.69
Berlin,36.56,1270,9,0.26,84689,1075,1.27,2438.16,30.95,2.44,3473485,202.44,3.8,822.09,1.64
Baden-Württemberg,30.42,3370,25,0.23,204260,4245,2.08,1843.98,38.32,1.84,11077147,199.91,-3.36,672.72,7.03
Saarland,26.87,266,2,0.2,17035,383,2.25,1720.58,38.68,1.72,990074,193.52,-5.65,608.18,6.16
Brandenburg,29.58,743,9,0.36,32233,716,2.22,1283.2,28.5,1.28,2511917,189.66,0.44,619.64,9.52
Hessen,32.61,2044,16,0.26,116426,2292,1.97,1857.25,36.56,1.86,6268741,189.3,1.77,677.76,1.2
Nordrhein-Westfalen,30.45,5460,37,0.21,340806,5678,1.67,1900.6,31.66,1.9,17931500,180.52,3.73,632.09,3.59
Rheinland-Pfalz,30.61,1251,13,0.32,60821,1154,1.9,1488.34,28.24,1.49,4086495,177.22,2.57,601.64,7.88
Sachsen-Anhalt,25.54,563,3,0.14,22275,455,2.04,1010.58,20.64,1.01,2204183,171.85,-3.31,562.33,11.7
Hamburg,26.99,497,4,0.22,31265,567,1.81,1698.1,30.8,1.7,1841179,156.63,3.04,490.89,2.01
Bremen,33.24,227,4,0.59,12158,175,1.44,1780.12,25.62,1.78,682986,123.44,10.69,472.79,-3.66
Niedersachsen,18.33,1463,8,0.1,92781,1725,1.86,1162.18,21.61,1.16,7983366,104.65,2.82,371.91,0.81
Mecklenburg-Vorpommern,12.86,207,0,0.0,9452,128,1.35,587.2,7.95,0.59,1609675,96.1,-7.39,270.73,3.91
Schleswig-Holstein,13.98,405,5,0.17,19891,343,1.72,686.68,11.84,0.69,2896712,85.32,1.93,247.47,7.01
Sachsen,66.33,2702,16,0.39,98140,2501,2.55,2409.3,61.4,2.41,4073390,434.25,6.36,1389.29,24.79
Thüringen,38.09,813,8,0.37,30250,750,2.48,1417.22,35.14,1.42,2134467,273.02,0.8,805.04,16.12
Bayern,35.38,4626,36,0.28,273841,5946,2.17,2094.11,45.47,2.09,13076721,221.47,1.85,791.56,8.22
Baden-Württemberg,29.96,3319,34,0.31,200890,4220,2.1,1813.55,38.1,1.81,11077147,203.27,1.56,665.69,8.14
Saarland,38.78,384,3,0.3,16769,381,2.27,1693.71,38.48,1.69,990074,199.17,11.11,602.02,18.58
Berlin,28.93,1005,10,0.29,83419,1066,1.28,2401.59,30.69,2.4,3473485,198.64,-3.75,820.45,-13.97
Brandenburg,31.17,783,16,0.64,31490,707,2.25,1253.62,28.15,1.25,2511917,189.22,2.94,610.12,13.57
Hessen,26.94,1689,30,0.48,114382,2276,1.99,1824.64,36.31,1.82,6268741,187.53,-1.17,676.56,-0.43
Nordrhein-Westfalen,27.73,4973,37,0.21,335346,5641,1.68,1870.15,31.46,1.87,17931500,176.79,2.04,628.5,3.0
Sachsen-Anhalt,26.36,581,8,0.36,21712,452,2.08,985.04,20.51,0.99,2204183,175.16,-3.31,550.63,11.89
Rheinland-Pfalz,24.86,1016,15,0.37,59570,1141,1.92,1457.73,27.92,1.46,4086495,174.65,1.98,593.76,5.63
Hamburg,29.6,545,2,0.11,30768,563,1.83,1671.1,30.58,1.67,1841179,153.59,9.72,488.88,10.21
Bremen,19.33,132,1,0.15,11931,171,1.43,1746.89,25.04,1.75,682986,112.75,3.22,476.45,1.76
Mecklenburg-Vorpommern,14.6,235,0,0.0,9245,128,1.38,574.34,7.95,0.57,1609675,103.49,0.06,266.82,8.01
Niedersachsen,15.53,1231,12,0.15,91318,1717,1.88,1152.06,21.66,1.15,7926484,101.83,-0.16,371.1,0.49
Schleswig-Holstein,12.81,371,4,0.14,19486,338,1.73,672.69,11.67,0.67,2896712,83.39,1.31,240.46,5.39
Sachsen,59.53,2425,33,0.81,95438,2485,2.6,2342.96,61.01,2.34,4073390,427.89,5.18,1364.5,25.5
Thüringen,42.63,910,18,0.84,29437,742,2.52,1379.13,34.76,1.38,2134467,272.22,10.16,788.92,23.33
Bayern,28.04,3667,32,0.24,269215,5910,2.2,2058.73,45.19,2.06,13076721,219.62,0.29,783.34,5.27
Berlin,35.44,1231,12,0.35,82414,1056,1.28,2372.66,30.4,2.37,3473485,202.39,-2.33,834.42,-6.07
Baden-Württemberg,25.38,2811,33,0.3,197571,4186,2.12,1783.59,37.79,1.78,11077147,201.71,1.01,657.55,6.65
Hessen,23.16,1452,20,0.32,112693,2246,1.99,1797.7,35.83,1.8,6268741,188.7,-1.33,676.99,-0.45
Saarland,11.82,117,3,0.3,16385,378,2.31,1654.93,38.18,1.65,990074,188.06,-1.31,583.44,-1.21
Brandenburg,27.66,667,18,0.75,30707,691,2.25,1273.25,28.65,1.27,2411698,186.28,2.82,596.55,8.75
Sachsen-Anhalt,23.59,520,5,0.23,21131,444,2.1,958.68,20.14,0.96,2204183,178.47,-2.27,538.74,8.75
Nordrhein-Westfalen,24.83,4453,44,0.25,330373,5604,1.7,1842.42,31.25,1.84,17931500,174.75,1.62,625.5,-0.72
Rheinland-Pfalz,23.61,965,16,0.39,58554,1126,1.92,1432.87,27.55,1.43,4086495,172.67,3.23,588.13,4.79
Hamburg,17.92,330,1,0.05,30223,561,1.86,1641.5,30.47,1.64,1841179,143.87,2.66,478.67,-0.82
Bremen,3.81,26,1,0.15,11799,170,1.44,1727.56,24.89,1.73,682986,109.53,-7.46,474.69,-6.88
Mecklenburg-Vorpommern,17.08,275,3,0.19,9010,128,1.42,559.74,7.95,0.56,1609675,103.43,6.71,258.81,11.99
Niedersachsen,14.49,1157,11,0.14,90087,1705,1.89,1128.43,21.36,1.13,7983366,101.99,1.01,370.61,0.15
Schleswig-Holstein,9.42,273,3,0.1,19115,334,1.75,659.89,11.53,0.66,2896712,82.08,0.0,235.07,2.76
Sachsen,35.47,1445,18,0.44,93013,2452,2.64,2283.43,60.2,2.28,4073390,422.71,-0.2,1339.0,18.24
Thüringen,26.27,536,4,0.2,28527,724,2.54,1398.17,35.48,1.4,2040315,262.06,-2.36,765.59,12.36
Bayern,23.77,2925,34,0.28,265548,5878,2.21,2157.73,47.76,2.16,12306822,219.33,2.59,778.07,7.61
Berlin,11.63,404,2,0.06,81183,1044,1.29,2337.22,30.06,2.34,3473485,204.72,-3.83,840.49,-11.14
Baden-Württemberg,20.83,2307,17,0.15,194760,4153,2.13,1758.21,37.49,1.76,11077147,200.7,2.08,650.9,6.81
Hessen,15.97,957,12,0.2,111241,2226,2.0,1855.81,37.14,1.86,5994215,190.03,0.49,677.44,-0.68
Saarland,17.07,169,5,0.51,16268,375,2.31,1643.11,37.88,1.64,990074,189.37,0.4,584.65,3.55
Brandenburg,17.95,433,14,0.58,30040,673,2.24,1245.6,27.91,1.25,2411698,183.46,1.9,587.8,6.84
Sachsen-Anhalt,25.41,560,9,0.41,20611,439,2.13,935.09,19.92,0.94,2204183,180.74,8.94,529.99,16.93
Nordrhein-Westfalen,15.83,2798,33,0.19,325920,5560,1.71,1843.73,31.45,1.84,17677178,173.13,1.17,626.22,-0.05
Rheinland-Pfalz,15.7,595,7,0.18,57589,1110,1.93,1519.29,29.28,1.52,3790530,169.44,1.93,583.34,3.77
Hamburg,15.48,285,3,0.16,29893,560,1.87,1623.58,30.42,1.62,1841179,141.21,3.31,479.49,4.24
Bremen,6.88,47,0,0.0,11773,169,1.44,1723.75,24.74,1.72,682986,116.99,-1.03,481.57,-4.1
Niedersachsen,9.15,705,5,0.06,88930,1694,1.9,1154.54,21.99,1.15,7702657,100.98,1.86,370.46,0.03
Mecklenburg-Vorpommern,7.27,117,0,0.0,8735,125,1.43,542.66,7.77,0.54,1609675,96.72,0.0,246.82,2.61
Schleswig-Holstein,7.87,228,0,0.0,18842,331,1.76,650.46,11.43,0.65,2896712,82.08,0.71,232.31,3.11
Sachsen,63.95,2605,40,0.98,91568,2434,2.66,2247.96,59.75,2.25,4073390,422.91,20.5,1320.76,38.47
Thüringen,42.63,910,11,0.52,27991,720,2.57,1311.38,33.73,1.31,2134467,264.42,15.04,753.23,26.84
Bayern,27.76,3522,57,0.45,262623,5844,2.23,2069.93,46.06,2.07,12687527,216.74,3.59,770.46,3.37
Berlin,17.73,616,15,0.43,80779,1042,1.29,2325.59,30.0,2.33,3473485,208.55,0.23,851.63,-2.37
Baden-Württemberg,28.42,3059,29,0.27,192453,4136,2.15,1788.08,38.43,1.79,10763122,198.62,4.87,644.09,9.91
Hessen,26.96,1690,29,0.46,110284,2214,2.01,1759.27,35.32,1.76,6268741,189.54,5.52,678.12,4.47
Saarland,26.56,263,2,0.2,16099,370,2.3,1626.04,37.37,1.63,990074,188.97,1.71,581.1,6.46
Brandenburg,21.31,514,11,0.46,29607,659,2.23,1227.64,27.33,1.23,2411698,181.56,-0.92,580.96,6.14
Nordrhein-Westfalen,21.86,3865,47,0.27,323122,5527,1.71,1827.9,31.27,1.83,17677178,171.96,2.56,626.27,1.35
Sachsen-Anhalt,21.82,481,6,0.27,20051,430,2.14,909.68,19.51,0.91,2204183,171.8,2.99,513.06,14.97
Rheinland-Pfalz,21.68,886,16,0.39,56994,1103,1.94,1394.69,26.99,1.39,4086495,167.51,3.82,579.57,4.67
Hamburg,15.59,287,0,0.0,29608,557,1.88,1608.1,30.25,1.61,1841179,137.9,3.8,475.25,1.36
Bremen,22.84,156,1,0.15,11726,169,1.44,1716.87,24.74,1.72,682986,118.02,7.32,485.67,-2.05
Niedersachsen,13.5,1078,12,0.15,88225,1689,1.91,1105.11,21.16,1.11,7983366,99.12,2.61,370.43,-0.31
Mecklenburg-Vorpommern,16.09,259,3,0.19,8618,125,1.45,535.39,7.77,0.54,1609675,96.72,8.57,244.21,9.38
Schleswig-Holstein,13.77,399,1,0.03,18614,331,1.78,642.59,11.43,0.64,2896712,81.37,3.79,229.2,5.97
Sachsen,64.79,2639,32,0.79,88963,2394,2.69,2184.0,58.77,2.18,4073390,402.41,6.63,1282.29,31.35
Thüringen,42.07,898,30,1.41,27081,709,2.62,1268.75,33.22,1.27,2134467,249.38,7.78,726.39,22.49
Bayern,35.77,4677,57,0.44,259101,5787,2.23,1981.39,44.25,1.98,13076721,213.15,7.33,767.09,7.28
Berlin,34.98,1215,18,0.52,80163,1027,1.28,2307.86,29.57,2.31,3473485,208.32,-2.91,854.0,-4.55
Baden-Württemberg,32.34,3582,38,0.34,189394,4107,2.17,1709.77,37.08,1.71,11077147,193.75,4.37,634.18,9.79
Saarland,22.32,221,2,0.2,15836,368,2.32,1599.48,37.17,1.6,990074,187.26,-3.33,574.64,3.03
Hessen,30.77,1929,36,0.57,108594,2185,2.01,1732.31,34.86,1.73,6268741,184.02,3.57,673.65,2.22
Brandenburg,30.89,776,14,0.56,29093,648,2.23,1158.2,25.8,1.16,2511917,182.48,7.84,574.82,13.06
Nordrhein-Westfalen,29.22,5239,85,0.47,319257,5480,1.72,1780.43,30.56,1.78,17931500,169.4,5.01,624.92,2.21
Sachsen-Anhalt,22.82,503,14,0.64,19570,424,2.17,887.86,19.24,0.89,2204183,168.81,-1.23,498.09,13.43
Rheinland-Pfalz,29.46,1204,28,0.69,56108,1087,1.94,1373.01,26.6,1.37,4086495,163.69,2.59,574.9,3.59
Hamburg,27.7,510,8,0.43,29321,557,1.9,1592.51,30.25,1.59,1841179,134.1,8.15,473.89,5.49
Bremen,15.96,109,1,0.15,11570,168,1.45,1694.03,24.6,1.69,682986,110.7,-4.1,487.72,-9.08
Niedersachsen,15.9,1269,7,0.09,87147,1677,1.92,1091.61,21.01,1.09,7983366,96.51,0.72,370.74,-2.11
Mecklenburg-Vorpommern,13.54,218,1,0.06,8359,122,1.46,519.3,7.58,0.52,1609675,88.15,3.35,234.83,5.53
Schleswig-Holstein,13.39,388,5,0.17,18215,330,1.81,628.82,11.39,0.63,2896712,77.58,3.0,223.23,4.86
Sachsen,76.52,3117,55,1.35,86324,2362,2.74,2119.22,57.99,2.12,4073390,395.78,12.25,1250.94,42.03
Thüringen,43.24,923,15,0.7,26183,679,2.59,1226.68,31.81,1.23,2134467,241.6,8.81,703.9,26.95
Berlin,37.17,1291,16,0.46,78948,1009,1.28,2272.88,29.05,2.27,3473485,211.23,-0.26,858.55,-4.89
Bayern,34.62,4527,85,0.65,254424,5730,2.25,1945.63,43.82,1.95,13076721,205.82,1.13,759.81,3.73
Saarland,50.1,496,9,0.91,15615,366,2.34,1577.15,36.97,1.58,990074,190.59,24.04,571.61,23.84
Baden-Württemberg,32.56,3607,44,0.4,185812,4069,2.19,1677.44,36.73,1.68,11077147,189.38,4.21,624.39,9.53
Hessen,32.89,2062,45,0.72,106665,2149,2.01,1701.54,34.28,1.7,6268741,180.45,4.91,671.43,5.84
Brandenburg,31.1,750,13,0.54,28317,634,2.24,1174.15,26.29,1.17,2411698,174.64,5.82,561.76,16.61
