date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-12,Marche,Macerata,13.42,43,24757.0,7729.12,7.73,320308,63.99,4.05,164.82,7.49
2021-11-11,Marche,Macerata,14.05,45,24714.0,7715.7,7.72,320308,59.94,4.06,157.33,10.93
2021-11-10,Marche,Macerata,13.42,43,24669.0,7701.65,7.7,320308,55.88,9.05,146.4,8.74
2021-11-09,Marche,Macerata,4.37,14,24626.0,7688.23,7.69,320308,46.83,3.43,137.66,3.12
2021-11-08,Marche,Macerata,4.37,14,24612.0,7683.85,7.68,320308,43.4,3.75,134.54,3.75
2021-11-07,Marche,Macerata,7.8,25,24598.0,7679.48,7.68,320308,39.65,2.8,130.79,3.74
2021-11-06,Marche,Macerata,6.56,21,24573.0,7671.68,7.67,320308,36.85,1.56,127.05,0.32
2021-11-05,Marche,Macerata,9.37,30,24552.0,7665.12,7.67,320308,35.29,5.94,126.73,5.94
2021-11-04,Marche,Macerata,9.99,32,24522.0,7655.76,7.66,320308,29.35,1.25,120.79,5.62
2021-11-03,Marche,Macerata,4.37,14,24490.0,7645.77,7.65,320308,28.1,0.0,115.17,-4.06
2021-11-02,Marche,Macerata,0.94,3,24476.0,7641.4,7.64,320308,28.1,-2.18,119.23,-3.74
2021-11-01,Marche,Macerata,0.62,2,24473.0,7640.46,7.64,320308,30.28,-2.19,122.97,0.31
2021-10-31,Marche,Macerata,5.0,16,24471.0,7639.83,7.64,320308,32.47,-4.05,122.66,-0.93
2021-10-30,Marche,Macerata,5.0,16,24455.0,7634.84,7.63,320308,36.52,-0.62,123.59,0.94
2021-10-29,Marche,Macerata,3.43,11,24439.0,7629.84,7.63,320308,37.14,-0.63,122.65,-3.13
2021-10-28,Marche,Macerata,8.74,28,24428.0,7626.41,7.63,320308,37.77,2.81,125.78,-4.37
2021-10-27,Marche,Macerata,4.37,14,24400.0,7617.67,7.62,320308,34.96,-5.31,130.15,1.25
2021-10-26,Marche,Macerata,3.12,10,24386.0,7613.3,7.61,320308,40.27,2.5,128.9,-1.56
2021-10-25,Marche,Macerata,2.81,9,24376.0,7610.18,7.61,320308,37.77,2.5,130.46,2.81
2021-10-24,Marche,Macerata,9.05,29,24367.0,7607.37,7.61,320308,35.27,2.81,127.65,-2.19
2021-10-23,Marche,Macerata,5.62,18,24338.0,7598.31,7.6,320308,32.46,4.06,129.84,-0.62
2021-10-22,Marche,Macerata,4.06,13,24320.0,7592.69,7.59,320308,28.4,-1.87,130.46,3.12
2021-10-21,Marche,Macerata,5.93,19,24307.0,7588.63,7.59,320308,30.27,2.81,127.34,0.93
2021-10-20,Marche,Macerata,9.68,31,24288.0,7582.7,7.58,320308,27.46,5.0,126.41,-0.62
2021-10-19,Marche,Macerata,0.62,2,24257.0,7573.02,7.57,320308,22.46,-0.63,127.03,-3.13
2021-10-18,Marche,Macerata,0.31,1,24255.0,7572.4,7.57,320308,23.09,-0.31,130.16,-0.94
2021-10-17,Marche,Macerata,6.24,20,24254.0,7572.09,7.57,320308,23.4,2.18,131.1,-5.31
2021-10-16,Marche,Macerata,1.56,5,24234.0,7565.84,7.57,320308,21.22,-4.68,136.41,-11.55
2021-10-15,Marche,Macerata,5.93,19,24229.0,7564.28,7.56,320308,25.9,2.5,147.96,0.93
2021-10-14,Marche,Macerata,3.12,10,24210.0,7558.35,7.56,320308,23.4,-1.25,147.03,-5.62
2021-10-13,Marche,Macerata,4.68,15,24200.0,7555.23,7.56,320308,24.65,-3.75,152.65,-13.74
2021-10-12,Marche,Macerata,1.25,4,24185.0,7550.55,7.55,320308,28.4,-3.43,166.39,-6.55
2021-10-11,Marche,Macerata,0.62,2,24181.0,7549.3,7.55,320308,31.83,0.31,172.94,-0.32
2021-10-10,Marche,Macerata,4.06,13,24179.0,7548.67,7.55,320308,31.52,-1.87,173.26,-2.81
2021-10-09,Marche,Macerata,6.24,20,24166.0,7544.61,7.54,320308,33.39,2.18,176.07,-1.56
2021-10-08,Marche,Macerata,3.43,11,24146.0,7538.37,7.54,320308,31.21,-3.13,177.63,-3.13
2021-10-07,Marche,Macerata,4.37,14,24135.0,7534.94,7.53,320308,34.34,-8.74,180.76,-14.67
2021-10-06,Marche,Macerata,8.43,27,24121.0,7530.56,7.53,320308,43.08,5.31,195.43,-16.23
2021-10-05,Marche,Macerata,4.68,15,24094.0,7522.13,7.52,320308,37.77,0.0,211.66,0.0
2021-10-04,Marche,Macerata,0.31,1,24079.0,7517.45,7.52,320308,37.77,0.31,211.66,-0.31
2021-10-03,Marche,Macerata,5.93,19,24078.0,7517.14,7.52,320308,37.46,-5.31,211.97,-3.44
2021-10-02,Marche,Macerata,4.06,13,24059.0,7511.21,7.51,320308,42.77,-2.18,215.41,-12.49
2021-10-01,Marche,Macerata,6.56,21,24046.0,7507.15,7.51,320308,44.95,5.62,227.9,-14.67
2021-09-30,Marche,Macerata,13.11,42,24025.0,7500.59,7.5,320308,39.33,8.11,242.57,-5.0
2021-09-29,Marche,Macerata,3.12,10,23983.0,7487.48,7.49,320308,31.22,-7.18,247.57,-12.49
2021-09-28,Marche,Macerata,4.68,15,23973.0,7484.36,7.48,320308,38.4,0.93,260.06,-2.19
2021-09-27,Marche,Macerata,0.0,0,23958.0,7479.68,7.48,320308,37.47,-1.25,262.25,-0.62
2021-09-26,Marche,Macerata,11.24,36,23958.0,7479.68,7.48,320308,38.72,-0.31,262.87,-3.12
2021-09-25,Marche,Macerata,6.24,20,23922.0,7468.44,7.47,320308,39.03,-6.87,265.99,-23.73
2021-09-24,Marche,Macerata,0.94,3,23902.0,7462.19,7.46,320308,45.9,-4.06,289.72,-19.98
2021-09-23,Marche,Macerata,5.0,16,23899.0,7461.26,7.46,320308,49.96,-3.74,309.7,-22.16
2021-09-22,Marche,Macerata,10.3,33,23883.0,7456.26,7.46,320308,53.7,-8.12,331.86,-8.43
2021-09-21,Marche,Macerata,3.75,12,23850.0,7445.96,7.45,320308,61.82,-4.05,340.29,-4.99
2021-09-20,Marche,Macerata,1.25,4,23838.0,7442.21,7.44,320308,65.87,0.31,345.28,1.25
2021-09-19,Marche,Macerata,11.55,37,23834.0,7440.96,7.44,320308,65.56,4.68,344.03,0.0
2021-09-18,Marche,Macerata,13.11,42,23797.0,7429.41,7.43,320308,60.88,5.31,344.03,-9.06
2021-09-17,Marche,Macerata,5.0,16,23755.0,7416.3,7.42,320308,55.57,-1.56,353.09,-4.05
2021-09-16,Marche,Macerata,8.74,28,23739.0,7411.3,7.41,320308,57.13,-10.3,357.14,-14.36
2021-09-15,Marche,Macerata,18.42,59,23711.0,7402.56,7.4,320308,67.43,-6.24,371.5,0.94
2021-09-14,Marche,Macerata,7.8,25,23652.0,7384.14,7.38,320308,73.67,3.12,370.56,4.05
2021-09-13,Marche,Macerata,0.94,3,23627.0,7376.34,7.38,320308,70.55,0.32,366.51,-1.25
2021-09-12,Marche,Macerata,6.87,22,23624.0,7375.4,7.38,320308,70.23,-2.5,367.76,-10.3
2021-09-11,Marche,Macerata,7.8,25,23602.0,7368.53,7.37,320308,72.73,-8.75,378.06,-10.62
2021-09-10,Marche,Macerata,6.56,21,23577.0,7360.73,7.36,320308,81.48,-14.67,388.68,-8.43
2021-09-09,Marche,Macerata,19.04,61,23556.0,7354.17,7.35,320308,96.15,0.93,397.11,-5.94
2021-09-08,Marche,Macerata,24.66,79,23495.0,7335.13,7.34,320308,95.22,9.05,403.05,-1.56
2021-09-07,Marche,Macerata,4.68,15,23416.0,7310.46,7.31,320308,86.17,-2.19,404.61,-7.18
2021-09-06,Marche,Macerata,0.62,2,23401.0,7305.78,7.31,320308,88.36,0.0,411.79,-0.63
2021-09-05,Marche,Macerata,9.37,30,23399.0,7305.16,7.31,320308,88.36,-4.99,412.42,-5.93
2021-09-04,Marche,Macerata,16.55,53,23369.0,7295.79,7.3,320308,93.35,-13.42,418.35,-9.05
2021-09-03,Marche,Macerata,21.23,68,23316.0,7279.24,7.28,320308,106.77,0.31,427.4,8.12
2021-09-02,Marche,Macerata,18.11,58,23248.0,7258.01,7.26,320308,106.46,-9.05,419.28,-3.74
2021-09-01,Marche,Macerata,15.61,50,23190.0,7239.91,7.24,320308,115.51,-3.12,423.02,-5.62
2021-08-31,Marche,Macerata,6.87,22,23140.0,7224.3,7.22,320308,118.63,-1.87,428.64,-1.87
2021-08-30,Marche,Macerata,0.62,2,23118.0,7217.43,7.22,320308,120.5,0.62,430.51,-2.19
2021-08-29,Marche,Macerata,14.36,46,23116.0,7216.8,7.22,320308,119.88,2.81,432.7,5.62
2021-08-28,Marche,Macerata,29.97,96,23070.0,7202.44,7.2,320308,117.07,7.8,427.08,22.48
2021-08-27,Marche,Macerata,20.92,67,22974.0,7172.47,7.17,320308,109.27,11.87,404.6,6.87
2021-08-26,Marche,Macerata,27.16,87,22907.0,7151.55,7.15,320308,97.4,4.06,397.73,21.23
2021-08-25,Marche,Macerata,18.73,60,22820.0,7124.39,7.12,320308,93.34,1.25,376.5,8.12
2021-08-24,Marche,Macerata,8.74,28,22760.0,7105.66,7.11,320308,92.09,4.99,368.38,5.31
2021-08-23,Marche,Macerata,0.0,0,22732.0,7096.92,7.1,320308,87.1,-2.19,363.07,0.0
2021-08-22,Marche,Macerata,11.55,37,22732.0,7096.92,7.1,320308,89.29,-5.62,363.07,-0.94
2021-08-21,Marche,Macerata,22.17,71,22695.0,7085.37,7.09,320308,94.91,3.75,364.01,16.55
2021-08-20,Marche,Macerata,9.05,29,22624.0,7063.2,7.06,320308,91.16,-5.94,347.46,-1.88
2021-08-19,Marche,Macerata,23.1,74,22595.0,7054.15,7.05,320308,97.1,-1.88,349.34,17.48
2021-08-18,Marche,Macerata,17.48,56,22521.0,7031.05,7.03,320308,98.98,-8.74,331.86,9.99
2021-08-17,Marche,Macerata,3.75,12,22465.0,7013.56,7.01,320308,107.72,-8.11,321.87,2.19
2021-08-16,Marche,Macerata,2.19,7,22453.0,7009.82,7.01,320308,115.83,0.94,319.68,1.25
2021-08-15,Marche,Macerata,17.17,55,22446.0,7007.63,7.01,320308,114.89,1.87,318.43,13.42
2021-08-14,Marche,Macerata,18.42,59,22391.0,6990.46,6.99,320308,113.02,-7.18,305.01,17.17
2021-08-13,Marche,Macerata,14.99,48,22332.0,6972.04,6.97,320308,120.2,1.88,287.84,11.87
2021-08-12,Marche,Macerata,24.98,80,22284.0,6957.05,6.96,320308,118.32,3.13,275.97,22.79
2021-08-11,Marche,Macerata,26.22,84,22204.0,6932.08,6.93,320308,115.19,4.99,253.18,24.97
2021-08-10,Marche,Macerata,11.86,38,22120.0,6905.85,6.91,320308,110.2,3.12,228.21,9.99
2021-08-09,Marche,Macerata,1.25,4,22082.0,6893.99,6.89,320308,107.08,-1.56,218.22,1.25
2021-08-08,Marche,Macerata,15.3,49,22078.0,6892.74,6.89,320308,108.64,6.56,216.97,13.74
2021-08-07,Marche,Macerata,25.6,82,22029.0,6877.44,6.88,320308,102.08,18.11,203.23,25.6
2021-08-06,Marche,Macerata,13.11,42,21947.0,6851.84,6.85,320308,83.97,-0.94,177.63,12.8
2021-08-05,Marche,Macerata,21.85,70,21905.0,6838.73,6.84,320308,84.91,15.92,164.83,20.91
2021-08-04,Marche,Macerata,21.23,68,21835.0,6816.88,6.82,320308,68.99,10.62,143.92,19.36
2021-08-03,Marche,Macerata,8.74,28,21767.0,6795.65,6.8,320308,58.37,5.31,124.56,8.43
2021-08-02,Marche,Macerata,2.81,9,21739.0,6786.91,6.79,320308,53.06,2.81,116.13,2.81
2021-08-01,Marche,Macerata,8.74,28,21730.0,6784.1,6.78,320308,50.25,-3.75,113.32,8.12
2021-07-31,Marche,Macerata,7.49,24,21702.0,6775.35,6.78,320308,54.0,1.87,105.2,6.87
2021-07-30,Marche,Macerata,14.05,45,21678.0,6767.86,6.77,320308,52.13,3.12,98.33,13.74
2021-07-29,Marche,Macerata,5.93,19,21633.0,6753.81,6.75,320308,49.01,0.31,84.59,3.74
2021-07-28,Marche,Macerata,10.61,34,21614.0,6747.88,6.75,320308,48.7,3.12,80.85,9.99
2021-07-27,Marche,Macerata,3.43,11,21580.0,6737.27,6.74,320308,45.58,1.87,70.86,3.43
2021-07-26,Marche,Macerata,0.0,0,21569.0,6733.83,6.73,320308,43.71,-0.94,67.43,0.0
2021-07-25,Marche,Macerata,12.49,40,21569.0,6733.83,6.73,320308,44.65,8.74,67.43,11.55
2021-07-24,Marche,Macerata,5.62,18,21529.0,6721.34,6.72,320308,35.91,4.37,55.88,5.62
2021-07-23,Marche,Macerata,10.93,35,21511.0,6715.72,6.72,320308,31.54,7.81,50.26,9.99
2021-07-22,Marche,Macerata,5.62,18,21476.0,6704.8,6.7,320308,23.73,3.43,40.27,5.31
2021-07-21,Marche,Macerata,7.49,24,21458.0,6699.18,6.7,320308,20.3,6.24,34.96,5.3
2021-07-20,Marche,Macerata,1.56,5,21434.0,6691.68,6.69,320308,14.06,-0.31,29.66,1.25
2021-07-19,Marche,Macerata,0.94,3,21429.0,6690.12,6.69,320308,14.37,0.94,28.41,0.94
2021-07-18,Marche,Macerata,3.75,12,21426.0,6689.19,6.69,320308,13.43,2.19,27.47,3.44
2021-07-17,Marche,Macerata,1.25,4,21414.0,6685.44,6.69,320308,11.24,1.25,24.03,0.0
2021-07-16,Marche,Macerata,3.12,10,21410.0,6684.19,6.68,320308,9.99,2.81,24.03,0.31
2021-07-15,Marche,Macerata,2.19,7,21400.0,6681.07,6.68,320308,7.18,1.25,23.72,0.63
2021-07-14,Marche,Macerata,1.25,4,21393.0,6678.88,6.68,320308,5.93,-0.62,23.09,-2.18
2021-07-13,Marche,Macerata,1.87,6,21389.0,6677.64,6.68,320308,6.55,1.56,25.27,0.93
2021-07-12,Marche,Macerata,0.0,0,21383.0,6675.76,6.68,320308,4.99,0.0,24.34,0.0
2021-07-11,Marche,Macerata,1.56,5,21383.0,6675.76,6.68,320308,4.99,0.94,24.34,-3.75
2021-07-10,Marche,Macerata,0.0,0,21378.0,6674.2,6.67,320308,4.05,-0.62,28.09,-4.68
2021-07-09,Marche,Macerata,0.31,1,21378.0,6674.2,6.67,320308,4.67,0.0,32.77,-3.12
2021-07-08,Marche,Macerata,0.94,3,21377.0,6673.89,6.67,320308,4.67,-1.25,35.89,-3.12
2021-07-07,Marche,Macerata,1.87,6,21374.0,6672.95,6.67,320308,5.92,1.25,39.01,-5.93
2021-07-06,Marche,Macerata,0.31,1,21368.0,6671.08,6.67,320308,4.67,0.31,44.94,0.31
2021-07-05,Marche,Macerata,0.0,0,21367.0,6670.77,6.67,320308,4.36,0.0,44.63,-1.87
2021-07-04,Marche,Macerata,0.62,2,21367.0,6670.77,6.67,320308,4.36,-0.32,46.5,-5.31
2021-07-03,Marche,Macerata,0.62,2,21365.0,6670.14,6.67,320308,4.68,0.62,51.81,-12.18
2021-07-02,Marche,Macerata,0.31,1,21363.0,6669.52,6.67,320308,4.06,-0.63,63.99,-1.25
2021-07-01,Marche,Macerata,2.19,7,21362.0,6669.21,6.67,320308,4.69,1.88,65.24,1.57
2021-06-30,Marche,Macerata,0.62,2,21355.0,6667.02,6.67,320308,2.81,-1.57,63.67,-11.24
2021-06-29,Marche,Macerata,0.0,0,21353.0,6666.4,6.67,320308,4.38,-0.31,74.91,-1.25
2021-06-28,Marche,Macerata,0.0,0,21353.0,6666.4,6.67,320308,4.69,0.0,76.16,-1.56
2021-06-27,Marche,Macerata,0.94,3,21353.0,6666.4,6.67,320308,4.69,0.63,77.72,-6.55
2021-06-26,Marche,Macerata,0.0,0,21350.0,6665.46,6.67,320308,4.06,-1.25,84.27,-3.43
2021-06-25,Marche,Macerata,0.94,3,21350.0,6665.46,6.67,320308,5.31,-1.87,87.7,-3.43
2021-06-24,Marche,Macerata,0.31,1,21347.0,6664.52,6.66,320308,7.18,-1.25,91.13,-12.18
2021-06-23,Marche,Macerata,2.19,7,21346.0,6664.21,6.66,320308,8.43,-1.24,103.31,-8.11
2021-06-22,Marche,Macerata,0.31,1,21339.0,6662.03,6.66,320308,9.67,-0.63,111.42,-0.94
2021-06-21,Marche,Macerata,0.0,0,21338.0,6661.71,6.66,320308,10.3,0.0,112.36,-6.24
2021-06-20,Marche,Macerata,0.31,1,21338.0,6661.71,6.66,320308,10.3,-5.0,118.6,-5.31
2021-06-19,Marche,Macerata,1.25,4,21337.0,6661.4,6.66,320308,15.3,-3.43,123.91,-9.99
2021-06-18,Marche,Macerata,2.81,9,21333.0,6660.15,6.66,320308,18.73,-0.62,133.9,-7.8
2021-06-17,Marche,Macerata,1.56,5,21324.0,6657.34,6.66,320308,19.35,-2.5,141.7,-9.68
2021-06-16,Marche,Macerata,3.43,11,21319.0,6655.78,6.66,320308,21.85,-4.37,151.38,-5.94
2021-06-15,Marche,Macerata,0.94,3,21308.0,6652.35,6.65,320308,26.22,0.94,157.32,-2.49
2021-06-14,Marche,Macerata,0.0,0,21305.0,6651.41,6.65,320308,25.28,-1.87,159.81,-4.37
2021-06-13,Marche,Macerata,5.31,17,21305.0,6651.41,6.65,320308,27.15,-0.62,164.18,-7.18
2021-06-12,Marche,Macerata,4.68,15,21288.0,6646.1,6.65,320308,27.77,-8.12,171.36,1.25
2021-06-11,Marche,Macerata,3.43,11,21273.0,6641.42,6.64,320308,35.89,1.87,170.11,-13.12
2021-06-10,Marche,Macerata,4.06,13,21262.0,6637.99,6.64,320308,34.02,3.44,183.23,-10.3
2021-06-09,Marche,Macerata,7.8,25,21249.0,6633.93,6.63,320308,30.58,-4.06,193.53,-8.43
2021-06-08,Marche,Macerata,0.0,0,21224.0,6626.12,6.63,320308,34.64,-1.25,201.96,-9.05
2021-06-07,Marche,Macerata,1.87,6,21224.0,6626.12,6.63,320308,35.89,0.31,211.01,-1.88
2021-06-06,Marche,Macerata,5.93,19,21218.0,6624.25,6.62,320308,35.58,-1.56,212.89,-9.99
2021-06-05,Marche,Macerata,12.8,41,21199.0,6618.32,6.62,320308,37.14,9.37,222.88,-7.81
2021-06-04,Marche,Macerata,1.56,5,21158.0,6605.52,6.61,320308,27.77,-2.81,230.69,-12.8
2021-06-03,Marche,Macerata,0.62,2,21153.0,6603.96,6.6,320308,30.58,-11.87,243.49,-20.61
2021-06-02,Marche,Macerata,11.86,38,21151.0,6603.33,6.6,320308,42.45,1.56,264.1,-7.18
2021-06-01,Marche,Macerata,1.25,4,21113.0,6591.47,6.59,320308,40.89,0.0,271.28,-10.61
2021-05-31,Marche,Macerata,1.56,5,21109.0,6590.22,6.59,320308,40.89,-4.68,281.89,-0.63
2021-05-30,Marche,Macerata,7.49,24,21104.0,6588.66,6.59,320308,45.57,1.87,282.52,1.87
2021-05-29,Marche,Macerata,3.43,11,21080.0,6581.17,6.58,320308,43.7,-7.81,280.65,-12.18
2021-05-28,Marche,Macerata,4.37,14,21069.0,6577.73,6.58,320308,51.51,-6.24,292.83,-13.43
2021-05-27,Marche,Macerata,12.49,40,21055.0,6573.36,6.57,320308,57.75,1.25,306.26,-10.61
2021-05-26,Marche,Macerata,10.3,33,21015.0,6560.87,6.56,320308,56.5,0.93,316.87,-5.62
2021-05-25,Marche,Macerata,1.25,4,20982.0,6550.57,6.55,320308,55.57,-2.18,322.49,-20.29
2021-05-24,Marche,Macerata,6.24,20,20978.0,6549.32,6.55,320308,57.75,1.87,342.78,-4.06
2021-05-23,Marche,Macerata,5.62,18,20958.0,6543.08,6.54,320308,55.88,-6.87,346.84,-9.37
2021-05-22,Marche,Macerata,11.24,36,20940.0,6537.46,6.54,320308,62.75,7.81,356.21,-5.93
2021-05-21,Marche,Macerata,10.61,34,20904.0,6526.22,6.53,320308,54.94,-5.94,362.14,-12.8
2021-05-20,Marche,Macerata,11.24,36,20870.0,6515.6,6.52,320308,60.88,-3.12,374.94,-9.37
2021-05-19,Marche,Macerata,9.37,30,20834.0,6504.36,6.5,320308,64.0,-6.86,384.31,-14.98
2021-05-18,Marche,Macerata,3.43,11,20804.0,6495.0,6.49,320308,70.86,-5.62,399.29,-9.99
2021-05-17,Marche,Macerata,4.37,14,20793.0,6491.56,6.49,320308,76.48,0.62,409.28,-11.24
2021-05-16,Marche,Macerata,12.49,40,20779.0,6487.19,6.49,320308,75.86,-3.43,420.52,-0.62
2021-05-15,Marche,Macerata,3.43,11,20739.0,6474.71,6.47,320308,79.29,-17.18,421.14,-19.67
2021-05-14,Marche,Macerata,16.55,53,20728.0,6471.27,6.47,320308,96.47,2.19,440.81,-5.3
2021-05-13,Marche,Macerata,14.36,46,20675.0,6454.72,6.45,320308,94.28,-6.87,446.11,-14.36
2021-05-12,Marche,Macerata,16.23,52,20629.0,6440.36,6.44,320308,101.15,-2.81,460.47,-14.05
2021-05-11,Marche,Macerata,9.05,29,20577.0,6424.13,6.42,320308,103.96,-2.81,474.52,-4.37
2021-05-10,Marche,Macerata,3.75,12,20548.0,6415.08,6.42,320308,106.77,1.56,478.89,0.0
2021-05-09,Marche,Macerata,15.92,51,20536.0,6411.33,6.41,320308,105.21,10.3,478.89,-13.11
2021-05-08,Marche,Macerata,20.61,66,20485.0,6395.41,6.4,320308,94.91,5.0,492.0,-3.12
2021-05-07,Marche,Macerata,14.36,46,20419.0,6374.8,6.37,320308,89.91,-3.44,495.12,-9.05
2021-05-06,Marche,Macerata,21.23,68,20373.0,6360.44,6.36,320308,93.35,-1.87,504.17,-7.18
2021-05-05,Marche,Macerata,19.04,61,20305.0,6339.21,6.34,320308,95.22,3.12,511.35,8.74
2021-05-04,Marche,Macerata,11.86,38,20244.0,6320.17,6.32,320308,92.1,-9.68,502.61,4.06
2021-05-03,Marche,Macerata,2.19,7,20206.0,6308.3,6.31,320308,101.78,-8.11,498.55,-15.61
2021-05-02,Marche,Macerata,5.62,18,20199.0,6306.12,6.31,320308,109.89,-9.37,514.16,-14.05
2021-05-01,Marche,Macerata,15.61,50,20181.0,6300.5,6.3,320308,119.26,-1.56,528.21,-15.3
2021-04-30,Marche,Macerata,17.8,57,20131.0,6284.89,6.28,320308,120.82,-5.61,543.51,-26.22
2021-04-29,Marche,Macerata,23.1,74,20074.0,6267.09,6.27,320308,126.43,2.49,569.73,-4.69
2021-04-28,Marche,Macerata,15.92,51,20000.0,6243.99,6.24,320308,123.94,-8.43,574.42,-24.98
2021-04-27,Marche,Macerata,21.54,69,19949.0,6228.07,6.23,320308,132.37,8.12,599.4,-5.31
2021-04-26,Marche,Macerata,10.3,33,19880.0,6206.53,6.21,320308,124.25,-5.31,604.71,-1.25
2021-04-25,Marche,Macerata,14.99,48,19847.0,6196.22,6.2,320308,129.56,1.88,605.96,-23.72
2021-04-24,Marche,Macerata,17.17,55,19799.0,6181.24,6.18,320308,127.68,-5.93,629.68,-21.23
2021-04-23,Marche,Macerata,23.41,75,19744.0,6164.07,6.16,320308,133.61,1.56,650.91,-9.37
2021-04-22,Marche,Macerata,20.61,66,19669.0,6140.65,6.14,320308,132.05,-8.11,660.28,-20.91
2021-04-21,Marche,Macerata,24.35,78,19603.0,6120.05,6.12,320308,140.16,-5.93,681.19,-14.05
2021-04-20,Marche,Macerata,13.42,43,19525.0,6095.7,6.1,320308,146.09,0.0,695.24,-14.05
2021-04-19,Marche,Macerata,15.61,50,19482.0,6082.27,6.08,320308,146.09,11.86,709.29,1.25
2021-04-18,Marche,Macerata,13.11,42,19432.0,6066.66,6.07,320308,134.23,-15.92,708.04,-40.59
2021-04-17,Marche,Macerata,23.1,74,19390.0,6053.55,6.05,320308,150.15,-0.63,748.63,-23.11
2021-04-16,Marche,Macerata,21.85,70,19316.0,6030.45,6.03,320308,150.78,-1.56,771.74,-25.92
2021-04-15,Marche,Macerata,28.72,92,19246.0,6008.59,6.01,320308,152.34,0.31,797.66,-5.93
2021-04-14,Marche,Macerata,30.28,97,19154.0,5979.87,5.98,320308,152.03,19.98,803.59,-31.54
2021-04-13,Marche,Macerata,13.42,43,19057.0,5949.59,5.95,320308,132.05,5.62,835.13,-34.66
2021-04-12,Marche,Macerata,3.75,12,19014.0,5936.16,5.94,320308,126.43,-14.05,869.79,-28.41
2021-04-11,Marche,Macerata,29.03,93,19002.0,5932.42,5.93,320308,140.48,9.36,898.2,-9.99
2021-04-10,Marche,Macerata,23.73,76,18909.0,5903.38,5.9,320308,131.12,-7.18,908.19,-46.83
2021-04-09,Marche,Macerata,23.41,75,18833.0,5879.65,5.88,320308,138.3,-20.61,955.02,-38.09
2021-04-08,Marche,Macerata,28.41,91,18758.0,5856.24,5.86,320308,158.91,0.62,993.11,-20.61
2021-04-07,Marche,Macerata,10.3,33,18667.0,5827.83,5.83,320308,158.29,-30.6,1013.72,-58.07
2021-04-06,Marche,Macerata,7.8,25,18634.0,5817.53,5.82,320308,188.89,-19.05,1071.79,-28.1
2021-04-05,Marche,Macerata,17.8,57,18609.0,5809.72,5.81,320308,207.94,6.25,1099.89,-9.05
2021-04-04,Marche,Macerata,19.67,63,18552.0,5791.93,5.79,320308,201.69,-19.04,1108.94,-14.36
2021-04-03,Marche,Macerata,30.91,99,18489.0,5772.26,5.77,320308,220.73,-7.49,1123.3,-19.67
