state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,Herzogtum Lauenburg,13.18,26,0,0.0,1351,27,2.0,684.87,13.69,0.68,197264,76.54,6.59,251.93,5.58
Schleswig-Holstein,Herzogtum Lauenburg,10.14,20,0,0.0,1325,27,2.04,671.69,13.69,0.67,197264,69.95,-0.51,246.35,2.03
Schleswig-Holstein,Herzogtum Lauenburg,8.62,17,0,0.0,1305,27,2.07,661.55,13.69,0.66,197264,70.46,-6.59,244.32,-5.07
Schleswig-Holstein,Herzogtum Lauenburg,14.19,28,1,0.51,1288,27,2.1,652.93,13.69,0.65,197264,77.05,4.05,249.39,6.08
Schleswig-Holstein,Herzogtum Lauenburg,11.66,23,1,0.51,1260,26,2.06,638.74,13.18,0.64,197264,73.0,4.06,243.31,6.08
Schleswig-Holstein,Herzogtum Lauenburg,9.63,19,0,0.0,1237,25,2.02,627.08,12.67,0.63,197264,68.94,4.56,237.23,5.57
Schleswig-Holstein,Herzogtum Lauenburg,9.12,18,0,0.0,1218,25,2.05,617.45,12.67,0.62,197264,64.38,1.52,231.66,-4.06
Schleswig-Holstein,Herzogtum Lauenburg,6.59,13,0,0.0,1200,25,2.08,608.32,12.67,0.61,197264,62.86,-2.53,235.72,1.01
Schleswig-Holstein,Herzogtum Lauenburg,10.65,21,0,0.0,1187,25,2.11,601.73,12.67,0.6,197264,65.39,5.58,234.71,5.07
Schleswig-Holstein,Herzogtum Lauenburg,15.21,30,1,0.51,1166,25,2.14,591.09,12.67,0.59,197264,59.81,7.1,229.64,6.59
Schleswig-Holstein,Herzogtum Lauenburg,10.14,20,0,0.0,1136,24,2.11,575.88,12.17,0.58,197264,52.71,3.55,223.05,0.51
Schleswig-Holstein,Herzogtum Lauenburg,7.6,15,0,0.0,1116,24,2.15,565.74,12.17,0.57,197264,49.16,-2.03,222.54,-1.52
Schleswig-Holstein,Herzogtum Lauenburg,5.07,10,0,0.0,1101,24,2.18,558.14,12.17,0.56,197264,51.19,0.51,224.06,2.54
Schleswig-Holstein,Herzogtum Lauenburg,7.6,15,0,0.0,1091,24,2.2,553.07,12.17,0.55,197264,50.68,-1.02,221.52,0.0
Schleswig-Holstein,Herzogtum Lauenburg,9.12,18,0,0.0,1076,24,2.23,545.46,12.17,0.55,197264,51.7,-2.54,221.52,1.01
Schleswig-Holstein,Herzogtum Lauenburg,5.07,10,0,0.0,1058,24,2.27,536.34,12.17,0.54,197264,54.24,-2.53,220.51,-4.05
Schleswig-Holstein,Herzogtum Lauenburg,8.11,16,0,0.0,1048,24,2.29,531.27,12.17,0.53,197264,56.77,-1.01,224.56,2.53
Schleswig-Holstein,Herzogtum Lauenburg,6.59,13,0,0.0,1032,24,2.33,523.16,12.17,0.52,197264,57.78,1.52,222.03,-9.12
Schleswig-Holstein,Herzogtum Lauenburg,9.63,19,0,0.0,1019,24,2.36,516.57,12.17,0.52,197264,56.26,-0.51,231.15,2.03
Schleswig-Holstein,Herzogtum Lauenburg,4.56,9,0,0.0,1000,24,2.4,506.93,12.17,0.51,197264,56.77,-2.03,229.12,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,8.62,17,0,0.0,991,24,2.42,502.37,12.17,0.5,197264,58.8,-2.03,229.63,-2.03
Schleswig-Holstein,Herzogtum Lauenburg,11.66,23,0,0.0,974,24,2.46,493.75,12.17,0.49,197264,60.83,4.06,231.66,6.08
Schleswig-Holstein,Herzogtum Lauenburg,7.6,15,0,0.0,951,24,2.52,482.1,12.17,0.48,197264,56.77,-0.51,225.58,-3.55
Schleswig-Holstein,Herzogtum Lauenburg,9.12,18,0,0.0,936,24,2.56,474.49,12.17,0.47,197264,57.28,-4.57,229.13,-2.03
Schleswig-Holstein,Herzogtum Lauenburg,5.07,10,0,0.0,918,24,2.61,465.37,12.17,0.47,197264,61.85,-3.04,231.16,-5.07
Schleswig-Holstein,Herzogtum Lauenburg,10.14,20,0,0.0,908,24,2.64,460.3,12.17,0.46,197264,64.89,4.56,236.23,4.06
Schleswig-Holstein,Herzogtum Lauenburg,6.59,13,0,0.0,888,24,2.7,450.16,12.17,0.45,197264,60.33,2.53,232.17,4.06
Schleswig-Holstein,Herzogtum Lauenburg,10.65,21,0,0.0,875,24,2.74,443.57,12.17,0.44,197264,57.8,-2.53,228.11,7.1
Schleswig-Holstein,Herzogtum Lauenburg,7.6,15,0,0.0,854,24,2.81,432.92,12.17,0.43,197264,60.33,2.02,221.01,5.57
Schleswig-Holstein,Herzogtum Lauenburg,8.11,16,0,0.0,839,24,2.86,425.32,12.17,0.43,197264,58.31,2.53,215.44,5.58
Schleswig-Holstein,Herzogtum Lauenburg,13.69,27,1,0.51,823,24,2.92,417.21,12.17,0.42,197264,55.78,5.07,209.86,10.14
Schleswig-Holstein,Herzogtum Lauenburg,8.11,16,0,0.0,796,23,2.89,403.52,11.66,0.4,197264,50.71,-1.52,199.72,6.08
Schleswig-Holstein,Herzogtum Lauenburg,5.58,11,0,0.0,780,23,2.95,395.41,11.66,0.4,197264,52.23,-3.54,193.64,2.54
Schleswig-Holstein,Herzogtum Lauenburg,4.06,8,0,0.0,769,23,2.99,389.83,11.66,0.39,197264,55.77,1.53,191.1,2.54
Schleswig-Holstein,Herzogtum Lauenburg,13.18,26,0,0.0,761,23,3.02,385.78,11.66,0.39,197264,54.24,5.58,188.56,12.67
Schleswig-Holstein,Herzogtum Lauenburg,5.58,11,0,0.0,735,23,3.13,372.6,11.66,0.37,197264,48.66,-2.53,175.89,3.55
Schleswig-Holstein,Herzogtum Lauenburg,5.58,11,0,0.0,724,23,3.18,367.02,11.66,0.37,197264,51.19,-3.54,172.34,3.05
Schleswig-Holstein,Herzogtum Lauenburg,8.62,17,1,0.51,713,23,3.23,361.44,11.66,0.36,197264,54.73,3.04,169.29,7.1
Schleswig-Holstein,Herzogtum Lauenburg,9.63,19,0,0.0,696,22,3.16,352.83,11.15,0.35,197264,51.69,-6.08,162.19,9.12
Schleswig-Holstein,Herzogtum Lauenburg,9.12,18,0,0.0,677,22,3.25,343.19,11.15,0.34,197264,57.77,1.52,153.07,7.09
Schleswig-Holstein,Herzogtum Lauenburg,2.53,5,0,0.0,659,22,3.34,334.07,11.15,0.33,197264,56.25,-2.54,145.98,2.53
Schleswig-Holstein,Herzogtum Lauenburg,7.6,15,1,0.51,654,22,3.36,331.54,11.15,0.33,197264,58.79,-3.05,143.45,6.08
Schleswig-Holstein,Herzogtum Lauenburg,8.11,16,0,0.0,639,21,3.29,323.93,10.65,0.32,197264,61.84,2.53,137.37,7.1
Schleswig-Holstein,Herzogtum Lauenburg,9.12,18,0,0.0,623,21,3.37,315.82,10.65,0.32,197264,59.31,-2.03,130.27,8.11
Schleswig-Holstein,Herzogtum Lauenburg,5.58,11,0,0.0,605,21,3.47,306.7,10.65,0.31,197264,61.34,-5.57,122.16,5.58
Schleswig-Holstein,Herzogtum Lauenburg,15.71,31,0,0.0,594,21,3.54,301.12,10.65,0.3,197264,66.91,5.57,116.58,14.19
Schleswig-Holstein,Herzogtum Lauenburg,7.6,15,0,0.0,563,21,3.73,285.4,10.65,0.29,197264,61.34,1.52,102.39,6.59
Schleswig-Holstein,Herzogtum Lauenburg,5.07,10,0,0.0,548,21,3.83,277.8,10.65,0.28,197264,59.82,2.54,95.8,5.07
Schleswig-Holstein,Herzogtum Lauenburg,10.65,21,0,0.0,538,21,3.9,272.73,10.65,0.27,197264,57.28,7.1,90.73,10.65
Schleswig-Holstein,Herzogtum Lauenburg,5.58,11,0,0.0,517,21,4.06,262.09,10.65,0.26,197264,50.18,3.55,80.08,4.57
Schleswig-Holstein,Herzogtum Lauenburg,11.15,22,1,0.51,506,21,4.15,256.51,10.65,0.26,197264,46.63,8.62,75.51,10.14
Schleswig-Holstein,Herzogtum Lauenburg,11.15,22,0,0.0,484,20,4.13,245.36,10.14,0.25,197264,38.01,7.6,65.37,10.14
Schleswig-Holstein,Herzogtum Lauenburg,10.14,20,1,0.51,462,20,4.33,234.2,10.14,0.23,197264,30.41,8.11,55.23,9.63
Schleswig-Holstein,Herzogtum Lauenburg,6.08,12,0,0.0,442,19,4.3,224.07,9.63,0.22,197264,22.3,3.04,45.6,4.56
Schleswig-Holstein,Herzogtum Lauenburg,2.53,5,0,0.0,430,19,4.42,217.98,9.63,0.22,197264,19.26,1.01,41.04,1.52
Schleswig-Holstein,Herzogtum Lauenburg,3.55,7,0,0.0,425,19,4.47,215.45,9.63,0.22,197264,18.25,3.04,39.52,2.54
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,0,0.0,418,19,4.55,211.9,9.63,0.21,197264,15.21,0.0,36.98,1.52
Schleswig-Holstein,Herzogtum Lauenburg,2.53,5,0,0.0,414,19,4.59,209.87,9.63,0.21,197264,15.21,0.0,35.46,1.01
Schleswig-Holstein,Herzogtum Lauenburg,3.55,7,0,0.0,409,19,4.65,207.34,9.63,0.21,197264,15.21,2.03,34.45,1.52
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,0,0.0,402,19,4.73,203.79,9.63,0.2,197264,13.18,1.52,32.93,0.0
Schleswig-Holstein,Herzogtum Lauenburg,3.04,6,0,0.0,398,19,4.77,201.76,9.63,0.2,197264,11.66,1.01,32.93,1.52
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,392,19,4.85,198.72,9.63,0.2,197264,10.65,1.52,31.41,1.01
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,389,19,4.88,197.2,9.63,0.2,197264,9.13,-1.01,30.4,0.0
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,1,0.51,388,19,4.9,196.69,9.63,0.2,197264,10.14,1.02,30.4,1.52
Schleswig-Holstein,Herzogtum Lauenburg,2.53,5,0,0.0,384,18,4.69,194.66,9.12,0.19,197264,9.12,1.52,28.88,2.02
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,379,18,4.75,192.13,9.12,0.19,197264,7.6,1.52,26.86,1.52
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,376,18,4.79,190.61,9.12,0.19,197264,6.08,-1.01,25.34,-0.5
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,0,0.0,375,18,4.8,190.1,9.12,0.19,197264,7.09,1.02,25.84,2.03
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,371,18,4.85,188.07,9.12,0.19,197264,6.07,0.0,23.81,0.0
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,371,18,4.85,188.07,9.12,0.19,197264,6.07,1.52,23.81,1.52
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,368,18,4.89,186.55,9.12,0.19,197264,4.55,0.0,22.29,1.01
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,366,18,4.92,185.54,9.12,0.19,197264,4.55,0.0,21.28,1.01
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,364,18,4.95,184.52,9.12,0.18,197264,4.55,-1.01,20.27,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,364,18,4.95,184.52,9.12,0.18,197264,5.56,1.01,20.78,0.51
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,361,18,4.99,183.0,9.12,0.18,197264,4.55,-0.51,20.27,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,359,18,5.01,181.99,9.12,0.18,197264,5.06,-1.01,20.27,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,359,18,5.01,181.99,9.12,0.18,197264,6.07,-1.01,20.78,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,359,18,5.01,181.99,9.12,0.18,197264,7.08,0.5,21.29,-1.02
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,357,18,5.04,180.98,9.12,0.18,197264,6.58,-0.51,22.31,0.0
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,355,18,5.07,179.96,9.12,0.18,197264,7.09,-1.02,22.31,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,353,18,5.1,178.95,9.12,0.18,197264,8.11,-1.52,22.82,-1.52
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,352,18,5.11,178.44,9.12,0.18,197264,9.63,0.0,24.34,1.52
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,349,18,5.16,176.92,9.12,0.18,197264,9.63,0.5,22.82,1.01
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,347,18,5.19,175.91,9.12,0.18,197264,9.13,0.5,21.81,1.01
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,345,18,5.22,174.89,9.12,0.17,197264,8.63,0.0,20.8,0.0
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,344,18,5.23,174.39,9.12,0.17,197264,8.63,1.01,20.8,1.01
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,0,0.0,341,18,5.28,172.86,9.12,0.17,197264,7.62,2.03,19.79,0.51
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,0,0.0,337,18,5.34,170.84,9.12,0.17,197264,5.59,1.02,19.28,1.02
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,333,18,5.41,168.81,9.12,0.17,197264,4.57,1.52,18.26,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,330,18,5.45,167.29,9.12,0.17,197264,3.05,0.51,17.75,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,329,18,5.47,166.78,9.12,0.17,197264,2.54,0.51,17.24,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,328,18,5.49,166.27,9.12,0.17,197264,2.03,0.51,17.24,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,327,18,5.5,165.77,9.12,0.17,197264,1.52,0.51,16.73,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,326,18,5.52,165.26,9.12,0.17,197264,1.01,-0.51,16.73,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,326,18,5.52,165.26,9.12,0.17,197264,1.52,0.0,17.24,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,324,18,5.56,164.25,9.12,0.16,197264,1.52,-1.01,17.24,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,324,18,5.56,164.25,9.12,0.16,197264,2.53,-0.51,17.24,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,324,18,5.56,164.25,9.12,0.16,197264,3.04,-0.51,17.24,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,324,18,5.56,164.25,9.12,0.16,197264,3.55,-2.03,17.24,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,324,18,5.56,164.25,9.12,0.16,197264,5.58,-1.01,17.24,-2.53
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,324,18,5.56,164.25,9.12,0.16,197264,6.59,-1.01,19.77,-0.5
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,323,18,5.57,163.74,9.12,0.16,197264,7.6,-1.02,20.27,0.0
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,321,18,5.61,162.73,9.12,0.16,197264,8.62,1.01,20.27,1.01
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,319,18,5.64,161.71,9.12,0.16,197264,7.61,0.51,19.26,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,318,18,5.66,161.21,9.12,0.16,197264,7.1,0.51,18.75,0.51
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,0,0.0,317,18,5.68,160.7,9.12,0.16,197264,6.59,1.52,18.24,2.03
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,313,18,5.75,158.67,9.12,0.16,197264,5.07,0.5,16.21,1.01
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,311,18,5.79,157.66,9.12,0.16,197264,4.57,0.0,15.2,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,0,0.0,308,18,5.84,156.14,9.12,0.16,197264,4.57,1.02,15.71,1.02
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,304,18,5.92,154.11,9.12,0.15,197264,3.55,-1.01,14.69,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,304,18,5.92,154.11,9.12,0.15,197264,4.56,0.0,15.2,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,304,18,5.92,154.11,9.12,0.15,197264,4.56,-0.51,15.2,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,304,18,5.92,154.11,9.12,0.15,197264,5.07,0.51,15.2,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,303,18,5.94,153.6,9.12,0.15,197264,4.56,0.0,14.69,0.51
Schleswig-Holstein,Herzogtum Lauenburg,1.52,3,0,0.0,302,18,5.96,153.09,9.12,0.15,197264,4.56,1.01,14.18,1.01
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,299,18,6.02,151.57,9.12,0.15,197264,3.55,0.0,13.17,0.5
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,297,18,6.06,150.56,9.12,0.15,197264,3.55,1.01,12.67,1.01
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,295,18,6.1,149.55,9.12,0.15,197264,2.54,0.0,11.66,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,295,18,6.1,149.55,9.12,0.15,197264,2.54,0.51,11.66,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,294,18,6.12,149.04,9.12,0.15,197264,2.03,0.0,11.66,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,294,18,6.12,149.04,9.12,0.15,197264,2.03,-2.02,11.66,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,293,18,6.14,148.53,9.12,0.15,197264,4.05,-0.5,11.15,-0.5
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,292,18,6.16,148.02,9.12,0.15,197264,4.55,0.0,11.65,1.01
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,290,18,6.21,147.01,9.12,0.15,197264,4.55,0.0,10.64,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,290,18,6.21,147.01,9.12,0.15,197264,4.55,0.0,10.64,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,290,18,6.21,147.01,9.12,0.15,197264,4.55,0.0,10.64,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,290,18,6.21,147.01,9.12,0.15,197264,4.55,0.0,10.64,0.0
Schleswig-Holstein,Herzogtum Lauenburg,2.53,5,0,0.0,290,18,6.21,147.01,9.12,0.15,197264,4.55,2.53,10.64,2.53
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,285,18,6.32,144.48,9.12,0.14,197264,2.02,-1.02,8.11,1.01
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,283,18,6.36,143.46,9.12,0.14,197264,3.04,0.0,7.1,1.01
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,281,18,6.41,142.45,9.12,0.14,197264,3.04,-0.51,6.09,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,281,18,6.41,142.45,9.12,0.14,197264,3.55,0.0,6.09,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,281,18,6.41,142.45,9.12,0.14,197264,3.55,0.0,6.09,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,281,18,6.41,142.45,9.12,0.14,197264,3.55,0.0,6.09,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,281,18,6.41,142.45,9.12,0.14,197264,3.55,0.0,6.09,0.0
Schleswig-Holstein,Herzogtum Lauenburg,2.03,4,0,0.0,281,18,6.41,142.45,9.12,0.14,197264,3.55,1.52,6.09,2.03
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,277,18,6.5,140.42,9.12,0.14,197264,2.03,0.5,4.06,0.5
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,275,18,6.55,139.41,9.12,0.14,197264,1.53,0.51,3.56,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,274,18,6.57,138.9,9.12,0.14,197264,1.02,0.0,3.05,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,274,18,6.57,138.9,9.12,0.14,197264,1.02,-0.51,3.05,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,274,18,6.57,138.9,9.12,0.14,197264,1.53,0.0,3.05,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,274,18,6.57,138.9,9.12,0.14,197264,1.53,0.0,3.05,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,274,18,6.57,138.9,9.12,0.14,197264,1.53,-0.5,3.56,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,273,18,6.59,138.39,9.12,0.14,197264,2.03,0.51,3.05,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,272,18,6.62,137.89,9.12,0.14,197264,1.52,0.0,2.54,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,272,18,6.62,137.89,9.12,0.14,197264,1.52,0.0,2.54,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,272,18,6.62,137.89,9.12,0.14,197264,1.52,0.51,2.54,0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,271,18,6.64,137.38,9.12,0.14,197264,1.01,0.0,2.03,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,271,18,6.64,137.38,9.12,0.14,197264,1.01,0.0,2.54,-0.51
Schleswig-Holstein,Herzogtum Lauenburg,1.01,2,0,0.0,271,18,6.64,137.38,9.12,0.14,197264,1.01,1.01,3.05,1.01
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.0,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.0,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.0,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.0,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.0,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.0,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.0,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.0,-0.51,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.51,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.51,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.51,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.51,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,0.51,-0.51,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,1.02,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.51,1,0,0.0,269,18,6.69,136.37,9.12,0.14,197264,1.02,0.51,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,268,18,6.72,135.86,9.12,0.14,197264,0.51,0.0,2.04,0.0
Schleswig-Holstein,Herzogtum Lauenburg,0.0,0,0,0.0,268,18,6.72,135.86,9.12,0.14,197264,0.51,0.0,2.04,0.0
