Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-09,Czechia,54,9751,0,328,0.51,0.0,91.22,3.07,0.09,3.36,10689213,138.39
2020-06-08,Czechia,69,9697,1,328,0.65,0.01,90.72,3.07,0.09,3.38,10689213,138.39
2020-06-07,Czechia,61,9628,0,327,0.57,0.0,90.07,3.06,0.09,3.4,10689213,138.39
2020-06-06,Czechia,38,9567,0,327,0.36,0.0,89.5,3.06,0.09,3.42,10689213,138.39
2020-06-05,Czechia,35,9529,1,327,0.33,0.01,89.15,3.06,0.09,3.43,10689213,138.39
2020-06-04,Czechia,56,9494,1,326,0.52,0.01,88.82,3.05,0.09,3.43,10689213,138.39
2020-06-03,Czechia,74,9438,2,325,0.69,0.02,88.29,3.04,0.09,3.44,10689213,138.39
2020-06-02,Czechia,62,9364,2,323,0.58,0.02,87.6,3.02,0.09,3.45,10689213,138.39
2020-06-01,Czechia,34,9302,1,321,0.32,0.01,87.02,3.0,0.09,3.45,10689213,138.39
2020-05-31,Czechia,38,9268,1,320,0.36,0.01,86.7,2.99,0.09,3.45,10689213,138.39
2020-05-30,Czechia,34,9230,0,319,0.32,0.0,86.35,2.98,0.09,3.46,10689213,138.39
2020-05-29,Czechia,56,9196,0,319,0.52,0.0,86.03,2.98,0.09,3.47,10689213,138.39
2020-05-28,Czechia,54,9140,2,319,0.51,0.02,85.51,2.98,0.09,3.49,10689213,138.39
2020-05-27,Czechia,36,9086,0,317,0.34,0.0,85.0,2.97,0.09,3.49,10689213,138.39
2020-05-26,Czechia,48,9050,0,317,0.45,0.0,84.66,2.97,0.08,3.5,10689213,138.39
2020-05-25,Czechia,47,9002,2,317,0.44,0.02,84.22,2.97,0.08,3.52,10689213,138.39
2020-05-24,Czechia,65,8955,1,315,0.61,0.01,83.78,2.95,0.08,3.52,10689213,138.39
2020-05-23,Czechia,77,8890,2,314,0.72,0.02,83.17,2.94,0.08,3.53,10689213,138.39
2020-05-22,Czechia,59,8813,6,312,0.55,0.06,82.45,2.92,0.08,3.54,10689213,138.39
2020-05-21,Czechia,33,8754,2,306,0.31,0.02,81.9,2.86,0.08,3.5,10689213,138.39
2020-05-20,Czechia,74,8721,2,304,0.69,0.02,81.59,2.84,0.08,3.49,10689213,138.39
2020-05-19,Czechia,61,8647,5,302,0.57,0.05,80.89,2.83,0.08,3.49,10689213,138.39
2020-05-18,Czechia,111,8586,-1,297,1.04,-0.01,80.32,2.78,0.08,3.46,10689213,138.39
2020-05-17,Czechia,20,8475,2,298,0.19,0.02,79.29,2.79,0.08,3.52,10689213,138.39
2020-05-16,Czechia,49,8455,1,296,0.46,0.01,79.1,2.77,0.08,3.5,10689213,138.39
2020-05-15,Czechia,55,8406,2,295,0.51,0.02,78.64,2.76,0.08,3.51,10689213,138.39
2020-05-14,Czechia,82,8351,3,293,0.77,0.03,78.13,2.74,0.08,3.51,10689213,138.39
2020-05-13,Czechia,48,8269,7,290,0.45,0.07,77.36,2.71,0.08,3.51,10689213,138.39
2020-05-12,Czechia,45,8221,1,283,0.42,0.01,76.91,2.65,0.08,3.44,10689213,138.39
2020-05-11,Czechia,53,8176,2,282,0.5,0.02,76.49,2.64,0.08,3.45,10689213,138.39
2020-05-10,Czechia,28,8123,4,280,0.26,0.04,75.99,2.62,0.08,3.45,10689213,138.39
2020-05-09,Czechia,18,8095,3,276,0.17,0.03,75.73,2.58,0.08,3.41,10689213,138.39
2020-05-08,Czechia,46,8077,3,273,0.43,0.03,75.56,2.55,0.08,3.38,10689213,138.39
2020-05-07,Czechia,57,8031,8,270,0.53,0.07,75.13,2.53,0.08,3.36,10689213,138.39
2020-05-06,Czechia,78,7974,5,262,0.73,0.05,74.6,2.45,0.07,3.29,10689213,138.39
2020-05-05,Czechia,77,7896,5,257,0.72,0.05,73.87,2.4,0.07,3.25,10689213,138.39
2020-05-04,Czechia,38,7819,4,252,0.36,0.04,73.15,2.36,0.07,3.22,10689213,138.39
2020-05-03,Czechia,26,7781,3,248,0.24,0.03,72.79,2.32,0.07,3.19,10689213,138.39
2020-05-02,Czechia,18,7755,5,245,0.17,0.05,72.55,2.29,0.07,3.16,10689213,138.39
2020-05-01,Czechia,55,7737,4,240,0.51,0.04,72.38,2.25,0.07,3.1,10689213,138.39
2020-04-30,Czechia,103,7682,9,236,0.96,0.08,71.87,2.21,0.07,3.07,10689213,138.39
2020-04-29,Czechia,75,7579,0,227,0.7,0.0,70.9,2.12,0.07,3.0,10689213,138.39
2020-04-28,Czechia,59,7504,4,227,0.55,0.04,70.2,2.12,0.07,3.03,10689213,138.39
2020-04-27,Czechia,41,7445,3,223,0.38,0.03,69.65,2.09,0.07,3.0,10689213,138.39
2020-04-26,Czechia,52,7404,2,220,0.49,0.02,69.27,2.06,0.07,2.97,10689213,138.39
2020-04-25,Czechia,79,7352,4,218,0.74,0.04,68.78,2.04,0.07,2.97,10689213,138.39
2020-04-24,Czechia,86,7273,4,214,0.8,0.04,68.04,2.0,0.07,2.94,10689213,138.39
2020-04-23,Czechia,55,7187,2,210,0.51,0.02,67.24,1.96,0.07,2.92,10689213,138.39
2020-04-22,Czechia,99,7132,7,208,0.93,0.07,66.72,1.95,0.07,2.92,10689213,138.39
2020-04-21,Czechia,133,7033,7,201,1.24,0.07,65.8,1.88,0.07,2.86,10689213,138.39
2020-04-20,Czechia,154,6900,8,194,1.44,0.07,64.55,1.81,0.06,2.81,10689213,138.39
2020-04-19,Czechia,140,6746,5,186,1.31,0.05,63.11,1.74,0.06,2.76,10689213,138.39
2020-04-18,Czechia,57,6606,8,181,0.53,0.07,61.8,1.69,0.06,2.74,10689213,138.39
2020-04-17,Czechia,116,6549,4,173,1.09,0.04,61.27,1.62,0.06,2.64,10689213,138.39
2020-04-16,Czechia,217,6433,3,169,2.03,0.03,60.18,1.58,0.06,2.63,10689213,138.39
2020-04-15,Czechia,105,6216,5,166,0.98,0.05,58.15,1.55,0.06,2.67,10689213,138.39
2020-04-14,Czechia,52,6111,18,161,0.49,0.17,57.17,1.51,0.06,2.63,10689213,138.39
2020-04-13,Czechia,68,6059,5,143,0.64,0.05,56.68,1.34,0.06,2.36,10689213,138.39
2020-04-12,Czechia,160,5991,9,138,1.5,0.08,56.05,1.29,0.06,2.3,10689213,138.39
2020-04-11,Czechia,99,5831,10,129,0.93,0.09,54.55,1.21,0.05,2.21,10689213,138.39
2020-04-10,Czechia,163,5732,7,119,1.52,0.07,53.62,1.11,0.05,2.08,10689213,138.39
2020-04-09,Czechia,257,5569,13,112,2.4,0.12,52.1,1.05,0.05,2.01,10689213,138.39
2020-04-08,Czechia,295,5312,11,99,2.76,0.1,49.69,0.93,0.05,1.86,10689213,138.39
2020-04-07,Czechia,195,5017,10,88,1.82,0.09,46.94,0.82,0.05,1.75,10689213,138.39
2020-04-06,Czechia,235,4822,11,78,2.2,0.1,45.11,0.73,0.05,1.62,10689213,138.39
2020-04-05,Czechia,115,4587,8,67,1.08,0.07,42.91,0.63,0.04,1.46,10689213,138.39
2020-04-04,Czechia,381,4472,6,59,3.56,0.06,41.84,0.55,0.04,1.32,10689213,138.39
2020-04-03,Czechia,233,4091,9,53,2.18,0.08,38.27,0.5,0.04,1.3,10689213,138.39
2020-04-02,Czechia,350,3858,5,44,3.27,0.05,36.09,0.41,0.04,1.14,10689213,138.39
2020-04-01,Czechia,200,3508,8,39,1.87,0.07,32.82,0.36,0.03,1.11,10689213,138.39
2020-03-31,Czechia,307,3308,8,31,2.87,0.07,30.95,0.29,0.03,0.94,10689213,138.39
2020-03-30,Czechia,184,3001,7,23,1.72,0.07,28.08,0.22,0.03,0.77,10689213,138.39
2020-03-29,Czechia,186,2817,5,16,1.74,0.05,26.35,0.15,0.03,0.57,10689213,138.39
2020-03-28,Czechia,352,2631,2,11,3.29,0.02,24.61,0.1,0.02,0.42,10689213,138.39
2020-03-27,Czechia,354,2279,0,9,3.31,0.0,21.32,0.08,0.02,0.39,10689213,138.39
2020-03-26,Czechia,271,1925,3,9,2.54,0.03,18.01,0.08,0.02,0.47,10689213,138.39
2020-03-25,Czechia,260,1654,3,6,2.43,0.03,15.47,0.06,0.02,0.36,10689213,138.39
2020-03-24,Czechia,158,1394,2,3,1.48,0.02,13.04,0.03,0.01,0.22,10689213,138.39
2020-03-23,Czechia,116,1236,0,1,1.09,0.0,11.56,0.01,0.01,0.08,10689213,138.39
2020-03-22,Czechia,125,1120,1,1,1.17,0.01,10.48,0.01,0.01,0.09,10689213,138.39
2020-03-21,Czechia,162,995,0,0,1.52,0.0,9.31,0.0,0.01,0.0,10689213,138.39
2020-03-20,Czechia,139,833,0,0,1.3,0.0,7.79,0.0,0.01,0.0,10689213,138.39
2020-03-19,Czechia,230,694,0,0,2.15,0.0,6.49,0.0,0.01,0.0,10689213,138.39
2020-03-18,Czechia,68,464,0,0,0.64,0.0,4.34,0.0,0.0,0.0,10689213,138.39
2020-03-17,Czechia,98,396,0,0,0.92,0.0,3.7,0.0,0.0,0.0,10689213,138.39
2020-03-16,Czechia,45,298,0,0,0.42,0.0,2.79,0.0,0.0,0.0,10689213,138.39
2020-03-15,Czechia,64,253,0,0,0.6,0.0,2.37,0.0,0.0,0.0,10689213,138.39
2020-03-14,Czechia,48,189,0,0,0.45,0.0,1.77,0.0,0.0,0.0,10689213,138.39
2020-03-13,Czechia,47,141,0,0,0.44,0.0,1.32,0.0,0.0,0.0,10689213,138.39
2020-03-12,Czechia,3,94,0,0,0.03,0.0,0.88,0.0,0.0,0.0,10689213,138.39
2020-03-11,Czechia,50,91,0,0,0.47,0.0,0.85,0.0,0.0,0.0,10689213,138.39
2020-03-10,Czechia,10,41,0,0,0.09,0.0,0.38,0.0,0.0,0.0,10689213,138.39
2020-03-09,Czechia,0,31,0,0,0.0,0.0,0.29,0.0,0.0,0.0,10689213,138.39
2020-03-08,Czechia,12,31,0,0,0.11,0.0,0.29,0.0,0.0,0.0,10689213,138.39
2020-03-07,Czechia,1,19,0,0,0.01,0.0,0.18,0.0,0.0,0.0,10689213,138.39
2020-03-06,Czechia,6,18,0,0,0.06,0.0,0.17,0.0,0.0,0.0,10689213,138.39
2020-03-05,Czechia,4,12,0,0,0.04,0.0,0.11,0.0,0.0,0.0,10689213,138.39
2020-03-04,Czechia,3,8,0,0,0.03,0.0,0.07,0.0,0.0,0.0,10689213,138.39
2020-03-03,Czechia,2,5,0,0,0.02,0.0,0.05,0.0,0.0,0.0,10689213,138.39
2020-03-02,Czechia,0,3,0,0,0.0,0.0,0.03,0.0,0.0,0.0,10689213,138.39
2020-03-01,Czechia,3,3,0,0,0.03,0.0,0.03,0.0,0.0,0.0,10689213,138.39
2020-02-29,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-28,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-27,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-26,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-25,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-24,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-23,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-22,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-21,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-20,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-19,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-18,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-17,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-16,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-15,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-14,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-13,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-12,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-11,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-10,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-09,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-08,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-07,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-06,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-05,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-04,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-03,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-02,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-02-01,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-31,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-30,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-29,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-28,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-27,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-26,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-25,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-24,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-23,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-22,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
