Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-17,Uzbekistan,56,1405,0,4,0.17,0.0,4.26,0.01,0.0,0.28,32981715,77.53
2020-04-16,Uzbekistan,47,1349,0,4,0.14,0.0,4.09,0.01,0.0,0.3,32981715,77.53
2020-04-15,Uzbekistan,137,1302,0,4,0.42,0.0,3.95,0.01,0.0,0.31,32981715,77.53
2020-04-14,Uzbekistan,167,1165,0,4,0.51,0.0,3.53,0.01,0.0,0.34,32981715,77.53
2020-04-13,Uzbekistan,133,998,0,4,0.4,0.0,3.03,0.01,0.0,0.4,32981715,77.53
2020-04-12,Uzbekistan,98,865,0,4,0.3,0.0,2.62,0.01,0.0,0.46,32981715,77.53
2020-04-11,Uzbekistan,143,767,1,4,0.43,0.0,2.33,0.01,0.0,0.52,32981715,77.53
2020-04-10,Uzbekistan,42,624,0,3,0.13,0.0,1.89,0.01,0.0,0.48,32981715,77.53
2020-04-09,Uzbekistan,37,582,0,3,0.11,0.0,1.76,0.01,0.0,0.52,32981715,77.53
2020-04-08,Uzbekistan,25,545,1,3,0.08,0.0,1.65,0.01,0.0,0.55,32981715,77.53
2020-04-07,Uzbekistan,63,520,0,2,0.19,0.0,1.58,0.01,0.0,0.38,32981715,77.53
2020-04-06,Uzbekistan,115,457,0,2,0.35,0.0,1.39,0.01,0.0,0.44,32981715,77.53
2020-04-05,Uzbekistan,76,342,0,2,0.23,0.0,1.04,0.01,0.0,0.58,32981715,77.53
2020-04-04,Uzbekistan,39,266,0,2,0.12,0.0,0.81,0.01,0.0,0.75,32981715,77.53
2020-04-03,Uzbekistan,22,227,0,2,0.07,0.0,0.69,0.01,0.0,0.88,32981715,77.53
2020-04-02,Uzbekistan,24,205,0,2,0.07,0.0,0.62,0.01,0.0,0.98,32981715,77.53
2020-04-01,Uzbekistan,9,181,0,2,0.03,0.0,0.55,0.01,0.0,1.1,32981715,77.53
2020-03-31,Uzbekistan,23,172,0,2,0.07,0.0,0.52,0.01,0.0,1.16,32981715,77.53
2020-03-30,Uzbekistan,5,149,0,2,0.02,0.0,0.45,0.01,0.0,1.34,32981715,77.53
2020-03-29,Uzbekistan,40,144,0,2,0.12,0.0,0.44,0.01,0.0,1.39,32981715,77.53
2020-03-28,Uzbekistan,16,104,1,2,0.05,0.0,0.32,0.01,0.0,1.92,32981715,77.53
2020-03-27,Uzbekistan,13,88,1,1,0.04,0.0,0.27,0.0,0.0,1.14,32981715,77.53
2020-03-26,Uzbekistan,15,75,0,0,0.05,0.0,0.23,0.0,0.0,0.0,32981715,77.53
2020-03-25,Uzbekistan,10,60,0,0,0.03,0.0,0.18,0.0,0.0,0.0,32981715,77.53
2020-03-24,Uzbekistan,4,50,0,0,0.01,0.0,0.15,0.0,0.0,0.0,32981715,77.53
2020-03-23,Uzbekistan,3,46,0,0,0.01,0.0,0.14,0.0,0.0,0.0,32981715,77.53
2020-03-22,Uzbekistan,0,43,0,0,0.0,0.0,0.13,0.0,0.0,0.0,32981715,77.53
2020-03-21,Uzbekistan,10,43,0,0,0.03,0.0,0.13,0.0,0.0,0.0,32981715,77.53
2020-03-20,Uzbekistan,10,33,0,0,0.03,0.0,0.1,0.0,0.0,0.0,32981715,77.53
2020-03-19,Uzbekistan,8,23,0,0,0.02,0.0,0.07,0.0,0.0,0.0,32981715,77.53
2020-03-18,Uzbekistan,5,15,0,0,0.02,0.0,0.05,0.0,0.0,0.0,32981715,77.53
2020-03-17,Uzbekistan,4,10,0,0,0.01,0.0,0.03,0.0,0.0,0.0,32981715,77.53
2020-03-16,Uzbekistan,5,6,0,0,0.02,0.0,0.02,0.0,0.0,0.0,32981715,77.53
2020-03-15,Uzbekistan,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-14,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-13,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-12,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-11,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-10,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-09,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-08,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-07,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-06,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-05,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-04,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-03,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-02,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-03-01,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-29,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-28,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-27,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-26,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-25,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-24,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-23,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-22,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-21,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-20,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-19,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-18,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-17,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-16,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-15,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-14,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-13,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-12,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-11,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-10,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-09,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-08,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-07,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-06,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-05,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-04,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-03,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-02,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-02-01,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-31,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-30,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-29,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-28,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-27,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-26,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-25,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-24,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-23,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-22,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
