Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-27,Armenia,62,1808,1,29,2.1,0.03,61.13,0.98,0.06,1.6,2957728,103.89
2020-04-26,Armenia,69,1746,0,28,2.33,0.0,59.03,0.95,0.06,1.6,2957728,103.89
2020-04-25,Armenia,81,1677,1,28,2.74,0.03,56.7,0.95,0.06,1.67,2957728,103.89
2020-04-24,Armenia,73,1596,3,27,2.47,0.1,53.96,0.91,0.05,1.69,2957728,103.89
2020-04-23,Armenia,50,1523,0,24,1.69,0.0,51.49,0.81,0.05,1.58,2957728,103.89
2020-04-22,Armenia,72,1473,0,24,2.43,0.0,49.8,0.81,0.05,1.63,2957728,103.89
2020-04-21,Armenia,62,1401,2,24,2.1,0.07,47.37,0.81,0.05,1.71,2957728,103.89
2020-04-20,Armenia,48,1339,2,22,1.62,0.07,45.27,0.74,0.05,1.64,2957728,103.89
2020-04-19,Armenia,43,1291,0,20,1.45,0.0,43.65,0.68,0.04,1.55,2957728,103.89
2020-04-18,Armenia,47,1248,1,20,1.59,0.03,42.19,0.68,0.04,1.6,2957728,103.89
2020-04-17,Armenia,42,1201,1,19,1.42,0.03,40.61,0.64,0.04,1.58,2957728,103.89
2020-04-16,Armenia,48,1159,1,18,1.62,0.03,39.19,0.61,0.04,1.55,2957728,103.89
2020-04-15,Armenia,44,1111,1,17,1.49,0.03,37.56,0.57,0.04,1.53,2957728,103.89
2020-04-14,Armenia,28,1067,2,16,0.95,0.07,36.07,0.54,0.04,1.5,2957728,103.89
2020-04-13,Armenia,26,1039,1,14,0.88,0.03,35.13,0.47,0.04,1.35,2957728,103.89
2020-04-12,Armenia,46,1013,0,13,1.56,0.0,34.25,0.44,0.03,1.28,2957728,103.89
2020-04-11,Armenia,30,967,1,13,1.01,0.03,32.69,0.44,0.03,1.34,2957728,103.89
2020-04-10,Armenia,16,937,2,12,0.54,0.07,31.68,0.41,0.03,1.28,2957728,103.89
2020-04-09,Armenia,40,921,1,10,1.35,0.03,31.14,0.34,0.03,1.09,2957728,103.89
2020-04-08,Armenia,28,881,1,9,0.95,0.03,29.79,0.3,0.03,1.02,2957728,103.89
2020-04-07,Armenia,20,853,0,8,0.68,0.0,28.84,0.27,0.03,0.94,2957728,103.89
2020-04-06,Armenia,11,833,1,8,0.37,0.03,28.16,0.27,0.03,0.96,2957728,103.89
2020-04-05,Armenia,52,822,0,7,1.76,0.0,27.79,0.24,0.03,0.85,2957728,103.89
2020-04-04,Armenia,34,770,0,7,1.15,0.0,26.03,0.24,0.03,0.91,2957728,103.89
2020-04-03,Armenia,73,736,0,7,2.47,0.0,24.88,0.24,0.02,0.95,2957728,103.89
2020-04-02,Armenia,92,663,3,7,3.11,0.1,22.42,0.24,0.02,1.06,2957728,103.89
2020-04-01,Armenia,39,571,1,4,1.32,0.03,19.31,0.14,0.02,0.7,2957728,103.89
2020-03-31,Armenia,50,532,0,3,1.69,0.0,17.99,0.1,0.02,0.56,2957728,103.89
2020-03-30,Armenia,58,482,0,3,1.96,0.0,16.3,0.1,0.02,0.62,2957728,103.89
2020-03-29,Armenia,17,424,2,3,0.57,0.07,14.34,0.1,0.01,0.71,2957728,103.89
2020-03-28,Armenia,78,407,0,1,2.64,0.0,13.76,0.03,0.01,0.25,2957728,103.89
2020-03-27,Armenia,39,329,0,1,1.32,0.0,11.12,0.03,0.01,0.3,2957728,103.89
2020-03-26,Armenia,25,290,1,1,0.85,0.03,9.8,0.03,0.01,0.34,2957728,103.89
2020-03-25,Armenia,16,265,0,0,0.54,0.0,8.96,0.0,0.01,0.0,2957728,103.89
2020-03-24,Armenia,14,249,0,0,0.47,0.0,8.42,0.0,0.01,0.0,2957728,103.89
2020-03-23,Armenia,41,235,0,0,1.39,0.0,7.95,0.0,0.01,0.0,2957728,103.89
2020-03-22,Armenia,34,194,0,0,1.15,0.0,6.56,0.0,0.01,0.0,2957728,103.89
2020-03-21,Armenia,24,160,0,0,0.81,0.0,5.41,0.0,0.01,0.0,2957728,103.89
2020-03-20,Armenia,21,136,0,0,0.71,0.0,4.6,0.0,0.0,0.0,2957728,103.89
2020-03-19,Armenia,31,115,0,0,1.05,0.0,3.89,0.0,0.0,0.0,2957728,103.89
2020-03-18,Armenia,6,84,0,0,0.2,0.0,2.84,0.0,0.0,0.0,2957728,103.89
2020-03-17,Armenia,26,78,0,0,0.88,0.0,2.64,0.0,0.0,0.0,2957728,103.89
2020-03-16,Armenia,26,52,0,0,0.88,0.0,1.76,0.0,0.0,0.0,2957728,103.89
2020-03-15,Armenia,8,26,0,0,0.27,0.0,0.88,0.0,0.0,0.0,2957728,103.89
2020-03-14,Armenia,10,18,0,0,0.34,0.0,0.61,0.0,0.0,0.0,2957728,103.89
2020-03-13,Armenia,4,8,0,0,0.14,0.0,0.27,0.0,0.0,0.0,2957728,103.89
2020-03-12,Armenia,3,4,0,0,0.1,0.0,0.14,0.0,0.0,0.0,2957728,103.89
2020-03-11,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-10,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-09,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-08,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-07,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-06,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-05,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-04,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-03,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-02,Armenia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-03-01,Armenia,1,1,0,0,0.03,0.0,0.03,0.0,0.0,0.0,2957728,103.89
2020-02-29,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-28,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-27,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-26,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-25,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-24,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-23,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-22,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-21,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-20,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-19,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-18,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-17,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-16,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-15,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-14,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-13,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-12,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-11,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-10,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-09,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-08,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-07,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-06,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-05,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-04,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-03,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-02,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-02-01,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-31,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-30,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-29,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-28,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-27,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-26,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-25,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-24,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-23,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-22,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
