Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-29,Tunisia,3,1071,0,48,0.03,0.0,9.16,0.41,0.01,4.48,11694721,75.28
2020-05-28,Tunisia,17,1068,0,48,0.15,0.0,9.13,0.41,0.01,4.49,11694721,75.28
2020-05-27,Tunisia,0,1051,0,48,0.0,0.0,8.99,0.41,0.01,4.57,11694721,75.28
2020-05-26,Tunisia,0,1051,0,48,0.0,0.0,8.99,0.41,0.01,4.57,11694721,75.28
2020-05-25,Tunisia,0,1051,0,48,0.0,0.0,8.99,0.41,0.01,4.57,11694721,75.28
2020-05-24,Tunisia,3,1051,0,48,0.03,0.0,8.99,0.41,0.01,4.57,11694721,75.28
2020-05-23,Tunisia,0,1048,1,48,0.0,0.01,8.96,0.41,0.01,4.58,11694721,75.28
2020-05-22,Tunisia,2,1048,0,47,0.02,0.0,8.96,0.4,0.01,4.48,11694721,75.28
2020-05-21,Tunisia,1,1046,0,47,0.01,0.0,8.94,0.4,0.01,4.49,11694721,75.28
2020-05-20,Tunisia,1,1045,0,47,0.01,0.0,8.94,0.4,0.01,4.5,11694721,75.28
2020-05-19,Tunisia,1,1044,1,47,0.01,0.01,8.93,0.4,0.01,4.5,11694721,75.28
2020-05-18,Tunisia,6,1043,1,46,0.05,0.01,8.92,0.39,0.01,4.41,11694721,75.28
2020-05-17,Tunisia,0,1037,0,45,0.0,0.0,8.87,0.38,0.01,4.34,11694721,75.28
2020-05-16,Tunisia,2,1037,0,45,0.02,0.0,8.87,0.38,0.01,4.34,11694721,75.28
2020-05-15,Tunisia,3,1035,0,45,0.03,0.0,8.85,0.38,0.01,4.35,11694721,75.28
2020-05-14,Tunisia,0,1032,0,45,0.0,0.0,8.82,0.38,0.01,4.36,11694721,75.28
2020-05-13,Tunisia,0,1032,0,45,0.0,0.0,8.82,0.38,0.01,4.36,11694721,75.28
2020-05-12,Tunisia,0,1032,0,45,0.0,0.0,8.82,0.38,0.01,4.36,11694721,75.28
2020-05-11,Tunisia,0,1032,0,45,0.0,0.0,8.82,0.38,0.01,4.36,11694721,75.28
2020-05-10,Tunisia,0,1032,0,45,0.0,0.0,8.82,0.38,0.01,4.36,11694721,75.28
2020-05-09,Tunisia,2,1032,0,45,0.02,0.0,8.82,0.38,0.01,4.36,11694721,75.28
2020-05-08,Tunisia,4,1030,1,45,0.03,0.01,8.81,0.38,0.01,4.37,11694721,75.28
2020-05-07,Tunisia,1,1026,1,44,0.01,0.01,8.77,0.38,0.01,4.29,11694721,75.28
2020-05-06,Tunisia,3,1025,0,43,0.03,0.0,8.76,0.37,0.01,4.2,11694721,75.28
2020-05-05,Tunisia,4,1022,0,43,0.03,0.0,8.74,0.37,0.01,4.21,11694721,75.28
2020-05-04,Tunisia,5,1018,1,43,0.04,0.01,8.7,0.37,0.01,4.22,11694721,75.28
2020-05-03,Tunisia,4,1013,0,42,0.03,0.0,8.66,0.36,0.01,4.15,11694721,75.28
2020-05-02,Tunisia,11,1009,1,42,0.09,0.01,8.63,0.36,0.01,4.16,11694721,75.28
2020-05-01,Tunisia,4,998,0,41,0.03,0.0,8.53,0.35,0.01,4.11,11694721,75.28
2020-04-30,Tunisia,14,994,1,41,0.12,0.01,8.5,0.35,0.01,4.12,11694721,75.28
2020-04-29,Tunisia,5,980,0,40,0.04,0.0,8.38,0.34,0.01,4.08,11694721,75.28
2020-04-28,Tunisia,8,975,1,40,0.07,0.01,8.34,0.34,0.01,4.1,11694721,75.28
2020-04-27,Tunisia,18,967,1,39,0.15,0.01,8.27,0.33,0.01,4.03,11694721,75.28
2020-04-26,Tunisia,10,949,0,38,0.09,0.0,8.11,0.32,0.01,4.0,11694721,75.28
2020-04-25,Tunisia,17,939,0,38,0.15,0.0,8.03,0.32,0.01,4.05,11694721,75.28
2020-04-24,Tunisia,4,922,0,38,0.03,0.0,7.88,0.32,0.01,4.12,11694721,75.28
2020-04-23,Tunisia,9,918,0,38,0.08,0.0,7.85,0.32,0.01,4.14,11694721,75.28
2020-04-22,Tunisia,25,909,0,38,0.21,0.0,7.77,0.32,0.01,4.18,11694721,75.28
2020-04-21,Tunisia,0,884,0,38,0.0,0.0,7.56,0.32,0.01,4.3,11694721,75.28
2020-04-20,Tunisia,5,884,0,38,0.04,0.0,7.56,0.32,0.01,4.3,11694721,75.28
2020-04-19,Tunisia,15,879,1,38,0.13,0.01,7.52,0.32,0.01,4.32,11694721,75.28
2020-04-18,Tunisia,0,864,0,37,0.0,0.0,7.39,0.32,0.01,4.28,11694721,75.28
2020-04-17,Tunisia,42,864,0,37,0.36,0.0,7.39,0.32,0.01,4.28,11694721,75.28
2020-04-16,Tunisia,42,822,2,37,0.36,0.02,7.03,0.32,0.01,4.5,11694721,75.28
2020-04-15,Tunisia,33,780,1,35,0.28,0.01,6.67,0.3,0.01,4.49,11694721,75.28
2020-04-14,Tunisia,21,747,0,34,0.18,0.0,6.39,0.29,0.01,4.55,11694721,75.28
2020-04-13,Tunisia,19,726,3,34,0.16,0.03,6.21,0.29,0.01,4.68,11694721,75.28
2020-04-12,Tunisia,22,707,3,31,0.19,0.03,6.05,0.27,0.01,4.38,11694721,75.28
2020-04-11,Tunisia,14,685,3,28,0.12,0.03,5.86,0.24,0.01,4.09,11694721,75.28
2020-04-10,Tunisia,28,671,0,25,0.24,0.0,5.74,0.21,0.01,3.73,11694721,75.28
2020-04-09,Tunisia,15,643,1,25,0.13,0.01,5.5,0.21,0.01,3.89,11694721,75.28
2020-04-08,Tunisia,5,628,1,24,0.04,0.01,5.37,0.21,0.01,3.82,11694721,75.28
2020-04-07,Tunisia,27,623,1,23,0.23,0.01,5.33,0.2,0.01,3.69,11694721,75.28
2020-04-06,Tunisia,22,596,0,22,0.19,0.0,5.1,0.19,0.01,3.69,11694721,75.28
2020-04-05,Tunisia,21,574,4,22,0.18,0.03,4.91,0.19,0.0,3.83,11694721,75.28
2020-04-04,Tunisia,58,553,0,18,0.5,0.0,4.73,0.15,0.0,3.25,11694721,75.28
2020-04-03,Tunisia,40,495,4,18,0.34,0.03,4.23,0.15,0.0,3.64,11694721,75.28
2020-04-02,Tunisia,32,455,2,14,0.27,0.02,3.89,0.12,0.0,3.08,11694721,75.28
2020-04-01,Tunisia,29,423,2,12,0.25,0.02,3.62,0.1,0.0,2.84,11694721,75.28
2020-03-31,Tunisia,82,394,2,10,0.7,0.02,3.37,0.09,0.0,2.54,11694721,75.28
2020-03-30,Tunisia,0,312,0,8,0.0,0.0,2.67,0.07,0.0,2.56,11694721,75.28
2020-03-29,Tunisia,34,312,0,8,0.29,0.0,2.67,0.07,0.0,2.56,11694721,75.28
2020-03-28,Tunisia,51,278,2,8,0.44,0.02,2.38,0.07,0.0,2.88,11694721,75.28
2020-03-27,Tunisia,30,227,0,6,0.26,0.0,1.94,0.05,0.0,2.64,11694721,75.28
2020-03-26,Tunisia,24,197,1,6,0.21,0.01,1.68,0.05,0.0,3.05,11694721,75.28
2020-03-25,Tunisia,59,173,1,5,0.5,0.01,1.48,0.04,0.0,2.89,11694721,75.28
2020-03-24,Tunisia,25,114,1,4,0.21,0.01,0.97,0.03,0.0,3.51,11694721,75.28
2020-03-23,Tunisia,14,89,0,3,0.12,0.0,0.76,0.03,0.0,3.37,11694721,75.28
2020-03-22,Tunisia,15,75,2,3,0.13,0.02,0.64,0.03,0.0,4.0,11694721,75.28
2020-03-21,Tunisia,6,60,0,1,0.05,0.0,0.51,0.01,0.0,1.67,11694721,75.28
2020-03-20,Tunisia,15,54,0,1,0.13,0.0,0.46,0.01,0.0,1.85,11694721,75.28
2020-03-19,Tunisia,10,39,1,1,0.09,0.01,0.33,0.01,0.0,2.56,11694721,75.28
2020-03-18,Tunisia,5,29,0,0,0.04,0.0,0.25,0.0,0.0,0.0,11694721,75.28
2020-03-17,Tunisia,4,24,0,0,0.03,0.0,0.21,0.0,0.0,0.0,11694721,75.28
2020-03-16,Tunisia,2,20,0,0,0.02,0.0,0.17,0.0,0.0,0.0,11694721,75.28
2020-03-15,Tunisia,0,18,0,0,0.0,0.0,0.15,0.0,0.0,0.0,11694721,75.28
2020-03-14,Tunisia,2,18,0,0,0.02,0.0,0.15,0.0,0.0,0.0,11694721,75.28
2020-03-13,Tunisia,9,16,0,0,0.08,0.0,0.14,0.0,0.0,0.0,11694721,75.28
2020-03-12,Tunisia,0,7,0,0,0.0,0.0,0.06,0.0,0.0,0.0,11694721,75.28
2020-03-11,Tunisia,2,7,0,0,0.02,0.0,0.06,0.0,0.0,0.0,11694721,75.28
2020-03-10,Tunisia,3,5,0,0,0.03,0.0,0.04,0.0,0.0,0.0,11694721,75.28
2020-03-09,Tunisia,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11694721,75.28
2020-03-08,Tunisia,1,2,0,0,0.01,0.0,0.02,0.0,0.0,0.0,11694721,75.28
2020-03-07,Tunisia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11694721,75.28
2020-03-06,Tunisia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11694721,75.28
2020-03-05,Tunisia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11694721,75.28
2020-03-04,Tunisia,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,11694721,75.28
2020-03-03,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-03-02,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-03-01,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-29,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-28,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-27,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-26,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-25,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-24,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-23,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-22,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-21,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-20,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-19,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-18,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-17,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-16,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-15,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-14,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-13,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-12,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-11,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-10,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-09,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-08,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-07,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-06,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-05,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-04,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-03,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-02,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-02-01,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-31,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-30,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-29,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-28,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-27,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-26,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-25,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-24,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-23,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-22,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
