Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-30,Albania,7,773,1,31,0.24,0.03,26.83,1.08,0.03,4.01,2880913,105.14
2020-04-29,Albania,16,766,0,30,0.56,0.0,26.59,1.04,0.03,3.92,2880913,105.14
2020-04-28,Albania,14,750,2,30,0.49,0.07,26.03,1.04,0.03,4.0,2880913,105.14
2020-04-27,Albania,10,736,0,28,0.35,0.0,25.55,0.97,0.03,3.8,2880913,105.14
2020-04-26,Albania,14,726,1,28,0.49,0.03,25.2,0.97,0.03,3.86,2880913,105.14
2020-04-25,Albania,34,712,0,27,1.18,0.0,24.71,0.94,0.02,3.79,2880913,105.14
2020-04-24,Albania,15,678,0,27,0.52,0.0,23.53,0.94,0.02,3.98,2880913,105.14
2020-04-23,Albania,29,663,0,27,1.01,0.0,23.01,0.94,0.02,4.07,2880913,105.14
2020-04-22,Albania,25,634,1,27,0.87,0.03,22.01,0.94,0.02,4.26,2880913,105.14
2020-04-21,Albania,25,609,0,26,0.87,0.0,21.14,0.9,0.02,4.27,2880913,105.14
2020-04-20,Albania,22,584,0,26,0.76,0.0,20.27,0.9,0.02,4.45,2880913,105.14
2020-04-19,Albania,14,562,0,26,0.49,0.0,19.51,0.9,0.02,4.63,2880913,105.14
2020-04-18,Albania,9,548,0,26,0.31,0.0,19.02,0.9,0.02,4.74,2880913,105.14
2020-04-17,Albania,21,539,0,26,0.73,0.0,18.71,0.9,0.02,4.82,2880913,105.14
2020-04-16,Albania,24,518,1,26,0.83,0.03,17.98,0.9,0.02,5.02,2880913,105.14
2020-04-15,Albania,19,494,1,25,0.66,0.03,17.15,0.87,0.02,5.06,2880913,105.14
2020-04-14,Albania,8,475,1,24,0.28,0.03,16.49,0.83,0.02,5.05,2880913,105.14
2020-04-13,Albania,21,467,0,23,0.73,0.0,16.21,0.8,0.02,4.93,2880913,105.14
2020-04-12,Albania,13,446,0,23,0.45,0.0,15.48,0.8,0.02,5.16,2880913,105.14
2020-04-11,Albania,17,433,0,23,0.59,0.0,15.03,0.8,0.02,5.31,2880913,105.14
2020-04-10,Albania,7,416,0,23,0.24,0.0,14.44,0.8,0.01,5.53,2880913,105.14
2020-04-09,Albania,9,409,1,23,0.31,0.03,14.2,0.8,0.01,5.62,2880913,105.14
2020-04-08,Albania,17,400,0,22,0.59,0.0,13.88,0.76,0.01,5.5,2880913,105.14
2020-04-07,Albania,6,383,1,22,0.21,0.03,13.29,0.76,0.01,5.74,2880913,105.14
2020-04-06,Albania,16,377,1,21,0.56,0.03,13.09,0.73,0.01,5.57,2880913,105.14
2020-04-05,Albania,28,361,0,20,0.97,0.0,12.53,0.69,0.01,5.54,2880913,105.14
2020-04-04,Albania,29,333,3,20,1.01,0.1,11.56,0.69,0.01,6.01,2880913,105.14
2020-04-03,Albania,27,304,1,17,0.94,0.03,10.55,0.59,0.01,5.59,2880913,105.14
2020-04-02,Albania,18,277,1,16,0.62,0.03,9.62,0.56,0.01,5.78,2880913,105.14
2020-04-01,Albania,16,259,0,15,0.56,0.0,8.99,0.52,0.01,5.79,2880913,105.14
2020-03-31,Albania,20,243,4,15,0.69,0.14,8.43,0.52,0.01,6.17,2880913,105.14
2020-03-30,Albania,11,223,1,11,0.38,0.03,7.74,0.38,0.01,4.93,2880913,105.14
2020-03-29,Albania,15,212,0,10,0.52,0.0,7.36,0.35,0.01,4.72,2880913,105.14
2020-03-28,Albania,11,197,2,10,0.38,0.07,6.84,0.35,0.01,5.08,2880913,105.14
2020-03-27,Albania,12,186,2,8,0.42,0.07,6.46,0.28,0.01,4.3,2880913,105.14
2020-03-26,Albania,28,174,1,6,0.97,0.03,6.04,0.21,0.01,3.45,2880913,105.14
2020-03-25,Albania,23,146,0,5,0.8,0.0,5.07,0.17,0.01,3.42,2880913,105.14
2020-03-24,Albania,19,123,1,5,0.66,0.03,4.27,0.17,0.0,4.07,2880913,105.14
2020-03-23,Albania,15,104,2,4,0.52,0.07,3.61,0.14,0.0,3.85,2880913,105.14
2020-03-22,Albania,13,89,0,2,0.45,0.0,3.09,0.07,0.0,2.25,2880913,105.14
2020-03-21,Albania,6,76,0,2,0.21,0.0,2.64,0.07,0.0,2.63,2880913,105.14
2020-03-20,Albania,6,70,0,2,0.21,0.0,2.43,0.07,0.0,2.86,2880913,105.14
2020-03-19,Albania,5,64,0,2,0.17,0.0,2.22,0.07,0.0,3.12,2880913,105.14
2020-03-18,Albania,4,59,1,2,0.14,0.03,2.05,0.07,0.0,3.39,2880913,105.14
2020-03-17,Albania,4,55,0,1,0.14,0.0,1.91,0.03,0.0,1.82,2880913,105.14
2020-03-16,Albania,9,51,0,1,0.31,0.0,1.77,0.03,0.0,1.96,2880913,105.14
2020-03-15,Albania,4,42,0,1,0.14,0.0,1.46,0.03,0.0,2.38,2880913,105.14
2020-03-14,Albania,5,38,0,1,0.17,0.0,1.32,0.03,0.0,2.63,2880913,105.14
2020-03-13,Albania,10,33,0,1,0.35,0.0,1.15,0.03,0.0,3.03,2880913,105.14
2020-03-12,Albania,11,23,0,1,0.38,0.0,0.8,0.03,0.0,4.35,2880913,105.14
2020-03-11,Albania,2,12,1,1,0.07,0.03,0.42,0.03,0.0,8.33,2880913,105.14
2020-03-10,Albania,8,10,0,0,0.28,0.0,0.35,0.0,0.0,0.0,2880913,105.14
2020-03-09,Albania,2,2,0,0,0.07,0.0,0.07,0.0,0.0,0.0,2880913,105.14
2020-03-08,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-03-07,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-03-06,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-03-05,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-03-04,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-03-03,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-03-02,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-03-01,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-29,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-28,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-27,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-26,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-25,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-24,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-23,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-22,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-21,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-20,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-19,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-18,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-17,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-16,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-15,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-14,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-13,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-12,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-11,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-10,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-09,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-08,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-07,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-06,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-05,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-04,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-03,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-02,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-02-01,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-31,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-30,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-29,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-28,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-27,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-26,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-25,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-24,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-23,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-22,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
