Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-26,Afghanistan,658,11831,1,220,1.73,0.0,31.1,0.58,0.03,1.86,38041757,58.27
2020-05-25,Afghanistan,591,11173,1,219,1.55,0.0,29.37,0.58,0.03,1.96,38041757,58.27
2020-05-24,Afghanistan,584,10582,2,218,1.54,0.01,27.82,0.57,0.03,2.06,38041757,58.27
2020-05-23,Afghanistan,782,9998,11,216,2.06,0.03,26.28,0.57,0.03,2.16,38041757,58.27
2020-05-22,Afghanistan,540,9216,12,205,1.42,0.03,24.23,0.54,0.02,2.22,38041757,58.27
2020-05-21,Afghanistan,531,8676,6,193,1.4,0.02,22.81,0.51,0.02,2.22,38041757,58.27
2020-05-20,Afghanistan,492,8145,9,187,1.29,0.02,21.41,0.49,0.02,2.3,38041757,58.27
2020-05-19,Afghanistan,581,7653,5,178,1.53,0.01,20.12,0.47,0.02,2.33,38041757,58.27
2020-05-18,Afghanistan,408,7072,4,173,1.07,0.01,18.59,0.45,0.02,2.45,38041757,58.27
2020-05-17,Afghanistan,262,6664,1,169,0.69,0.0,17.52,0.44,0.02,2.54,38041757,58.27
2020-05-16,Afghanistan,349,6402,15,168,0.92,0.04,16.83,0.44,0.02,2.62,38041757,58.27
2020-05-15,Afghanistan,414,6053,17,153,1.09,0.04,15.91,0.4,0.02,2.53,38041757,58.27
2020-05-14,Afghanistan,413,5639,4,136,1.09,0.01,14.82,0.36,0.01,2.41,38041757,58.27
2020-05-13,Afghanistan,263,5226,5,132,0.69,0.01,13.74,0.35,0.01,2.53,38041757,58.27
2020-05-12,Afghanistan,276,4963,5,127,0.73,0.01,13.05,0.33,0.01,2.56,38041757,58.27
2020-05-11,Afghanistan,285,4687,2,122,0.75,0.01,12.32,0.32,0.01,2.6,38041757,58.27
2020-05-10,Afghanistan,369,4402,5,120,0.97,0.01,11.57,0.32,0.01,2.73,38041757,58.27
2020-05-09,Afghanistan,255,4033,6,115,0.67,0.02,10.6,0.3,0.01,2.85,38041757,58.27
2020-05-08,Afghanistan,215,3778,3,109,0.57,0.01,9.93,0.29,0.01,2.89,38041757,58.27
2020-05-07,Afghanistan,171,3563,2,106,0.45,0.01,9.37,0.28,0.01,2.98,38041757,58.27
2020-05-06,Afghanistan,168,3392,9,104,0.44,0.02,8.92,0.27,0.01,3.07,38041757,58.27
2020-05-05,Afghanistan,330,3224,5,95,0.87,0.01,8.47,0.25,0.01,2.95,38041757,58.27
2020-05-04,Afghanistan,190,2894,5,90,0.5,0.01,7.61,0.24,0.01,3.11,38041757,58.27
2020-05-03,Afghanistan,235,2704,13,85,0.62,0.03,7.11,0.22,0.01,3.14,38041757,58.27
2020-05-02,Afghanistan,134,2469,4,72,0.35,0.01,6.49,0.19,0.01,2.92,38041757,58.27
2020-05-01,Afghanistan,164,2335,4,68,0.43,0.01,6.14,0.18,0.01,2.91,38041757,58.27
2020-04-30,Afghanistan,232,2171,4,64,0.61,0.01,5.71,0.17,0.01,2.95,38041757,58.27
2020-04-29,Afghanistan,111,1939,2,60,0.29,0.01,5.1,0.16,0.01,3.09,38041757,58.27
2020-04-28,Afghanistan,125,1828,1,58,0.33,0.0,4.81,0.15,0.0,3.17,38041757,58.27
2020-04-27,Afghanistan,172,1703,7,57,0.45,0.02,4.48,0.15,0.0,3.35,38041757,58.27
2020-04-26,Afghanistan,68,1531,3,50,0.18,0.01,4.02,0.13,0.0,3.27,38041757,58.27
2020-04-25,Afghanistan,112,1463,4,47,0.29,0.01,3.85,0.12,0.0,3.21,38041757,58.27
2020-04-24,Afghanistan,72,1351,1,43,0.19,0.0,3.55,0.11,0.0,3.18,38041757,58.27
2020-04-23,Afghanistan,103,1279,2,42,0.27,0.01,3.36,0.11,0.0,3.28,38041757,58.27
2020-04-22,Afghanistan,84,1176,4,40,0.22,0.01,3.09,0.11,0.0,3.4,38041757,58.27
2020-04-21,Afghanistan,66,1092,0,36,0.17,0.0,2.87,0.09,0.0,3.3,38041757,58.27
2020-04-20,Afghanistan,30,1026,3,36,0.08,0.01,2.7,0.09,0.0,3.51,38041757,58.27
2020-04-19,Afghanistan,63,996,3,33,0.17,0.01,2.62,0.09,0.0,3.31,38041757,58.27
2020-04-18,Afghanistan,27,933,0,30,0.07,0.0,2.45,0.08,0.0,3.22,38041757,58.27
2020-04-17,Afghanistan,66,906,0,30,0.17,0.0,2.38,0.08,0.0,3.31,38041757,58.27
2020-04-16,Afghanistan,56,840,5,30,0.15,0.01,2.21,0.08,0.0,3.57,38041757,58.27
2020-04-15,Afghanistan,70,784,2,25,0.18,0.01,2.06,0.07,0.0,3.19,38041757,58.27
2020-04-14,Afghanistan,49,714,2,23,0.13,0.01,1.88,0.06,0.0,3.22,38041757,58.27
2020-04-13,Afghanistan,58,665,3,21,0.15,0.01,1.75,0.06,0.0,3.16,38041757,58.27
2020-04-12,Afghanistan,52,607,0,18,0.14,0.0,1.6,0.05,0.0,2.97,38041757,58.27
2020-04-11,Afghanistan,34,555,3,18,0.09,0.01,1.46,0.05,0.0,3.24,38041757,58.27
2020-04-10,Afghanistan,37,521,0,15,0.1,0.0,1.37,0.04,0.0,2.88,38041757,58.27
2020-04-09,Afghanistan,40,484,1,15,0.11,0.0,1.27,0.04,0.0,3.1,38041757,58.27
2020-04-08,Afghanistan,21,444,0,14,0.06,0.0,1.17,0.04,0.0,3.15,38041757,58.27
2020-04-07,Afghanistan,56,423,3,14,0.15,0.01,1.11,0.04,0.0,3.31,38041757,58.27
2020-04-06,Afghanistan,18,367,4,11,0.05,0.01,0.96,0.03,0.0,3.0,38041757,58.27
2020-04-05,Afghanistan,50,349,0,7,0.13,0.0,0.92,0.02,0.0,2.01,38041757,58.27
2020-04-04,Afghanistan,18,299,1,7,0.05,0.0,0.79,0.02,0.0,2.34,38041757,58.27
2020-04-03,Afghanistan,8,281,0,6,0.02,0.0,0.74,0.02,0.0,2.14,38041757,58.27
2020-04-02,Afghanistan,36,273,2,6,0.09,0.01,0.72,0.02,0.0,2.2,38041757,58.27
2020-04-01,Afghanistan,63,237,0,4,0.17,0.0,0.62,0.01,0.0,1.69,38041757,58.27
2020-03-31,Afghanistan,4,174,0,4,0.01,0.0,0.46,0.01,0.0,2.3,38041757,58.27
2020-03-30,Afghanistan,50,170,0,4,0.13,0.0,0.45,0.01,0.0,2.35,38041757,58.27
2020-03-29,Afghanistan,10,120,0,4,0.03,0.0,0.32,0.01,0.0,3.33,38041757,58.27
2020-03-28,Afghanistan,0,110,0,4,0.0,0.0,0.29,0.01,0.0,3.64,38041757,58.27
2020-03-27,Afghanistan,16,110,0,4,0.04,0.0,0.29,0.01,0.0,3.64,38041757,58.27
2020-03-26,Afghanistan,10,94,2,4,0.03,0.01,0.25,0.01,0.0,4.26,38041757,58.27
2020-03-25,Afghanistan,10,84,1,2,0.03,0.0,0.22,0.01,0.0,2.38,38041757,58.27
2020-03-24,Afghanistan,34,74,0,1,0.09,0.0,0.19,0.0,0.0,1.35,38041757,58.27
2020-03-23,Afghanistan,0,40,0,1,0.0,0.0,0.11,0.0,0.0,2.5,38041757,58.27
2020-03-22,Afghanistan,16,40,1,1,0.04,0.0,0.11,0.0,0.0,2.5,38041757,58.27
2020-03-21,Afghanistan,0,24,0,0,0.0,0.0,0.06,0.0,0.0,0.0,38041757,58.27
2020-03-20,Afghanistan,2,24,0,0,0.01,0.0,0.06,0.0,0.0,0.0,38041757,58.27
2020-03-19,Afghanistan,0,22,0,0,0.0,0.0,0.06,0.0,0.0,0.0,38041757,58.27
2020-03-18,Afghanistan,0,22,0,0,0.0,0.0,0.06,0.0,0.0,0.0,38041757,58.27
2020-03-17,Afghanistan,1,22,0,0,0.0,0.0,0.06,0.0,0.0,0.0,38041757,58.27
2020-03-16,Afghanistan,5,21,0,0,0.01,0.0,0.06,0.0,0.0,0.0,38041757,58.27
2020-03-15,Afghanistan,5,16,0,0,0.01,0.0,0.04,0.0,0.0,0.0,38041757,58.27
2020-03-14,Afghanistan,4,11,0,0,0.01,0.0,0.03,0.0,0.0,0.0,38041757,58.27
2020-03-13,Afghanistan,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,38041757,58.27
2020-03-12,Afghanistan,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,38041757,58.27
2020-03-11,Afghanistan,2,7,0,0,0.01,0.0,0.02,0.0,0.0,0.0,38041757,58.27
2020-03-10,Afghanistan,1,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,38041757,58.27
2020-03-09,Afghanistan,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,38041757,58.27
2020-03-08,Afghanistan,3,4,0,0,0.01,0.0,0.01,0.0,0.0,0.0,38041757,58.27
2020-03-07,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-03-06,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-03-05,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-03-04,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-03-03,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-03-02,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-03-01,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-29,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-28,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-27,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-26,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-25,Afghanistan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-24,Afghanistan,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-23,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-22,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-21,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-20,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-19,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-18,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-17,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-16,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-15,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-14,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-13,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-12,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-11,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-10,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-09,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-08,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-07,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-06,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-05,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-04,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-03,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-02,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-02-01,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-31,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-30,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-29,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-28,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-27,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-26,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-25,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-24,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-23,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-22,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
